,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
214599,-121,177,204,43,4,113,52,190,-7,-169,155,-182,187,-132,110,60,139,152,-24,-15,48,51,326,118,197,169,203,145,473,102,-10,139
214600,-118,170,203,44,-2,99,45,201,-8,-194,132,-202,183,-142,102,97,108,130,-35,-52,45,38,293,98,185,142,203,84,429,68,-26,130
214601,-78,160,235,58,1,116,33,235,-1,-203,106,-180,189,-151,86,116,115,133,-48,-58,41,43,304,89,190,147,225,93,411,63,-4,137
214602,-78,185,249,47,11,96,22,239,-6,-203,98,-174,182,-147,72,124,140,141,-51,-53,30,67,328,86,185,137,243,157,442,89,29,163
214603,-85,186,229,44,24,104,21,251,2,-201,120,-183,206,-167,81,135,153,141,-62,-69,34,94,347,91,171,129,259,179,467,74,36,167
214604,-97,178,205,45,30,107,36,243,23,-179,115,-161,229,-174,80,133,244,173,-67,-69,17,61,452,96,165,109,238,152,477,85,-10,137
214605,-86,182,222,74,41,104,25,249,16,-182,127,-196,220,-181,66,131,192,165,-76,-101,-6,53,410,89,149,94,205,80,412,39,-35,99
214606,-89,189,222,78,29,108,17,253,19,-183,144,-196,214,-201,53,128,165,146,-65,-107,-24,88,347,98,134,92,213,128,442,55,-23,117
214607,-94,191,213,88,35,91,37,245,30,-202,154,-207,199,-195,73,122,129,126,-76,-105,-9,109,297,78,157,86,227,144,445,89,3,165
214608,-114,195,205,62,28,96,31,221,30,-165,147,-232,188,-186,67,142,85,96,-81,-98,-22,133,253,64,155,93,252,114,461,114,40,215
214609,-106,139,205,51,43,104,3,213,36,-154,135,-245,199,-184,75,129,93,103,-69,-74,-29,169,273,76,168,105,247,141,507,167,95,216
214610,-175,57,141,33,14,62,-50,175,8,-195,92,-280,162,-212,49,54,61,59,-99,-121,-72,76,222,42,109,39,176,106,455,109,15,112
214611,-207,46,104,12,10,61,-70,151,11,-161,83,-319,143,-184,57,49,58,32,-101,-131,-77,21,228,42,120,41,184,127,448,106,19,131
214612,-211,7,95,11,-3,55,-54,149,9,-169,73,-333,134,-190,34,27,55,36,-112,-121,-90,38,231,44,140,55,171,145,467,116,37,129
214613,-196,23,127,-6,-8,39,-111,176,18,-188,45,-287,136,-169,23,4,89,78,-98,-98,-79,43,246,49,156,74,177,142,481,128,30,135
214614,-189,38,177,7,-14,22,-104,190,11,-180,50,-279,146,-157,21,-13,88,74,-94,-95,-77,13,237,59,149,75,167,126,478,157,47,127
214615,-249,1,74,-35,-37,9,-90,130,-13,-195,47,-289,157,-156,49,-34,88,84,-70,-60,-50,9,264,75,198,123,182,158,494,176,83,154
214616,-256,-7,103,-53,-34,7,-114,150,-16,-187,79,-257,189,-125,88,-45,124,143,-13,-25,15,60,321,130,262,169,245,217,548,215,128,207
214617,-252,7,128,-37,-56,9,-72,192,0,-194,102,-227,201,-117,107,23,168,158,17,20,51,91,364,170,307,217,297,242,560,253,165,240
214618,-250,-4,134,-49,-65,5,-57,195,3,-186,120,-187,236,-83,128,96,196,171,41,57,102,146,387,196,342,263,332,222,582,268,195,279
214619,-228,-10,184,-18,-72,-29,-74,209,5,-199,111,-173,261,-88,136,122,199,209,65,71,118,163,393,213,367,285,344,260,619,318,223,312
214620,-196,12,228,0,-51,-87,-44,235,24,-222,104,-151,258,-77,135,143,231,226,72,95,120,179,420,238,381,315,359,313,657,353,255,313
214621,-206,46,196,6,-46,-63,-12,228,28,-217,104,-143,265,-83,140,188,250,213,77,104,141,201,444,240,383,336,384,342,683,359,248,294
214622,-199,0,239,21,-52,-32,-50,240,38,-226,85,-128,264,-99,124,189,254,231,66,97,167,196,422,241,380,335,379,289,648,341,250,291
214623,-194,-30,236,14,-55,-49,-68,232,31,-237,86,-170,256,-97,147,177,190,213,65,90,160,207,403,236,386,344,369,224,611,341,261,293
214624,-226,-54,225,5,-84,-81,-97,235,20,-264,74,-189,241,-102,109,178,150,196,52,76,172,223,373,208,378,336,365,219,600,323,253,314
214625,-211,-38,229,8,-71,-72,-85,256,15,-251,83,-168,259,-99,113,161,175,210,62,77,177,179,398,212,380,328,373,229,639,328,222,310
214626,-170,-10,265,37,-65,-48,-82,288,35,-237,95,-162,263,-93,124,133,211,224,64,74,163,175,404,217,378,328,379,242,654,312,218,289
214627,-138,-19,333,64,-46,-41,-91,337,47,-231,101,-137,271,-88,129,138,223,236,76,78,189,185,414,233,371,332,379,259,664,331,241,336
214628,-169,-42,340,59,-71,-64,-111,338,49,-250,92,-98,296,-116,119,136,236,254,74,57,162,173,430,241,348,298,357,270,682,349,255,314
214629,-163,-33,327,52,-59,-47,-81,333,42,-246,118,-93,280,-105,115,183,233,249,83,46,159,194,428,263,343,294,353,300,724,377,235,309
214630,-154,-23,281,41,-57,-19,-2,301,31,-222,147,-110,274,-100,156,244,261,245,77,59,208,271,443,262,338,325,413,344,737,413,285,388
214631,-147,-39,276,53,-46,-15,-56,296,25,-210,141,-105,285,-82,166,279,288,267,88,74,202,266,445,282,355,320,427,324,732,410,280,344
214632,-154,-33,285,52,-72,-17,-65,267,17,-211,153,-130,261,-89,131,253,276,246,89,62,198,249,403,259,363,305,398,230,667,359,235,291
214633,-184,-43,266,28,-72,14,4,236,14,-211,173,-147,255,-78,155,282,258,230,63,47,187,212,401,248,351,322,408,250,683,380,256,369
214634,-158,-11,298,58,-47,13,54,269,12,-193,211,-132,267,-81,155,251,306,226,69,39,154,168,431,248,352,276,371,285,682,374,234,324
214635,-137,-8,313,57,-50,17,20,267,28,-181,199,-87,262,-85,158,192,331,253,77,40,165,202,469,280,355,288,372,357,725,408,275,353
214636,-146,-24,323,39,-57,-3,-33,288,18,-197,183,-57,265,-112,164,220,358,292,82,35,176,203,502,288,348,313,389,378,762,418,293,360
214637,-120,48,329,74,-35,28,16,313,47,-189,243,-21,314,-101,191,264,418,313,104,69,198,218,517,307,359,333,401,398,764,406,286,376
214638,-89,45,386,93,-32,37,33,321,40,-215,246,-9,320,-127,205,281,433,327,80,54,214,257,521,289,347,331,421,424,756,435,303,404
214639,-92,41,416,102,-13,50,64,354,19,-197,213,13,326,-124,183,270,448,317,71,61,203,273,537,274,339,322,412,418,749,429,289,414
214640,-117,17,418,69,-28,18,48,362,15,-219,186,2,309,-132,157,231,417,284,51,43,155,222,485,237,301,287,359,362,705,353,242,359
214641,-124,0,426,78,-52,6,69,368,25,-213,189,-19,292,-103,158,193,358,278,43,38,142,171,457,211,306,292,331,344,658,333,253,312
214642,-120,17,363,69,-44,-5,22,303,33,-214,196,-81,283,-92,159,113,345,242,59,47,153,171,405,205,327,276,349,305,609,333,254,342
214643,-123,14,326,71,-26,-4,6,274,28,-201,173,-89,294,-70,159,101,359,244,75,66,133,175,390,194,332,266,335,292,570,273,222,293
214644,-134,22,316,58,-54,-22,46,279,28,-214,174,-137,258,-74,180,141,303,210,59,86,144,193,346,167,331,282,354,244,560,279,212,325
214645,-119,55,311,62,-33,-71,83,287,24,-212,204,-166,230,-73,179,159,221,147,23,58,139,126,292,137,320,270,313,185,505,229,177,275
214646,-186,26,324,34,-48,-34,3,271,24,-226,170,-202,217,-89,150,130,159,106,17,49,108,61,230,92,299,248,286,111,442,187,120,236
214647,-224,18,259,14,-66,-15,-26,248,31,-212,104,-243,218,-83,112,115,122,94,23,65,123,73,216,81,300,249,312,81,424,154,118,242
214648,-231,2,118,-18,-73,-25,-45,141,19,-225,28,-280,194,-88,95,110,129,77,24,44,115,107,210,82,296,249,303,117,449,180,131,248
214649,-256,-47,153,-14,-61,-9,-39,159,21,-222,86,-278,203,-105,99,50,116,73,-6,20,74,79,205,68,273,209,225,96,435,165,119,205
214650,-271,-80,106,-40,-86,-1,-76,122,14,-248,87,-294,158,-114,82,6,99,55,-16,18,59,69,197,57,265,213,234,105,464,182,144,211
214651,-288,-103,64,-54,-75,-25,-142,88,4,-245,59,-310,145,-123,71,9,89,30,-38,-13,28,10,200,63,249,173,192,74,434,163,84,149
214652,-284,-105,107,-45,-63,-32,-156,114,22,-214,72,-290,155,-93,102,68,82,33,-36,8,34,44,203,61,251,166,225,35,424,136,75,146
214653,-320,-88,53,-70,-69,-18,-111,88,-7,-232,93,-354,135,-120,90,77,25,8,-57,1,19,43,163,56,226,155,217,7,391,119,71,165
214654,-359,-101,18,-87,-76,-10,-70,73,-15,-219,102,-396,138,-149,70,50,-38,-21,-62,-30,0,0,112,23,197,141,189,-41,357,90,53,148
214655,-387,-114,27,-94,-85,-20,-108,103,-2,-202,80,-385,149,-135,58,14,-57,-22,-65,-40,-17,-37,99,14,193,108,135,-77,326,16,7,79
214656,-404,-139,25,-98,-75,-57,-252,95,2,-191,53,-376,151,-115,53,20,-28,0,-45,-19,-20,16,118,44,207,124,174,-44,341,27,1,118
214657,-400,-165,22,-114,-73,-39,-226,103,-10,-169,101,-362,140,-125,59,17,-37,16,-62,-32,-23,-35,101,25,193,123,163,-73,314,7,-28,82
214658,-384,-107,39,-116,-77,-41,-143,81,-10,-195,14,-363,137,-122,33,0,-37,25,-54,-53,-46,-68,118,16,191,104,118,-48,328,22,-18,47
214659,-384,-73,38,-123,-74,-23,-113,60,0,-205,18,-367,144,-113,49,31,-29,54,-29,-31,-29,-7,142,54,209,111,141,-9,381,66,6,84
214660,-380,-93,35,-122,-69,-35,-143,93,0,-202,52,-321,163,-120,63,45,5,64,-23,-24,-15,6,153,56,232,124,165,-11,405,91,35,107
214661,-372,-91,41,-130,-95,-19,-122,79,-30,-222,42,-328,156,-111,56,37,-12,34,-21,-27,-3,5,164,58,236,127,180,1,396,99,51,135
214662,-388,-83,85,-129,-94,-39,-73,112,-26,-237,55,-307,157,-111,63,56,7,54,-27,-12,0,16,174,62,237,121,187,12,429,110,41,151
214663,-395,-98,90,-100,-97,-42,-76,122,-15,-243,63,-297,154,-112,59,54,64,70,-21,-16,4,41,191,77,253,118,195,35,457,122,44,153
214664,-376,-108,90,-84,-88,-47,-162,120,-11,-245,29,-280,180,-102,69,49,84,87,-10,-13,11,45,219,99,261,141,181,52,469,144,29,116
214665,-376,-134,40,-102,-91,-58,-144,91,-12,-252,39,-273,176,-102,41,53,105,99,-6,-12,10,45,242,111,264,155,158,65,468,128,13,57
214666,-359,-147,73,-88,-99,-93,-73,128,-19,-260,101,-251,174,-114,40,59,125,113,0,0,43,23,266,135,294,186,179,107,502,159,57,102
214667,-319,-80,132,-70,-69,-35,-79,187,20,-258,84,-211,188,-118,28,31,158,129,7,-3,29,9,286,153,293,191,163,108,512,171,50,97
214668,-324,-102,157,-54,-77,-58,-157,232,12,-258,61,-175,207,-114,15,26,190,150,2,8,27,24,320,155,301,188,185,153,550,213,82,148
214669,-282,-78,197,-9,-61,-42,-146,271,25,-260,99,-134,228,-122,32,36,230,178,5,15,52,18,367,173,305,187,197,193,544,206,85,131
214670,-264,-14,174,-9,-62,-13,-94,243,19,-259,75,-165,213,-143,22,33,198,153,-1,-25,5,-77,347,147,276,142,112,155,504,145,14,38
214671,-253,-3,212,-15,-65,-18,-82,271,21,-275,-7,-151,227,-136,-9,-4,233,163,-12,-62,-18,-84,417,152,267,115,46,79,474,136,-19,3
214672,-253,-21,210,-17,-56,-23,-71,257,13,-267,31,-147,231,-133,16,-16,204,163,4,-44,-26,-64,372,116,277,132,68,40,431,134,-5,18
214673,-287,-50,174,-43,-59,-80,-126,232,-6,-253,43,-179,212,-141,13,-14,159,124,3,-25,1,-39,294,79,276,138,109,57,404,136,17,58
214674,-270,-27,221,-6,-28,25,-91,253,13,-222,116,-171,214,-119,65,44,163,131,-4,14,49,5,266,88,284,187,174,82,420,147,61,121
214675,-256,-35,259,9,-2,38,-87,263,7,-223,116,-192,188,-120,77,59,125,87,-30,-2,45,-3,207,65,279,190,166,78,371,123,64,104
214676,-288,-84,224,-30,-31,3,-126,222,-30,-247,92,-204,152,-137,74,30,88,58,-41,-15,24,-26,179,33,267,158,169,45,358,105,41,75
214677,-259,-77,262,-14,-21,28,-94,257,-10,-217,85,-171,186,-119,72,23,179,108,-22,-2,13,-24,229,54,270,178,194,155,435,154,69,112
214678,-219,-35,264,-5,-11,54,-109,273,-10,-202,87,-165,196,-128,63,59,201,107,-44,5,55,37,256,64,273,206,245,203,462,187,142,208
214679,-212,9,316,0,-15,68,-83,256,-28,-186,126,-190,159,-151,80,87,148,67,-76,-31,31,32,203,10,236,171,224,92,376,118,91,170
214680,-183,22,368,9,-12,105,56,292,-6,-162,216,-184,166,-143,112,108,134,68,-66,-21,34,17,179,5,230,146,232,40,314,87,39,131
214681,-198,38,291,-18,-5,107,85,256,-6,-167,202,-224,144,-134,116,9,140,40,-81,-29,47,-2,169,6,225,153,269,23,297,76,80,170
214682,-213,3,211,-24,-28,70,-22,222,-25,-185,99,-256,132,-146,108,-129,129,23,-81,-23,113,-10,171,-6,231,218,378,39,335,111,114,228
214683,-172,20,279,17,-18,41,-154,273,-8,-234,35,-208,171,-179,39,-86,139,52,-62,-37,94,57,189,-7,241,196,310,91,358,115,112,246
214684,-143,46,313,36,3,51,-4,284,-2,-244,88,-171,179,-156,-20,74,175,60,-63,-85,-130,107,196,4,207,89,110,121,375,105,96,241
214685,-133,29,358,28,-7,41,0,285,14,-226,94,-140,164,-147,21,5,159,64,-89,-79,-77,30,187,-12,195,116,179,72,347,71,62,180
214686,-153,-4,342,21,-19,22,-52,256,10,-247,56,-142,159,-162,18,30,182,80,-81,-51,-19,30,227,-6,202,141,189,144,398,97,95,188
214687,-89,49,365,57,7,27,-67,275,16,-260,86,-89,182,-138,18,126,253,110,-65,-20,6,77,282,20,223,176,240,187,447,162,152,247
214688,-74,86,409,72,19,35,-10,290,12,-264,107,-85,159,-165,39,153,253,105,-108,-28,26,110,293,-2,203,159,287,171,462,150,149,274
214689,-65,123,414,77,32,62,16,308,11,-246,131,-78,148,-164,51,158,253,89,-115,-32,56,115,301,-28,192,159,283,187,429,128,135,273
214690,-67,151,353,41,22,82,32,232,-6,-240,160,-94,127,-159,64,93,274,57,-135,-52,63,98,296,-34,174,151,263,198,424,129,125,257
214691,-70,151,404,42,25,76,30,261,6,-240,143,-52,130,-166,65,157,268,66,-151,-61,81,84,300,-62,172,152,247,177,452,133,120,215
214692,-42,183,398,79,37,80,67,246,0,-238,153,-61,125,-184,42,138,256,78,-150,-78,41,105,303,-38,160,151,234,171,458,138,110,216
214693,-48,217,384,64,45,115,74,260,-4,-228,197,-76,113,-185,66,146,248,92,-141,-78,52,95,281,-27,165,145,243,161,461,151,122,211
214694,-58,190,384,77,41,139,73,303,7,-221,177,-102,131,-180,82,164,222,82,-141,-58,77,115,289,-16,175,152,252,188,505,189,143,247
214695,-75,190,357,69,42,136,79,307,6,-201,194,-120,138,-187,62,175,217,83,-154,-87,79,125,282,-1,155,141,267,204,532,222,153,258
214696,-65,204,377,79,38,129,-2,313,16,-202,180,-89,152,-204,59,156,245,105,-148,-108,67,129,306,18,150,129,270,232,558,244,148,242
214697,-37,218,401,104,78,143,31,315,34,-207,148,-77,163,-207,73,146,249,115,-135,-96,87,180,330,36,162,139,281,255,595,271,187,262
214698,-35,179,379,91,58,146,55,297,37,-213,182,-85,168,-204,83,24,231,107,-123,-76,130,90,286,38,172,157,327,236,575,254,178,279
214699,-53,144,332,67,42,112,27,273,15,-205,150,-115,150,-209,81,-84,200,114,-126,-88,210,-3,270,41,169,193,424,188,540,236,144,245
214700,-65,132,316,73,54,105,22,261,32,-213,177,-134,162,-188,76,168,163,103,-124,-97,72,127,252,35,150,107,233,146,505,195,81,188
214701,-108,120,296,66,38,90,19,240,39,-214,180,-140,167,-188,45,248,146,82,-126,-144,-135,106,231,25,129,-9,7,138,472,150,24,118
214702,-131,68,246,44,9,36,-38,198,18,-237,127,-199,145,-184,38,58,102,82,-112,-119,-36,-6,192,13,143,24,126,99,449,138,24,104
214703,-129,66,215,25,-3,-45,-32,196,35,-249,117,-221,144,-166,42,46,81,88,-65,-103,-54,-50,169,35,154,37,121,47,416,115,6,96
214704,-118,76,286,47,15,17,-32,226,48,-226,128,-186,183,-130,77,-49,66,92,-39,-61,-39,-71,154,45,190,58,121,36,388,97,-8,68
214705,-116,45,276,33,1,58,-53,223,41,-219,168,-196,189,-115,126,-36,71,83,-34,-36,45,-56,161,50,201,79,110,56,373,66,-33,40
214706,-101,57,304,49,-16,27,-27,239,43,-241,156,-207,181,-129,110,107,78,99,-46,-40,24,-57,166,24,183,72,118,29,359,43,-51,41
214707,-227,60,321,37,-3,32,15,383,51,-246,102,-163,243,-102,13,100,130,155,-12,-54,-72,3,264,70,199,67,129,92,403,92,-13,102
214708,-429,38,311,35,-4,7,-17,358,61,-233,103,-131,271,-96,73,77,206,190,21,-18,-1,0,349,111,223,119,143,38,403,76,-16,106
214709,-110,98,349,126,0,37,10,232,68,-214,137,-122,255,-81,91,73,192,167,16,-17,32,23,295,107,242,146,170,33,383,76,-6,135
214710,56,113,340,92,-2,70,36,223,37,-200,153,-145,215,-91,86,93,156,157,10,4,64,66,277,122,264,174,218,122,434,118,32,169
214711,-15,120,329,60,9,69,88,245,31,-194,170,-137,219,-90,118,86,166,151,3,23,91,54,256,117,258,193,230,135,438,103,36,166
214712,-24,168,351,65,4,101,73,241,18,-204,163,-143,188,-95,117,37,165,128,-28,4,92,33,227,74,233,170,225,121,403,98,10,166
214713,0,195,380,87,22,89,39,249,15,-203,157,-156,188,-115,108,133,187,109,-39,-11,115,67,217,59,210,181,248,152,402,120,46,168
214714,-71,215,390,95,26,93,62,268,16,-205,146,-146,199,-114,89,114,218,130,-28,-10,70,84,238,74,226,191,274,198,440,145,89,220
214715,-44,261,387,100,40,142,91,299,3,-201,176,-195,185,-127,85,113,218,120,-29,-10,94,93,240,89,226,202,278,206,474,173,99,274
214716,20,294,412,105,57,184,91,329,25,-171,190,-166,195,-114,116,138,232,155,7,26,140,175,279,130,283,248,326,231,518,197,178,304
214717,46,286,429,113,41,146,113,337,23,-177,197,-109,212,-116,136,161,273,173,22,49,159,204,324,150,324,272,366,262,542,220,195,298
214718,47,243,417,94,48,133,87,318,21,-177,206,-96,200,-98,156,154,288,170,5,40,174,198,347,137,311,291,385,270,578,277,210,309
214719,35,227,405,76,37,137,45,320,12,-161,209,-85,178,-99,148,167,285,170,-1,52,163,216,358,137,307,281,366,254,587,279,213,306
214720,17,161,434,57,29,177,69,307,21,-167,236,-91,175,-109,153,163,255,151,-22,24,123,195,327,115,270,237,264,184,543,228,167,231
214721,-38,84,391,33,13,170,13,269,31,-172,180,-103,156,-108,123,122,258,135,-43,9,104,151,307,92,253,225,253,180,528,214,168,224
214722,-60,118,363,0,2,86,-41,246,17,-199,72,-118,166,-109,78,84,274,121,-30,9,75,135,329,97,273,233,252,220,539,230,209,243
214723,-93,154,355,-11,6,62,-26,255,26,-183,61,-142,197,-80,72,24,238,153,7,27,87,164,341,113,295,247,301,267,607,310,263,341
214724,-139,140,311,-13,-29,101,-47,245,7,-187,71,-150,202,-79,101,-54,233,146,-6,20,102,137,333,113,301,248,300,269,623,326,243,298
214725,-139,156,275,-24,-23,89,-80,212,-7,-177,127,-181,200,-84,118,95,246,122,3,21,130,113,306,109,300,241,279,255,586,267,179,199
214726,-136,125,277,-21,-30,64,-37,207,0,-198,110,-208,180,-87,6,52,192,104,-8,-35,-13,40,289,87,263,169,252,232,547,232,153,177
214727,-144,97,298,-8,-34,57,-41,207,-11,-190,104,-198,180,-106,0,13,188,95,-43,-64,-22,-1,272,46,224,138,233,226,536,227,141,183
