,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7706,-441,-356,4,-148,-205,52,-280,264,-16,-348,-341,-2,271,-113,-109,-29,-276,-152,139,-54,-194,-42,-26,133,274,24,97,-82,71,-97,-98,49
7707,-474,-366,-45,-196,-225,40,-315,155,-68,-341,-195,-21,224,-116,-78,7,-294,-201,98,-61,-194,-71,-49,86,239,4,54,-174,14,-163,-157,32
7708,-444,-358,-5,-170,-196,52,-291,220,-48,-326,-197,-5,221,-99,-73,23,-307,-232,104,-44,-190,-115,-104,34,234,0,46,-350,-55,-231,-206,26
7709,-422,-336,34,-154,-183,50,-260,228,-44,-332,-242,9,215,-109,-65,31,-287,-233,88,-71,-197,-131,-112,42,221,-14,51,-341,-75,-246,-205,22
7710,-423,-349,62,-149,-182,34,-292,248,-48,-344,-257,30,228,-116,-72,4,-244,-207,103,-68,-202,-114,-102,75,232,-14,24,-274,-30,-214,-224,-45
7711,-434,-316,46,-137,-176,80,-228,243,-20,-328,-226,31,243,-85,-58,25,-238,-174,122,-52,-199,-104,-65,97,247,-10,39,-260,9,-210,-193,-14
7712,-413,-310,37,-143,-193,70,-248,264,-24,-345,-233,44,258,-122,-80,29,-223,-160,122,-66,-206,-118,-20,118,245,-8,34,-209,53,-202,-188,-2
7713,-391,-296,51,-130,-175,79,-269,289,-13,-333,-271,98,260,-114,-83,32,-174,-114,153,-74,-206,-84,25,147,254,4,46,-141,96,-139,-159,25
7714,-399,-266,52,-111,-165,92,-218,294,-2,-327,-238,107,267,-124,-73,62,-161,-119,136,-81,-198,-60,23,150,247,-13,50,-111,103,-105,-148,36
7715,-367,-258,128,-90,-165,117,-191,333,-5,-309,-214,117,271,-136,-67,76,-182,-117,112,-108,-200,-58,16,126,243,-21,51,-112,116,-84,-121,38
7716,-355,-267,185,-90,-157,117,-184,373,-9,-315,-202,145,260,-157,-67,66,-153,-107,94,-131,-219,-72,13,115,217,-40,35,-121,86,-114,-136,14
7717,-357,-238,66,-117,-152,157,-114,317,-13,-306,-151,127,248,-133,-52,87,-128,-105,91,-112,-183,-72,50,120,221,-10,67,-70,123,-94,-128,52
7718,-357,-211,77,-112,-149,162,-112,309,-10,-289,-130,113,253,-145,-24,109,-151,-88,108,-86,-149,-49,37,121,240,22,96,-47,155,-60,-92,83
7719,-359,-212,130,-103,-152,143,-236,318,8,-285,-185,154,269,-116,-8,106,-104,-68,127,-49,-129,2,67,166,281,62,154,20,217,38,-11,141
7720,-368,-219,136,-102,-162,152,-151,310,-9,-304,-147,116,251,-126,-22,57,-117,-95,97,-63,-149,-28,43,141,239,41,114,-12,203,11,-45,131
7721,-356,-191,134,-99,-141,176,-85,333,-7,-296,-123,144,248,-137,-1,93,-126,-80,105,-46,-141,-11,55,133,252,43,114,-31,144,-58,-74,140
7722,-361,-202,116,-120,-159,197,-52,297,-22,-290,-119,146,244,-128,-5,90,-162,-107,91,-37,-141,-13,60,120,263,37,113,-65,124,-84,-93,123
7723,-351,-229,135,-113,-155,197,-99,325,-16,-290,-113,157,263,-97,-1,74,-131,-95,113,-33,-137,6,70,134,263,63,130,-18,150,-44,-75,146
7724,-360,-228,115,-114,-154,201,-115,327,-22,-284,-109,153,262,-86,5,105,-130,-88,128,-29,-123,28,82,152,275,94,161,41,197,2,-38,91
7725,-366,-198,120,-113,-152,213,-46,288,-14,-267,-94,133,268,-99,-7,113,-141,-117,128,-23,-111,37,56,136,284,104,158,16,196,-6,-36,122
7726,-336,-197,149,-100,-150,194,-139,315,-10,-286,-141,145,273,-105,-27,85,-145,-110,140,-31,-125,35,60,135,282,101,165,65,236,42,14,126
7727,-366,-228,108,-112,-166,197,-83,316,-18,-300,-124,123,266,-112,-20,89,-134,-116,138,-33,-125,46,71,139,261,97,170,99,245,36,13,121
7728,-380,-262,108,-128,-172,176,-124,311,-16,-315,-150,98,281,-114,-34,99,-133,-142,98,-41,-135,47,47,103,249,86,193,-13,171,-11,-26,172
7729,-366,-238,136,-113,-155,150,-194,319,-17,-307,-188,110,259,-124,-48,83,-141,-164,88,-40,-141,48,25,83,241,66,189,-35,123,-48,-54,159
7730,-379,-254,117,-120,-161,121,-206,302,-21,-305,-184,100,236,-132,-29,89,-115,-171,67,-35,-125,34,32,68,225,69,187,30,134,-61,-46,170
7731,-367,-225,100,-114,-147,155,-147,274,-27,-307,-123,66,199,-148,-36,106,-103,-222,23,-61,-121,45,-54,16,183,45,172,-155,25,-170,-109,157
7732,-337,-216,100,-108,-130,177,-145,295,-12,-295,-122,91,211,-142,-18,123,-105,-222,27,-66,-122,95,-50,1,190,28,176,-192,6,-181,-121,138
7733,-316,-236,131,-88,-145,108,-190,340,-10,-314,-237,138,236,-152,-26,126,-85,-200,45,-66,-115,152,-10,1,199,58,225,-122,30,-148,-107,209
7734,-336,-265,120,-101,-157,99,-190,342,-25,-319,-209,122,244,-140,-27,122,-70,-200,59,-70,-100,74,12,20,181,51,226,-83,57,-115,-66,212
7735,-332,-232,77,-90,-138,144,-131,318,-8,-290,-148,75,252,-124,2,160,-66,-176,77,-41,-48,108,29,57,199,105,284,-31,150,-24,6,254
7736,-295,-204,101,-83,-126,155,-89,301,1,-289,-231,57,243,-132,-29,145,-81,-179,69,-49,-56,134,22,71,206,111,302,0,164,1,14,271
7737,-296,-219,127,-81,-140,153,-160,311,-17,-298,-133,52,216,-151,10,160,-77,-198,29,-63,-67,119,1,26,177,77,294,-19,88,-60,-18,230
7738,-297,-209,117,-95,-136,187,-109,282,-31,-294,-50,43,195,-166,21,193,-136,-241,17,-61,-47,103,-41,13,149,77,268,-45,44,-118,-51,198
7739,-334,-220,92,-129,-135,162,-116,251,-49,-309,-125,9,175,-175,-3,186,-147,-247,9,-55,-49,128,-31,7,156,88,301,-57,73,-67,-29,260
7740,-309,-207,112,-107,-140,157,-158,274,-42,-275,-148,36,173,-169,26,187,-148,-239,3,-60,-23,141,-49,-12,149,98,315,-134,65,-75,-18,261
7741,-296,-188,97,-111,-129,207,-83,255,-56,-283,-116,38,181,-165,51,203,-164,-241,2,-49,-9,119,-53,-6,141,105,316,-110,54,-88,-24,242
7742,-276,-171,114,-95,-120,210,-105,260,-57,-283,-111,50,164,-154,44,221,-161,-233,-6,-37,-4,133,-40,3,159,104,324,-57,51,-72,-7,283
7743,-264,-155,146,-79,-114,216,-56,282,-29,-276,-71,72,168,-159,70,223,-168,-214,3,-45,-4,145,-19,7,165,111,322,14,99,-37,18,314
7744,-251,-150,154,-74,-112,230,-9,302,-27,-271,-47,86,200,-145,69,226,-137,-205,28,-46,14,148,34,50,186,134,334,126,159,15,35,327
7745,-227,-126,156,-42,-107,205,-121,335,-20,-290,-88,97,231,-152,63,252,-104,-163,48,-36,17,202,38,75,202,141,346,78,179,40,26,305
7746,-242,-120,165,-53,-113,212,-51,337,-17,-294,-43,110,229,-168,54,250,-106,-163,32,-58,-3,166,5,61,183,105,269,29,104,-61,-84,99
7747,-218,-121,190,-43,-102,234,-11,355,-13,-287,-27,138,259,-158,76,254,-100,-141,39,-44,0,165,47,76,213,92,269,75,129,-76,-70,137
7748,-259,-133,176,-42,-104,232,-36,356,-2,-282,16,125,254,-164,81,260,-150,-152,43,-58,10,166,22,66,198,98,272,-34,76,-96,-86,207
7749,-273,-130,169,-47,-103,265,-5,366,-9,-267,166,96,231,-172,100,228,-177,-181,15,-67,-21,122,-77,27,148,60,201,-331,-71,-237,-196,75
7750,-275,-113,160,-50,-106,277,49,360,-27,-277,210,69,218,-175,112,220,-217,-208,9,-75,-44,79,-123,-12,135,36,180,-417,-128,-294,-196,85
7751,-227,-69,190,-28,-82,219,-10,330,-7,-315,-214,138,269,-165,-15,213,-162,-153,63,-65,-50,126,-57,48,189,49,211,-363,-67,-233,-156,117
7752,-251,-110,167,-60,-96,214,-57,295,-9,-317,-134,109,245,-169,-4,201,-176,-151,56,-73,-56,88,-74,47,183,37,176,-318,-34,-204,-175,82
7753,-253,-156,138,-65,-111,213,-90,317,-1,-310,-93,87,255,-164,1,145,-168,-151,56,-83,-96,70,-73,46,193,37,143,-280,-36,-200,-167,58
7754,-296,-193,116,-70,-130,178,-105,313,-8,-313,-113,61,244,-177,-19,143,-170,-162,58,-97,-99,73,-89,58,193,31,159,-254,-5,-186,-166,75
7755,-300,-171,120,-44,-104,204,-90,344,18,-311,-99,65,273,-167,3,152,-212,-132,67,-96,-96,30,-70,75,203,18,128,-232,9,-164,-165,39
7756,-279,-189,91,-59,-116,201,-126,318,-3,-310,-128,63,258,-167,-35,137,-266,-156,49,-93,-116,27,-83,58,165,-2,97,-232,3,-175,-184,25
7757,-275,-189,107,-54,-100,197,-120,311,2,-298,-106,67,246,-167,-37,136,-284,-187,46,-99,-119,4,-84,53,151,-8,99,-201,20,-164,-190,77
7758,-298,-190,103,-61,-98,194,-173,303,2,-307,-130,22,239,-170,-43,136,-317,-210,43,-115,-110,-19,-91,34,142,-14,88,-179,0,-169,-178,139
7759,-291,-195,113,-54,-96,188,-184,288,5,-306,-139,7,221,-193,-45,108,-297,-248,-17,-155,-135,-81,-146,-31,121,-63,83,-219,-58,-241,-247,138
7760,-293,-180,121,-49,-104,197,-134,286,4,-302,-130,9,198,-202,-50,104,-295,-268,-32,-173,-158,-91,-196,-59,74,-94,62,-364,-124,-295,-274,70
7761,-284,-192,134,-46,-103,184,-156,317,-1,-299,-135,8,180,-205,-59,84,-291,-298,-45,-174,-192,-75,-184,-52,51,-97,19,-388,-126,-304,-303,-39
7762,-293,-214,123,-53,-118,167,-184,302,-18,-315,-158,16,178,-232,-89,62,-289,-303,-67,-186,-204,-105,-171,-67,48,-118,-16,-307,-122,-289,-340,-115
7763,-309,-211,115,-62,-119,184,-157,297,-15,-302,-136,30,185,-224,-74,88,-265,-272,-28,-175,-166,-93,-128,-25,73,-70,23,-208,-54,-218,-252,-12
7764,-303,-192,122,-56,-119,214,-139,298,-2,-298,-124,18,199,-192,-51,84,-258,-265,-18,-171,-161,-77,-113,-19,98,-72,20,-179,-45,-208,-256,-57
7765,-319,-225,82,-72,-137,176,-176,281,-12,-309,-146,1,187,-199,-47,93,-290,-284,-26,-161,-183,-79,-140,-34,89,-79,8,-189,-23,-201,-253,-80
7766,-294,-200,127,-73,-112,193,-116,293,-33,-290,-165,33,206,-203,-38,107,-282,-270,-22,-150,-162,-30,-143,-29,81,-56,34,-180,-3,-174,-220,-15
7767,-291,-180,138,-58,-105,225,-86,317,-27,-277,-139,67,217,-186,-27,116,-239,-258,1,-109,-130,12,-112,-10,97,-25,93,-107,19,-162,-218,72
7768,-283,-160,97,-73,-102,265,-88,261,-37,-258,12,40,178,-185,10,145,-228,-302,-33,-134,-136,-10,-156,-74,64,-70,34,-248,-79,-292,-307,-112
7769,-273,-172,107,-83,-106,240,-73,244,-47,-276,-96,-4,137,-212,-16,124,-290,-345,-70,-150,-159,-3,-198,-95,55,-53,36,-345,-122,-299,-293,-125
7770,-304,-187,95,-94,-120,215,-125,257,-42,-286,-129,-10,147,-208,-34,86,-312,-309,-57,-135,-142,-17,-164,-89,82,-6,90,-253,-52,-206,-191,10
7771,-308,-181,100,-69,-98,245,-64,270,-39,-288,-90,0,157,-199,-23,113,-293,-294,-43,-127,-115,-10,-151,-67,98,16,109,-199,-1,-155,-154,43
7772,-273,-197,130,-57,-105,234,-135,282,-21,-292,-102,11,156,-187,-19,135,-241,-282,-20,-109,-110,20,-114,-33,113,34,122,-155,21,-150,-143,27
7773,-243,-152,160,-32,-104,242,-65,308,-23,-302,-75,29,143,-216,-31,137,-229,-308,-55,-135,-119,30,-145,-53,70,6,103,-245,-49,-222,-196,-42
7774,-226,-89,222,-27,-71,282,44,328,-19,-280,-34,35,155,-200,-7,161,-253,-318,-37,-124,-107,68,-170,-87,79,9,125,-283,-104,-314,-295,-102
7775,-243,-85,155,-54,-68,258,-50,309,-27,-283,-88,44,167,-196,0,178,-206,-277,-18,-86,-76,100,-105,-50,129,57,179,-176,-28,-216,-198,-1
7776,-268,-115,122,-66,-85,238,-58,297,-20,-282,-76,42,155,-193,23,172,-202,-271,-27,-76,-41,98,-88,-21,132,103,242,-175,32,-140,-101,165
7777,-234,-113,142,-31,-89,253,-121,299,-27,-279,-93,38,175,-176,12,194,-219,-265,-13,-81,-17,140,-88,-6,150,109,267,-204,8,-155,-78,249
7778,-231,-82,157,-30,-74,251,-64,296,-18,-277,-66,63,180,-176,10,192,-211,-256,-1,-84,-24,27,-57,14,161,100,251,-124,34,-114,-83,160
7779,-205,-89,185,-43,-62,284,16,318,-5,-277,-26,80,180,-188,27,186,-202,-241,5,-70,-32,-8,-18,37,173,122,246,7,124,-18,-13,100
7780,-206,-115,159,-57,-81,271,-25,300,-35,-282,-66,81,181,-207,8,154,-197,-237,18,-58,-29,-9,-7,40,169,148,271,3,176,33,52,159
7781,-211,-114,178,-56,-61,261,-116,299,-32,-266,-94,107,185,-200,18,145,-161,-227,12,-55,-31,-50,-23,55,178,145,273,-105,127,7,43,159
7782,-191,-90,206,-47,-63,279,-47,307,-20,-264,-55,111,179,-175,28,142,-129,-220,11,-62,-29,69,-28,48,179,138,278,-156,63,-63,5,210
7783,-210,-94,197,-49,-76,252,-73,312,-26,-276,-85,107,171,-176,25,103,-116,-180,12,-54,-52,108,12,53,190,143,285,-98,106,-31,24,245
7784,-241,-97,157,-73,-95,253,-57,278,-39,-277,-86,91,155,-191,13,123,-132,-187,20,-76,-31,119,21,73,187,150,323,-87,132,5,81,332
7785,-230,-115,146,-60,-86,259,-8,297,-19,-258,-50,131,175,-172,23,159,-127,-164,44,-33,0,177,52,107,204,173,372,-37,181,62,136,452
