,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34116,93,-269,59,-156,-164,-84,160,-189,-112,-64,143,30,323,-84,-156,261,22,36,-42,-8,-199,230,152,-19,75,13,40,26,85,-131,-114,7
34117,70,-276,24,-169,-186,-63,152,-219,-144,-75,138,-27,280,-91,-154,221,-23,-8,-72,-2,-213,213,135,-42,42,-5,29,76,105,-123,-116,4
34118,10,-295,-10,-221,-211,-54,148,-252,-171,-57,134,-65,242,-108,-148,199,-106,-64,-118,-22,-225,153,44,-98,-2,-51,-4,-53,4,-205,-170,-68
34119,0,-287,-34,-241,-178,-31,141,-253,-178,-46,121,-79,233,-91,-144,178,-98,-67,-109,-24,-228,132,40,-98,-17,-51,-13,-23,15,-197,-166,-66
34120,-35,-319,-50,-227,-188,-20,144,-280,-175,-42,118,-73,230,-79,-167,132,-74,-81,-125,-36,-235,85,82,-110,-14,-49,-42,43,45,-177,-179,-85
34121,-54,-347,-45,-202,-223,-30,152,-266,-163,-60,114,-51,238,-80,-178,98,-111,-82,-134,-45,-262,39,38,-123,-23,-80,-92,-39,0,-231,-206,-118
34122,-13,-355,-23,-181,-229,-20,139,-228,-153,-74,125,-32,255,-67,-185,28,-95,-45,-108,-47,-279,70,57,-110,-20,-86,-90,-40,1,-225,-181,-118
34123,-15,-379,-27,-197,-228,-16,121,-233,-135,-57,125,-39,259,-71,-179,-11,-79,-25,-84,-40,-254,83,107,-69,13,-56,-49,42,35,-190,-149,-57
34124,-23,-398,-49,-201,-227,-113,133,-264,-143,-56,146,-44,252,-66,-172,87,-89,-33,-79,-37,-239,104,87,-83,0,-32,-17,-2,9,-223,-159,-22
34125,-50,-394,-88,-213,-229,-255,116,-270,-147,-79,139,-75,253,-75,-157,127,-85,-34,-72,-21,-220,115,84,-82,15,-1,6,72,49,-185,-122,-30
34126,-62,-394,-103,-221,-231,-183,116,-277,-147,-51,130,-94,233,-77,-147,138,-117,-66,-108,-16,-215,133,83,-67,11,-17,15,52,62,-177,-112,-42
34127,-52,-429,-92,-227,-219,-63,116,-268,-143,-48,124,-87,242,-79,-156,152,-126,-91,-106,-15,-212,134,59,-89,6,-13,21,44,71,-155,-83,-13
34128,-37,-454,-58,-202,-228,-69,115,-278,-142,-60,91,-104,240,-97,-163,103,-137,-115,-139,-22,-232,115,0,-137,-21,-31,-5,-44,-16,-208,-100,-34
34129,11,-443,-27,-194,-202,-74,109,-266,-137,-55,80,-101,235,-106,-159,58,-125,-126,-172,-44,-261,81,-48,-171,-65,-59,-55,-176,-113,-264,-153,-63
34130,-18,-407,-40,-203,-202,-127,71,-257,-145,-75,56,-119,211,-137,-197,-9,-124,-137,-164,-98,-313,60,-51,-188,-88,-100,-81,-147,-94,-280,-184,-84
34131,-22,-349,-44,-192,-192,-128,56,-276,-133,-96,42,-105,219,-136,-205,-19,-86,-135,-176,-91,-321,76,-13,-175,-77,-106,-81,-24,-40,-260,-175,-71
34132,-12,-372,-55,-208,-203,-121,54,-320,-138,-88,18,-143,204,-149,-228,-6,-61,-168,-211,-105,-312,40,3,-174,-93,-121,-94,16,-43,-237,-198,-81
34133,-31,-377,-87,-233,-203,-128,48,-359,-158,-96,5,-166,197,-147,-237,-19,-83,-151,-189,-136,-326,58,21,-187,-103,-127,-102,53,-16,-237,-200,-82
34134,-48,-344,-102,-250,-197,-140,26,-302,-136,-79,57,-143,221,-122,-221,-58,-41,-101,-150,-122,-313,102,120,-175,-105,-133,-98,16,-27,-255,-224,-68
34135,-57,-308,-117,-247,-202,-149,0,-295,-138,-90,99,-115,234,-124,-233,-48,-43,-101,-141,-113,-314,108,131,-180,-108,-154,-76,50,4,-232,-199,-35
34136,-60,-327,-63,-194,-181,-85,34,-265,-119,-72,137,-100,232,-118,-241,13,-77,-99,-149,-99,-317,93,81,-204,-126,-158,-77,90,-4,-240,-212,-40
34137,-74,-376,-36,-156,-181,-93,18,-256,-131,-97,80,-109,220,-119,-224,65,-101,-121,-158,-141,-332,75,48,-211,-147,-165,-88,54,-17,-257,-233,-56
34138,-79,-410,-57,-160,-183,-102,35,-243,-129,-118,47,-119,224,-121,-244,77,-148,-135,-186,-143,-349,65,-31,-238,-161,-174,-118,-57,-63,-286,-267,-76
34139,-51,-353,-55,-160,-183,-91,90,-207,-98,-85,94,-91,235,-129,-254,98,-86,-122,-195,-147,-341,78,-14,-218,-157,-168,-99,44,-7,-268,-257,-60
34140,-51,-276,-62,-149,-192,-52,141,-190,-105,-83,111,-87,246,-134,-232,97,-98,-127,-202,-148,-326,98,23,-223,-162,-161,-80,64,-2,-256,-263,-69
34141,-55,-274,-57,-143,-200,-43,171,-166,-112,-60,120,-105,256,-139,-210,126,-66,-130,-180,-135,-300,160,22,-212,-139,-153,-71,29,-15,-277,-257,-60
34142,-38,-381,-64,-214,-225,-63,152,-184,-114,-64,103,-137,229,-138,-206,132,-101,-132,-165,-129,-309,169,-36,-232,-130,-158,-49,1,-29,-283,-241,-69
34143,0,-354,-47,-213,-190,-95,164,-164,-94,-63,138,-116,258,-119,-187,144,-127,-118,-150,-124,-283,170,-67,-234,-119,-130,-60,-171,-93,-304,-247,-94
34144,-1,-285,-34,-166,-195,-173,168,-181,-103,-74,190,-116,253,-125,-180,160,-109,-146,-161,-90,-275,188,-48,-220,-96,-110,-36,-145,-77,-280,-246,-59
34145,-12,-286,-29,-165,-211,-94,151,-177,-106,-52,194,-80,239,-125,-139,157,-99,-130,-160,-82,-248,185,-19,-206,-85,-105,-19,-24,-44,-244,-244,-51
34146,17,-269,-16,-146,-193,-128,153,-179,-93,-57,165,-50,227,-120,-160,141,-85,-119,-178,-93,-250,178,-7,-221,-87,-88,-35,15,-39,-252,-220,-44
34147,80,-236,1,-152,-169,-124,137,-210,-101,-64,175,-46,241,-125,-167,100,-73,-109,-161,-100,-264,200,42,-193,-82,-80,-17,71,-11,-251,-183,-23
34148,119,-243,19,-115,-166,-21,117,-204,-98,-65,133,-12,259,-123,-153,75,1,-63,-128,-96,-260,193,138,-144,-78,-88,-7,37,8,-249,-190,-16
34149,91,-297,7,-133,-164,-62,75,-217,-99,-73,89,-24,267,-145,-184,101,24,-48,-131,-93,-270,183,152,-119,-51,-84,-16,-95,-11,-250,-177,-7
34150,82,-311,40,-140,-167,-83,66,-201,-111,-62,78,-38,270,-148,-182,123,-9,-53,-124,-79,-252,224,104,-111,-34,-55,8,-62,1,-226,-154,12
34151,14,-295,45,-133,-169,-81,57,-221,-122,-66,72,-37,253,-159,-196,116,-54,-72,-126,-87,-263,184,75,-129,-45,-74,-25,53,42,-190,-161,2
34152,36,-284,63,-135,-161,-68,85,-206,-103,-70,75,-49,269,-139,-206,66,-66,-86,-123,-76,-262,159,40,-124,-25,-69,-33,119,79,-168,-147,-1
34153,90,-320,122,-102,-161,-73,95,-168,-108,-83,61,-43,294,-130,-225,20,-74,-96,-113,-86,-281,147,-2,-119,-22,-72,-35,6,31,-217,-176,-38
34154,125,-282,84,-98,-145,-82,139,-180,-80,-74,70,-38,288,-117,-220,86,-62,-86,-110,-68,-272,157,15,-117,-1,-47,-38,86,57,-183,-157,-13
34155,137,-251,66,-119,-146,-66,146,-190,-90,-65,96,-72,251,-119,-210,150,-80,-113,-123,-57,-267,185,-37,-147,-12,-53,-22,-98,-38,-215,-178,-13
34156,174,-194,75,-117,-135,-38,182,-193,-106,-49,129,-76,259,-132,-195,188,-76,-146,-146,-67,-251,186,-50,-169,-27,-63,10,-146,-66,-239,-163,-7
34157,146,-213,93,-129,-130,-30,216,-180,-98,-56,151,-73,266,-118,-179,194,-88,-134,-129,-50,-240,190,-16,-168,-33,-30,43,-24,-29,-210,-139,55
34158,116,-232,83,-137,-150,-32,205,-188,-97,-50,168,-53,273,-95,-173,189,-72,-103,-116,-38,-239,142,19,-141,-16,-33,43,-28,-21,-202,-150,52
34159,94,-250,78,-137,-159,-33,205,-187,-108,-44,163,-64,279,-108,-177,158,-55,-75,-111,-40,-254,164,37,-136,-10,-28,3,-12,2,-197,-146,28
34160,68,-287,70,-154,-161,-55,170,-182,-91,-47,168,-55,297,-93,-153,163,1,-43,-83,0,-205,231,83,-93,25,8,44,65,65,-144,-88,42
34161,48,-288,49,-155,-180,-8,196,-172,-114,-47,190,-45,285,-117,-130,191,-7,-35,-90,-8,-180,206,68,-82,13,30,67,116,99,-103,-55,34
34162,49,-290,40,-160,-163,34,239,-169,-110,-29,247,-16,307,-111,-91,231,-20,-25,-84,3,-154,204,98,-63,29,42,102,187,159,-67,-20,87
34163,88,-276,69,-146,-156,35,267,-146,-91,-7,277,46,320,-107,-87,255,25,-1,-78,20,-128,245,169,-41,58,66,122,253,212,-35,-5,115
34164,104,-255,57,-160,-157,37,256,-152,-106,-12,271,15,327,-108,-90,261,26,14,-61,26,-126,238,161,-48,52,77,131,213,184,-30,-17,119
34165,113,-226,95,-149,-157,6,261,-136,-93,-6,271,52,329,-100,-80,250,62,40,-57,30,-116,242,176,-34,66,91,126,199,182,-17,-21,140
34166,96,-227,28,-151,-147,-32,246,-135,-96,-20,245,44,305,-92,-94,220,102,15,-63,18,-154,236,210,-18,63,72,97,265,198,-19,-11,123
34167,75,-276,30,-152,-156,-60,219,-202,-107,-27,222,0,299,-100,-100,212,97,-2,-67,6,-156,247,194,-42,51,53,74,271,199,-60,-9,113
34168,69,-278,73,-142,-180,-98,161,-206,-110,-59,152,-5,283,-115,-137,155,47,-36,-102,-15,-186,247,137,-110,13,11,31,149,88,-141,-73,79
34169,123,-275,54,-139,-158,-107,169,-168,-124,-68,155,-18,286,-122,-139,90,66,-46,-106,-15,-189,246,117,-110,2,2,38,115,44,-149,-90,69
34170,141,-263,60,-127,-152,-106,171,-187,-122,-70,157,-32,286,-111,-147,82,69,-22,-86,-24,-201,255,142,-107,14,20,49,231,97,-122,-74,76
34171,162,-251,94,-121,-159,-91,153,-184,-98,-73,165,-15,288,-94,-138,111,8,-54,-80,-14,-182,231,97,-114,0,16,61,63,47,-167,-109,70
34172,148,-247,70,-120,-171,-93,151,-162,-92,-68,136,-22,301,-94,-136,139,21,-41,-72,11,-152,234,99,-98,1,26,63,77,64,-156,-101,88
34173,103,-242,10,-132,-176,-93,120,-188,-111,-65,106,-31,284,-91,-157,158,37,-36,-63,5,-157,245,141,-90,22,46,75,185,137,-121,-62,96
34174,105,-230,24,-125,-192,-86,125,-190,-129,-61,135,-49,276,-79,-143,144,-20,-42,-69,9,-170,220,123,-85,38,51,74,182,138,-82,-37,85
34175,97,-235,23,-131,-185,-81,143,-204,-112,-44,137,-67,285,-75,-124,157,-16,-42,-71,19,-152,248,107,-60,50,63,108,102,102,-90,-57,88
34176,94,-227,32,-162,-163,-109,163,-208,-102,-37,154,-30,303,-88,-110,194,65,-4,-30,18,-137,249,218,-50,70,66,133,32,95,-101,-57,86
34177,71,-256,20,-181,-150,-86,170,-230,-130,-36,161,-39,296,-84,-101,208,13,-15,-25,14,-129,257,197,-34,77,93,136,52,112,-73,-45,103
34178,57,-275,-13,-196,-172,3,182,-262,-152,-39,199,-77,268,-94,-87,195,-64,-61,-71,24,-132,249,97,-63,70,78,116,-16,76,-104,-51,110
34179,53,-253,-48,-202,-183,0,205,-276,-172,-8,254,-68,257,-92,-60,147,-76,-59,-57,35,-121,243,84,-76,72,71,115,-2,76,-98,-44,93
34180,39,-241,-65,-218,-181,-67,198,-258,-163,3,318,-92,265,-85,-44,105,-59,-41,-40,32,-133,196,96,-42,75,82,79,110,127,-66,-36,59
34181,17,-267,-60,-231,-200,-100,177,-273,-169,-12,297,-97,238,-97,-71,92,-85,-64,-44,30,-155,145,80,-57,82,59,51,88,116,-95,-56,26
34182,27,-262,-51,-235,-207,-76,194,-271,-177,0,257,-85,242,-87,-55,137,-70,-59,-38,64,-170,194,75,-44,96,58,58,125,140,-67,-37,41
34183,39,-241,-70,-230,-197,-50,197,-277,-161,-6,239,-95,235,-80,-52,152,-62,-68,-56,46,-167,204,77,-46,105,71,79,128,140,-74,-45,49
34184,41,-264,-53,-223,-212,-5,202,-281,-172,-10,221,-119,242,-85,-74,161,-87,-73,-62,44,-141,224,44,-63,91,75,95,-49,55,-112,-47,45
34185,18,-305,-56,-223,-212,1,189,-280,-165,-28,218,-76,255,-81,-63,240,-12,-26,-42,52,-133,271,101,-16,127,93,109,45,129,-38,6,77
