,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7786,-139,185,-114,-509,146,-347,-415,274,96,-80,894,395,-28,-183,122,-362,714,-209,61,-89,-237,-46,-123,-131,281,-208,79,-122,-722,-131,197,-368
7787,-177,154,-69,-536,123,-368,-438,220,95,-80,855,348,-21,-179,129,-319,659,-144,79,-70,-248,-62,-22,-64,324,-137,175,-103,-677,-97,224,-391
7788,-213,100,-65,-572,90,-291,-450,162,93,-71,923,136,-15,-191,141,-265,401,-160,61,-91,-224,-131,-11,-77,324,-115,169,-217,-733,-140,261,-406
7789,-243,104,-55,-646,102,-320,-442,114,62,-75,957,119,-71,-202,134,-313,600,-196,39,-98,-273,-29,33,-73,300,-148,29,-125,-674,-79,306,-299
7790,-241,130,-64,-695,102,-281,-403,206,46,-94,1012,53,-37,-186,130,-280,494,-132,75,-87,-246,-120,264,-9,342,-160,35,-71,-595,3,377,-207
7791,-230,99,-72,-725,101,-237,-433,277,31,-78,1014,149,-17,-173,132,-235,83,-86,80,-76,-220,-81,364,-1,341,-128,129,-308,-642,-28,364,-223
7792,-143,161,-33,-730,128,-244,-369,167,31,-61,1014,267,-38,-183,139,-230,368,-123,69,-75,-191,-41,233,-47,341,-116,220,-293,-648,-17,367,-232
7793,-175,148,3,-722,120,-257,-339,50,19,-60,1026,540,-122,-204,168,-169,497,-174,63,-63,-146,-191,46,-77,349,-77,323,-258,-639,-17,337,-274
7794,-239,70,-138,-757,103,-245,-421,100,36,-67,1006,408,-95,-188,196,-127,691,-205,70,-49,-94,-283,57,-40,361,-48,410,-232,-630,16,381,-203
7795,-306,164,-306,-663,130,-197,-513,229,72,-52,1011,170,-28,-160,197,-228,706,-235,88,-45,-96,-68,35,-37,356,-28,324,-6,-596,71,429,-150
7796,-383,91,-453,-601,133,-165,-481,329,79,-56,987,92,-10,-167,186,-319,629,-223,70,-55,-142,47,-4,-77,348,-25,328,-102,-625,37,432,-156
7797,-333,-23,-440,-594,99,-331,-390,369,104,-61,875,186,33,-166,178,-237,569,-155,103,-35,-160,77,43,-53,352,-34,331,-113,-604,30,397,-132
7798,-317,-90,-272,-628,56,-274,-417,251,71,-55,913,155,8,-179,163,-318,592,-164,72,-57,-201,52,58,-53,318,-129,165,-101,-631,-39,260,-305
7799,-358,5,-114,-566,88,-311,-399,253,84,-66,896,70,-22,-161,160,-387,648,-167,64,-48,-186,58,28,-41,329,-124,233,-237,-619,6,373,-262
7800,-388,8,-85,-592,94,-271,-413,240,70,-72,865,77,-30,-183,150,-261,639,-154,74,-55,-175,-59,-31,-70,341,-70,292,-76,-564,70,504,-89
7801,-299,16,-129,-710,86,-203,-451,176,54,-52,955,194,-21,-188,180,-185,596,-13,85,-27,-117,-135,-64,-53,352,-38,325,-20,-510,146,550,10
7802,-229,28,-16,-733,100,-165,-420,151,57,-46,992,269,-77,-174,182,-157,583,-136,81,-44,-122,-50,29,-64,362,-49,341,94,-468,145,519,-44
7803,-234,46,91,-640,109,-154,-449,182,56,-62,1016,159,-51,-193,178,-194,525,-167,75,-74,-145,-91,98,-82,303,-90,256,146,-499,4,307,-310
7804,-184,18,102,-635,93,-263,-469,171,52,-87,1000,145,-49,-202,171,-209,301,-132,59,-80,-125,-112,-1,-111,272,-108,320,-174,-614,-75,255,-355
7805,-148,14,24,-614,103,-217,-433,140,72,-74,1004,307,-25,-179,198,-147,438,-163,76,-38,-84,-97,-11,-145,283,-78,430,-243,-718,-114,317,-259
