,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26395,-7,113,13,-60,-194,200,25,215,-24,-156,201,-132,157,-44,120,89,142,-17,32,-27,199,187,169,126,243,208,150,-242,237,62,-95,-17
26396,-3,136,36,-63,-200,186,38,224,-38,-171,207,-85,132,-45,98,86,156,-7,21,-34,205,166,135,113,237,208,158,-269,239,78,-74,-23
26397,10,135,14,-55,-200,200,31,208,-50,-171,183,-109,142,-41,84,54,118,-10,24,-50,195,108,92,121,229,203,129,-244,247,44,-108,-57
26398,-18,136,-14,-62,-180,211,29,194,-54,-179,169,-131,140,-31,60,33,80,-55,6,-49,174,126,35,70,201,166,114,-379,138,-20,-184,-106
26399,-27,123,23,-66,-185,202,-30,194,-29,-185,156,-110,143,-20,59,15,124,-53,-2,-61,145,117,32,46,184,154,96,-395,121,-28,-200,-130
26400,-30,122,-8,-69,-164,174,-49,179,-12,-179,153,-143,131,-35,53,60,111,-65,-18,-81,132,148,41,36,146,139,78,-352,131,-44,-216,-143
26401,-22,115,-25,-77,-175,150,-31,161,-23,-173,136,-151,116,-46,48,47,104,-62,-28,-94,136,121,36,30,123,108,69,-281,156,-13,-227,-148
26402,-10,163,6,-49,-167,183,5,184,-22,-148,174,-115,148,-17,89,58,144,-34,-5,-79,166,162,65,53,139,125,74,-262,192,5,-214,-136
26403,-34,120,-32,-84,-186,190,19,166,-39,-195,187,-124,127,-30,70,7,166,-43,-46,-128,134,120,77,35,119,89,34,-235,183,-28,-211,-156
26404,-18,115,-2,-90,-190,191,17,192,-26,-181,196,-95,149,-38,81,8,182,-36,-40,-123,124,39,97,32,119,84,17,-192,167,-24,-208,-154
26405,16,147,27,-75,-178,226,33,235,-19,-141,190,-72,161,-16,85,-4,234,-3,-20,-108,107,62,161,35,128,91,16,-112,216,-6,-189,-145
26406,8,145,39,-71,-174,228,61,231,-25,-152,188,-43,153,-33,66,3,263,17,-17,-116,107,118,203,70,140,80,25,-21,263,33,-172,-140
26407,4,165,50,-75,-182,225,78,221,-26,-130,220,-49,157,-28,95,62,243,25,-5,-87,157,128,193,82,150,110,68,-62,253,48,-156,-141
26408,-21,139,39,-105,-197,196,63,204,-45,-137,210,-107,140,-22,95,67,205,-17,-16,-103,160,137,141,53,146,110,85,-126,222,20,-157,-146
