,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158632,316,228,121,239,10,175,186,-123,-271,440,278,49,0,72,302,159,151,169,68,166,-45,498,218,199,128,195,462,45,234,20,-125,-362
158633,334,258,15,165,34,174,163,-37,-245,438,299,65,10,95,330,212,76,184,78,178,-34,575,241,207,148,205,480,108,244,51,-80,-171
158634,195,318,28,121,35,149,127,-108,-246,442,293,25,12,87,340,10,40,156,68,176,-68,544,236,205,129,189,398,123,220,40,-91,34
158635,211,336,113,199,41,128,106,-168,-231,424,242,72,-7,75,340,-123,33,165,65,184,-102,532,249,216,142,176,323,219,248,52,-75,92
158636,243,289,66,164,64,181,99,-221,-242,425,282,133,-52,87,367,-79,35,163,78,210,-74,538,270,236,157,199,347,249,309,79,-58,-7
158637,259,260,25,162,59,234,68,-193,-239,444,323,301,-50,87,376,49,-4,163,90,205,-36,456,287,221,176,206,397,198,291,78,-47,18
158638,242,214,20,117,38,310,48,-206,-292,451,345,254,-55,78,372,39,11,162,83,200,-26,374,303,250,174,212,392,176,278,92,-36,90
158639,274,234,140,137,48,361,49,-116,-264,478,298,22,-3,104,404,72,118,236,112,228,-6,529,386,292,204,247,394,319,363,152,-7,162
158640,226,232,221,148,48,283,114,-8,-250,470,359,-61,9,94,405,-5,54,192,108,214,-23,505,259,262,195,244,414,374,377,134,-42,115
158641,70,109,270,179,42,291,178,-61,-269,463,386,-14,-14,92,376,-92,-5,169,87,235,0,385,252,248,191,252,448,345,365,123,-1,90
158642,76,126,249,153,44,231,242,-64,-247,470,373,113,-2,87,396,-110,54,182,97,224,9,469,311,274,222,270,493,406,385,160,16,-8
158643,93,225,170,172,40,206,207,-299,-247,466,356,262,-15,110,413,-58,191,225,124,265,48,522,416,310,232,307,546,394,418,167,47,23
158644,-36,317,142,131,39,166,235,-266,-252,458,333,237,-34,120,392,-7,247,226,108,280,60,517,406,320,253,305,555,321,413,170,31,77
158645,52,325,24,122,33,127,261,-80,-242,458,333,223,-23,134,390,22,235,199,110,271,17,499,351,305,242,277,521,311,395,150,11,100
158646,239,228,-75,141,38,206,196,-82,-241,462,357,217,-31,143,425,75,304,219,129,273,35,488,421,334,251,284,525,345,410,167,2,79
