,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33813,147,70,572,51,67,665,195,384,54,-165,351,-369,234,144,312,187,123,6,185,111,149,76,164,209,515,65,289,-71,115,25,-108,-187
33814,183,131,606,32,65,702,231,438,55,-185,376,-282,200,131,149,329,198,21,192,93,84,164,173,246,542,80,323,50,192,117,-31,-104
33815,148,144,531,21,56,691,225,349,8,-202,413,-373,164,114,101,302,149,-48,179,55,91,142,123,188,518,56,317,-22,128,94,-75,-157
33816,132,112,450,8,70,702,233,321,6,-191,394,-416,140,104,128,233,115,-76,141,50,80,66,74,142,486,13,267,-183,27,7,-121,-240
33817,119,98,369,-6,61,686,174,249,0,-188,348,-406,106,98,139,154,117,-75,116,45,61,49,86,132,481,6,254,-101,60,17,-118,-224
33818,117,82,395,-9,46,652,88,277,0,-189,325,-426,112,100,149,98,70,-108,104,50,108,29,77,146,457,-2,245,-83,79,18,-132,-240
33819,66,22,468,-66,30,637,52,289,-16,-171,326,-454,147,109,186,-23,43,-88,134,73,187,-29,42,152,471,5,234,-129,62,-11,-128,-234
33820,55,32,424,-59,23,633,96,257,-30,-177,261,-505,138,98,158,-71,-8,-118,134,47,11,-35,-19,97,449,-35,166,-237,-5,-70,-165,-234
33821,46,37,403,-52,37,622,72,242,-27,-195,226,-469,102,117,110,181,-46,-136,108,16,-99,8,-48,63,420,-75,133,-261,-46,-113,-194,-250
33822,71,42,436,-50,26,617,54,221,-28,-218,239,-495,85,99,79,118,-68,-162,89,-4,-70,-23,-77,46,394,-88,124,-270,-130,-160,-255,-339
33823,56,43,380,-32,31,659,86,230,-15,-199,282,-529,81,111,114,71,-112,-129,101,-9,-15,-58,-70,51,396,-88,159,-212,-111,-133,-247,-370
33824,62,46,356,-34,50,634,51,265,-8,-200,270,-473,113,127,80,62,-86,-101,107,1,-35,-54,-32,76,436,-89,157,-133,-27,-86,-230,-360
33825,66,46,365,-40,35,623,67,224,-5,-208,274,-476,100,115,83,87,-102,-167,95,-5,-95,-44,-78,51,412,-125,75,-281,-96,-142,-270,-366
33826,50,28,363,-17,26,632,58,138,13,-206,231,-531,113,94,119,99,-87,-182,97,-2,-96,-36,-102,48,388,-143,80,-332,-163,-199,-309,-362
33827,21,5,350,-26,17,586,-3,239,0,-214,158,-580,148,96,100,-9,-100,-164,115,-1,-61,-150,-112,30,397,-147,81,-279,-193,-204,-305,-400
33828,39,23,412,-38,23,595,10,276,-18,-196,180,-495,30,127,153,-137,-65,-114,105,39,73,-182,-65,58,424,-52,169,-297,-118,-164,-276,-357
33829,36,10,355,-74,20,626,28,135,-22,-201,294,-486,30,138,138,-16,-37,-148,127,59,51,-133,-56,76,445,-30,183,-324,-141,-163,-269,-355
33830,52,-3,366,-81,15,576,79,184,-29,-218,114,-520,53,131,80,147,-96,-167,129,19,-204,-80,-101,43,427,-145,-22,-341,-201,-204,-309,-363
33831,75,-22,465,-83,-10,559,17,172,-43,-206,75,-572,33,136,200,88,-114,-209,91,58,-92,-160,-101,39,456,-87,29,-355,-193,-214,-318,-402
33832,17,-30,381,-69,-2,598,-1,145,-27,-174,362,-557,49,162,209,143,-103,-224,119,80,-30,-173,-92,73,483,-56,104,-327,-128,-160,-270,-368
33833,82,24,439,-32,2,583,121,192,-18,-231,400,-519,104,153,34,148,-57,-129,160,60,-66,-89,-15,120,512,-73,126,-259,-52,-111,-227,-324
33834,76,24,479,-46,8,552,91,233,-15,-239,240,-434,86,150,84,77,-7,-82,174,105,-33,-48,57,155,563,-9,140,-184,16,-49,-171,-251
33835,73,34,499,-56,1,563,63,215,-19,-217,288,-363,70,150,166,140,-9,-26,193,126,1,-41,90,200,593,33,180,-106,93,-6,-135,-261
33836,84,36,492,-63,2,586,70,185,-34,-195,287,-490,114,160,167,151,27,43,234,150,26,-21,189,289,625,54,205,-26,183,75,-84,-225
33837,81,-3,442,-36,-6,571,33,258,-20,-215,228,-464,102,165,155,90,128,-140,197,160,43,-7,195,218,607,66,225,-62,160,66,-77,-211
33838,74,-4,403,-44,-6,570,78,299,-21,-199,226,-406,117,175,162,132,87,-128,168,147,47,-15,81,124,571,61,203,-186,42,-3,-145,-249
33839,40,11,365,-57,-4,588,95,207,-18,-203,209,-514,152,157,177,117,4,-152,165,120,26,-9,20,136,550,35,216,-194,18,-22,-143,-242
33840,34,-6,332,-52,-9,619,125,207,-11,-185,265,-517,175,174,193,99,-9,-165,162,118,47,-15,-2,103,536,23,231,-235,-30,-88,-148,-230
33841,95,18,470,-61,12,632,145,296,-54,-170,263,-423,-12,194,233,157,55,-78,157,171,89,11,99,162,589,89,286,-136,92,52,-79,-164
33842,43,57,399,-83,3,609,110,160,-54,-164,270,-531,11,169,240,120,-6,-74,158,160,106,-51,123,179,582,94,253,-99,144,71,-65,-187
33843,59,70,365,-58,22,649,171,162,-11,-201,415,-459,136,162,52,173,16,-62,194,139,94,-27,122,212,621,88,260,-32,173,115,-44,-169
33844,88,61,383,-80,9,652,149,193,-49,-180,331,-426,25,171,158,139,26,-120,149,151,105,-9,101,174,608,83,272,-68,144,88,-52,-181
33845,67,65,388,-115,14,666,185,271,-76,-154,346,-438,29,180,185,116,-56,-105,178,166,78,-15,114,197,593,86,254,-42,164,97,-85,-210
33846,73,35,377,-76,2,657,122,258,-64,-160,306,-517,49,171,169,55,-35,-124,153,142,65,-57,82,184,588,68,243,-111,138,88,-83,-273
33847,42,29,309,-77,0,624,72,250,-52,-179,299,-597,75,172,128,82,-1,-156,165,126,80,-82,64,168,564,80,258,-136,85,50,-103,-280
33848,39,2,330,-55,-6,622,70,343,-22,-200,270,-519,107,153,100,5,30,-103,160,131,156,-100,86,170,567,71,259,-135,65,13,-95,-241
33849,57,13,418,-36,0,619,57,291,-23,-208,196,-421,77,167,104,-72,90,-83,172,152,226,-60,87,183,592,136,368,-184,52,29,-54,-215
33850,66,32,450,-46,12,645,98,182,-41,-173,221,-350,68,152,160,77,132,-53,174,154,4,7,110,202,582,107,320,-108,99,71,-30,-169
33851,80,12,409,-52,35,649,129,202,-35,-162,170,-421,65,122,250,180,54,-90,136,112,-101,-2,120,166,540,22,225,-99,98,46,-64,-180
33852,84,0,389,-53,44,623,65,218,-51,-201,187,-459,39,114,188,144,2,-153,99,82,18,5,59,108,488,56,306,-186,39,14,-106,-219
33853,78,13,423,-17,41,637,113,267,-37,-224,389,-465,64,100,94,166,-19,-126,89,71,42,26,-3,91,471,55,297,-244,-10,-3,-111,-217
33854,64,15,411,-19,28,628,135,184,-28,-211,297,-545,85,109,144,127,-57,-108,110,82,85,15,-8,106,460,41,315,-218,2,-6,-97,-193
33855,90,76,401,0,46,602,124,105,8,-252,250,-565,193,115,21,180,-22,-115,134,78,69,51,27,139,479,58,334,-212,32,29,-95,-172
33856,89,81,343,2,49,627,80,265,21,-238,307,-521,187,108,134,136,-14,-91,140,78,57,15,6,130,474,61,260,-206,18,9,-113,-224
33857,127,107,459,-45,46,664,121,284,-72,-216,344,-352,-37,103,141,79,14,-64,103,86,108,-25,70,152,488,81,318,-140,79,51,-56,-187
33858,118,72,451,-32,45,650,178,193,-33,-242,253,-452,154,101,32,71,-18,-76,126,84,88,31,126,182,509,76,323,-128,121,75,-46,-143
33859,148,105,497,28,85,641,151,422,1,-210,235,-346,148,125,129,43,40,-7,156,106,122,94,162,211,506,81,368,-138,141,73,-28,-134
33860,176,131,493,9,57,624,132,411,-30,-221,227,-327,60,124,178,178,97,-11,134,103,149,80,100,196,516,117,390,-77,130,89,12,-120
33861,173,140,519,15,58,625,173,339,-6,-243,344,-361,169,129,78,271,115,10,177,80,89,90,162,228,534,113,349,-11,159,113,-15,-152
33862,147,106,510,32,55,631,177,368,9,-247,348,-369,215,119,52,223,119,78,199,83,59,90,184,255,532,76,315,6,178,111,-22,-129
33863,140,117,507,36,44,625,163,361,12,-231,303,-295,172,141,142,221,165,89,232,123,111,134,259,274,558,87,336,-29,201,109,-3,-120
33864,154,101,541,11,34,598,139,359,20,-237,304,-290,198,158,121,212,140,53,233,119,90,121,185,258,567,71,331,-53,179,96,-41,-137
33865,180,120,549,8,47,622,171,388,38,-200,336,-300,257,181,161,230,83,63,257,143,117,76,165,266,590,93,330,-3,218,106,-32,-136
33866,185,139,511,14,49,603,164,381,35,-215,261,-277,264,194,226,169,62,86,279,169,134,79,225,294,615,104,319,21,217,101,-67,-155
33867,185,115,511,30,37,587,117,431,22,-221,272,-232,236,181,221,120,109,92,259,177,124,79,239,310,615,93,311,52,236,96,-41,-163
33868,199,103,524,56,37,616,143,428,23,-205,304,-262,241,176,140,235,125,101,271,150,105,102,225,308,618,91,316,-65,212,82,-36,-121
33869,239,137,552,67,55,648,137,329,32,-142,313,-302,186,211,286,122,162,36,276,190,157,78,159,275,643,124,339,-95,180,104,-10,-123
33870,214,159,590,65,71,623,178,363,37,-171,292,-320,201,205,213,78,76,19,273,179,212,70,109,254,624,121,346,-121,117,80,-32,-137
33871,195,144,584,-7,58,627,190,354,19,-227,360,-303,201,174,35,293,112,0,262,145,112,142,109,237,595,75,311,-176,76,47,-65,-163
33872,150,86,531,-11,9,618,119,335,-3,-195,317,-381,190,185,140,232,114,-44,214,128,110,48,108,229,580,61,286,-106,86,0,-144,-231
33873,110,46,544,-14,26,605,71,312,7,-196,244,-420,209,182,195,89,65,-30,223,141,109,9,128,219,616,107,310,-65,115,20,-122,-231
33874,73,45,397,-55,47,628,127,172,25,-168,241,-473,274,169,238,239,36,43,228,148,-46,45,126,242,611,19,165,-146,125,12,-127,-250
33875,19,26,291,-65,8,644,136,104,6,-164,297,-548,252,178,221,153,70,20,237,159,54,33,116,271,611,44,201,-164,146,25,-114,-230
33876,102,53,384,-38,11,641,207,385,-52,-187,320,-367,27,152,134,162,98,-130,189,149,123,-6,80,190,592,53,280,-204,68,-15,-133,-243
33877,119,79,448,-68,-1,642,173,388,-73,-166,228,-305,36,166,179,110,44,-76,164,154,202,-55,93,134,568,67,249,-239,-18,-81,-186,-276
