,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143740,-235,-347,136,-14,-59,403,-169,305,-7,133,0,40,306,95,88,187,-119,71,-106,110,-18,70,281,74,-511,297,475,25,273,199,3,240
143741,-274,-306,156,-19,-74,358,-146,392,7,138,-12,58,324,107,80,155,-149,110,-88,115,-14,-25,282,106,-489,296,457,48,373,257,14,233
143742,-266,-252,188,11,-38,349,-96,433,39,153,-30,50,360,130,80,106,-98,147,-48,145,-36,32,334,146,-464,320,453,133,407,260,22,236
143743,-187,-228,251,4,-40,357,-37,478,35,153,-28,39,366,154,84,147,25,153,-29,155,-23,99,314,113,-464,316,443,15,285,195,-38,110
143744,-181,-242,306,41,-47,368,-17,469,36,164,-34,85,384,152,77,193,15,136,-48,129,-8,60,258,88,-492,300,429,-182,166,121,-87,112
143745,-152,-233,320,29,-61,362,-15,434,9,145,-22,15,377,124,87,120,-23,114,-57,147,-10,23,264,87,-483,294,445,-164,201,156,-50,212
143746,-145,-238,295,11,-52,347,-52,401,18,149,-66,18,358,127,90,163,-10,140,-50,168,-4,-43,327,114,-449,317,481,-80,274,205,-14,209
143747,-201,-308,282,-6,-62,378,-71,398,5,162,-21,43,347,127,77,172,-65,121,-46,137,-40,-116,304,80,-476,276,440,-116,220,120,-74,70
143748,-171,-331,285,2,-56,409,-75,413,16,178,28,27,341,139,110,33,-49,91,-67,140,-16,-128,214,46,-496,269,402,-97,201,103,-84,62
143749,-164,-341,265,-18,-79,384,-200,400,0,160,-45,13,309,97,92,-32,-72,42,-103,106,-35,-178,136,6,-546,240,357,-174,118,34,-146,60
143750,-182,-304,267,-11,-64,371,-237,409,12,174,-52,29,323,126,99,-51,-74,71,-79,128,-34,-68,204,26,-554,243,373,-49,180,58,-199,11
143751,-193,-277,277,5,-57,404,-189,424,38,188,15,81,347,148,138,-49,-48,107,-64,173,-8,-5,260,77,-519,279,468,62,244,128,-139,34
143752,-184,-241,280,13,-38,442,-204,469,47,207,55,96,379,151,159,-90,-57,137,-61,177,4,-3,249,86,-529,286,430,9,204,100,-177,-36
143753,-181,-154,300,18,-37,410,-67,485,34,203,51,139,389,164,155,-9,-26,164,-46,183,25,51,296,87,-501,277,389,-22,201,131,-150,66
143754,-122,-120,356,46,-28,420,78,500,34,206,20,134,397,174,146,115,13,182,-18,184,18,119,300,99,-471,300,404,-26,216,157,-104,158
143755,-113,-234,381,60,-37,425,24,512,42,198,52,157,408,165,144,73,0,205,-33,177,20,84,327,102,-482,276,356,49,245,155,-110,134
143756,-192,-213,313,25,-65,368,-10,460,24,168,-6,121,380,126,102,65,13,184,-51,131,-18,57,322,81,-537,256,334,-40,227,135,-128,71
143757,-174,-205,292,21,-64,391,12,473,18,191,9,112,366,129,116,108,13,180,-50,144,4,65,277,75,-531,279,409,-16,221,190,-72,164
143758,-179,-199,273,1,-46,440,55,434,11,216,31,117,353,135,166,94,-41,146,-87,158,51,14,227,59,-516,312,477,54,250,196,-66,180
143759,-195,-252,290,-22,-51,425,-11,405,0,198,48,155,336,130,169,137,-93,121,-100,160,62,-9,199,45,-500,327,523,19,247,194,-44,153
143760,-137,-295,327,-3,-52,438,-44,455,22,221,62,167,367,122,159,188,-67,140,-61,170,92,166,220,58,-514,323,514,-17,235,173,-44,171
143761,-140,-251,311,3,-43,472,-9,452,5,228,79,118,381,134,168,198,-65,136,-55,177,96,159,225,56,-508,323,478,-22,246,179,-33,213
143762,-193,-179,246,-21,-50,436,-16,433,8,206,116,124,370,140,166,196,-79,137,-76,161,69,144,191,56,-519,326,441,-80,215,174,-40,179
143763,-169,-195,225,-29,-30,460,-31,403,33,223,142,106,368,141,192,254,-19,136,-53,179,100,52,203,83,-499,348,463,-54,243,197,-30,141
143764,-183,-221,259,-44,-33,494,-1,360,37,235,188,118,369,146,215,282,-57,146,-54,213,132,99,245,105,-476,375,536,30,286,238,21,177
143765,-225,-201,196,-38,-52,466,-15,381,20,216,185,39,338,123,216,386,-89,114,-61,172,92,10,276,108,-511,326,485,9,254,186,-39,48
143766,-236,-208,136,-22,-59,431,-61,407,-1,193,160,2,320,89,176,514,-189,54,-106,110,64,-175,185,43,-559,261,374,-172,171,112,-118,9
143767,-226,-221,119,-23,-50,501,-18,340,-9,217,214,1,282,87,210,508,-187,13,-140,114,52,-115,92,3,-572,247,338,-122,185,117,-140,8
143768,-233,-247,144,-55,-56,490,36,288,-26,217,165,-42,278,75,209,260,-113,24,-138,96,23,16,124,7,-574,235,355,-71,192,113,-163,-23
143769,-207,-217,202,-46,-58,484,23,338,-23,198,112,-19,303,77,162,81,-94,64,-139,85,-14,77,180,18,-579,214,351,-27,194,90,-169,-14
143770,-148,-168,255,-18,-33,482,24,371,11,203,142,-4,334,104,185,109,-48,73,-111,128,19,199,201,23,-542,243,388,12,204,115,-114,95
143771,-148,-149,269,-37,-36,480,41,368,0,224,156,15,312,122,193,110,-67,86,-91,160,45,258,222,46,-531,284,405,-72,176,126,-64,163
143772,-137,-135,236,0,-31,479,57,354,11,222,154,113,337,134,191,139,-105,103,-81,187,41,75,217,67,-516,318,433,-48,224,164,-39,153
143773,-153,-143,224,-32,-57,485,24,320,-9,219,131,119,326,132,196,168,-97,101,-81,181,50,1,199,77,-507,333,470,-48,237,193,-34,185
143774,-128,-111,240,-41,-45,452,50,360,-17,220,137,8,320,120,214,185,-187,70,-105,174,99,160,158,66,-499,363,510,40,261,190,0,210
143775,-142,-205,210,-62,-46,465,30,365,-8,212,146,-57,301,115,206,192,-152,58,-131,170,117,76,187,42,-516,365,609,-7,252,168,6,233
143776,-248,-213,206,-44,-55,418,-84,349,-24,202,55,-57,286,95,179,284,-66,31,-133,148,102,89,210,12,-547,345,666,-29,227,147,-53,130
143777,-285,-209,211,-37,-57,442,-135,335,-21,210,125,-48,270,94,179,199,-176,9,-137,143,87,93,182,0,-563,319,614,-24,209,144,-63,94
143778,-257,-312,203,-36,-32,480,-166,341,-1,231,185,-66,276,118,208,6,-179,24,-128,163,82,11,196,7,-546,324,547,-10,251,195,-8,163
143779,-282,-371,163,-21,-45,443,-170,314,-11,221,74,-140,269,94,178,8,-179,-10,-126,156,50,-36,157,3,-530,336,466,43,286,215,19,239
143780,-255,-389,157,-51,-50,423,-151,285,-17,211,29,-150,262,110,149,4,-158,-20,-117,160,10,8,142,12,-527,332,432,120,318,194,-4,156
143781,-240,-335,155,-16,-43,430,-72,338,17,221,-28,-119,299,143,164,18,-223,16,-99,185,28,77,200,58,-509,356,469,-5,281,199,36,244
143782,-200,-224,203,9,-34,446,-57,395,35,215,14,-72,332,149,171,97,-291,57,-76,182,48,140,262,90,-487,350,481,-228,237,164,19,261
143783,-254,-185,179,-5,-31,433,-55,376,5,194,19,-60,329,124,158,128,-276,72,-72,181,47,121,242,99,-504,360,488,-74,293,180,52,296
143784,-287,-224,215,12,-42,433,-47,393,11,197,22,-28,326,116,156,139,-158,70,-88,164,51,-114,185,65,-522,353,506,106,319,203,24,238
