,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174275,-432,-84,-396,-235,-80,-29,137,-102,-118,-8,191,-177,134,4,251,236,-94,40,31,-44,287,173,371,46,229,109,267,-23,275,91,-8,-39
174276,-440,-99,-447,-250,-97,-54,115,-133,-124,-17,171,-208,116,0,212,211,-163,-1,39,-59,257,124,294,23,227,63,241,24,282,82,-9,-78
174277,-395,-64,-451,-237,-69,-61,113,-148,-137,-6,173,-201,108,12,210,217,-176,-4,29,-68,237,102,268,19,221,55,209,112,329,110,-8,-70
174278,-401,-52,-440,-263,-76,-54,115,-180,-142,3,152,-195,101,15,198,210,-199,3,10,-77,221,118,253,10,201,20,179,143,308,71,-27,-92
174279,-421,-46,-449,-260,-87,-38,102,-181,-164,-8,134,-198,98,-5,161,232,-204,-8,-1,-91,205,145,222,6,206,7,203,28,264,63,-15,-54
174280,-430,-43,-428,-250,-68,-42,101,-146,-150,-6,99,-161,135,14,164,259,-166,14,30,-91,215,153,248,57,238,30,231,6,278,89,5,-25
174281,-357,-48,-396,-226,-57,-34,127,-153,-130,-16,58,-158,151,26,142,249,-131,45,50,-85,205,169,281,74,254,17,211,49,303,103,-7,-38
174282,-350,-74,-376,-224,-61,-58,76,-155,-125,-36,54,-157,143,27,130,217,-135,37,55,-82,179,160,307,86,235,18,186,67,312,92,-44,-50
174283,-314,-129,-383,-227,-87,-85,22,-171,-142,-52,27,-172,148,11,125,173,-156,4,43,-95,154,123,284,49,227,14,151,1,254,41,-70,-101
174284,-366,-126,-371,-228,-84,-85,23,-158,-128,-44,21,-168,149,6,102,162,-180,3,63,-97,145,107,268,50,236,14,164,-13,267,28,-61,-119
174285,-387,-108,-396,-243,-78,-91,25,-152,-110,-49,22,-169,154,4,104,162,-191,15,63,-98,151,96,250,50,241,-16,162,28,267,30,-87,-153
174286,-380,-76,-387,-224,-55,-93,39,-130,-96,-47,25,-191,156,-3,115,178,-174,6,57,-91,155,104,239,45,247,-1,171,44,291,54,-56,-119
174287,-389,-110,-392,-198,-54,-105,29,-119,-91,-56,47,-195,185,0,134,200,-182,1,63,-74,177,117,205,50,246,26,208,-13,271,53,-28,-64
174288,-327,-88,-383,-185,-25,-66,53,-114,-90,-34,100,-184,204,20,184,241,-169,27,106,-48,253,160,212,80,291,84,271,-3,256,81,28,6
174289,-316,-47,-349,-175,3,-100,101,-87,-76,-26,145,-171,201,25,179,253,-182,40,104,-22,284,171,243,71,324,118,296,19,270,109,55,28
174290,-316,-88,-356,-175,-3,-85,120,-61,-73,-17,132,-152,201,14,186,238,-210,45,77,-32,262,185,230,69,302,88,263,12,255,99,33,37
174291,-338,-77,-358,-177,-8,-4,140,-67,-92,2,129,-136,189,6,192,235,-198,22,60,-34,255,179,223,54,281,97,247,10,233,81,-7,-11
174292,-309,-85,-398,-183,-50,-38,102,-106,-105,-16,92,-157,156,-4,169,202,-227,-12,13,-82,226,126,204,2,232,50,212,-42,156,3,-71,-98
174293,-361,-99,-420,-222,-55,-51,56,-136,-122,-20,89,-194,134,-3,138,184,-249,-34,3,-88,205,98,165,-36,186,21,171,-73,142,-50,-117,-110
174294,-456,-108,-447,-253,-64,-71,59,-134,-136,-20,100,-219,121,-4,159,188,-256,-31,5,-92,207,89,150,-46,177,26,164,-67,146,-54,-137,-134
174295,-445,-116,-442,-275,-82,-65,92,-135,-133,-23,119,-219,125,3,171,190,-236,-36,23,-77,202,85,190,-38,175,11,168,-36,139,-51,-158,-140
174296,-387,-113,-447,-257,-64,-60,109,-118,-136,-28,134,-190,136,7,179,210,-144,1,27,-62,238,103,316,-3,189,30,177,-36,170,-27,-113,-140
174297,-383,-122,-447,-274,-82,-75,98,-132,-150,-24,120,-217,117,-6,185,212,-186,-24,7,-64,231,95,270,-19,193,40,193,-76,172,-25,-103,-122
174298,-425,-129,-417,-269,-57,-47,75,-132,-134,-12,111,-230,126,4,175,216,-239,-46,-2,-89,209,111,206,-38,168,21,170,-76,131,-71,-117,-144
174299,-424,-119,-434,-265,-73,-53,67,-160,-130,-22,108,-267,104,-15,162,164,-273,-80,-43,-124,185,67,135,-67,140,-8,103,-66,108,-114,-175,-208
174300,-394,-107,-438,-233,-73,-74,60,-143,-123,-37,102,-252,99,-20,154,151,-282,-79,-35,-116,187,1,101,-63,135,-10,103,-44,137,-94,-185,-230
174301,-352,-92,-412,-206,-51,-43,72,-131,-104,-30,111,-250,106,-7,167,172,-244,-90,-32,-111,204,15,117,-41,146,16,132,24,173,-48,-151,-187
174302,-347,-67,-371,-189,-32,-35,112,-116,-91,-15,147,-210,121,-21,180,193,-212,-65,-13,-103,224,70,164,-20,170,53,154,24,195,-22,-116,-171
