,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27707,-197,-83,146,160,-218,322,273,560,120,18,222,121,158,205,498,218,-91,22,82,-100,260,385,216,171,232,378,345,-3,154,83,-10,7
27708,-155,3,225,129,-205,267,302,445,99,40,225,95,124,210,508,214,-120,-7,92,-71,270,479,129,165,272,397,373,99,166,127,34,125
27709,-210,14,110,117,-202,313,310,364,84,51,248,74,125,206,505,188,-90,-21,90,-85,244,422,114,164,256,369,242,200,182,151,45,218
27710,-269,-50,43,122,-205,364,296,377,108,55,296,83,136,226,544,238,-135,-25,104,-57,289,384,36,163,281,413,438,305,217,157,61,-33
27711,-295,-167,132,79,-218,296,193,322,98,31,279,151,133,221,542,275,-154,-45,89,-49,311,307,-22,132,289,425,515,181,180,140,29,-74
27712,-180,-241,219,51,-219,309,116,341,95,43,272,339,139,211,523,253,-20,22,117,-80,240,200,71,170,277,361,334,32,177,132,23,-100
27713,-115,-279,256,81,-217,354,112,325,96,41,294,198,134,215,526,133,-113,56,125,-86,212,297,245,225,276,338,317,174,243,99,-8,-75
27714,-76,-207,219,56,-217,335,90,213,95,50,323,-82,94,222,511,116,23,46,103,-88,193,200,352,222,262,322,274,159,271,39,-51,-132
27715,-76,-174,217,94,-232,334,134,238,98,40,303,64,101,218,515,146,-65,28,91,-92,196,161,236,162,240,303,292,-304,152,56,-48,-99
27716,-55,-237,196,95,-211,407,153,283,99,29,315,183,117,219,530,204,-183,53,106,-94,192,216,297,179,248,330,280,-528,147,102,13,29
27717,-90,-239,162,111,-213,342,209,328,129,30,327,208,158,228,519,192,-32,82,114,-101,209,255,360,211,260,331,247,-453,169,86,2,25
27718,-121,-120,99,138,-216,214,275,417,164,6,143,183,171,230,485,211,22,70,130,-89,199,337,325,195,268,353,288,-132,175,94,-8,-66
27719,-270,-260,82,182,-200,229,184,454,160,-7,149,105,165,239,488,249,-41,48,124,-82,226,405,278,188,255,358,423,19,145,64,-32,-177
27720,-326,-358,58,220,-196,278,-17,450,154,3,276,73,151,216,489,223,-131,27,107,-89,239,385,172,161,251,347,421,113,135,23,-77,-154
27721,-365,-329,74,178,-213,423,-63,442,155,49,345,19,139,226,507,197,-100,0,112,-102,213,316,122,149,256,343,342,186,157,74,-30,-32
27722,-361,-146,201,194,-189,361,85,412,159,43,317,32,139,217,489,244,-91,-5,111,-109,217,327,111,157,253,355,379,42,145,73,-23,-160
27723,-148,-175,226,157,-198,345,10,381,152,44,310,48,130,196,480,179,-164,-15,87,-138,206,316,115,138,234,334,415,-35,113,26,-69,-282
27724,-31,-286,253,80,-214,501,56,330,129,83,287,76,141,199,487,134,-122,6,93,-133,173,327,182,166,257,328,329,-5,171,67,-20,-55
27725,-124,-225,225,42,-217,413,123,295,118,43,231,97,133,216,464,115,-54,36,111,-116,159,273,236,198,278,318,240,53,217,109,9,-9
27726,-166,-43,231,27,-199,284,173,314,126,28,132,123,140,228,451,188,-49,69,136,-103,170,290,270,231,301,336,257,116,259,144,41,-8
27727,-95,104,249,87,-210,134,307,360,147,4,154,116,148,223,474,249,-123,62,134,-84,224,368,230,215,319,366,318,91,245,161,52,11
27728,-82,63,219,104,-214,281,305,367,134,50,277,75,146,241,545,271,-139,-3,111,-62,257,392,99,169,312,374,355,-23,166,128,17,-6
27729,-100,-9,111,97,-220,293,345,429,128,59,314,81,138,239,554,288,-151,-48,120,-50,258,366,30,151,307,381,383,-19,139,92,-13,-29
27730,-150,-90,26,135,-217,231,358,525,149,49,313,114,153,238,556,283,-144,-12,130,-39,291,420,50,162,332,421,439,51,193,158,52,-1
27731,-263,-153,74,131,-205,239,352,487,144,37,291,152,149,218,533,261,-99,2,128,-45,299,424,119,178,317,414,448,110,225,190,104,-97
27732,-228,-168,133,105,-202,276,385,347,122,46,293,149,103,209,546,228,-85,-15,121,-11,293,377,168,185,326,433,483,157,255,194,102,-185
27733,-138,-140,153,69,-210,287,417,254,97,53,286,151,97,227,559,245,-87,8,121,-11,302,340,211,187,338,441,497,121,282,202,106,-251
27734,-109,-20,163,43,-193,256,398,252,109,47,276,110,109,250,567,299,-100,20,125,-4,332,278,246,209,343,458,506,51,270,197,110,-139
27735,-159,-24,103,34,-208,240,355,249,123,32,288,39,84,244,571,286,-92,-11,106,-19,342,210,229,185,314,448,554,-5,201,145,45,-162
27736,-207,-54,26,-5,-245,269,294,232,103,23,276,39,65,219,551,308,-179,-33,84,-54,314,266,149,112,269,394,531,-239,82,70,-21,-166
27737,-266,-84,14,28,-244,350,273,281,99,31,297,143,80,217,523,320,-113,-19,68,-73,301,309,132,86,232,367,524,-362,-30,-57,-152,-253
27738,-396,-126,-26,69,-241,358,246,326,102,47,295,155,103,221,527,259,-70,1,85,-87,288,273,216,130,251,355,509,-287,67,-32,-137,-228
27739,-322,-105,-85,60,-249,323,277,365,135,32,321,97,103,220,531,236,-46,-4,90,-97,279,304,275,139,270,352,426,-330,113,31,-47,-90
27740,-253,-99,-58,57,-226,301,279,434,122,34,359,50,134,196,521,219,-6,19,88,-93,266,370,293,158,264,379,385,-207,144,100,11,-57
27741,-268,-237,-11,134,-206,389,253,480,152,54,369,53,161,216,522,246,-23,18,104,-72,274,404,275,171,287,379,408,-68,179,138,39,-47
27742,-279,-428,-3,198,-200,473,60,484,158,63,371,69,150,225,514,262,-45,14,93,-78,282,320,238,178,297,377,456,0,203,140,61,-325
27743,-316,-647,26,157,-217,564,19,376,120,68,411,35,113,191,533,222,-37,-3,78,-94,289,353,233,171,266,399,597,33,203,141,60,-417
27744,-268,-626,97,159,-204,449,40,333,131,51,356,79,123,191,498,232,42,31,90,-102,228,382,293,179,278,348,436,-23,213,170,72,9
27745,-212,-302,162,188,-189,402,188,376,163,43,302,150,129,213,467,180,82,55,87,-111,154,227,314,152,267,298,248,-161,177,112,27,-36
27746,-157,-7,181,158,-172,322,350,401,159,40,302,218,147,246,496,241,141,103,121,-93,215,258,462,208,285,354,339,-191,190,129,43,-117
