,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68025,-140,133,248,-12,-99,453,-10,363,120,62,244,141,337,-27,333,283,282,192,100,168,73,482,376,200,269,306,562,-7,305,103,55,288
68026,-76,242,228,17,-89,265,-13,318,120,66,309,91,319,-31,333,317,241,188,84,153,66,468,359,191,272,301,558,10,296,114,44,343
68027,-115,242,200,107,-95,122,3,344,127,49,304,82,333,-30,331,274,270,207,90,139,43,456,371,200,253,262,499,6,261,63,-19,249
68028,-161,130,270,98,-93,363,-20,341,112,57,430,132,323,-48,327,225,251,202,73,106,14,414,368,182,222,222,413,-7,227,-19,-141,71
68029,-182,94,249,100,-94,452,101,371,99,35,172,227,337,-48,333,216,274,247,106,127,41,478,420,209,265,243,467,72,294,59,-11,193
68030,-188,86,297,65,-103,513,163,335,95,40,39,245,333,-29,344,239,295,248,133,165,62,552,423,229,284,277,551,78,307,95,46,319
68031,-251,140,273,48,-120,485,92,108,61,58,179,190,296,-32,356,278,267,202,106,159,71,510,368,182,263,276,529,-61,231,37,-26,253
68032,-293,99,212,70,-120,419,98,178,62,47,207,143,281,-32,350,255,228,170,74,152,14,401,322,154,228,248,501,-73,231,30,-1,251
68033,-205,68,242,33,-118,417,100,327,83,38,189,163,287,-42,339,192,180,172,71,144,5,451,332,171,222,239,478,-50,238,33,-35,212
68034,-166,112,308,96,-102,410,139,359,95,58,218,215,306,-21,358,172,249,220,87,146,57,555,352,171,251,266,519,-9,271,60,6,282
68035,-216,106,317,128,-118,432,145,407,90,66,265,196,310,-22,353,150,344,236,83,171,34,479,377,178,245,262,515,5,279,87,36,266
68036,-255,91,290,122,-116,414,98,436,90,49,272,140,317,-23,341,167,118,210,95,153,0,333,363,171,253,243,469,-19,266,67,14,262
68037,-184,98,331,95,-115,411,46,434,98,44,212,192,315,-16,328,240,230,237,96,157,1,387,406,188,252,262,458,-37,243,25,-38,179
68038,-138,101,351,117,-113,463,78,459,84,51,194,195,310,-32,335,187,337,253,114,171,-17,304,424,218,270,290,486,-15,253,79,42,239
68039,-105,152,307,161,-92,513,100,440,77,62,237,145,319,-22,360,174,311,186,99,161,9,292,327,202,263,263,467,-2,271,86,22,237
68040,-175,129,221,153,-121,466,56,447,69,32,220,153,290,-39,348,-77,257,166,89,140,2,342,327,174,240,233,448,-19,241,58,-10,235
68041,-210,134,155,156,-110,422,77,592,84,64,269,160,333,-18,382,-75,238,207,113,177,31,359,344,193,277,282,487,0,285,93,32,286
68042,-207,161,138,184,-105,409,112,732,110,80,305,73,356,-26,381,145,241,210,115,193,53,376,353,205,284,299,528,11,299,81,31,294
68043,-195,127,140,186,-105,366,87,686,120,58,240,59,365,-20,353,251,265,244,121,191,54,439,377,219,297,314,553,35,300,100,41,316
68044,-174,133,150,144,-108,278,29,574,120,59,281,148,343,-20,362,187,256,228,117,189,29,372,346,202,283,281,496,6,282,105,53,294
68045,-207,53,205,85,-107,411,-25,319,108,66,289,213,329,-24,387,143,252,232,116,210,90,404,369,218,309,307,543,58,324,148,102,355
68046,-219,-49,202,51,-113,545,-52,248,90,70,249,238,304,-16,386,152,210,198,113,189,44,454,354,210,302,306,530,23,292,95,66,317
68047,-232,-70,274,87,-122,512,-85,299,91,71,299,181,312,-28,367,222,125,186,116,180,34,331,276,167,272,275,482,-57,240,43,17,248
68048,-238,-25,175,85,-118,461,-31,225,91,80,279,83,279,-22,354,187,166,182,95,167,54,335,282,187,282,276,499,5,279,77,34,255
68049,-217,4,139,105,-140,400,-12,223,86,78,212,108,280,-8,373,114,202,184,99,179,59,388,280,183,285,309,526,-88,273,75,22,296
68050,-296,-49,107,44,-129,435,-30,310,68,56,228,178,297,-10,367,354,219,207,112,198,78,453,259,176,300,331,556,-101,252,80,29,324
68051,-263,-10,185,98,-133,434,-31,371,102,47,168,174,345,-5,327,388,224,235,136,201,27,483,296,193,301,321,545,3,264,85,40,321
68052,-173,106,223,150,-155,436,35,342,95,54,183,139,314,8,348,285,284,177,115,200,75,482,352,190,294,321,570,1,270,81,24,304
68053,-166,178,191,151,-157,400,53,356,96,59,179,101,332,21,365,260,321,207,143,217,88,508,362,220,309,350,612,34,299,135,64,350
68054,-224,139,147,46,-166,360,31,293,85,51,177,88,298,3,348,222,260,181,121,198,81,430,347,213,314,324,558,67,296,114,60,296
68055,-296,0,133,19,-154,418,6,209,96,65,232,67,285,4,360,247,194,191,133,208,93,385,310,211,312,337,577,45,331,144,88,341
68056,-310,17,164,31,-148,415,-29,197,90,86,329,84,292,19,367,163,235,176,144,216,57,337,284,210,300,341,559,-48,284,116,51,323
68057,-296,94,154,-82,-156,355,-36,224,96,56,371,99,315,16,345,143,167,183,134,212,54,335,291,203,309,334,548,-53,283,94,44,312
68058,-303,73,182,-106,-153,240,-12,330,128,39,45,88,342,10,310,173,158,221,145,198,58,469,350,238,320,328,542,81,347,146,68,315
68059,-285,-7,188,-53,-156,450,-82,425,98,66,77,48,331,-13,309,184,171,196,124,185,27,394,339,223,297,299,507,92,342,136,39,291
68060,-247,-64,193,-12,-135,373,-57,353,56,68,145,96,283,-2,334,175,218,140,115,189,36,365,297,171,284,305,520,-9,286,88,19,300
68061,-225,-50,255,64,-144,175,-22,355,80,54,203,107,304,20,349,137,205,176,130,215,51,457,301,182,314,323,535,-76,258,74,41,315
68062,-263,-16,149,69,-167,108,14,344,66,55,259,42,286,18,347,107,210,181,125,217,61,469,341,216,325,316,545,47,323,137,94,349
68063,-305,2,104,83,-184,196,-33,328,75,65,299,-50,302,42,363,14,196,171,137,210,86,333,336,215,312,304,510,62,299,120,35,266
68064,-338,-9,156,83,-183,313,-29,359,84,60,227,-110,307,41,346,4,174,187,135,196,45,318,318,201,300,294,486,-86,274,65,-7,209
68065,-334,-13,230,76,-185,350,-8,318,83,48,207,14,296,3,300,9,198,148,110,174,-52,268,274,172,266,249,412,-93,235,24,-28,215
68066,-275,16,231,63,-175,356,-6,321,60,50,188,172,272,-1,315,124,190,100,96,153,-18,314,168,127,241,227,422,-143,168,-35,-64,215
68067,-264,-53,20,22,-183,363,-80,386,66,37,59,221,274,-13,279,134,174,104,105,156,-38,404,253,150,241,220,447,-114,206,22,-38,271
68068,-263,-139,82,-49,-172,392,-131,341,94,23,-15,197,303,-2,253,82,144,148,115,150,-65,320,258,163,241,213,433,-97,217,30,-38,265
68069,-271,-87,109,61,-162,376,-99,316,94,28,26,82,308,17,262,134,176,178,121,155,-53,326,278,175,262,221,385,-71,218,14,-40,220
68070,-343,-33,58,114,-179,325,-160,370,71,12,58,29,295,-8,267,123,225,165,109,158,-34,314,279,162,243,226,428,-48,203,29,-34,263
68071,-341,-37,150,88,-165,382,-109,409,84,36,65,75,325,22,281,134,259,196,133,162,-33,318,326,190,265,251,481,-17,243,63,-4,279
68072,-345,-151,114,0,-179,431,-83,297,76,35,106,129,332,1,302,145,274,215,123,145,-51,303,331,188,256,238,440,6,256,63,-32,233
68073,-363,-124,157,-59,-198,331,-67,291,56,29,132,72,308,-10,309,138,131,169,106,148,-38,310,290,178,260,244,434,-55,232,48,-28,210
68074,-330,-38,203,-41,-177,307,-143,376,55,37,116,104,287,6,285,42,86,147,95,150,-51,313,298,184,269,254,452,-19,249,47,-25,213
