,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53238,-62,371,109,-270,-91,168,32,-48,72,45,44,123,357,-215,-92,72,244,64,-151,-103,-243,-37,96,5,8,110,109,-20,71,-97,-173,-238
53239,75,373,133,-313,-108,180,19,-275,61,56,45,232,346,-226,-81,-49,192,104,-157,-97,-241,-58,193,13,27,148,124,-75,48,-88,-177,-168
53240,175,364,211,-352,-109,171,-49,-190,43,77,69,109,365,-242,-82,-8,166,112,-174,-103,-242,-113,243,33,0,112,49,-150,33,-100,-164,-148
53241,158,470,289,-442,-113,162,-66,-34,36,52,33,13,357,-247,-138,-38,99,103,-168,-137,-275,-127,196,-7,-39,72,0,-163,4,-152,-197,-108
53242,61,475,303,-497,-119,128,-143,-33,26,38,43,58,337,-260,-138,-64,44,74,-186,-134,-247,-136,81,-33,-50,98,1,-93,10,-164,-213,-146
53243,33,397,272,-435,-97,206,-214,-39,61,76,77,243,354,-252,-87,-50,63,93,-166,-88,-194,-94,35,-14,-30,120,74,-65,47,-140,-214,-161
53244,76,312,226,-502,-93,235,-217,-74,38,94,60,192,340,-239,-97,-61,86,82,-179,-77,-213,-137,40,1,-16,121,84,-108,27,-133,-212,-194
53245,134,416,214,-519,-99,159,-198,-86,30,51,-19,42,350,-246,-109,16,56,68,-187,-95,-226,-162,44,-9,-11,122,21,-135,33,-152,-199,-212
53246,85,480,128,-440,-111,153,-197,-79,55,56,44,53,402,-223,-83,74,22,97,-166,-67,-203,-177,72,-8,11,148,68,-194,51,-104,-197,-240
53247,-40,446,73,-422,-116,241,-244,-30,36,77,65,57,384,-198,-71,116,54,77,-149,-33,-168,-98,64,18,23,175,137,-339,48,-108,-170,-346
53248,-69,355,54,-461,-145,321,-269,-110,31,68,38,-60,351,-192,-82,137,59,50,-160,-33,-144,-60,31,33,42,192,190,-326,37,-105,-142,-358
53249,29,367,179,-474,-133,114,-264,-164,47,67,76,-86,342,-173,-55,75,29,49,-145,-31,-114,-175,76,36,73,199,201,-299,36,-109,-140,-319
53250,-38,311,211,-404,-129,206,-381,-148,39,54,-6,-122,336,-185,-82,39,16,2,-155,-29,-179,-238,46,0,34,175,112,-347,-2,-141,-187,-282
