,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91751,369,76,15,-265,1,111,-281,-19,475,228,182,234,163,125,-103,-234,-272,-66,-114,54,-98,81,50,83,158,88,62,-5,-136,-95,-59,-96
91752,235,104,-78,-205,-18,73,-268,-28,483,209,182,371,169,138,-114,-251,-200,-35,-102,35,-118,46,101,68,149,63,23,-63,-176,-158,-92,-125
91753,94,77,15,-319,-25,98,-370,-95,442,198,169,362,128,104,-117,-124,-180,-64,-132,33,-94,-81,112,34,131,50,64,-84,-190,-199,-119,-131
91754,8,26,62,-418,0,211,-372,-123,430,227,182,374,117,114,-110,-82,-125,-65,-127,48,-79,-46,188,49,125,89,98,-68,-189,-178,-92,-133
91755,-57,0,94,-304,20,154,-302,-49,455,234,187,365,127,111,-77,-59,-149,-45,-129,75,-66,-26,247,57,129,102,172,-131,-194,-163,-67,-228
91756,45,116,82,-231,42,157,-245,63,472,243,215,309,154,121,-55,-94,-212,-17,-111,75,-17,23,244,96,144,138,248,-54,-143,-99,-23,-338
91757,52,269,-38,-249,12,127,-185,38,472,247,226,305,176,107,-72,-153,-212,-8,-105,63,-2,102,231,99,154,167,279,-2,-119,-99,-22,-212
91758,164,325,28,-258,28,181,-151,33,495,248,243,360,197,127,-60,-169,-136,11,-63,98,-12,94,300,142,185,182,218,7,-76,-62,6,-60
91759,191,282,50,-191,38,101,-192,-16,510,213,200,368,187,112,-86,-194,-93,26,-66,84,-55,23,348,157,156,146,112,5,-76,-73,-16,-17
91760,246,247,144,-216,16,89,-228,-77,492,204,196,160,185,98,-89,-264,-101,-12,-104,75,-73,-2,285,129,165,125,84,5,-95,-58,0,62
91761,385,273,249,-309,16,117,-276,-57,479,217,239,-7,178,113,-52,-235,-128,-5,-89,90,-55,46,267,138,190,150,99,21,-89,-40,29,130
91762,387,278,283,-400,43,161,-361,-22,466,244,265,126,171,117,-31,-163,-119,39,-70,118,-25,45,317,176,197,173,104,33,-75,-37,25,87
91763,423,223,239,-481,20,152,-348,-20,438,229,241,243,155,121,-38,-126,-134,55,-85,90,-35,40,341,159,185,144,84,45,-65,-41,-10,-34
91764,453,218,185,-540,-2,181,-250,-29,420,224,218,166,158,116,-52,-100,-110,62,-81,89,-85,87,356,163,181,149,91,97,-55,-27,-3,-26
91765,350,237,106,-319,10,196,-289,-108,454,235,200,70,195,126,-72,-12,-52,75,-54,109,-66,125,397,196,215,159,140,143,-7,9,9,-47
91766,395,191,0,-362,10,243,-337,-132,459,223,193,-16,199,115,-73,-67,-7,94,-51,110,-45,70,325,189,207,157,174,115,0,1,16,-223
91767,104,71,-206,-341,9,345,-389,-283,466,237,231,127,182,121,-51,-251,-20,76,-52,103,-9,54,327,199,199,187,241,2,-34,-11,24,-239
91768,-79,63,-164,-92,5,206,-440,-153,481,213,217,224,190,109,-55,-335,-91,29,-78,72,-20,34,395,188,162,146,198,-164,-106,-69,-40,-227
91769,52,44,-53,-147,7,222,-387,-22,487,208,238,242,191,110,-35,-248,-125,25,-69,87,-8,43,491,203,171,163,181,-172,-45,-51,-3,-146
91770,157,-22,92,-191,15,263,-366,30,484,225,215,301,196,118,-38,-140,-141,63,-55,104,-9,66,470,198,209,174,187,-65,-16,-30,28,-5
91771,252,34,212,-326,23,175,-277,28,465,258,191,230,205,128,-15,-74,-97,87,-52,118,0,157,493,207,222,193,150,99,15,26,54,23
91772,191,180,220,-385,33,141,-198,108,470,239,275,248,230,116,-4,-46,-47,85,-48,135,-1,166,475,221,225,196,144,151,38,35,51,-49
91773,264,227,248,-386,36,192,-146,82,463,240,222,365,219,129,-33,39,-30,112,-38,122,24,103,469,222,216,203,184,177,43,19,52,-27
91774,252,136,263,-378,28,151,-122,15,427,244,252,254,204,115,-18,-233,-33,121,-56,134,11,125,501,217,213,195,205,218,64,43,83,-20
91775,247,161,202,-323,51,191,-106,47,468,261,251,52,242,139,32,-156,4,147,-32,166,111,194,481,255,254,241,294,285,98,66,102,-28
91776,205,210,125,-237,40,207,-137,71,495,261,247,205,254,136,38,-17,4,118,-40,169,131,136,377,225,256,247,320,276,34,20,80,-31
91777,314,226,130,-178,46,173,-162,106,486,230,254,453,268,103,0,-24,-57,135,-64,148,49,9,379,209,231,192,307,151,15,7,51,0
91778,390,297,246,-187,44,35,-192,105,495,216,238,570,258,105,-29,-106,-123,137,-46,132,0,203,420,240,231,181,253,86,8,20,66,85
91779,424,190,381,-273,35,117,-215,52,479,217,245,695,230,122,-17,-134,-35,155,-49,135,9,152,454,236,228,193,221,147,8,23,83,73
91780,461,252,424,-287,30,104,-190,62,473,238,233,764,231,142,-1,-47,37,147,-40,150,49,148,446,240,245,237,255,118,11,39,92,17
91781,473,330,380,-262,29,122,-159,75,498,237,241,622,246,130,-14,83,7,144,-17,163,52,200,349,234,257,239,275,146,24,18,107,-72
91782,495,287,303,-327,23,161,-188,70,488,240,270,442,245,131,-30,29,-60,108,-41,143,38,144,300,205,244,227,290,59,-23,7,99,18
91783,414,303,206,-304,16,157,-277,96,488,212,202,382,242,125,-35,-11,-73,78,-60,107,-12,81,262,172,239,166,232,37,-50,-11,60,82
91784,410,308,209,-232,45,127,-351,124,530,206,166,444,237,123,-68,2,-38,99,-47,95,-25,130,297,181,211,152,181,53,-14,3,56,55
91785,391,227,98,-163,31,113,-366,116,520,206,191,534,235,134,-76,-121,-31,124,-37,86,-65,140,397,213,205,158,166,21,-10,6,40,-19
91786,352,131,69,-205,36,232,-386,184,516,220,170,384,271,131,-96,-241,-117,126,-12,84,-97,163,392,218,208,139,148,-21,-45,-23,12,-90
91787,237,188,200,-254,22,185,-406,97,513,205,180,27,247,106,-111,-294,-176,113,-23,62,-126,136,343,185,191,88,92,-76,-61,-46,-59,-88
91788,126,172,208,-220,12,217,-513,32,500,205,179,20,251,111,-111,-301,-231,117,-40,42,-167,78,329,197,161,64,47,-56,-68,-83,-53,-69
91789,-55,60,154,-220,-17,279,-482,1,517,196,140,288,271,104,-126,-303,-256,145,-48,30,-169,26,360,200,166,60,42,-25,-81,-78,-45,-31
91790,70,49,137,-227,-6,154,-337,51,525,195,160,390,278,95,-124,-241,-128,157,-60,31,-141,-38,342,184,167,64,57,-134,-131,-124,-54,-95
91791,160,118,73,-193,16,139,-293,4,521,193,180,425,281,128,-107,-90,-111,138,-66,60,-86,-28,356,176,152,98,100,-150,-112,-125,-84,-220
91792,238,131,111,-207,6,186,-260,102,512,195,152,292,272,123,-95,13,-152,69,-55,55,-74,121,257,159,157,102,163,-33,-84,-94,-57,-192
91793,270,88,79,-234,-7,183,-307,61,481,201,153,249,216,127,-104,-177,-209,63,-66,45,-92,183,242,155,162,100,161,14,-110,-109,-55,-146
91794,215,54,86,-266,-18,149,-317,85,469,192,169,254,212,129,-92,-299,-206,42,-85,52,-103,126,238,135,161,95,106,45,-101,-108,-43,-47
91795,98,120,156,-261,2,140,-229,81,501,210,202,317,218,137,-71,-253,-144,66,-89,77,-93,63,237,124,164,97,62,89,-93,-85,-55,-67
91796,179,181,190,-255,-1,119,-214,129,497,217,233,198,224,143,-62,-161,-178,119,-74,103,-68,94,226,136,183,143,96,48,-86,-63,-22,-121
91797,183,183,167,-249,-6,120,-222,99,479,224,234,161,200,150,-43,-154,-156,97,-73,111,-67,51,302,144,189,150,118,73,-70,-56,-35,-108
91798,164,88,163,-208,40,177,-223,141,486,238,220,127,190,126,-33,-206,-157,44,-78,110,-40,30,337,151,198,143,109,104,-77,-53,-38,-158
91799,209,24,143,-319,40,200,-215,79,470,228,219,14,158,99,-39,-212,-238,5,-92,109,-32,57,267,123,184,132,135,66,-92,-92,-33,-123
91800,271,97,199,-399,23,145,-229,-17,465,226,226,181,180,113,-34,-165,-290,32,-77,124,-17,67,243,173,184,184,181,51,-44,-58,-16,-95
91801,358,216,241,-419,56,198,-187,-28,473,249,226,439,195,124,-18,-98,-202,111,-55,176,26,113,373,215,232,231,220,102,3,5,35,-104
91802,348,237,236,-388,91,258,-137,19,470,277,253,461,205,132,10,-61,-143,125,-40,175,52,150,436,211,241,220,233,79,-31,-19,32,-91
91803,194,178,72,-212,69,152,-212,60,489,255,240,556,208,139,-8,-67,-123,123,-36,177,29,104,446,241,264,242,212,87,-4,-20,49,-67
91804,108,116,-118,-138,42,158,-274,-60,497,226,202,621,180,114,-21,-100,-130,101,-48,166,-2,146,474,249,253,220,163,58,11,-17,39,-13
91805,158,190,-132,-231,50,233,-296,-303,495,253,212,567,172,138,6,-58,-85,138,-38,186,27,235,508,281,277,228,172,69,57,38,71,54
91806,274,216,54,-277,38,222,-244,-91,482,223,218,337,197,114,-22,-49,-101,77,-53,138,14,81,367,233,225,197,153,26,15,-2,25,-36
91807,335,266,356,-289,40,228,-188,109,485,211,155,254,232,105,-35,16,-148,80,-53,125,0,122,336,228,231,187,179,78,23,-15,1,-181
91808,417,340,398,-302,54,278,-193,150,510,229,222,233,249,112,-38,-41,-240,85,-46,118,-15,113,305,219,217,170,182,72,4,-21,3,-161
91809,437,341,377,-355,34,219,-183,116,483,230,260,171,216,112,-39,-125,-251,87,-52,98,-15,87,271,206,221,163,164,-81,-10,-35,-10,-149
91810,390,228,275,-354,28,204,-167,33,466,236,264,146,193,113,-33,-143,-244,61,-62,104,-7,41,320,211,217,171,154,-192,-34,-53,5,-120
91811,351,221,203,-312,62,182,-188,65,498,249,266,198,192,135,-8,-47,-205,73,-32,124,34,116,367,240,216,203,187,-127,-13,-38,7,-73
91812,318,213,208,-304,58,188,-183,74,494,257,269,241,192,158,-8,-46,-140,92,-45,129,10,72,389,228,240,187,167,-73,-42,-52,-17,-61
91813,328,208,100,-324,24,225,-224,18,463,225,236,215,143,131,-54,-42,-181,26,-83,99,-95,85,268,139,169,113,54,-68,-100,-109,-65,-45
91814,372,287,130,-342,26,258,-201,25,462,235,220,3,149,153,-50,-69,-173,-13,-77,110,-71,75,152,118,173,119,60,-44,-118,-107,-64,-41
91815,177,187,197,-339,24,223,-270,-5,449,245,237,-191,154,162,-20,-142,-157,-13,-89,130,-17,43,141,134,191,164,142,-28,-104,-98,-33,0
91816,-16,164,157,-431,2,206,-318,-106,433,237,234,-55,174,157,-32,-122,-177,16,-86,114,-14,128,175,148,192,168,181,-89,-117,-97,-56,-34
91817,70,171,-65,-310,6,166,-359,-214,429,238,264,30,142,131,-39,-181,-254,26,-90,129,-23,113,215,144,183,173,210,-48,-106,-78,-41,-89
91818,147,103,0,-222,36,242,-375,-70,467,239,270,152,154,128,-11,-154,-217,32,-87,139,17,119,208,151,193,189,229,-21,-78,-35,-15,-91
91819,59,111,156,-118,46,325,-509,74,487,259,289,197,188,104,5,-51,-215,13,-87,143,24,171,213,159,198,198,222,-45,-70,-45,-10,-22
91820,269,153,293,-189,62,230,-455,28,461,267,305,324,183,98,14,-29,-136,58,-78,164,42,146,289,192,205,191,223,-37,-42,-16,23,-11
91821,418,133,350,-282,44,271,-244,13,459,286,325,426,195,109,8,-12,-107,129,-82,134,25,128,341,209,221,187,212,-13,-23,4,18,-69
91822,442,165,369,-323,59,281,-136,114,470,278,301,406,203,96,10,130,-78,127,-55,145,63,197,382,242,228,213,230,11,-10,25,56,20
91823,428,169,341,-400,81,265,-124,78,436,278,293,397,181,81,5,-32,-45,91,-53,134,25,224,358,239,216,228,223,-3,10,27,60,52
91824,381,120,313,-352,66,270,-159,75,461,265,288,469,203,79,-17,-298,-48,108,-49,118,-43,250,328,249,203,180,171,8,3,7,44,62
91825,345,197,246,-282,66,272,-181,91,474,271,261,581,232,76,-31,-294,14,171,-35,117,-60,274,396,267,226,170,187,6,22,18,49,81
91826,255,247,211,-181,65,229,-231,175,477,227,239,523,225,68,-70,-121,-25,156,-65,82,-63,209,411,254,199,147,170,1,0,9,38,40
91827,269,311,238,-164,48,189,-180,126,479,212,235,562,232,63,-68,-83,-43,146,-71,82,-41,200,412,267,202,154,180,50,5,-4,67,50
91828,368,314,263,-191,63,238,-153,141,486,234,244,483,272,92,-38,-96,-27,150,-31,106,-4,184,391,244,227,168,205,127,21,40,103,54
91829,406,362,252,-210,50,234,-158,164,502,226,254,468,271,102,-12,-63,2,142,-20,135,4,167,378,246,230,184,255,101,37,71,119,-21
91830,380,325,215,-241,29,159,-201,105,501,205,246,574,249,100,-19,-79,-22,148,-57,120,36,162,378,242,213,207,307,25,14,65,101,-127
91831,248,256,40,-248,35,47,-250,71,505,188,242,754,237,90,-40,-114,-95,125,-72,101,27,158,392,188,189,185,290,13,-45,3,53,-277
91832,73,228,-74,-123,29,111,-299,110,507,214,250,769,222,81,-35,-104,-60,100,-77,94,0,158,362,166,178,181,232,45,-48,-32,5,-202
91833,109,151,17,-161,13,205,-304,74,485,191,237,501,185,61,-55,-135,-40,57,-109,67,-32,193,272,134,165,148,164,49,-90,-42,-10,-9
91834,216,186,115,-165,32,102,-275,141,505,190,220,328,237,96,-26,-117,-55,52,-78,100,15,152,309,176,185,169,166,94,-48,-3,43,-10
91835,258,249,272,-246,46,70,-300,192,500,207,161,235,285,128,-8,-78,-68,144,-31,138,45,216,415,235,237,192,269,128,11,38,86,-9
91836,115,152,334,-251,39,187,-266,163,494,220,201,225,282,109,-17,-51,-31,169,-26,136,35,164,480,265,216,193,251,6,5,6,61,-21
91837,91,141,411,-252,54,217,-215,112,485,222,200,331,278,120,-15,3,-37,179,-4,135,23,139,460,272,241,184,220,-45,7,3,38,7
91838,275,226,469,-295,41,261,-190,123,533,245,247,437,327,152,13,24,-116,250,15,152,24,176,477,301,267,174,177,89,64,26,26,62
91839,392,292,440,-336,45,236,-188,90,531,254,310,256,320,154,25,5,-3,267,37,170,40,211,505,351,294,203,195,164,91,70,72,36
91840,373,245,370,-389,34,140,-277,-27,503,250,292,168,292,151,20,-18,28,232,35,188,116,130,513,314,309,261,307,159,88,90,91,-41
91841,282,3,368,-262,37,278,-420,196,524,245,245,206,289,117,-12,-107,-16,155,0,157,84,119,452,254,259,225,316,70,17,27,37,-106
91842,291,-44,359,-223,60,336,-385,200,520,230,216,469,280,120,-20,-93,-42,196,-7,124,27,107,431,250,256,199,254,135,31,16,14,-156
91843,389,143,318,-226,41,219,-260,160,501,213,276,483,261,95,-37,-58,-67,153,-36,111,-13,163,377,225,238,164,166,209,71,21,26,-124
91844,408,187,338,-259,31,252,-144,150,513,216,340,466,272,99,-26,-116,-47,159,-16,116,-19,188,390,246,247,164,135,233,95,62,44,0
91845,431,224,341,-195,44,220,-115,168,542,224,298,564,300,120,-41,-87,33,186,22,146,-2,232,444,305,270,207,148,250,118,104,103,110
91846,361,233,181,-161,24,227,-214,162,508,202,253,592,287,98,-75,-57,28,185,1,135,-47,226,436,290,251,181,126,204,132,104,88,67
91847,278,258,17,-253,36,264,-260,47,474,216,238,564,265,119,-50,-28,27,198,7,135,-20,225,503,299,267,205,152,190,135,93,93,-49
91848,-33,168,-19,-214,68,305,-273,103,528,234,261,459,262,143,-40,115,13,147,19,148,9,229,501,309,278,219,146,190,113,75,82,-26
91849,-138,-60,-18,-8,27,162,-338,158,516,205,219,458,227,113,-76,46,-79,71,-34,109,-14,147,375,226,227,163,111,96,54,56,28,-16
91850,171,0,71,-111,9,110,-300,107,478,184,198,459,227,98,-80,-296,-83,87,-66,104,-75,107,347,213,218,165,120,95,75,62,63,34
91851,381,201,201,-237,24,158,-215,42,469,206,223,397,213,117,-50,-326,-41,109,-63,112,-38,80,375,228,225,188,140,107,71,53,72,63
91852,442,251,297,-355,41,161,-149,43,473,234,283,218,228,131,-12,-164,-93,100,-41,146,25,151,373,243,258,235,198,99,80,90,83,92
91853,351,223,301,-348,22,49,-201,84,456,198,230,161,233,98,-47,-159,-136,99,-29,143,-8,164,380,207,245,218,226,55,59,72,82,40
91854,332,241,336,-307,19,112,-194,78,475,205,229,289,254,118,-46,-73,-138,122,-27,148,29,148,409,218,259,226,242,39,39,57,72,-27
91855,315,291,344,-312,45,174,-227,137,493,210,263,359,253,139,-6,9,-70,87,-5,175,57,199,382,216,263,222,242,24,16,40,79,-51
91856,231,196,285,-252,23,144,-341,223,498,203,263,259,252,107,-13,-6,-70,34,-32,150,30,131,304,184,232,219,194,7,-2,12,33,-90
91857,53,151,158,-289,-8,243,-334,91,459,189,187,335,235,71,-55,-80,-44,48,-62,116,-2,149,326,162,195,186,184,52,21,29,17,-50
91858,78,129,164,-266,47,287,-197,20,486,234,201,382,220,102,-34,-123,-35,105,-30,136,18,200,383,224,220,223,204,112,47,84,43,25
91859,24,50,134,-215,67,213,-266,20,491,218,155,385,230,80,-80,-104,-84,94,-54,120,-1,185,322,183,202,184,186,33,0,38,46,-18
91860,-124,33,181,-160,66,151,-228,26,481,189,187,367,221,63,-106,-226,-117,77,-81,69,-79,215,285,159,178,145,138,-114,-62,-27,-5,-153
91861,7,68,235,-129,58,200,-151,41,482,208,259,392,221,81,-66,-185,-72,70,-61,93,-17,113,308,183,187,163,176,-138,-41,-22,5,-157
91862,302,112,305,-285,30,241,-181,100,461,206,232,332,230,80,-88,17,-61,95,-61,114,27,164,376,202,203,185,278,-69,-12,10,67,-74
91863,337,160,355,-355,14,158,-222,68,441,184,224,274,205,55,-114,49,-38,71,-78,86,-6,153,357,205,184,159,240,25,-12,45,54,-114
91864,351,257,340,-353,20,203,-213,31,449,191,221,360,226,82,-107,8,-57,113,-58,86,5,190,361,232,207,170,242,54,51,85,71,-82
91865,639,320,278,-421,0,170,-222,69,461,198,215,421,261,106,-92,-109,-81,170,-9,89,15,233,400,273,248,198,311,68,119,105,122,-76
91866,551,288,152,-390,-7,81,-302,75,465,185,201,282,253,120,-107,-209,-69,155,-17,100,-38,122,426,275,239,182,265,109,96,81,94,-51
91867,320,169,69,-353,-22,101,-403,28,469,189,164,125,241,108,-127,-251,-107,135,-35,69,-92,78,414,246,204,124,143,83,40,28,22,-27
91868,186,125,81,-289,-8,131,-321,22,481,193,149,153,252,117,-142,-221,-123,139,-37,57,-111,63,392,241,210,105,108,22,37,24,30,0
91869,69,32,97,-175,-2,115,-239,61,474,180,149,199,226,97,-155,-210,-156,88,-61,36,-118,18,338,186,175,82,90,-12,6,20,5,-56
91870,63,112,145,-298,18,185,-199,0,470,199,204,351,205,115,-112,-194,-95,18,-62,54,-108,98,281,207,187,103,124,46,20,19,23,-84
91871,251,153,49,-306,41,255,-236,-173,481,230,250,364,230,147,-76,-187,-46,58,-32,69,-89,162,317,237,217,126,138,52,52,43,34,-48
91872,333,124,24,-260,37,267,-245,-198,499,246,262,338,266,142,-62,-156,-223,121,-19,107,-5,56,361,252,250,176,204,26,58,66,56,51
91873,313,165,161,-207,25,202,-235,29,501,236,255,335,274,120,-66,-144,-264,107,-42,109,-10,67,396,242,248,162,202,-19,16,39,65,-46
91874,343,185,195,-355,25,238,-190,97,481,261,284,379,219,108,-46,-139,-127,89,-48,114,-25,100,421,240,246,179,212,13,14,59,91,-47
91875,69,179,238,-208,31,236,-191,63,501,256,280,338,204,114,-50,-23,-10,56,-35,104,-37,135,355,208,230,190,196,109,28,64,103,49
91876,-85,161,197,-161,64,273,-303,55,490,245,209,276,207,91,-86,108,-62,20,-74,92,-26,174,307,182,199,166,219,112,13,38,84,-90
91877,-86,128,182,-237,39,218,-371,-82,439,205,211,323,145,52,-105,-9,-165,32,-117,55,-48,130,327,161,159,144,227,61,10,-9,33,-84
91878,325,148,355,-307,55,229,-289,-36,468,232,245,326,205,105,-52,-35,-158,127,-40,119,33,230,412,210,206,202,271,132,75,61,76,125
91879,500,153,454,-435,41,256,-273,55,455,241,204,299,256,124,-49,-43,-53,177,-20,115,38,301,471,238,238,221,250,167,101,88,99,239
91880,298,180,402,-401,39,243,-258,76,469,238,243,311,291,127,-30,134,-1,197,9,132,20,313,484,263,262,253,286,154,104,89,123,245
91881,314,133,232,-327,54,220,-227,188,505,223,233,285,322,131,-40,241,-26,197,17,127,38,294,504,280,256,256,351,163,96,102,144,189
91882,453,86,162,-230,52,322,-251,240,503,210,266,220,300,105,-93,-1,8,154,-24,87,-20,294,426,232,219,197,286,85,12,44,73,100
91883,397,156,159,-127,51,238,-318,128,498,204,224,169,262,90,-115,-177,-81,141,-56,62,-78,204,366,183,190,151,213,6,-22,-9,15,102
91884,371,118,221,-165,24,202,-324,111,462,179,201,85,219,78,-125,-264,-132,42,-79,29,-99,96,297,147,156,88,148,-55,-53,-54,-38,25
91885,419,176,291,-324,30,185,-205,45,460,220,258,232,203,117,-84,-201,-108,1,-61,86,-30,216,261,136,209,154,234,3,-24,-25,5,31
91886,396,227,285,-367,14,177,-192,23,454,214,264,110,227,145,-82,-160,-203,0,-80,87,-33,186,204,99,206,150,235,-31,-63,-73,-35,-77
