,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
176342,-102,-46,149,-169,48,200,-134,394,48,-50,-72,-132,142,-7,65,-64,-44,-18,82,122,-208,-273,-22,259,222,240,-31,-219,101,-159,-234,-321
176343,-143,-45,162,-167,59,204,-108,409,49,-53,-66,-145,131,-9,75,128,-23,-40,98,135,-170,-281,-56,264,224,247,50,-149,122,-142,-238,-294
176344,-188,-61,193,-150,46,211,-113,423,48,-56,-49,-135,131,-9,76,17,-78,-36,89,138,-139,-451,-50,251,246,277,113,-129,112,-160,-241,-296
176345,-166,-59,216,-150,58,202,-86,457,76,-46,-27,-91,158,5,107,-199,-20,-31,118,162,-118,-439,-28,257,273,287,207,-134,146,-145,-224,-329
176346,-173,-35,151,-164,46,190,-63,483,70,-44,-17,-78,158,9,118,-499,50,-23,110,159,-130,-331,-58,271,279,275,171,-129,164,-129,-190,-308
176347,-135,-27,124,-187,46,220,-83,442,50,-49,-11,-96,148,17,125,-580,-13,-48,103,155,-114,-139,-89,272,261,278,128,-129,168,-123,-180,-259
176348,-156,-42,93,-205,33,226,-118,435,38,-46,0,-116,151,14,123,-251,-32,-58,91,138,-123,-85,-62,269,231,254,38,-118,165,-124,-190,-286
176349,-185,-47,106,-203,32,214,-92,422,37,-38,6,-116,121,-1,114,44,-48,-46,85,125,-145,-160,-41,250,212,232,21,-168,132,-158,-211,-289
176350,-151,-68,140,-186,45,217,-58,407,37,-32,3,-116,121,-10,114,76,-106,-47,73,119,-147,-234,-32,253,217,238,43,-176,119,-163,-243,-286
176351,-126,-59,148,-173,53,203,-103,425,40,-51,-23,-117,126,-22,79,12,-82,-50,68,81,-172,-371,-36,258,193,236,55,-171,124,-174,-245,-370
176352,-163,-45,147,-190,31,201,-89,402,33,-48,-16,-136,114,-32,72,-5,-110,-76,52,71,-162,-264,-68,232,203,220,28,-148,161,-158,-206,-259
176353,-167,-34,141,-198,44,228,-83,398,31,-39,0,-117,115,-17,81,-39,-56,-48,52,81,-152,-115,-17,252,208,224,22,-14,220,-122,-214,-286
176354,-160,-36,147,-200,51,225,-81,440,26,-25,20,-101,135,-24,98,-68,39,-27,87,107,-124,-156,61,288,219,263,122,168,311,-67,-187,-302
176355,-174,-42,147,-196,34,214,-92,436,27,-18,23,-107,141,-34,109,-95,48,-16,88,115,-95,-205,83,302,221,256,124,243,320,-69,-216,-337
176356,-211,-33,130,-183,39,233,-87,432,26,-37,11,-130,124,-25,92,-142,15,-7,79,85,-130,-211,58,287,205,210,34,53,215,-125,-263,-291
176357,-221,-26,132,-187,55,239,-93,438,29,-39,2,-132,118,-46,76,-156,-64,-39,63,50,-151,-237,-32,242,175,167,-32,-241,71,-218,-316,-287
176358,-225,-33,115,-188,53,243,-109,425,9,-37,-17,-110,104,-38,59,-133,-59,-72,56,27,-183,-305,-50,210,154,151,-2,-270,69,-209,-289,-304
176359,-216,-26,111,-185,63,262,-96,419,16,-21,6,-78,110,-29,29,-84,7,-72,71,40,-204,-293,1,240,170,131,12,-132,132,-188,-300,-328
176360,-201,-68,118,-192,65,250,-91,401,22,-30,6,-100,109,-52,25,-221,107,-70,54,23,-227,-196,29,246,142,108,-43,-51,166,-202,-352,-408
176361,-202,-80,158,-192,70,242,-100,412,27,-50,10,-121,118,-65,22,-400,107,-61,58,8,-269,-258,34,243,148,93,-56,-64,176,-173,-290,-370
176362,-231,-30,121,-185,63,180,-95,426,21,-47,9,-106,121,-48,25,-596,0,-74,59,20,-256,-249,4,230,149,85,-73,-106,155,-180,-310,-297
176363,-228,3,90,-205,67,178,-115,416,44,-44,-9,-81,103,-32,23,-807,-43,-80,63,9,-243,-166,-34,205,148,99,49,-200,96,-219,-330,-250
