,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64416,43,42,-189,88,32,425,-17,255,70,-34,5,-410,-30,29,-28,-150,-12,-219,45,-46,-175,91,-4,-67,204,-171,-2,-97,3,43,-92,-126
64417,67,36,-175,91,16,407,1,295,90,-55,0,-417,-25,25,-61,-69,4,-204,58,-69,-207,56,-6,-69,203,-161,-18,-128,-1,43,-86,-128
64418,22,11,-193,73,-11,389,-19,268,67,-57,22,-477,-43,7,-53,-148,-79,-234,51,-64,-203,-15,-35,-76,189,-183,-51,-103,7,67,-71,-149
64419,52,14,-196,68,6,394,-59,272,85,-65,-6,-456,-34,29,-35,-189,-64,-197,64,-51,-168,-4,29,-44,216,-166,-29,-33,81,133,-28,-92
64420,82,27,-176,86,20,383,-61,288,89,-67,-11,-443,-37,30,-33,-134,-57,-212,68,-44,-132,30,24,-37,215,-141,62,-34,98,139,-26,-100
64421,81,46,-158,93,24,392,-57,307,88,-34,-8,-424,-34,34,2,-116,-46,-230,55,-22,-137,91,-6,-41,229,-108,82,-38,97,154,-6,-57
64422,113,64,-144,104,32,418,-21,316,92,-45,4,-390,-41,32,43,-106,-34,-202,52,-11,-116,101,35,-58,230,-88,59,-69,35,120,0,-17
64423,95,89,-147,127,37,429,20,279,94,-57,40,-421,-24,37,32,-36,-24,-180,64,0,-87,147,21,-67,217,-59,102,-147,-16,117,49,65
64424,83,84,-159,130,36,423,14,214,107,-23,87,-444,-15,50,5,6,-22,-185,78,24,-66,168,53,-24,252,-32,176,-84,27,190,134,150
64425,107,87,-174,138,27,418,23,343,122,-29,83,-427,18,92,64,14,4,-164,118,64,-41,186,116,11,291,7,171,53,141,283,230,238
64426,100,94,-124,103,21,436,46,451,112,-28,74,-413,7,68,63,-26,1,-99,112,59,-70,202,154,18,263,-1,209,27,145,252,166,106
64427,68,60,-110,64,10,430,9,324,86,-17,111,-407,-19,73,112,-114,18,-103,88,46,-68,140,128,-8,246,-33,157,10,101,149,62,-15
64428,88,78,-103,82,8,424,18,337,98,-43,94,-298,23,90,18,-114,26,-79,122,36,-77,166,130,36,253,-29,98,172,184,192,63,53
64429,97,76,-145,77,0,419,39,315,110,-24,11,-290,18,108,40,24,83,-80,146,56,-62,245,234,72,299,-4,182,253,287,249,100,61
64430,117,86,-136,72,21,443,81,313,90,-9,28,-324,23,85,104,10,89,-78,124,58,-52,212,220,55,290,-18,182,186,240,215,71,14
64431,128,114,-121,92,28,490,110,347,92,-23,188,-301,39,82,96,92,91,-53,135,72,-3,242,201,47,303,19,232,83,160,192,109,28
64432,170,140,-92,118,35,507,126,394,110,-4,238,-239,63,90,34,126,106,-4,146,77,9,236,249,71,333,55,273,100,152,226,154,83
64433,157,142,-116,126,37,506,123,394,116,4,187,-253,62,98,90,107,133,-15,153,78,14,222,254,96,345,60,299,152,194,240,183,149
64434,149,137,-147,108,37,500,132,379,113,-12,177,-257,65,105,87,94,133,-25,154,78,26,237,270,100,345,66,310,81,174,212,173,129
64435,123,108,-130,103,43,471,92,393,104,-25,168,-261,70,94,49,37,110,-9,159,82,-18,245,286,93,336,69,248,63,141,203,178,126
64436,97,112,-158,97,29,470,87,374,115,-28,142,-299,79,93,67,33,134,-4,166,86,2,249,322,100,359,84,306,147,219,258,206,135
64437,110,113,-128,124,44,473,82,402,130,-9,121,-290,74,88,86,40,180,-12,154,81,24,210,252,101,354,78,317,66,179,226,189,153
64438,93,88,-96,141,30,446,42,425,125,-33,84,-274,84,81,62,7,143,-38,132,58,-3,146,210,49,312,41,221,-25,82,156,134,153
64439,141,129,-99,152,62,465,57,403,146,-28,105,-245,71,84,43,7,101,-5,130,47,-49,136,254,34,292,0,119,-12,59,143,112,56
64440,124,115,-109,141,47,456,55,401,119,-52,77,-272,55,82,16,-67,72,-52,114,20,-89,145,243,32,266,-40,95,-28,37,103,63,-12
64441,102,86,-153,127,26,425,28,381,95,-53,50,-322,30,55,12,-137,42,-93,92,14,-81,111,173,2,291,-44,124,-24,30,83,47,13
64442,102,94,-124,127,43,453,6,310,114,-28,44,-296,50,83,31,-88,84,-53,115,16,-96,125,178,12,285,-42,132,24,69,88,6,-8
64443,91,90,-127,108,38,435,-29,301,94,-25,87,-373,21,64,35,-65,65,-100,84,2,-121,76,131,-19,232,-94,30,-52,32,50,-43,-100
64444,79,71,-163,104,22,407,-59,338,97,-48,20,-413,36,30,-18,-33,-11,-120,67,-2,-190,0,115,-18,207,-123,24,-39,41,36,-72,-95
64445,50,77,-157,107,35,409,-20,367,83,-31,2,-337,62,34,-6,-54,-14,-49,80,-8,-179,4,176,6,229,-137,21,1,76,61,-69,-114
64446,64,78,-177,80,40,420,28,315,73,-21,77,-368,12,48,41,-66,26,-100,61,4,-125,19,127,-2,233,-105,59,-38,49,64,-34,-100
64447,77,93,-156,94,39,431,9,324,91,-38,43,-369,23,40,27,-61,27,-91,99,14,-132,4,112,5,258,-93,30,-50,39,66,-34,-68
64448,74,87,-124,99,44,441,0,337,104,-20,80,-355,50,67,46,-62,-9,-67,118,26,-130,60,156,40,273,-71,-32,-56,55,105,-3,-33
64449,97,112,-141,71,35,473,55,321,88,-13,119,-363,46,96,79,-35,18,-95,110,33,-97,92,170,54,275,-56,73,-19,97,178,42,54
64450,108,122,-182,83,35,471,79,324,96,9,111,-323,60,100,103,-30,48,-51,142,59,-71,125,193,94,291,-44,142,53,173,200,39,71
64451,85,108,-214,93,22,465,45,275,91,-2,109,-296,78,68,122,-102,14,-56,134,40,-89,125,214,91,266,-77,111,92,169,147,-26,-84
64452,101,111,-196,89,27,476,33,282,77,6,111,-325,44,61,103,-172,25,-52,111,20,-116,224,217,102,279,-82,67,76,160,163,-23,-45
64453,103,109,-159,91,9,482,83,402,74,-6,131,-318,43,79,42,18,28,-40,114,23,-76,249,208,92,293,-80,105,35,162,171,13,34
64454,116,111,-115,85,12,449,90,409,61,-10,66,-316,17,62,74,31,20,-89,103,37,-52,203,196,74,267,-86,162,57,151,143,-33,17
64455,119,119,-185,79,10,457,77,334,65,5,39,-355,16,62,160,54,33,-90,102,53,-12,224,214,83,273,-61,215,90,164,162,-25,25
64456,167,144,-149,105,39,478,89,352,108,0,164,-308,65,83,78,104,85,-7,154,69,-4,287,248,118,316,-30,175,180,228,228,47,78
64457,164,172,-87,139,56,484,121,431,134,-28,189,-193,114,101,35,96,157,22,182,58,-46,257,313,140,326,-49,97,136,253,275,58,112
64458,172,158,-146,129,66,509,132,400,139,-19,175,-189,114,93,74,105,184,15,189,86,-30,303,261,157,300,0,178,173,264,291,99,170
64459,181,176,-159,133,66,487,153,381,136,-26,177,-223,106,96,78,78,200,-1,181,82,-9,302,275,145,306,7,225,203,280,306,126,204
64460,173,162,-130,132,64,471,144,386,102,-18,171,-259,90,86,82,102,170,-20,147,44,-4,306,290,124,287,-3,177,233,267,291,119,153
64461,188,171,-78,127,55,507,129,368,97,-5,186,-238,74,69,97,133,250,-12,156,63,5,324,354,142,293,-1,192,255,300,297,119,147
64462,173,197,-61,127,57,504,129,349,96,2,169,-262,48,68,104,100,290,-45,143,81,22,325,333,125,283,15,258,188,257,253,112,160
64463,153,174,-72,102,78,518,145,348,87,11,190,-274,20,56,104,93,205,-61,129,57,44,293,248,106,270,19,246,186,201,207,59,142
64464,178,179,-68,105,92,525,150,403,97,-3,176,-215,34,69,107,60,147,-25,118,56,13,285,263,77,238,-17,202,125,155,142,-1,109
64465,169,167,-64,127,82,503,97,391,86,-22,114,-227,40,55,88,-20,185,-14,105,57,-13,262,314,81,238,-15,178,163,178,169,1,92
