,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
170830,-63,-44,350,-82,-3,158,-9,490,29,-208,132,343,458,72,-114,374,360,270,-164,-33,-119,503,559,277,174,176,509,181,455,156,-173,139
170831,-16,-31,398,-65,20,160,41,439,35,-205,129,404,470,87,-112,343,246,284,-152,-34,-119,477,665,292,203,177,454,195,496,193,-119,140
170832,-7,-2,401,-54,25,188,77,437,39,-207,176,469,480,89,-86,302,349,313,-134,-16,-100,438,694,299,207,189,421,228,494,179,-138,109
170833,-27,-43,445,-69,14,165,97,397,36,-226,178,426,482,80,-103,300,420,299,-146,-28,-124,495,554,283,200,187,395,225,486,144,-185,94
170834,-26,-46,467,-86,12,179,79,387,27,-215,165,289,472,87,-96,377,405,303,-152,-14,-104,517,580,293,217,216,493,255,519,219,-94,149
170835,-93,-73,422,-108,-3,148,15,397,24,-220,165,181,469,71,-94,411,404,311,-168,-21,-123,497,621,301,193,177,451,269,513,171,-197,122
170836,-73,-73,442,-99,5,183,48,396,49,-201,181,264,462,75,-94,459,472,308,-164,-17,-127,517,646,321,216,184,465,276,542,176,-222,154
170837,-71,-81,453,-94,25,200,38,373,45,-202,169,362,468,77,-106,508,443,314,-146,-2,-116,571,707,326,226,209,534,277,543,197,-126,223
170838,-68,-74,461,-89,40,178,-10,405,39,-227,113,398,459,68,-146,500,428,324,-157,-43,-138,528,679,307,177,164,505,264,502,166,-193,89
170839,-35,-45,477,-66,32,203,-7,425,51,-217,123,444,454,76,-129,494,430,324,-163,-58,-130,528,651,299,155,154,463,237,469,117,-208,54
170840,-27,-24,470,-40,47,186,13,425,58,-222,148,479,480,82,-124,425,489,321,-155,-78,-172,533,687,289,154,143,353,212,453,103,-251,76
170841,-14,-28,496,-51,31,187,21,439,66,-215,155,426,476,86,-126,297,415,305,-157,-47,-179,503,610,277,148,129,338,221,480,159,-233,103
