,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55389,-478,221,9,-573,-143,178,230,-96,81,112,203,-164,169,-47,258,83,-101,-194,73,31,-74,487,111,-45,26,149,68,27,1,-71,-47,145
55390,-442,301,-39,-644,-152,162,207,-174,38,111,178,-148,144,-67,252,173,-76,-229,50,19,-63,477,40,-81,32,116,75,40,-32,-76,-71,119
55391,-312,311,-68,-521,-165,77,166,-256,45,71,116,-59,157,-82,209,248,-121,-219,35,-8,-97,380,86,-81,24,92,50,-12,-22,-86,-82,89
55392,-223,258,-17,-492,-146,86,154,-156,74,75,109,-6,193,-85,201,216,-152,-170,56,-10,-116,396,121,-61,21,85,28,-11,-22,-76,-52,66
55393,-248,178,-47,-523,-137,188,88,-111,85,71,51,43,223,-66,189,114,-129,-148,53,-29,-136,456,156,-49,12,89,51,18,-10,-73,-43,-88
55394,-305,161,-94,-504,-129,289,77,-171,70,69,118,-10,200,-92,209,44,-115,-180,38,-13,-132,469,89,-63,3,110,115,107,-11,-66,-42,-178
55395,-399,189,-165,-425,-115,210,10,-407,73,73,165,7,186,-99,255,106,-44,-205,35,11,-89,502,18,-65,18,132,161,153,10,-44,-33,-146
55396,-344,154,-167,-453,-116,144,59,-295,59,82,194,97,163,-122,251,115,2,-233,35,1,-63,494,15,-87,-4,134,180,109,-4,-48,-43,-24
55397,-302,79,-141,-343,-123,110,113,-116,71,79,194,130,169,-128,251,177,25,-231,35,8,-42,503,18,-83,-5,141,186,37,-26,-67,-24,116
55398,-304,122,-135,-298,-117,160,179,-76,103,83,171,203,212,-112,275,290,41,-176,60,27,-13,540,94,-65,18,167,161,40,-28,-60,8,210
