,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52833,63,274,436,203,-95,254,295,506,-9,24,417,295,491,-106,507,546,389,285,166,131,452,473,512,168,241,211,163,152,468,217,49,179
52834,44,309,415,211,-102,237,288,514,-11,38,437,283,525,-105,505,562,346,295,167,146,477,490,463,190,243,225,208,217,517,259,90,216
52835,25,318,403,201,-93,230,296,498,-26,40,440,297,516,-115,503,544,340,283,167,158,486,507,470,207,250,248,227,329,575,327,145,241
52836,25,295,413,197,-90,251,320,493,-39,37,453,298,469,-111,525,536,334,258,148,161,473,469,468,202,242,256,225,383,609,328,152,224
52837,16,297,422,178,-108,262,311,499,-64,44,465,313,451,-103,534,559,320,256,148,176,478,475,486,201,265,272,206,257,541,280,122,191
52838,24,273,410,176,-95,253,284,477,-78,47,441,278,444,-99,519,552,289,240,137,177,479,491,474,171,262,278,221,105,458,233,114,191
52839,30,296,415,183,-104,243,292,448,-67,39,443,261,440,-104,520,539,267,221,132,188,466,462,415,174,259,285,231,195,495,274,139,202
52840,19,294,409,185,-82,242,289,472,-41,36,449,268,458,-93,526,526,293,233,158,195,480,423,430,189,275,295,238,323,563,327,199,229
52841,-3,254,399,170,-87,229,246,504,-29,44,422,234,455,-83,528,520,259,208,146,192,509,398,405,190,289,315,254,340,587,361,254,253
52842,9,259,411,185,-99,210,255,497,-30,47,427,228,450,-78,539,536,277,195,148,206,502,413,413,179,297,335,276,319,575,377,266,277
52843,17,234,429,170,-123,181,254,474,-54,26,422,230,430,-88,534,532,275,181,153,192,499,413,429,168,299,346,266,420,588,379,242,250
52844,4,244,399,143,-139,172,232,478,-46,15,401,231,427,-102,538,528,260,166,142,195,497,392,342,132,285,359,255,179,460,323,245,233
52845,-35,271,377,157,-121,133,228,468,-47,24,398,229,438,-77,555,529,258,197,173,229,524,392,366,170,322,362,296,140,478,352,270,261
52846,-54,239,358,146,-135,143,216,452,-61,23,409,235,437,-63,553,535,271,202,197,256,519,371,403,213,358,393,274,187,507,397,300,236
52847,-39,224,370,158,-123,198,204,446,-47,34,398,244,452,-51,547,521,317,215,188,235,530,321,392,205,337,363,239,142,476,334,232,166
52848,-36,197,393,169,-111,191,208,443,-29,55,399,231,446,-66,551,524,265,194,165,212,506,301,375,154,293,334,193,150,404,237,148,118
52849,-30,171,376,144,-124,177,189,440,-29,54,384,193,425,-75,532,495,180,131,142,193,483,318,279,74,240,280,147,-90,245,122,69,77
52850,-64,171,320,128,-148,153,161,377,-46,31,354,149,394,-95,484,465,167,104,93,182,456,301,260,48,231,243,129,-67,252,112,68,72
52851,-97,184,310,105,-154,162,156,381,-54,35,355,132,390,-93,501,461,170,110,89,191,439,287,257,50,232,234,121,0,263,107,45,74
52852,-103,172,327,98,-145,172,122,365,-56,39,363,115,388,-92,515,433,166,97,90,185,422,265,270,42,225,221,94,43,284,131,11,52
52853,-122,146,283,88,-173,147,92,336,-82,24,346,75,353,-88,484,403,133,59,87,175,374,198,239,13,203,194,11,66,293,110,-59,-1
52854,-99,158,311,100,-176,149,109,322,-84,29,314,85,351,-88,469,358,124,66,82,154,362,138,260,19,195,182,-11,147,333,129,-28,-36
52855,-92,166,297,102,-158,113,130,319,-70,18,287,82,341,-97,468,336,105,49,66,153,364,142,230,21,191,159,-20,64,315,85,-55,-63
52856,-83,187,284,105,-146,130,144,332,-57,24,308,101,347,-103,471,367,120,61,70,161,377,155,266,18,201,143,-15,75,288,35,-134,-68
52857,-82,192,250,83,-141,229,160,313,-73,41,345,104,357,-109,486,383,124,69,64,146,384,132,292,18,187,151,-13,43,267,27,-133,-66
52858,-125,168,235,76,-159,224,165,281,-81,38,338,85,345,-123,478,403,102,41,38,130,363,123,226,-4,153,114,-45,-106,199,-27,-182,-116
52859,-145,165,277,65,-167,216,164,288,-88,35,354,84,326,-122,467,392,117,33,37,118,351,150,246,-8,148,120,-55,-89,214,-32,-193,-126
52860,-100,156,306,62,-147,235,210,322,-96,42,392,134,334,-105,507,446,156,55,72,150,396,229,278,29,178,157,12,-35,260,1,-140,-55
52861,-101,182,325,72,-147,247,240,340,-88,40,443,168,348,-95,536,492,196,79,88,173,436,284,295,48,192,181,40,2,320,57,-62,-4
52862,-61,212,385,89,-132,243,272,384,-64,61,453,206,370,-81,538,489,202,107,104,165,433,279,329,66,212,178,49,79,367,120,-55,-44
