,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145628,-160,126,-53,136,-54,310,169,330,157,184,140,235,198,130,213,83,145,-59,3,23,31,204,172,1,112,97,387,108,338,-36,-124,86
145629,-96,103,22,64,-53,382,190,141,132,196,121,165,148,118,223,73,115,-110,-5,35,45,237,79,-28,121,96,455,190,347,-6,-109,62
145630,-24,36,156,26,-42,351,194,54,126,202,146,171,131,134,259,91,87,-111,18,47,57,302,61,-14,128,134,495,165,368,8,-106,185
145631,21,-24,195,6,-41,291,121,107,106,183,137,171,122,138,258,99,75,-126,-4,53,47,252,33,-37,124,121,455,28,311,-22,-124,288
145632,16,54,162,10,-46,309,112,172,115,190,170,178,155,135,272,99,90,-101,1,49,34,171,23,-22,127,100,378,20,314,-10,-120,345
145633,-21,103,134,21,-47,307,60,181,113,199,192,152,155,133,271,110,8,-110,0,41,41,190,44,-18,124,108,379,46,321,-7,-99,266
145634,-98,95,81,50,-48,334,147,236,124,216,210,184,174,126,255,18,13,-82,-1,13,50,166,75,-13,100,111,398,86,352,-9,-97,195
145635,-219,78,-46,98,-54,355,194,338,151,207,229,248,218,119,247,-330,89,-53,16,30,62,101,105,10,104,94,364,97,370,14,-103,183
145636,-199,120,65,148,-53,306,43,401,163,196,105,313,250,105,206,-238,120,-25,32,26,56,150,184,42,111,88,352,116,411,29,-81,192
145637,-184,106,66,146,-60,356,14,379,163,182,81,269,242,97,180,60,219,-21,21,23,2,206,222,42,117,73,345,57,395,18,-93,220
145638,-112,73,9,118,-41,412,45,300,139,205,146,211,213,99,185,249,212,-53,29,22,-76,228,207,27,117,81,326,34,389,39,-71,236
145639,-68,134,45,115,-30,364,13,313,141,211,177,235,208,115,209,118,170,-25,43,43,-19,146,227,64,146,104,354,186,454,99,-3,244
145640,-65,138,26,89,-39,332,-3,298,132,201,165,219,204,122,202,57,91,-49,23,51,5,168,144,41,141,97,367,121,418,82,-18,256
145641,-28,153,36,67,-44,315,81,255,142,202,172,185,186,140,225,121,102,-71,26,52,26,181,110,21,130,111,393,114,405,49,-52,180
145642,-14,207,9,82,-50,280,228,278,135,194,107,175,206,145,215,116,135,-60,32,65,23,231,103,15,166,129,430,135,396,51,-37,147
145643,-50,256,-41,96,-60,259,233,343,138,185,83,287,250,133,219,126,156,9,59,70,70,306,168,58,204,173,544,156,443,97,25,243
145644,-50,262,15,87,-68,277,157,356,134,180,116,398,254,149,244,148,196,34,80,95,109,388,194,91,209,198,566,178,477,138,61,384
145645,-48,192,62,100,-68,297,85,414,154,207,156,403,265,170,263,170,210,53,94,124,120,380,241,127,220,202,514,180,515,164,51,471
145646,-93,76,103,147,-58,367,124,405,168,213,222,320,275,172,284,137,240,38,104,113,116,372,253,120,227,214,514,191,494,164,54,450
145647,-71,117,120,109,-76,356,214,343,158,207,332,252,245,160,290,51,313,30,96,101,93,342,266,101,219,192,474,168,496,127,26,335
145648,37,204,155,77,-69,299,175,338,148,179,204,262,255,152,267,168,382,49,110,99,128,304,319,120,225,190,470,205,548,124,49,288
145649,97,267,222,131,-31,294,173,362,163,190,178,298,290,184,284,226,407,87,115,116,154,260,338,170,255,214,489,250,575,164,68,285
145650,-35,203,142,120,-51,276,211,449,187,191,167,300,298,168,271,219,343,68,105,97,129,316,338,142,235,187,516,166,523,122,17,272
145651,-183,234,134,149,-46,288,197,505,189,188,165,305,316,178,260,160,352,80,118,95,126,315,369,149,220,171,521,197,500,104,-13,302
145652,-121,241,119,134,-59,255,189,443,173,170,148,304,285,166,245,104,331,75,95,95,116,336,359,143,229,176,535,192,511,120,14,300
145653,-8,263,94,151,-51,232,196,443,175,191,134,340,282,167,246,142,302,85,110,110,111,372,337,136,236,191,523,143,511,127,17,298
145654,-17,114,96,143,-55,311,160,423,159,192,120,299,255,133,227,210,244,25,76,67,78,227,246,101,211,154,501,109,470,94,-16,283
145655,-44,36,147,106,-75,326,115,400,158,176,185,295,256,149,250,218,270,20,64,64,101,204,256,93,213,157,534,193,479,101,-2,267
145656,-183,112,134,121,-54,309,104,415,169,200,200,324,273,168,277,186,308,49,108,84,102,238,273,109,215,167,544,244,507,109,6,165
145657,-177,144,78,118,-62,316,102,310,150,192,214,301,235,150,262,132,288,24,101,87,115,293,254,102,213,167,556,262,484,86,-2,264
145658,-30,153,18,126,-64,327,139,344,143,204,223,284,237,138,252,51,306,24,65,73,103,333,244,76,206,152,510,180,436,70,-23,361
145659,18,216,71,164,-44,391,248,381,158,233,207,253,226,142,281,-239,217,-8,59,82,146,319,199,52,192,172,517,77,437,66,-18,343
145660,18,220,52,126,-41,420,204,333,160,224,160,244,216,165,280,-124,184,-15,62,95,178,358,186,64,205,191,590,136,462,79,-7,378
145661,16,174,74,112,-44,360,159,367,148,185,152,282,206,158,258,210,264,33,63,90,113,350,310,89,204,169,574,158,475,82,-14,350
145662,31,203,80,119,-54,307,169,382,160,190,178,284,221,145,236,422,288,28,59,80,14,395,317,93,204,139,519,157,473,65,-30,323
145663,4,172,55,117,-72,314,115,317,163,194,197,284,210,130,247,303,186,-12,57,73,30,323,213,58,190,130,445,125,440,39,-79,305
145664,2,112,127,81,-75,335,201,251,135,196,221,292,201,140,251,234,169,-7,43,71,48,257,195,51,179,117,441,184,462,56,-59,255
145665,9,120,170,72,-60,341,275,223,125,215,278,270,200,143,267,241,198,4,59,85,91,307,203,35,167,132,507,195,464,48,-62,147
145666,-11,117,153,82,-54,360,332,300,147,214,265,279,211,130,274,158,215,-8,59,68,109,378,186,47,178,156,595,252,487,60,-31,180
145667,-34,114,68,92,-60,295,225,385,152,192,173,294,231,143,228,137,250,14,62,66,102,382,206,73,192,136,549,293,479,72,-19,225
145668,-159,80,-19,150,-50,325,161,485,183,189,153,296,252,134,216,129,191,16,40,53,54,348,177,38,163,112,442,210,422,52,-63,290
145669,-248,44,-111,154,-50,377,32,508,172,186,151,210,221,112,189,82,134,-47,4,-13,0,286,121,9,116,55,399,166,390,10,-85,282
145670,-248,52,-202,82,-53,397,-141,433,150,193,221,165,205,102,177,65,160,-77,5,-13,-22,185,93,-12,94,51,383,151,399,0,-91,269
145671,-293,-52,-172,190,-56,370,-168,424,159,197,264,179,199,101,190,76,111,-76,-1,-10,-14,128,72,-14,97,38,355,109,380,-10,-103,214
145672,-122,-172,-80,149,-60,353,-73,363,143,187,231,143,148,79,181,117,78,-100,-19,-12,16,142,83,-21,82,36,416,59,361,-14,-138,15
145673,-79,1,-6,73,-58,338,60,228,119,183,193,152,133,87,180,9,113,-81,-23,-19,6,140,107,-17,83,67,451,117,397,39,-77,113
145674,-129,144,20,79,-57,271,133,178,122,168,128,120,130,91,152,-136,98,-84,-10,-17,-30,206,154,6,104,48,418,136,427,59,-32,303
145675,-118,223,23,64,-79,220,124,190,128,158,75,135,131,94,143,-15,139,-59,1,-11,-12,261,167,4,124,70,410,149,422,57,-29,306
145676,-13,276,81,37,-67,247,164,190,131,181,121,183,147,107,175,96,174,-58,-2,-5,36,303,166,25,144,95,451,186,440,88,-18,326
145677,50,239,125,3,-84,270,202,185,116,166,126,178,141,105,190,83,176,-64,-5,-8,41,343,143,19,124,98,470,221,462,108,-16,341
