,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136908,220,135,-24,-42,-130,555,165,162,-106,-81,135,15,-12,-442,60,58,219,1,-124,-19,-102,76,227,-357,-95,98,193,-47,176,-26,-205,-76
136909,249,181,31,-73,-135,577,178,92,-132,-65,156,-2,-42,-436,60,113,169,-24,-120,-17,-106,53,186,-384,-84,112,172,-72,159,-23,-197,-64
136910,342,193,203,-137,-106,604,203,30,-118,-17,142,-18,-31,-402,104,93,173,-8,-108,20,-65,52,204,-378,-83,128,191,-85,173,-12,-175,-52
136911,257,91,10,-171,-125,600,134,49,-130,-32,87,6,-31,-406,89,-37,171,-23,-125,2,-84,23,196,-364,-100,114,196,-73,202,-16,-180,-55
136912,216,25,-180,-199,-149,562,122,77,-151,-45,91,-7,-57,-406,64,-150,166,-53,-121,-16,-121,103,169,-375,-109,121,181,-115,206,-5,-160,-50
136913,233,-8,-96,-176,-126,557,129,-34,-141,-29,122,4,-56,-423,61,0,189,-42,-99,12,-110,183,185,-360,-70,146,231,-95,218,22,-148,-24
136914,254,-25,-40,-226,-134,598,135,-251,-154,-6,146,-15,-59,-411,103,53,177,-34,-91,52,-84,161,181,-345,-35,171,260,-111,224,19,-131,-37
136915,266,-5,-38,-236,-123,596,147,-65,-153,-3,147,15,-45,-397,133,26,132,-22,-68,62,-69,186,217,-339,-14,190,282,-71,264,54,-114,-2
136916,277,127,-60,-178,-107,578,257,168,-135,11,214,41,-8,-389,155,65,163,-15,-52,70,-26,192,227,-310,-13,206,319,-76,265,44,-119,24
136917,214,135,-109,-157,-128,630,266,59,-145,-18,217,78,-42,-414,143,80,211,-52,-81,69,-27,182,180,-351,-30,186,304,-121,221,0,-153,-7
136918,231,235,-40,-103,-120,612,159,25,-138,-29,197,52,-33,-394,139,84,183,-33,-82,56,-53,196,208,-345,-28,182,265,-109,235,3,-144,-27
136919,191,339,-17,-98,-113,538,200,48,-131,-15,200,61,-17,-392,123,75,145,-1,-87,46,-56,194,235,-347,-39,167,250,-67,242,34,-154,-29
136920,191,346,-25,-153,-142,531,251,77,-125,-38,180,74,-17,-409,106,71,171,-4,-83,39,-57,135,228,-344,-56,150,247,-73,252,23,-187,-33
136921,209,229,57,-191,-134,529,254,13,-138,-44,181,91,-23,-390,106,84,187,-4,-90,35,-41,133,222,-336,-64,136,239,-95,248,1,-182,-37
136922,194,163,84,-195,-125,540,264,-74,-157,-10,203,93,-50,-397,105,88,192,-17,-110,31,-36,178,242,-339,-62,137,254,-83,250,7,-190,-27
136923,157,139,-11,-185,-148,548,284,-51,-161,-27,224,74,-71,-396,89,82,192,-6,-106,34,-49,176,236,-367,-90,131,246,-100,220,-10,-220,-30
136924,209,48,-31,-204,-155,533,274,-16,-161,-31,218,62,-55,-388,104,82,179,-26,-121,17,-74,176,202,-394,-108,111,243,-141,168,-35,-258,-77
136925,229,40,12,-162,-144,512,265,-35,-148,-30,211,32,-85,-420,71,69,183,-85,-163,-18,-93,149,140,-436,-138,71,206,-180,130,-95,-278,-119
136926,217,83,41,-151,-148,510,235,-30,-147,-35,208,33,-101,-423,89,81,143,-83,-170,-25,-111,134,129,-445,-154,65,172,-165,142,-93,-287,-91
136927,202,141,75,-171,-158,506,225,-72,-157,-49,191,12,-140,-438,84,62,87,-96,-191,-42,-141,117,131,-453,-177,31,150,-174,104,-81,-290,-78
136928,227,220,117,-154,-124,560,236,-57,-148,-37,199,6,-124,-429,81,91,143,-82,-184,-53,-134,142,155,-456,-157,29,128,-152,122,-101,-276,-94
136929,225,234,60,-130,-116,575,241,-45,-154,-34,209,4,-116,-443,79,89,83,-110,-208,-54,-120,162,114,-484,-193,10,156,-195,81,-132,-306,-96
136930,242,194,21,-119,-115,606,221,-27,-160,-28,201,25,-125,-464,81,91,96,-101,-211,-51,-126,136,115,-497,-206,16,146,-182,47,-134,-320,-145
136931,240,136,-15,-88,-113,610,259,24,-115,-9,196,2,-93,-467,113,119,96,-90,-197,-55,-114,142,142,-485,-179,49,174,-175,47,-138,-288,-121
136932,259,80,-54,-75,-93,629,290,80,-111,-5,241,-170,-81,-438,109,122,130,-87,-200,-41,-79,179,142,-487,-188,39,190,-185,48,-136,-275,-71
136933,252,95,-110,-75,-108,642,306,105,-119,-9,261,-176,-84,-443,91,127,166,-107,-222,-66,-83,182,143,-497,-199,32,178,-203,19,-158,-307,-107
136934,248,119,-87,-63,-117,615,287,29,-134,-27,253,42,-100,-441,82,112,112,-75,-218,-77,-100,177,138,-508,-208,34,178,-181,14,-160,-302,-49
136935,221,140,-39,-121,-123,575,249,-14,-141,-48,205,28,-104,-453,49,80,32,-95,-238,-81,-121,159,117,-527,-248,3,151,-202,-6,-165,-319,-54
136936,162,133,-55,-159,-141,597,183,-118,-147,-39,203,-38,-150,-459,63,87,84,-140,-252,-103,-128,111,76,-572,-264,-2,139,-242,-29,-209,-352,-114
136937,164,169,-94,-176,-136,606,139,-132,-150,-23,208,-35,-157,-456,86,101,88,-166,-258,-82,-114,130,47,-569,-261,10,143,-211,-19,-193,-320,-92
136938,221,174,-107,-213,-124,543,195,-46,-142,-29,206,-3,-144,-451,49,96,23,-146,-271,-89,-139,52,79,-567,-279,-6,118,-229,-35,-199,-349,-113
136939,253,77,-33,-199,-110,571,251,-46,-153,-17,225,-7,-132,-468,59,166,15,-117,-284,-110,-121,-18,90,-575,-296,-15,106,-208,-45,-214,-356,-120
136940,275,71,63,-159,-99,601,219,-45,-151,-32,208,-29,-147,-477,77,238,52,-118,-270,-101,-86,25,84,-563,-290,4,152,-219,-43,-190,-286,-62
136941,314,114,116,-171,-98,609,274,-99,-155,-38,224,-21,-145,-461,97,214,89,-71,-241,-75,-76,113,132,-534,-252,40,221,-213,-12,-178,-265,-74
136942,258,227,14,-178,-82,614,304,-62,-128,-8,263,-36,-133,-433,138,110,157,-99,-225,-31,-16,170,142,-518,-204,83,252,-201,12,-121,-259,-56
136943,197,258,2,-147,-101,552,325,-20,-138,-9,259,-31,-124,-422,125,-2,137,-107,-206,-26,-23,161,117,-484,-184,109,208,-175,57,-70,-204,-42
136944,235,262,22,-136,-116,488,309,4,-138,-27,238,-89,-111,-427,101,106,89,-46,-183,-37,-49,150,155,-469,-178,90,148,-104,98,-73,-190,-45
136945,270,302,12,-159,-95,597,361,-30,-153,-23,269,-84,-128,-429,124,154,123,-58,-181,-37,-47,100,140,-494,-196,83,121,-105,107,-70,-200,-46
136946,260,262,-41,-160,-103,637,309,-44,-159,-28,245,-150,-133,-439,117,112,187,-94,-194,-24,-78,111,127,-485,-179,100,128,-129,123,-47,-171,-46
136947,235,138,-64,-171,-109,624,255,62,-137,-25,201,-57,-102,-448,102,92,206,-99,-185,-24,-101,158,124,-473,-164,109,139,-124,143,-15,-148,-17
136948,236,-38,-38,-166,-89,672,257,28,-140,-6,208,40,-83,-436,116,90,150,-80,-184,-15,-93,164,143,-460,-155,111,146,-143,129,-30,-162,-31
136949,185,-205,-99,-72,-97,634,225,-227,-163,-41,219,83,-102,-430,90,63,109,-59,-181,-34,-111,135,171,-456,-153,104,149,-119,155,-22,-137,-35
136950,95,-134,-253,-100,-116,609,195,-44,-160,-47,191,-2,-99,-431,69,41,81,-82,-175,-63,-134,109,131,-486,-175,90,129,-152,141,-36,-156,-29
136951,94,69,-219,-129,-103,633,201,92,-137,-38,197,-47,-114,-406,87,39,54,-108,-181,-60,-147,87,114,-505,-180,73,101,-226,97,-63,-195,-83
136952,152,100,-162,-200,-118,613,205,25,-153,-45,161,-49,-128,-413,82,30,49,-101,-193,-51,-159,21,114,-497,-183,48,76,-235,84,-79,-246,-188
136953,101,-15,-198,-191,-140,588,196,-52,-162,-47,163,-87,-155,-433,58,33,37,-149,-206,-64,-181,-46,83,-525,-192,23,51,-214,88,-110,-305,-219
136954,136,75,-151,-184,-139,584,174,-113,-166,-44,199,-123,-137,-412,72,38,26,-157,-197,-68,-169,-49,59,-537,-187,26,70,-187,95,-98,-292,-196
136955,190,230,-61,-241,-150,582,137,-120,-181,-32,200,-127,-140,-402,90,76,28,-167,-180,-67,-150,0,64,-519,-174,51,94,-198,105,-81,-266,-194
136956,187,237,-74,-250,-139,548,158,-130,-171,-50,195,-126,-137,-435,96,58,43,-179,-208,-58,-152,24,59,-532,-173,54,102,-211,111,-90,-302,-208
136957,243,137,-123,-232,-124,597,210,-129,-154,-33,236,-90,-113,-439,115,85,57,-137,-197,-23,-130,66,98,-511,-162,72,112,-165,127,-73,-287,-178
136958,217,66,-151,-248,-127,606,187,-116,-159,-23,251,-82,-129,-457,106,103,49,-147,-193,-22,-124,59,94,-506,-172,53,111,-180,112,-114,-328,-227
136959,157,75,-102,-195,-127,607,222,-93,-142,-20,251,-93,-111,-452,111,110,77,-108,-187,-35,-147,66,113,-496,-189,45,110,-180,101,-136,-335,-189
136960,159,91,-91,-132,-122,587,273,-64,-155,-20,274,-130,-100,-452,118,116,75,-135,-177,-44,-127,107,70,-484,-168,33,133,-183,90,-138,-324,-130
136961,261,146,38,-117,-124,579,272,-83,-136,-6,285,-58,-79,-432,148,136,136,-121,-152,-9,-113,131,112,-457,-154,45,130,-135,128,-93,-317,-87
136962,356,304,136,-121,-109,507,313,-24,-116,-25,292,8,-38,-420,152,150,102,-30,-145,-21,-138,138,188,-424,-139,42,118,-105,136,-88,-326,-85
