,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
168854,6,124,757,92,140,248,450,1388,-306,100,534,-152,506,171,178,537,214,413,38,238,190,396,495,166,145,242,570,547,287,174,105,167
168855,34,237,814,-21,157,276,518,1271,-313,123,581,73,515,197,200,562,253,485,85,276,220,537,570,209,196,288,663,589,346,238,153,255
168856,43,303,782,-148,150,286,589,1012,-342,122,659,276,511,174,206,448,321,552,84,281,244,566,650,248,209,294,671,615,351,267,180,278
168857,15,396,790,-155,153,270,649,1132,-343,124,748,291,521,170,234,467,320,526,89,295,270,547,673,251,214,310,654,576,357,270,190,424
168858,44,423,811,-145,152,235,564,1315,-345,135,763,242,496,157,278,577,335,471,83,324,311,545,646,257,212,326,628,552,346,265,210,407
168859,217,453,914,-207,156,286,537,1317,-361,136,731,247,494,151,281,609,337,456,77,324,335,613,648,254,228,343,635,532,341,294,206,331
168860,261,435,852,-225,132,263,589,1303,-384,103,674,236,469,129,252,517,267,435,49,302,295,583,558,216,220,316,610,480,299,248,159,339
168861,179,359,752,-185,129,270,668,1287,-364,109,599,171,454,122,208,492,250,415,36,281,263,521,531,178,205,297,569,426,287,233,143,361
168862,-114,250,704,-93,145,280,698,1328,-334,93,592,-21,476,140,179,511,262,420,52,265,235,459,553,186,186,285,525,326,271,200,117,364
168863,-310,187,703,-130,133,261,629,1281,-373,86,536,-32,442,147,162,476,310,402,36,248,200,413,602,174,198,281,497,296,234,185,97,354
168864,-599,159,564,23,148,323,540,1218,-340,106,564,115,449,142,157,451,250,432,36,254,194,392,627,170,181,264,476,384,221,167,98,311
168865,-473,299,526,172,146,309,447,1219,-309,79,540,150,474,148,131,417,182,402,45,241,170,384,559,126,149,234,465,432,249,161,96,296
168866,-227,232,429,147,132,283,425,1101,-332,62,511,196,421,114,112,360,108,345,8,203,119,358,467,83,117,222,428,301,216,138,39,220
168867,-46,239,352,108,145,313,510,1096,-335,66,550,70,421,107,124,378,72,354,12,208,113,354,435,98,118,224,428,231,197,124,28,214
168868,223,115,365,35,155,436,503,1230,-360,97,545,-125,444,111,109,414,128,324,1,202,102,369,422,93,108,201,411,305,174,123,56,220
168869,229,56,463,-49,137,510,381,1229,-372,116,542,-96,397,121,138,431,170,318,-2,194,115,406,428,71,99,188,376,349,163,127,41,151
168870,193,281,608,-112,106,232,241,1215,-384,95,548,-162,374,120,152,472,177,291,-3,223,162,290,431,62,106,218,421,398,143,115,31,34
168871,116,329,690,-223,105,168,265,1227,-392,103,525,-89,393,132,143,359,182,269,4,237,149,289,443,95,127,226,467,419,181,132,35,79
