,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3502,-194,-630,-182,-236,-171,-183,-354,26,0,-234,-32,-24,-37,-169,-141,-23,-260,-277,-129,-276,-163,-181,171,-108,6,20,10,-235,91,-218,35,-50
3503,-178,-639,-161,-248,-180,-192,-335,39,-5,-236,-48,1,-53,-182,-169,-60,-269,-266,-163,-312,-222,-223,193,-114,-12,-38,-82,-250,66,-277,-51,-279
3504,-174,-631,-168,-243,-160,-177,-320,39,0,-227,-55,25,-68,-177,-179,-55,-249,-254,-149,-315,-231,-212,197,-131,-42,-58,-124,-253,14,-348,-112,-335
3505,-203,-653,-201,-250,-173,-194,-349,34,0,-233,-83,2,-56,-175,-191,-34,-281,-276,-151,-316,-231,-215,183,-131,-68,-63,-119,-254,9,-355,-138,-347
3506,-222,-678,-211,-276,-180,-227,-353,17,-19,-245,-111,-14,-79,-200,-207,-21,-295,-288,-186,-318,-236,-222,136,-144,-56,-96,-152,-284,-19,-397,-196,-475
3507,-215,-639,-225,-267,-166,-214,-323,17,-5,-224,-71,-4,-85,-196,-167,38,-275,-289,-198,-297,-224,-233,140,-150,-41,-69,-143,-293,-32,-403,-161,-429
3508,-202,-621,-224,-269,-165,-211,-325,32,-18,-227,-100,0,-69,-180,-147,87,-284,-294,-181,-306,-215,-232,158,-145,-60,-61,-133,-256,-13,-396,-186,-434
3509,-231,-662,-246,-278,-196,-249,-382,22,-16,-242,-112,-7,-70,-189,-193,34,-304,-280,-171,-306,-214,-237,168,-126,-41,-54,-90,-157,32,-332,-105,-319
3510,-215,-667,-236,-282,-181,-243,-379,42,0,-219,-82,8,-41,-168,-174,0,-318,-262,-145,-284,-205,-217,169,-120,-23,-38,-84,-135,40,-347,-93,-306
3511,-237,-686,-261,-284,-188,-236,-390,37,-7,-246,-109,-5,-55,-173,-166,-18,-295,-281,-155,-297,-206,-172,120,-154,-54,-44,-92,-301,-46,-422,-172,-327
3512,-231,-673,-264,-268,-184,-229,-355,17,-6,-246,-121,-18,-57,-183,-161,-45,-294,-271,-159,-287,-190,-206,133,-143,-41,-15,-93,-267,-26,-380,-150,-385
3513,-206,-655,-210,-274,-175,-230,-351,13,-6,-226,-101,12,-50,-176,-143,-64,-249,-244,-157,-286,-196,-219,153,-145,-43,-28,-108,-227,-36,-440,-180,-439
3514,-201,-636,-197,-278,-165,-215,-376,10,-6,-222,-104,5,-70,-164,-154,-47,-216,-280,-174,-275,-157,-211,154,-152,-30,-11,-55,-285,-29,-424,-127,-299
3515,-186,-605,-216,-268,-186,-214,-366,13,-4,-216,-118,-14,-72,-172,-156,-46,-211,-287,-163,-273,-161,-199,165,-148,-12,8,-41,-244,-1,-374,-89,-255
3516,-201,-621,-209,-280,-171,-204,-333,18,5,-223,-115,-15,-45,-184,-158,-19,-216,-275,-149,-265,-134,-154,172,-127,0,30,-7,-205,15,-336,-65,-197
3517,-195,-621,-198,-271,-157,-202,-349,22,-10,-220,-107,-12,-57,-160,-143,26,-231,-284,-155,-254,-102,-112,171,-121,12,70,84,-215,40,-282,11,-68
3518,-174,-640,-195,-282,-173,-228,-370,25,-29,-241,-100,-14,-78,-175,-174,-4,-249,-297,-169,-283,-145,-172,179,-128,-7,18,51,-159,78,-267,-18,-243
3519,-181,-649,-219,-268,-177,-220,-381,15,4,-246,-93,3,-49,-162,-174,-21,-237,-288,-138,-272,-127,-197,195,-117,7,31,63,-128,115,-281,-43,-382
3520,-186,-680,-239,-267,-188,-227,-411,17,1,-234,-114,-6,-44,-162,-172,-16,-230,-296,-146,-258,-131,-176,160,-139,2,52,82,-236,87,-265,3,-138
3521,-225,-697,-260,-282,-191,-241,-433,14,-14,-242,-138,-36,-57,-185,-193,-38,-268,-337,-192,-293,-162,-185,127,-162,-10,25,50,-283,27,-260,79,158
3522,-194,-655,-248,-273,-171,-220,-393,-7,-4,-239,-109,-35,-60,-175,-189,-16,-270,-315,-180,-288,-127,-150,135,-162,2,46,75,-290,-2,-300,121,266
3523,-157,-662,-248,-261,-169,-208,-391,-12,-11,-246,-91,-6,-79,-185,-186,-1,-231,-299,-190,-299,-145,-138,147,-167,-32,5,8,-258,-18,-399,-55,-152
3524,-152,-646,-280,-259,-173,-207,-380,25,-9,-233,-92,29,-71,-190,-205,-10,-190,-279,-187,-309,-174,-149,190,-148,-46,-37,-59,-199,12,-402,-190,-500
3525,-167,-647,-303,-277,-170,-217,-400,16,3,-226,-105,7,-73,-189,-203,-21,-221,-272,-178,-280,-159,-160,192,-138,-16,5,-17,-157,29,-350,-124,-327
3526,-174,-654,-277,-286,-171,-212,-405,6,-1,-218,-102,-8,-64,-162,-181,-1,-238,-276,-175,-260,-135,-165,179,-127,21,63,8,-116,80,-286,-57,-238
3527,-206,-676,-274,-320,-183,-235,-420,-16,-32,-231,-143,-29,-72,-183,-187,-18,-278,-286,-183,-263,-137,-174,150,-139,8,56,10,-157,83,-276,-25,-229
3528,-213,-683,-241,-322,-200,-232,-421,-44,-44,-226,-128,-20,-99,-173,-190,-23,-256,-297,-207,-265,-143,-171,167,-143,6,53,41,-152,114,-243,-2,-183
3529,-204,-661,-210,-322,-202,-217,-371,-60,-42,-233,-110,-10,-106,-187,-172,-8,-247,-312,-194,-268,-118,-178,160,-159,5,75,64,-165,91,-239,-1,-132
3530,-186,-635,-251,-313,-186,-193,-333,-49,-14,-210,-78,-22,-95,-157,-122,43,-202,-259,-176,-224,-56,-97,178,-118,40,141,160,-118,127,-168,81,30
3531,-202,-646,-297,-311,-194,-197,-342,-62,-31,-200,-80,-35,-103,-164,-131,64,-198,-277,-163,-223,-51,-63,198,-116,52,129,145,-77,138,-187,77,-32
3532,-227,-640,-327,-332,-191,-206,-370,-69,-48,-218,-96,0,-75,-181,-143,43,-216,-280,-167,-242,-96,-97,233,-128,28,86,45,5,176,-193,-2,-370
3533,-190,-619,-272,-312,-173,-193,-356,-42,-22,-199,-87,41,-88,-168,-141,70,-196,-264,-190,-256,-112,-90,234,-125,15,66,18,1,113,-256,-37,-417
3534,-157,-604,-200,-279,-157,-163,-328,-17,-28,-194,-67,48,-88,-182,-139,77,-185,-282,-196,-264,-101,-108,151,-173,-20,61,54,-138,24,-341,-42,-231
3535,-129,-576,-201,-284,-156,-152,-305,-28,-38,-195,-46,17,-105,-186,-133,87,-178,-293,-195,-265,-83,-106,81,-188,-14,81,94,-304,-34,-353,-10,-101
3536,-130,-562,-209,-255,-145,-153,-280,-18,-21,-181,-29,14,-83,-182,-123,94,-181,-280,-190,-251,-67,-74,96,-163,6,93,115,-365,-24,-302,9,-81
3537,-189,-600,-241,-298,-159,-181,-312,-47,-29,-201,-38,34,-93,-170,-147,73,-228,-266,-186,-285,-107,-105,120,-153,-9,56,64,-331,8,-285,-6,-176
3538,-202,-599,-238,-305,-178,-173,-325,-51,-45,-224,-40,40,-108,-192,-147,54,-232,-261,-195,-307,-125,-116,174,-158,-17,48,40,-213,26,-282,-18,-237
3539,-198,-596,-240,-311,-166,-163,-289,-40,-29,-221,-13,39,-91,-192,-138,65,-225,-253,-193,-283,-121,-98,187,-163,-19,36,49,-213,31,-288,-31,-243
3540,-196,-620,-227,-310,-183,-170,-295,-36,-31,-211,-33,22,-105,-201,-166,68,-248,-273,-218,-325,-134,-141,161,-169,-44,-1,13,-197,24,-327,-85,-333
3541,-182,-626,-215,-295,-181,-157,-316,-17,-24,-204,-55,25,-105,-215,-167,90,-235,-279,-215,-337,-142,-154,172,-162,-39,-19,-23,-161,43,-327,-89,-404
3542,-173,-599,-222,-279,-160,-151,-311,-6,-6,-200,-19,66,-87,-201,-166,129,-219,-256,-200,-307,-128,-165,179,-127,-18,7,8,-69,94,-245,-20,-311
3543,-212,-628,-265,-307,-163,-172,-288,-54,-44,-210,-4,16,-123,-218,-158,123,-260,-310,-234,-337,-130,-156,110,-170,-48,-4,6,-263,9,-299,-47,-219
3544,-191,-618,-241,-277,-166,-155,-276,-27,-36,-204,1,45,-99,-215,-143,108,-275,-293,-223,-322,-129,-188,118,-158,-39,0,-4,-245,36,-257,-43,-185
3545,-220,-668,-255,-315,-171,-160,-303,-30,-50,-216,-25,57,-111,-223,-172,66,-233,-282,-228,-337,-156,-215,139,-172,-40,-17,-27,-133,49,-294,-85,-261
3546,-217,-674,-274,-321,-162,-165,-341,-26,-37,-205,-58,51,-101,-179,-169,54,-208,-259,-197,-317,-128,-183,159,-154,-18,4,36,-116,82,-239,8,-241
3547,-169,-633,-234,-316,-152,-148,-322,-12,-26,-183,-58,40,-106,-176,-156,106,-237,-278,-192,-286,-110,-188,109,-159,-13,20,94,-305,39,-231,57,-143
3548,-191,-618,-241,-328,-156,-134,-283,-25,-53,-199,-26,19,-121,-205,-170,75,-252,-296,-224,-328,-172,-202,78,-163,-68,-47,-34,-367,-35,-286,-37,-206
3549,-201,-610,-253,-337,-160,-148,-274,-10,-48,-205,0,41,-96,-199,-165,69,-225,-271,-207,-327,-186,-235,128,-132,-56,-90,-106,-232,13,-305,-111,-240
3550,-169,-612,-232,-302,-157,-145,-279,0,-34,-177,10,58,-81,-186,-173,42,-224,-265,-199,-323,-200,-240,126,-145,-45,-74,-96,-364,-32,-354,-116,-275
3551,-174,-614,-227,-300,-152,-146,-299,10,-35,-191,-6,75,-92,-196,-184,23,-220,-268,-215,-344,-213,-213,113,-173,-72,-79,-70,-399,-128,-492,-222,-274
3552,-167,-606,-199,-286,-135,-132,-311,15,-23,-185,-17,62,-81,-185,-172,15,-216,-263,-192,-318,-187,-199,149,-150,-49,-62,-37,-336,-89,-438,-175,-155
3553,-146,-601,-201,-278,-144,-131,-286,23,-38,-194,-8,53,-83,-197,-161,10,-234,-287,-205,-316,-183,-206,120,-191,-62,-56,-50,-400,-89,-382,-122,-170
3554,-161,-575,-212,-300,-155,-115,-236,-13,-52,-215,-30,21,-100,-206,-168,11,-274,-330,-227,-323,-201,-235,48,-237,-94,-71,-68,-437,-131,-441,-170,-276
3555,-161,-571,-189,-288,-143,-105,-244,1,-51,-206,-52,46,-98,-215,-159,25,-275,-338,-245,-316,-192,-209,0,-235,-87,-78,-70,-434,-152,-456,-190,-360
3556,-170,-600,-195,-290,-157,-124,-282,0,-64,-221,-35,55,-97,-220,-178,34,-273,-300,-255,-319,-184,-210,44,-213,-77,-53,-75,-367,-101,-373,-116,-428
3557,-184,-612,-188,-289,-148,-138,-260,9,-35,-203,6,61,-97,-204,-179,38,-292,-295,-241,-310,-164,-194,54,-226,-54,-19,-12,-372,-77,-328,-62,-292
3558,-163,-624,-156,-274,-162,-129,-270,17,-38,-207,3,66,-81,-214,-152,54,-294,-319,-262,-321,-161,-208,34,-242,-62,-24,-24,-370,-99,-364,-114,-309
3559,-139,-591,-120,-249,-136,-127,-262,49,-17,-206,5,93,-53,-191,-146,94,-231,-293,-229,-300,-175,-187,90,-216,-54,-33,-38,-283,-73,-384,-166,-490
3560,-149,-573,-106,-240,-147,-109,-231,66,-14,-193,10,102,-47,-179,-128,102,-187,-268,-208,-292,-147,-151,139,-203,-43,-22,-41,-220,-91,-408,-183,-499
3561,-146,-566,-104,-240,-148,-122,-202,71,-12,-204,27,103,-41,-180,-116,94,-180,-273,-206,-275,-124,-142,156,-198,-21,11,-8,-172,-52,-383,-129,-355
3562,-144,-591,-123,-259,-177,-142,-252,74,-19,-207,21,105,-44,-185,-117,97,-167,-272,-206,-271,-93,-137,181,-187,-3,52,77,-181,-26,-334,-48,-134
3563,-144,-589,-134,-254,-173,-136,-252,93,-20,-195,36,113,-49,-176,-76,139,-192,-267,-184,-232,-46,-83,167,-166,26,111,187,-223,31,-215,125,201
