,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98894,302,-312,378,235,-49,719,389,609,-11,275,567,396,815,44,469,130,202,310,89,127,133,323,249,107,218,227,330,168,418,-34,45,159
98895,322,-302,386,236,-56,779,452,612,7,296,553,406,823,74,505,267,232,320,110,170,172,273,247,113,233,248,388,200,443,0,113,184
98896,375,-283,425,249,-34,758,465,604,3,286,528,432,816,59,496,284,294,328,107,123,141,265,311,108,202,208,335,224,426,-79,-67,50
98897,324,-323,385,201,-35,739,382,584,-48,258,532,386,802,17,459,206,222,289,49,92,92,174,311,70,155,182,274,214,392,-100,-95,47
98898,292,-401,354,112,-31,676,271,512,-104,197,427,314,740,-21,390,157,150,246,5,71,47,157,313,25,99,124,272,27,318,-152,-125,61
98899,245,-468,315,50,-38,603,110,467,-176,137,388,239,668,-83,325,63,141,212,-44,-6,-35,173,180,-23,49,45,228,5,236,-214,-205,-53
98900,261,-490,314,53,-24,586,123,450,-155,139,431,287,704,-62,337,71,110,200,-40,6,-6,119,79,-21,58,57,251,34,212,-235,-205,-196
98901,273,-444,361,103,-46,616,211,510,-117,191,460,394,765,-22,364,74,226,250,18,48,13,69,216,49,119,71,204,13,306,-155,-154,-60
98902,289,-396,419,165,-28,655,273,581,-76,224,523,455,826,37,443,127,281,325,98,96,62,208,328,117,160,125,152,110,395,-67,-72,37
98903,366,-327,499,213,-30,730,327,654,-15,275,594,485,857,87,477,188,276,356,140,137,107,287,276,146,201,173,218,195,399,-55,-49,123
98904,429,-294,558,247,-54,728,315,671,9,316,596,459,891,116,508,199,303,379,170,165,125,279,269,169,230,210,313,261,439,-59,-33,179
98905,462,-268,517,285,-46,715,293,670,44,328,604,441,906,138,525,284,358,398,204,193,162,241,358,208,254,215,323,239,429,-45,-32,37
98906,430,-259,504,298,-29,742,276,671,52,323,627,457,902,140,505,282,431,422,222,198,139,242,458,245,263,235,291,224,465,-36,-21,20
98907,383,-258,399,244,-44,703,197,587,-16,265,560,348,827,80,440,269,247,326,143,117,54,137,354,165,185,161,187,150,410,-73,-52,27
98908,324,-327,329,176,-46,652,181,543,-94,185,464,282,753,-7,351,172,68,199,48,26,-34,32,108,51,103,53,86,78,320,-150,-158,17
98909,212,-424,303,140,-47,614,211,461,-154,129,392,238,710,-81,279,-8,120,167,20,-28,-101,85,144,33,74,-10,51,124,350,-155,-170,25
98910,211,-432,267,113,-28,644,251,432,-141,145,437,99,666,-63,295,7,127,160,5,-17,-67,213,186,36,103,33,134,121,391,-93,-86,111
98911,243,-365,268,95,-46,636,300,407,-138,160,458,74,682,-50,324,55,146,148,-12,12,-30,150,167,51,108,65,207,83,369,-80,-51,216
98912,287,-273,278,149,-44,700,349,420,-100,215,506,137,728,0,384,153,164,167,57,61,52,170,186,101,154,122,291,151,427,-43,-25,239
98913,342,-232,368,184,-52,753,372,472,-50,264,511,223,766,51,429,204,131,187,98,90,74,90,221,120,179,150,262,168,447,-91,-115,8
98914,347,-254,452,234,-53,755,384,520,-4,301,551,347,822,83,480,246,248,262,142,139,105,169,275,151,217,179,256,163,417,-110,-153,-92
98915,360,-250,432,265,-45,761,406,576,27,325,612,340,861,102,541,321,348,280,159,192,180,354,271,198,275,259,399,191,477,9,27,163
98916,373,-263,431,239,-55,782,431,590,0,317,601,252,847,95,525,346,288,272,159,199,213,143,281,190,281,286,521,277,497,76,74,249
98917,315,-346,383,185,-55,735,336,542,-44,268,547,262,788,46,463,221,204,234,119,152,149,221,238,135,206,209,468,137,386,-102,-122,-22
98918,270,-397,290,139,-43,691,160,491,-96,224,503,285,753,-6,418,164,134,198,74,103,75,333,194,86,165,150,336,68,336,-198,-222,-100
98919,171,-470,239,79,-45,601,84,477,-145,154,353,217,712,-70,353,164,121,169,21,70,34,323,157,42,139,147,257,121,360,-116,-119,0
98920,150,-487,231,84,-27,579,152,483,-159,172,392,244,708,-74,365,230,116,182,22,93,71,430,174,50,156,197,297,165,376,-64,-40,41
98921,204,-388,299,99,-33,635,193,501,-127,200,490,333,744,-11,426,246,209,228,103,142,123,487,277,129,237,274,370,321,493,49,85,179
98922,251,-372,303,146,-44,689,216,538,-66,236,569,374,794,33,488,276,301,286,151,202,198,505,385,196,292,358,425,433,574,156,193,375
98923,325,-346,358,215,-31,730,235,616,-8,316,624,465,870,98,550,355,398,382,181,271,267,445,477,228,369,407,437,451,636,200,201,309
98924,318,-297,464,262,-31,766,346,675,13,361,656,499,923,140,584,413,572,427,216,305,307,490,463,260,407,453,498,423,645,239,282,392
98925,336,-223,498,252,-34,800,412,671,32,363,655,494,921,157,593,376,491,402,246,331,317,558,367,215,416,461,510,251,534,211,313,517
98926,334,-219,510,229,-48,770,427,646,34,351,637,549,913,150,574,306,422,391,237,322,278,560,423,217,418,467,515,285,564,248,347,514
98927,284,-345,493,193,-58,695,359,605,5,296,579,507,889,108,522,185,479,419,202,262,240,558,515,228,414,454,538,344,619,300,392,531
98928,215,-378,427,138,-40,621,315,544,-44,220,430,449,828,38,419,167,458,356,139,207,167,555,474,168,347,401,524,244,568,236,328,433
98929,162,-416,327,86,-18,583,296,481,-111,167,469,448,761,-22,395,214,413,270,62,133,128,486,333,76,276,341,486,232,519,166,243,403
98930,176,-418,293,88,-28,608,252,494,-116,163,481,383,755,-32,416,222,361,268,57,141,163,447,326,113,298,377,558,252,563,247,341,539
