,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188449,-173,1,-207,-311,-82,-49,-119,207,-88,-49,95,-206,53,-115,189,58,-121,-224,-140,-114,54,101,252,-146,47,-329,-86,139,230,50,-54,-26
188450,-167,42,-193,-288,-83,-15,-85,202,-90,-29,131,-185,34,-86,236,121,-81,-211,-117,-96,95,159,279,-136,69,-299,-46,229,260,76,-14,-9
188451,-148,78,-143,-214,-73,5,-67,217,-91,-14,180,-158,43,-63,275,151,-78,-215,-119,-86,123,187,253,-158,65,-295,-31,164,205,29,-37,-24
188452,-160,73,-140,-232,-93,-17,-44,217,-97,-14,201,-176,33,-90,258,132,-88,-212,-120,-79,111,193,229,-184,59,-292,-7,70,106,-19,-55,-4
188453,-181,52,-139,-258,-112,-18,-64,197,-102,-8,179,-158,30,-100,255,125,-82,-192,-132,-72,108,177,247,-155,66,-292,-7,100,109,0,-50,16
188454,-168,40,-136,-268,-98,-21,-35,201,-102,1,181,-132,56,-93,271,139,-44,-173,-114,-74,125,176,290,-113,83,-274,-14,180,182,43,-16,33
188455,-197,21,-187,-304,-115,-50,-67,183,-115,-22,152,-173,47,-116,232,100,-67,-201,-133,-99,78,128,278,-139,33,-327,-76,176,178,-8,-83,-39
188456,-211,54,-182,-298,-103,-78,-46,199,-100,-14,149,-142,43,-97,241,109,-70,-203,-132,-122,74,139,283,-143,27,-360,-92,167,143,-46,-135,-109
188457,-200,40,-169,-301,-110,-103,-45,209,-87,-23,164,-153,39,-86,245,118,-47,-154,-105,-102,75,161,296,-124,39,-320,-52,187,174,-9,-66,-34
188458,-195,18,-166,-291,-104,-15,-51,214,-91,-15,165,-146,55,-102,240,95,-53,-159,-108,-111,72,141,276,-135,38,-316,-65,151,151,-17,-76,-33
188459,-182,58,-139,-269,-86,-8,-16,257,-88,0,171,-132,83,-70,246,98,-60,-157,-100,-87,90,59,281,-101,59,-315,-62,152,190,11,-42,-33
188460,-212,19,-145,-290,-108,-19,-65,241,-88,-21,137,-162,82,-80,248,70,-75,-156,-89,-94,47,49,263,-101,67,-330,-94,164,200,14,-68,-53
188461,-225,-12,-142,-289,-134,-47,-88,249,-93,-31,107,-152,79,-98,237,35,-88,-158,-81,-100,48,83,276,-109,67,-325,-104,111,169,-7,-95,-91
188462,-212,15,-131,-281,-127,-44,-71,281,-94,-26,137,-136,82,-64,242,16,-60,-132,-66,-65,94,117,301,-78,94,-301,-70,127,210,4,-97,-71
188463,-225,1,-107,-280,-130,-31,-76,283,-97,-25,153,-102,113,-44,256,59,-29,-92,-39,-36,143,195,346,-52,144,-239,-18,197,283,68,-37,17
188464,-194,-4,-66,-283,-153,-55,-86,297,-86,-28,179,-61,130,-45,296,129,17,-53,-16,-13,189,265,412,9,198,-203,37,262,332,130,48,59
188465,-210,2,-75,-285,-158,-76,-90,308,-79,-34,179,-5,154,-66,307,193,127,9,20,15,226,266,537,41,222,-177,98,303,364,141,67,101
188466,-232,8,-116,-301,-169,-69,-104,290,-89,-51,150,-14,125,-63,292,212,106,-4,17,26,227,243,543,28,221,-161,112,261,370,154,69,111
188467,-230,-3,-111,-286,-162,-64,-114,304,-91,-24,151,-17,165,-36,318,186,86,3,25,27,235,248,508,53,236,-147,122,394,442,202,114,148
188468,-225,-41,-103,-300,-165,-78,-122,310,-75,-19,162,-15,171,-28,330,187,74,-24,30,34,248,251,490,63,244,-156,105,464,486,223,118,139
188469,-211,-12,-91,-282,-162,-71,-118,320,-70,-31,175,-27,154,-47,305,175,29,-38,20,30,239,243,450,24,225,-156,105,430,465,217,106,133
188470,-199,7,-94,-249,-144,-73,-108,333,-91,-35,170,-27,167,-29,307,162,38,-38,10,10,211,246,431,19,204,-179,103,414,418,209,106,163
188471,-208,-20,-118,-258,-161,-103,-118,326,-89,-59,158,-63,146,-63,266,119,-35,-82,-36,-37,174,230,349,-42,138,-227,65,204,303,111,36,122
188472,-179,-2,-90,-221,-154,-72,-109,371,-76,-48,185,-38,148,-54,266,67,-3,-68,-41,-41,175,237,368,-30,134,-230,45,220,307,84,-6,65
188473,-140,24,-30,-208,-133,-48,-65,406,-80,-29,190,-14,164,-57,275,78,24,-51,-40,-61,174,239,383,-35,141,-235,50,258,299,72,-27,31
188474,-110,74,-23,-216,-121,-15,-29,394,-90,-28,183,-8,171,-71,262,122,58,-33,-24,-56,168,236,389,-17,130,-245,67,289,338,103,30,110
188475,-136,70,-68,-292,-118,-1,-24,399,-82,-20,189,-1,184,-79,276,206,74,-24,-14,-40,187,305,436,18,139,-208,103,336,365,143,82,166
188476,-192,20,-125,-245,-129,-34,-56,339,-95,-31,194,-19,167,-70,282,225,78,-43,-12,-32,200,332,427,27,154,-191,125,338,375,154,80,184
188477,-261,-18,-191,-258,-161,-66,-89,282,-108,-16,168,-49,142,-77,280,223,66,-51,-1,-33,197,343,425,17,154,-175,136,341,372,166,118,187
188478,-334,-65,-221,-312,-161,-83,-132,249,-113,-22,152,-65,154,-47,293,199,53,-39,2,-24,202,363,442,20,170,-165,151,338,356,165,125,203
188479,-365,-65,-221,-310,-153,-86,-137,232,-110,-24,124,-33,177,-42,305,188,79,-32,8,-3,217,362,443,8,181,-171,156,354,348,172,114,206
188480,-292,-24,-181,-301,-151,-94,-124,255,-93,-18,123,-23,155,-47,293,210,60,-35,-3,0,200,330,441,0,164,-154,153,320,361,192,127,190
188481,-167,39,-57,-274,-130,-65,-94,315,-87,-13,173,33,185,-34,299,240,97,-5,10,0,227,377,466,32,183,-152,179,361,388,215,170,205
188482,-43,121,38,-224,-125,-40,-71,350,-96,-19,168,59,186,-34,305,223,97,0,9,-10,214,361,468,16,173,-167,159,341,361,194,163,217
188483,7,185,71,-198,-123,-24,-56,369,-82,-9,209,70,197,-25,322,237,104,31,32,5,229,337,497,30,179,-135,185,385,398,230,189,248
188484,39,221,102,-202,-101,-31,-48,385,-74,-27,271,81,193,-25,364,194,143,56,33,14,238,343,494,43,191,-141,194,407,429,248,189,257
188485,14,208,63,-218,-101,-104,-59,371,-83,-49,235,49,175,-38,310,76,131,34,17,-41,200,354,467,14,166,-179,156,396,406,220,180,247
188486,14,193,21,-210,-89,-55,-95,390,-86,-35,191,28,163,-55,272,61,80,-7,-7,-59,172,313,394,-15,142,-196,93,263,310,123,88,180
188487,-32,107,-20,-274,-111,-28,-168,405,-111,-47,144,-79,122,-64,268,74,-32,-87,-46,-91,132,237,301,-61,91,-259,31,152,224,41,-10,107
188488,-29,127,-23,-285,-99,-39,-185,385,-96,-30,120,-112,134,-44,260,118,-64,-87,-36,-80,120,207,295,-74,78,-287,25,126,202,42,-23,76
188489,-19,153,-14,-206,-85,-25,-118,334,-86,-14,136,-50,154,-27,266,138,-83,-73,-12,-49,144,144,300,-52,95,-254,11,136,215,56,-35,54
188490,-73,120,-31,-201,-122,-51,-146,282,-109,-42,109,-61,119,-49,252,146,-107,-86,-18,-63,114,128,292,-74,101,-288,-31,93,190,-5,-88,-2
188491,-21,148,-33,-214,-114,-55,-115,291,-107,-43,127,-44,128,-55,261,131,-67,-73,-12,-49,115,173,327,-59,127,-270,-25,134,222,23,-64,26
