,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54593,-255,-133,121,120,8,268,171,293,146,116,174,206,309,161,198,238,-217,-157,131,185,80,242,45,185,235,288,672,-365,309,14,-113,126
54594,-279,-187,97,97,-2,236,128,287,135,113,190,193,297,183,189,241,-234,-147,161,208,113,238,71,219,268,329,710,-267,409,111,-43,211
54595,-296,-211,94,95,-6,227,103,294,159,113,181,203,281,161,175,236,-259,-140,140,190,87,231,59,207,255,328,693,-291,360,46,-93,158
54596,-271,-204,119,115,-5,237,101,276,162,125,166,193,298,164,182,230,-266,-127,140,194,94,215,99,215,279,331,691,-235,364,68,-67,135
54597,-264,-188,107,121,19,238,127,276,157,122,144,202,317,183,191,275,-245,-113,169,212,142,244,138,252,299,365,707,-166,436,154,2,187
54598,-293,-213,81,108,0,208,104,273,157,106,145,174,298,168,186,269,-272,-118,167,209,141,242,119,247,302,373,700,-148,482,174,2,173
54599,-278,-198,101,129,2,210,95,282,173,109,162,175,330,171,210,267,-274,-81,194,238,169,234,202,300,339,398,727,-78,545,235,34,191
54600,-291,-178,89,122,-4,200,81,275,158,94,137,185,329,177,221,270,-263,-86,191,250,169,231,185,291,346,389,719,-126,495,172,4,177
54601,-310,-167,67,105,-19,189,85,254,158,99,125,164,329,173,217,270,-286,-107,179,251,172,220,147,279,340,408,763,-240,453,142,-4,81
54602,-301,-142,80,110,-3,197,106,253,171,112,135,159,342,189,238,281,-284,-124,202,261,214,267,141,301,350,447,838,-231,438,146,1,108
54603,-293,-169,125,108,-16,191,105,255,172,93,117,154,344,174,209,273,-303,-105,187,249,191,256,132,286,353,411,749,-168,490,179,27,178
54604,-266,-145,134,133,-23,189,99,267,174,83,98,161,345,172,181,271,-309,-81,206,241,172,228,129,288,346,387,676,-120,522,204,40,221
54605,-251,-146,136,113,-18,208,107,261,173,68,103,194,331,176,185,280,-265,-102,209,250,165,232,138,283,335,375,684,-145,477,144,-13,196
54606,-230,-110,152,113,-1,222,124,273,162,75,144,211,324,169,192,280,-235,-109,192,242,187,244,162,285,342,406,725,-185,436,122,-15,223
54607,-217,-108,152,120,-6,223,116,297,172,97,134,256,351,184,216,268,-228,-77,210,260,208,276,181,307,334,422,746,-149,478,187,24,240
54608,-214,-93,186,125,-11,217,98,289,134,93,117,262,335,171,221,266,-225,-78,205,247,185,271,199,311,320,376,729,-181,471,175,0,230
54609,-201,-80,197,125,9,246,114,304,154,103,143,271,329,171,223,281,-179,-52,216,243,192,241,239,329,325,384,733,-121,502,196,2,237
54610,-171,-55,247,154,14,278,141,327,183,122,156,309,340,176,232,304,-158,-22,222,235,185,262,259,340,338,386,734,-78,541,203,11,211
54611,-149,-57,254,161,20,278,138,361,169,110,153,309,360,177,232,290,-118,-22,212,233,179,292,286,343,322,370,739,-63,540,210,12,220
54612,-173,-74,206,139,3,270,131,349,153,113,147,289,353,144,203,268,-126,-32,170,218,153,263,284,320,302,350,719,-64,523,192,-35,200
54613,-171,-110,227,129,-4,258,110,334,157,99,137,287,342,154,201,250,-143,-46,167,219,141,245,281,319,284,325,701,-50,496,154,-54,195
54614,-159,-99,241,134,1,276,130,352,155,97,159,320,363,168,207,271,-100,-29,201,224,152,267,307,345,293,322,720,-3,518,171,-25,218
54615,-143,-51,245,153,-3,281,169,349,156,109,177,333,353,165,204,282,-87,-7,207,213,169,286,329,356,294,316,722,21,562,190,-30,239
54616,-131,-40,260,178,31,312,200,387,170,129,192,350,356,175,238,284,-71,5,207,217,172,284,342,363,300,322,740,84,574,208,-42,230
54617,-126,-59,256,184,18,280,178,424,190,138,204,359,373,169,250,285,-74,1,193,226,156,269,343,359,289,316,716,121,547,169,-63,201
54618,-139,-65,255,197,19,285,159,410,198,154,189,359,390,187,255,289,-59,19,209,241,158,280,348,365,283,324,718,162,569,204,-39,221
54619,-181,-111,245,202,21,253,135,395,189,125,190,344,380,165,243,263,-74,-19,172,222,148,274,301,333,247,302,703,53,521,155,-56,231
54620,-210,-154,232,187,-16,248,125,399,164,103,180,351,369,153,228,240,-87,-35,168,200,118,278,256,303,233,276,712,-38,472,128,-89,229
54621,-185,-154,256,183,-2,265,139,420,187,107,169,373,386,175,243,237,-83,-20,191,200,124,267,260,318,230,259,703,-56,487,133,-85,224
54622,-207,-188,210,169,-28,242,83,399,174,103,131,317,379,160,215,209,-124,-43,169,194,99,241,229,301,228,253,691,-56,464,111,-98,204
54623,-200,-210,210,153,-44,241,80,377,172,105,166,328,391,170,226,217,-126,-29,177,206,118,237,242,314,233,275,705,-45,472,106,-100,223
54624,-216,-196,234,155,-36,247,86,377,166,125,191,336,385,180,233,217,-119,-20,177,203,135,242,244,328,238,278,704,-14,481,119,-100,226
54625,-237,-202,216,149,-28,234,77,363,145,122,165,297,364,170,244,219,-119,-20,187,217,146,243,231,333,248,297,703,-20,494,138,-76,232
54626,-215,-172,222,133,-37,226,82,363,155,115,143,300,369,168,235,231,-103,-11,196,246,164,246,245,325,268,312,721,0,496,147,-36,203
54627,-192,-157,235,144,-9,253,85,371,192,142,169,305,397,201,249,229,-75,-23,228,254,175,264,247,329,291,336,745,-4,509,173,-18,235
54628,-202,-148,224,162,0,264,80,353,180,139,155,292,392,194,248,224,-105,-30,225,242,149,260,218,312,276,335,716,-51,484,158,-32,253
54629,-215,-126,196,155,-13,244,75,334,170,126,155,292,401,181,240,202,-129,-34,194,216,144,246,220,299,266,314,703,-26,471,152,-36,250
54630,-199,-117,210,156,-14,242,90,357,167,124,156,288,387,172,243,210,-130,-30,218,216,148,246,213,296,261,316,696,-36,473,156,-27,219
54631,-216,-112,221,145,-7,244,94,351,160,122,157,284,395,167,229,215,-137,-42,191,224,151,234,206,305,267,314,683,-51,462,150,-21,194
54632,-193,-109,239,150,3,272,85,357,161,136,152,286,415,185,249,235,-132,-26,219,251,154,247,206,314,290,348,711,-35,470,166,-2,224
54633,-184,-123,238,133,-10,273,87,345,158,133,136,279,400,160,230,218,-155,-33,225,243,150,236,196,303,300,359,697,-44,459,168,-14,211
54634,-178,-116,249,151,-11,273,91,375,151,127,148,271,410,164,224,203,-166,-18,224,243,143,214,208,308,320,361,706,-66,454,165,-1,207
54635,-159,-99,261,146,10,267,90,372,180,143,138,274,423,184,239,186,-172,-5,233,242,134,211,222,294,325,379,703,-74,450,166,13,207
54636,-159,-119,255,118,-8,270,68,362,155,123,127,251,402,162,220,187,-189,-44,204,239,132,186,188,282,321,353,672,-109,423,142,-14,157
54637,-154,-149,244,145,3,285,68,370,177,130,148,268,426,162,237,176,-152,-16,236,249,143,208,191,307,330,360,675,-91,441,173,0,153
54638,-177,-117,239,150,7,286,92,348,180,140,135,273,439,175,230,195,-161,-14,235,261,155,236,199,312,347,387,693,-80,465,189,19,170
54639,-225,-122,226,136,-5,255,78,349,154,126,111,254,405,162,222,176,-196,-37,225,220,132,198,165,305,338,356,673,-104,454,169,-39,87
54640,-249,-155,203,119,-2,224,48,335,149,121,86,236,399,182,213,156,-211,-45,226,230,136,162,134,299,330,362,710,-149,428,130,-62,-19
54641,-237,-147,190,123,-7,225,64,337,175,118,75,237,408,173,202,168,-221,-76,237,240,128,113,124,290,323,368,700,-164,404,106,-71,64
54642,-264,-158,176,125,-24,230,60,340,176,117,109,234,445,183,205,184,-231,-50,247,251,134,153,133,297,340,359,653,-149,431,160,-8,286
54643,-267,-161,150,123,-39,226,54,353,173,107,98,230,449,161,213,188,-247,-47,235,235,139,173,148,290,339,332,658,-187,428,173,-7,362
54644,-268,-184,155,134,-38,225,43,372,202,104,116,262,464,184,216,200,-199,-21,267,237,132,161,192,322,346,349,665,-151,454,161,-29,261
54645,-251,-159,187,133,-30,237,80,407,216,110,147,290,471,194,231,201,-168,-6,263,250,114,157,203,319,339,327,611,-126,432,95,-127,2
54646,-223,-154,205,136,-14,248,106,408,215,109,164,262,451,181,230,200,-209,-25,257,250,148,179,177,299,332,342,646,-128,430,130,-87,120
54647,-206,-176,223,164,9,253,106,390,210,126,187,253,441,201,248,215,-217,-25,260,266,170,189,173,316,345,380,689,-111,467,175,-23,242
54648,-226,-185,186,164,-12,231,96,378,189,118,166,248,433,207,242,210,-221,-10,238,249,174,175,196,324,343,382,700,-109,473,195,31,308
54649,-239,-200,188,153,-21,228,102,381,195,118,180,260,442,200,239,227,-191,-7,258,253,187,200,231,354,364,380,730,-68,509,239,66,344
54650,-281,-226,170,126,-52,202,59,367,192,93,139,264,444,194,212,207,-204,6,258,242,154,190,234,372,360,391,715,-33,575,312,126,327
54651,-260,-172,196,145,-39,213,85,363,197,112,110,276,467,221,247,236,-180,30,291,284,180,208,263,399,400,413,766,57,648,388,203,435
54652,-255,-181,160,144,-33,212,71,351,187,108,143,263,457,215,241,209,-166,18,263,262,197,201,241,383,381,394,731,63,583,265,58,368
54653,-279,-190,166,136,-58,200,74,366,180,110,121,284,451,203,231,179,-116,5,256,234,146,156,261,349,342,320,632,50,494,75,-149,40
54654,-295,-219,144,130,-42,205,59,350,193,101,102,275,465,194,251,197,-103,20,274,263,154,195,304,400,355,344,652,78,567,153,-109,-53
54655,-313,-257,100,113,-53,203,56,351,188,104,120,271,475,202,243,200,-105,37,273,256,166,225,300,417,361,347,658,34,550,160,-106,-61
54656,-324,-249,137,123,-43,216,91,386,178,114,156,299,484,204,252,232,-74,58,287,261,183,263,331,413,357,357,698,78,588,219,-80,28
54657,-302,-216,175,120,-30,232,99,385,178,126,193,306,490,200,251,236,-90,60,301,265,184,243,342,427,367,368,727,186,667,288,-2,176
54658,-230,-130,212,162,-30,263,112,391,179,141,163,273,475,203,252,218,-128,66,291,246,167,205,360,455,375,356,730,299,741,343,50,280
54659,-149,-39,238,156,-19,277,127,366,190,131,159,244,482,200,255,204,-159,70,314,267,194,209,392,500,409,417,811,437,865,499,243,572
54660,-81,60,287,178,3,319,193,376,192,150,213,263,483,214,240,191,-125,60,294,242,169,185,355,444,353,367,752,178,714,344,125,400
54661,-65,50,320,177,-2,318,183,389,188,144,187,280,464,205,243,214,-93,5,246,211,145,230,244,333,294,309,708,-139,418,61,-50,271
54662,-91,12,288,157,-17,287,160,348,162,112,174,222,410,174,217,192,-141,-53,196,170,117,242,169,278,243,274,669,-267,311,-25,-126,189
54663,-35,70,331,197,14,313,227,374,185,116,217,259,414,174,205,220,-107,-63,179,151,76,212,158,243,188,194,562,-347,224,-164,-311,-174
54664,19,130,361,211,34,329,254,380,191,128,232,250,409,153,201,237,-105,-56,164,145,70,225,168,242,181,162,549,-288,235,-172,-325,-217
54665,36,152,363,204,23,325,211,400,181,117,197,261,420,165,195,203,-119,-17,196,156,62,198,254,294,232,201,571,-111,436,39,-180,-73
54666,42,137,373,211,11,298,171,432,189,94,156,282,408,159,165,172,-116,-6,197,150,60,177,278,313,257,213,572,-33,518,120,-128,-31
54667,45,154,370,197,6,294,177,425,183,99,150,265,408,158,183,141,-145,-13,188,168,85,158,253,319,248,233,617,-14,528,146,-100,138
54668,45,168,368,205,14,290,179,410,186,98,162,230,416,149,185,164,-154,-31,180,139,61,169,230,291,207,199,598,-52,471,54,-151,148
54669,77,215,369,227,39,306,213,402,196,106,178,196,406,147,190,194,-146,-77,165,119,45,173,164,243,170,135,495,-281,272,-111,-269,-86
54670,67,210,337,220,25,298,209,394,198,113,171,215,403,154,181,167,-155,-87,146,121,45,162,131,227,178,153,525,-379,208,-118,-220,-15
54671,54,190,303,206,14,290,182,378,190,97,156,218,412,146,178,141,-201,-86,152,122,59,139,136,239,195,182,584,-299,315,0,-113,205
54672,47,190,340,232,26,314,175,396,199,90,159,235,428,152,185,146,-174,-91,174,126,52,129,156,241,203,171,554,-245,323,-31,-197,98
54673,115,229,399,246,34,322,190,408,198,91,150,248,410,143,161,128,-169,-70,183,98,-7,98,169,262,173,109,449,-227,289,-132,-386,-205
54674,115,232,377,221,30,316,175,391,184,77,137,222,403,139,133,84,-221,-71,172,86,-37,88,154,247,158,54,364,-199,287,-130,-440,-386
54675,106,261,343,214,28,318,178,369,202,101,175,199,409,151,162,88,-247,-88,174,131,-12,79,146,236,206,106,408,-250,261,-113,-376,-229
54676,88,260,315,191,26,300,163,355,180,107,175,162,379,156,168,87,-287,-114,173,123,-10,82,110,215,188,112,410,-358,241,-133,-375,-157
54677,85,231,340,208,19,308,154,337,173,106,179,169,386,169,166,100,-289,-123,160,126,-4,53,93,204,183,108,400,-386,235,-136,-370,-117
54678,109,240,351,206,14,321,167,346,183,120,191,185,375,160,189,101,-274,-135,136,120,3,56,69,189,179,127,450,-359,212,-102,-311,-1
54679,124,232,345,200,28,312,176,362,179,124,149,188,370,150,182,111,-252,-137,149,107,19,44,52,182,174,127,436,-309,230,-90,-281,-28
54680,91,213,305,196,29,309,151,332,183,133,183,149,361,145,189,93,-247,-144,119,119,13,51,51,176,171,106,396,-326,230,-116,-344,-88
54681,61,202,319,204,44,308,154,327,175,131,171,154,359,148,194,118,-273,-145,124,136,4,66,50,176,167,115,390,-329,234,-103,-356,-145
54682,48,186,304,191,20,311,150,315,142,119,133,159,332,135,162,106,-313,-176,117,119,2,30,18,150,159,111,402,-318,224,-95,-335,-119
54683,69,183,314,203,19,313,142,321,156,116,146,157,317,134,196,123,-319,-169,109,142,19,27,5,146,184,135,443,-311,231,-85,-293,-40
54684,62,186,313,192,17,327,139,318,168,105,149,138,319,142,204,129,-325,-157,108,148,9,39,39,141,185,138,436,-313,221,-91,-322,-54
54685,52,142,287,177,11,311,123,323,157,112,165,152,332,139,220,96,-311,-148,129,148,43,30,42,165,195,190,472,-302,234,-65,-275,42
54686,13,105,247,157,17,314,117,306,150,117,166,148,323,136,228,84,-303,-157,128,179,64,24,67,174,204,216,509,-281,265,1,-194,190
54687,3,117,250,151,19,307,135,299,142,115,134,144,304,126,203,68,-291,-188,86,150,14,-15,60,116,157,150,413,-307,173,-147,-401,-148
54688,44,172,332,191,39,327,165,330,151,122,158,190,290,144,221,90,-266,-180,86,138,40,17,32,99,145,159,423,-299,161,-191,-441,-459
54689,15,141,273,158,27,315,116,315,133,109,159,145,291,148,214,85,-290,-170,85,165,64,39,15,99,161,197,495,-267,192,-117,-327,-303
