,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10484,-21,-234,-198,-231,-153,-62,103,-93,-220,-82,179,-265,98,-160,67,24,-117,-368,15,149,-141,141,-302,192,57,169,200,-265,-84,-591,-437,-505
10485,-31,-238,-245,-246,-156,-59,101,-122,-241,-73,172,-251,70,-162,68,32,-235,-377,-10,135,-174,120,-299,169,27,167,184,-273,-110,-605,-440,-501
10486,-7,-167,-242,-212,-139,-43,110,-111,-235,-57,177,-251,85,-151,68,2,-224,-344,-20,150,-159,111,-286,177,20,167,189,-257,-109,-604,-426,-476
10487,6,-93,-239,-239,-141,0,162,-115,-252,-40,172,-235,73,-162,77,20,-194,-385,-31,132,-157,129,-342,159,10,165,193,-301,-121,-593,-428,-454
10488,19,-44,-269,-231,-153,5,191,-89,-253,-46,174,-229,61,-181,86,56,-164,-425,-18,130,-144,124,-355,163,3,168,185,-292,-105,-573,-428,-420
10489,37,-102,-213,-217,-141,-47,57,-63,-228,-17,154,-158,95,-167,104,46,-180,-342,21,157,-125,108,-244,205,65,186,146,-209,-55,-535,-423,-476
10490,9,-123,-169,-215,-128,1,73,-86,-223,-18,206,-143,105,-147,128,45,-195,-316,19,175,-138,120,-237,219,74,180,135,-232,-73,-570,-429,-504
10491,-11,-80,-168,-218,-139,-5,74,-76,-216,-33,240,-150,100,-148,124,40,-171,-327,5,176,-148,120,-263,222,67,188,147,-258,-98,-603,-434,-468
10492,-58,-60,-215,-267,-143,-2,40,-110,-223,-31,197,-141,117,-146,117,42,-144,-298,12,169,-118,121,-219,235,73,198,163,-217,-58,-554,-411,-470
10493,-39,-94,-206,-257,-147,-34,23,-95,-224,-47,168,-131,95,-166,88,28,-147,-306,-1,141,-131,86,-230,221,45,191,134,-236,-54,-565,-445,-514
10494,-11,-113,-209,-231,-162,-50,25,-47,-225,-55,169,-118,94,-165,73,15,-145,-309,-2,142,-161,83,-233,208,22,161,113,-250,-82,-588,-436,-540
10495,-15,-138,-184,-235,-156,-57,27,-84,-229,-52,184,-96,105,-158,72,0,-101,-295,-2,140,-169,106,-237,201,33,169,100,-227,-81,-604,-419,-547
10496,-12,-154,-188,-243,-150,-54,0,-98,-242,-46,186,-107,85,-168,68,-40,-120,-303,-23,133,-173,93,-226,178,30,152,64,-241,-111,-620,-471,-567
10497,-22,-168,-261,-257,-187,-49,0,-255,-244,-67,126,-86,93,-149,60,-72,-82,-297,-7,125,-197,88,-217,187,31,155,66,-225,-100,-587,-443,-541
10498,-4,-163,-283,-308,-194,-48,38,-285,-247,-68,85,-85,100,-138,84,-43,-56,-259,3,139,-194,96,-204,220,45,156,78,-222,-71,-569,-424,-492
10499,24,-150,-238,-232,-173,-42,63,18,-234,-65,40,-125,118,-148,47,-2,-84,-281,-5,119,-195,112,-228,178,39,150,73,-248,-98,-566,-441,-475
