,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
162353,164,307,-18,158,-33,439,-36,327,187,-53,128,218,750,67,331,275,-108,126,422,543,344,300,423,428,596,452,716,589,893,472,640,571
162354,123,267,-98,72,-24,391,-93,238,124,-127,91,177,654,-14,285,182,-166,51,311,483,282,173,352,358,501,378,638,479,800,373,555,522
162355,121,284,-59,84,-49,359,-96,231,111,-155,89,197,653,-21,271,176,-160,47,278,443,251,166,369,319,461,313,565,485,757,264,393,305
162356,196,319,14,156,-36,431,-45,315,159,-83,114,277,694,18,307,233,-90,99,328,465,272,183,403,337,469,310,568,528,781,281,369,181
162357,242,339,76,196,-24,527,-9,352,199,-40,168,337,708,42,337,292,-85,124,349,490,309,168,398,329,466,323,597,430,723,252,362,187
162358,321,435,134,223,-39,542,47,364,242,22,243,375,743,108,394,371,-92,149,394,530,349,267,435,334,488,367,653,456,720,261,396,305
162359,411,491,191,246,-27,617,107,401,278,74,295,328,762,153,454,455,-85,155,426,556,399,266,469,368,526,410,665,490,744,286,436,351
162360,425,479,152,254,-24,652,135,435,295,99,339,272,777,145,483,462,-15,157,433,546,403,250,484,370,520,386,668,549,770,287,445,368
162361,434,493,159,264,-43,655,148,451,286,85,319,291,778,140,471,433,4,160,421,519,394,251,441,337,477,366,651,445,717,236,422,357
162362,387,452,141,237,-41,609,110,422,233,39,290,297,753,93,396,410,-31,148,347,458,321,219,416,283,403,279,596,413,644,160,351,293
162363,309,359,74,168,-29,538,8,380,182,-33,193,271,684,26,301,363,-78,92,272,362,234,144,353,243,326,189,523,377,587,107,291,265
162364,234,298,22,85,-31,451,-96,310,128,-104,87,191,610,-52,209,206,-195,4,188,280,122,26,294,150,235,94,426,291,510,10,197,198
162365,251,285,44,109,-10,462,-91,323,126,-112,120,197,630,-41,233,163,-207,21,184,268,118,82,322,137,218,74,430,333,513,15,215,208
162366,305,334,112,156,-28,468,-24,392,172,-79,157,306,683,-11,258,196,-123,96,215,275,146,98,367,187,251,67,391,367,542,27,236,131
