,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88984,348,425,712,327,130,442,503,404,324,255,291,292,481,257,304,493,256,303,407,103,45,651,361,334,521,410,716,282,395,418,208,430
88985,380,460,725,315,127,417,553,427,335,248,306,370,486,273,306,480,274,324,400,88,0,539,380,360,525,379,576,297,409,421,217,443
88986,388,470,712,344,136,430,537,452,354,275,307,383,498,281,317,479,263,350,427,113,7,476,423,396,551,382,549,350,428,431,231,414
88987,357,398,676,308,133,445,495,470,331,272,304,374,507,277,315,454,157,364,427,114,27,562,383,382,537,395,638,259,402,419,221,327
88988,330,369,634,301,123,439,427,392,318,241,317,186,460,243,306,423,137,348,388,101,21,582,376,359,504,383,661,268,382,387,186,281
88989,318,351,639,309,117,472,450,409,311,269,367,217,473,258,336,442,304,367,389,115,29,521,437,381,505,398,564,324,429,405,201,313
88990,350,389,697,344,157,495,491,510,332,280,411,358,522,272,373,407,416,404,426,142,57,514,464,414,541,405,530,352,446,418,214,371
88991,328,372,663,361,159,484,482,568,341,289,305,351,515,282,383,259,414,373,449,154,107,604,457,411,569,444,599,326,441,444,223,478
88992,345,383,680,372,158,490,509,596,344,283,259,351,505,282,345,340,394,361,440,149,103,587,430,400,571,424,583,290,435,413,232,463
88993,368,432,720,378,164,542,500,509,349,278,364,354,509,264,373,577,425,352,433,143,90,550,454,386,558,420,571,327,435,421,224,439
88994,367,379,726,361,179,595,521,406,342,314,391,379,512,265,381,645,439,363,434,152,54,624,495,398,557,436,601,270,460,435,235,529
88995,311,235,701,339,165,598,478,411,319,302,410,360,475,252,373,545,322,344,402,152,52,641,461,368,534,429,619,171,418,420,218,572
88996,335,240,721,367,157,625,418,462,326,299,438,410,489,267,386,521,361,345,399,133,61,581,480,369,512,409,596,205,394,400,197,475
88997,372,255,723,392,162,613,427,511,352,319,434,442,499,252,379,519,326,365,396,124,57,564,454,361,523,399,552,214,387,402,188,381
88998,335,282,690,398,149,587,463,508,340,300,418,405,494,236,383,498,271,347,392,120,76,639,453,352,506,393,589,163,374,396,183,454
88999,306,333,647,383,136,563,448,479,352,288,395,344,502,226,381,492,314,346,407,102,50,687,521,371,509,403,617,251,435,413,210,511
89000,328,400,646,377,144,528,415,501,341,292,358,348,522,224,358,449,328,351,410,97,18,631,496,362,499,387,567,221,407,395,199,446
89001,366,430,655,389,153,542,443,574,356,292,356,490,533,240,353,453,331,382,401,101,4,601,478,353,498,379,548,228,377,392,189,423
89002,397,443,669,389,168,580,506,534,355,298,417,556,513,248,370,520,339,363,380,94,31,604,447,333,496,385,607,250,374,384,165,471
89003,369,427,668,388,158,581,540,493,360,297,419,487,503,236,381,529,351,347,392,101,37,585,432,328,500,378,590,260,383,376,181,450
89004,342,384,690,401,162,558,548,516,365,295,409,429,518,243,384,559,374,350,390,101,59,597,462,339,497,388,591,329,390,404,207,445
89005,351,370,703,380,138,524,538,486,352,276,408,394,522,237,371,610,376,353,392,97,89,630,463,347,495,394,617,350,391,416,206,437
