,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33737,-52,84,-39,15,180,591,294,342,109,27,437,-240,263,158,286,243,-44,105,168,126,-79,178,293,67,-330,258,285,18,130,84,-9,169
33738,-29,80,-56,9,201,574,289,335,99,40,444,-242,247,158,283,260,-11,83,189,146,-44,181,295,100,-314,291,315,25,176,111,25,163
33739,-45,92,-62,-9,197,584,306,307,92,29,454,-251,232,181,306,278,11,74,190,162,-48,195,272,76,-303,312,361,58,195,124,29,172
33740,-74,86,-80,-28,177,588,271,275,88,34,462,-229,211,191,305,289,-71,95,179,160,-48,177,303,86,-288,320,401,43,220,140,28,141
33741,-75,58,-101,-22,193,558,224,311,95,24,450,-250,217,171,288,258,-96,58,160,152,-49,159,258,66,-300,291,323,70,171,66,-34,140
33742,-77,66,-89,-12,187,518,193,360,86,7,427,-255,218,161,255,218,-82,54,150,131,-76,142,221,30,-331,258,262,-5,88,-20,-113,123
33743,-94,41,-79,-15,166,515,179,345,87,-11,387,-262,198,146,239,205,-98,40,139,133,-75,146,195,39,-316,269,261,-55,111,41,-74,113
33744,-48,42,-33,-1,183,511,185,325,93,-3,382,-271,220,149,254,239,-113,68,143,110,-91,146,227,45,-328,268,288,-29,152,68,-48,86
33745,-23,42,-7,-5,189,517,197,328,105,-2,390,-243,248,171,235,242,-101,103,170,117,-91,124,285,76,-318,276,302,41,213,122,-26,122
33746,-47,36,-47,-19,167,495,187,326,86,-14,376,-234,219,163,216,256,-124,85,158,110,-81,162,259,65,-322,280,314,-33,167,89,-42,133
33747,-24,42,-45,16,192,525,194,335,111,-15,392,-230,231,157,213,248,-73,78,167,95,-103,194,227,44,-337,262,296,-43,82,9,-67,139
33748,1,66,-11,21,210,542,238,348,126,-9,436,-201,237,137,230,255,-60,84,167,82,-92,191,250,28,-342,235,256,-61,53,-20,-97,113
33749,-38,59,2,15,186,529,213,331,105,-16,431,-200,221,129,237,298,-59,108,143,104,-63,234,319,46,-335,259,319,0,109,30,-75,133
33750,-19,70,38,15,186,543,224,342,108,-16,419,-208,238,137,247,311,-57,119,163,100,-51,222,345,85,-329,286,344,123,194,121,-5,182
33751,0,76,44,38,184,572,248,364,107,-13,409,-221,244,150,249,335,-22,97,182,118,-30,228,343,109,-302,303,382,128,192,159,67,223
33752,30,109,39,64,205,589,286,399,137,-1,459,-194,264,158,291,376,-1,116,188,143,0,289,366,117,-250,343,414,30,170,125,102,287
33753,3,83,5,25,183,557,268,366,109,-9,464,-192,254,144,279,368,-26,126,184,142,4,331,332,112,-273,362,450,33,193,138,106,306
33754,-5,91,-11,31,180,570,285,361,126,15,477,-184,259,176,285,332,14,150,200,158,0,314,324,139,-254,374,446,98,214,179,107,314
33755,-8,94,-8,35,198,569,292,362,133,20,470,-181,256,169,297,293,13,149,197,151,20,286,348,133,-260,376,422,105,213,175,104,276
33756,-21,92,-12,31,190,569,299,355,117,4,460,-198,247,173,303,295,-20,133,193,159,34,286,369,116,-287,389,452,109,205,148,119,268
33757,-28,84,-13,38,196,596,305,359,125,27,490,-219,249,165,316,151,-17,126,213,203,37,298,345,111,-256,413,474,173,252,218,176,296
33758,-52,65,-9,16,177,551,312,352,122,25,468,-238,247,179,299,218,-53,101,212,204,26,284,347,106,-233,409,446,119,234,245,191,308
33759,-85,34,-57,0,157,526,270,321,98,13,438,-245,228,197,315,284,-38,57,217,215,41,270,362,104,-236,445,466,-21,183,216,216,317
33760,-82,7,-39,-1,150,501,236,315,85,12,418,-280,202,188,308,287,-24,44,196,201,24,239,203,67,-258,453,471,-28,99,178,198,322
33761,-106,-21,-54,-13,122,474,202,324,71,-1,406,-261,207,191,296,318,-43,52,191,205,12,211,218,39,-255,426,453,-27,79,126,163,325
33762,-77,14,-21,-14,131,508,243,327,76,11,449,-219,226,216,330,343,-54,54,199,234,35,248,251,58,-255,439,467,13,129,147,158,291
33763,-73,3,7,-14,114,491,224,321,84,13,455,-207,214,196,321,320,-49,53,205,218,15,275,264,62,-244,413,459,30,126,126,120,272
33764,-50,26,-7,0,146,517,230,320,98,29,441,-219,226,205,321,314,-32,63,206,213,53,305,277,84,-238,442,487,32,151,152,141,276
33765,-45,24,-13,-6,148,530,249,314,112,40,453,-256,209,226,340,333,-11,22,207,232,53,313,253,63,-248,441,508,86,161,170,173,281
33766,-51,-2,-28,-23,126,529,253,322,95,23,453,-272,208,199,319,307,-50,24,200,230,55,300,275,49,-241,432,493,58,147,149,162,300
33767,-69,-1,-51,-38,123,516,219,328,87,24,452,-271,224,212,336,266,-62,56,228,235,54,341,270,58,-226,453,520,55,173,173,181,320
33768,-130,-29,-87,-77,130,504,190,289,75,34,422,-295,228,208,330,232,-72,35,239,232,38,304,218,65,-231,430,475,91,184,194,174,299
33769,-105,-11,-61,-45,135,536,234,283,78,39,412,-260,226,203,335,247,-36,42,247,222,-7,277,310,87,-185,415,410,107,215,227,199,327
33770,-94,1,-78,-26,141,541,242,305,107,30,432,-257,246,204,329,274,-36,75,265,207,-25,288,338,108,-196,414,459,89,237,230,208,332
33771,-86,40,-64,-25,145,549,248,312,88,2,436,-231,267,200,312,283,-7,123,271,207,-21,300,319,142,-200,430,466,93,241,229,200,329
33772,-52,53,-26,4,153,564,244,345,112,3,444,-217,285,215,324,317,-6,170,272,201,-11,287,335,162,-198,421,427,132,245,224,183,309
33773,-27,51,-45,2,165,571,277,311,134,6,461,-230,295,213,322,298,-74,126,284,210,-21,270,306,154,-191,399,427,146,273,231,165,258
33774,-8,58,-44,9,164,564,269,315,124,24,452,-236,300,227,310,266,-68,133,298,202,-65,292,326,175,-178,391,380,131,315,282,177,275
33775,-13,58,-66,-7,156,548,266,311,100,20,425,-232,305,221,301,248,-49,133,337,209,-84,310,304,205,-173,388,415,164,341,299,167,306
33776,-10,68,-67,-11,174,568,271,341,105,19,428,-258,312,242,301,268,-88,135,335,206,-58,316,271,199,-168,373,399,33,261,215,145,308
33777,-21,71,-31,-4,166,556,265,373,112,26,397,-212,330,239,282,277,-28,156,342,177,-72,263,329,183,-179,351,349,-16,156,130,103,258
33778,-7,65,-25,0,156,539,260,385,134,11,402,-185,328,221,292,302,-3,162,322,182,-91,262,340,176,-175,358,372,21,148,114,81,223
33779,-9,59,-7,22,166,552,242,386,155,6,408,-193,334,235,300,234,-9,187,332,195,-55,304,285,182,-159,372,400,62,175,137,103,241
33780,-27,56,-41,6,170,538,228,371,132,23,407,-239,345,251,303,92,6,193,336,231,4,289,319,206,-149,406,418,60,227,184,141,301
33781,-46,33,-58,-3,154,526,229,366,136,18,408,-251,322,243,291,-1,55,115,337,249,16,288,310,213,-162,413,450,135,263,212,175,355
33782,-21,49,5,25,163,530,247,424,148,1,435,-192,369,261,308,228,48,219,362,260,31,361,373,254,-143,439,485,112,268,207,180,384
33783,34,107,57,48,183,560,303,454,151,24,468,-91,387,259,337,355,52,306,381,247,44,374,427,272,-141,445,469,108,251,208,133,310
33784,90,146,138,54,192,588,351,458,142,31,502,-32,387,248,364,402,93,305,365,239,68,383,461,266,-145,430,505,132,275,205,100,267
33785,149,172,174,87,202,619,367,488,155,21,513,-35,411,243,370,427,117,325,360,237,99,349,450,282,-139,447,506,158,306,201,116,306
33786,125,157,169,84,190,604,349,491,152,8,493,-40,409,229,366,377,160,317,361,250,71,334,430,286,-160,430,459,195,321,214,109,240
33787,64,101,111,53,185,590,336,466,146,12,475,-46,387,223,351,348,163,303,362,230,65,319,444,271,-164,411,434,181,326,207,120,258
33788,52,116,71,44,178,588,280,440,150,35,459,-61,372,223,344,366,99,282,335,222,78,322,474,253,-159,415,443,170,336,229,114,291
33789,46,124,50,43,179,588,294,456,137,54,491,-46,374,224,346,370,87,302,335,210,79,310,488,251,-163,411,453,132,289,194,98,277
33790,31,125,50,40,188,591,301,453,138,52,512,-33,374,229,363,396,98,300,342,238,96,312,470,269,-150,429,490,166,319,199,113,264
33791,34,132,60,51,210,596,304,460,157,47,523,-45,395,243,392,429,107,273,352,258,117,341,490,283,-164,444,511,198,345,221,75,245
33792,10,117,68,56,189,572,312,471,152,36,501,-22,403,216,371,432,110,304,348,250,103,356,491,286,-157,412,449,195,362,187,27,235
33793,37,134,98,59,191,558,299,467,159,28,499,8,418,226,380,395,167,348,362,246,102,314,532,310,-152,405,388,239,383,217,52,243
