,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84020,12,133,75,100,201,355,-28,277,83,-52,222,-211,180,12,63,-3,-170,-132,143,140,-53,-165,250,94,233,71,220,-6,-29,-46,-106,-175
84021,17,145,86,100,195,376,8,306,88,-34,276,-195,201,5,101,30,-175,-96,126,146,-54,-129,303,76,208,58,166,-78,-77,-99,-148,-135
84022,33,160,56,112,209,401,21,311,113,-22,278,-180,197,-3,116,64,-131,-60,138,135,-70,-178,272,67,172,67,219,-138,-106,-90,-143,-66
84023,24,158,37,120,193,395,16,312,80,-51,244,-169,169,-7,63,81,-134,-68,95,119,-28,-236,279,73,166,46,226,-72,-79,-83,-120,-159
84024,7,174,62,131,201,388,67,344,93,-66,278,-172,213,3,17,-56,-133,-45,129,107,-51,-249,329,99,179,34,174,-77,-50,-81,-143,-252
84025,35,143,116,131,218,416,79,320,99,-52,252,-152,217,6,25,63,-126,-4,153,109,-101,-188,310,132,189,39,172,10,13,-29,-104,-86
84026,41,152,146,137,218,435,65,299,111,-34,241,-136,208,5,47,201,-72,21,158,120,-83,-110,404,156,238,63,231,56,58,38,-28,-44
84027,31,179,137,137,212,443,84,339,114,-22,270,-89,212,-1,94,185,1,-7,172,150,-31,-110,417,170,242,85,268,83,93,73,1,-19
84028,34,178,157,129,205,458,106,310,105,-34,260,-100,206,0,120,118,-9,-37,166,155,-12,-154,377,157,223,105,309,121,104,64,-21,-53
84029,57,177,157,121,209,454,61,317,94,-19,258,-93,243,6,170,118,-45,9,168,147,8,-103,417,168,210,91,299,70,101,43,-37,-59
84030,72,159,150,142,225,433,63,351,103,-7,285,-70,260,28,126,200,-5,12,189,176,73,-57,417,192,274,138,280,107,134,68,25,-4
84031,50,163,96,116,203,393,77,337,114,-35,350,-94,253,24,54,201,-27,32,228,202,77,-59,399,213,301,178,286,188,206,148,93,87
84032,23,152,87,102,182,386,0,301,113,-41,326,-60,244,30,59,173,-71,38,191,192,69,-61,425,201,268,188,343,172,213,174,151,129
84033,23,106,89,117,164,373,-65,310,96,-41,322,-98,236,35,78,203,-126,37,174,176,30,-100,423,192,256,174,356,108,204,189,176,165
84034,29,109,62,100,157,331,18,316,94,-38,288,-122,217,19,84,159,-156,5,161,170,22,-141,389,161,250,167,351,30,170,146,137,92
84035,5,102,80,88,165,313,0,304,66,-58,268,-128,196,-4,62,159,-110,-49,142,138,-31,-103,308,120,200,124,291,17,100,88,24,-58
84036,13,117,99,105,167,344,23,326,88,-57,291,-93,223,19,74,202,-43,-2,172,165,17,-66,353,140,222,139,341,67,70,64,18,-98
84037,9,113,48,102,154,358,47,316,105,-53,305,-75,232,36,95,248,-55,26,182,170,50,-21,337,162,244,156,388,83,114,62,27,-50
84038,15,84,41,97,141,329,13,330,101,-59,271,-63,261,36,83,229,-42,56,191,166,41,3,374,177,263,150,373,95,123,105,67,47
84039,11,73,81,103,139,326,-15,268,104,-62,263,-87,242,25,66,213,-60,11,174,146,20,-45,374,168,230,119,360,64,104,89,50,21
84040,-20,91,82,114,164,357,15,230,107,-50,286,-91,250,25,81,222,-62,26,168,155,28,-52,418,172,224,117,367,105,124,130,64,44
84041,-33,86,59,95,178,365,15,319,96,-50,297,-87,275,59,103,259,-31,60,193,177,57,-30,457,211,278,134,379,166,172,169,100,97
84042,-15,98,94,55,176,395,60,357,71,-30,332,-69,258,78,135,281,-21,87,219,208,99,38,492,233,295,177,457,207,209,164,104,50
84043,-21,108,76,45,161,370,58,293,67,-31,302,-52,235,75,101,253,-35,71,198,184,71,2,475,232,274,167,410,229,260,170,89,8
84044,-47,123,45,44,168,384,71,287,93,-32,309,-59,261,87,129,245,3,89,233,200,83,-11,500,255,311,175,385,268,294,224,136,75
84045,-59,82,27,34,155,370,16,262,90,-23,305,-114,252,86,132,223,-21,54,236,199,74,-27,522,276,309,179,404,344,356,269,164,80
84046,-100,40,-1,49,135,334,-21,268,96,-56,270,-139,238,67,96,187,-92,42,213,180,43,-73,478,243,269,167,368,363,352,262,138,51
84047,-149,8,-51,29,122,322,-23,230,77,-73,280,-164,190,41,89,127,-159,5,154,139,-10,-102,393,153,191,119,339,154,200,120,22,15
84048,-108,41,-58,30,134,332,-37,213,65,-49,285,-187,174,40,114,129,-196,-48,115,142,16,-61,347,100,178,110,339,22,91,20,-8,1
84049,-99,43,-19,26,139,362,-21,223,69,-45,319,-177,150,28,90,150,-244,-84,84,118,33,-57,260,28,124,104,380,-96,-78,-74,-47,-28
84050,-129,39,-40,18,130,361,8,213,50,-34,273,-167,153,24,68,-42,-175,-90,79,119,55,-120,266,8,111,98,368,-129,-160,-79,-56,-42
84051,-122,26,-53,-4,127,340,-9,190,66,-57,259,-188,148,26,71,-2,-147,-94,70,104,46,-158,291,0,104,73,282,-84,-140,-92,-92,-80
84052,-113,17,-40,46,151,346,-25,231,82,-58,286,-219,172,32,84,112,-122,-69,96,128,24,-67,292,14,126,102,312,-99,-85,-60,-56,10
84053,-107,24,20,51,135,319,-30,230,91,-56,242,-174,198,33,59,82,-147,-29,120,131,6,-33,313,35,162,118,337,-95,-94,-56,-34,22
84054,-67,68,83,45,151,353,5,257,113,-48,199,-141,193,32,95,122,-145,-43,135,139,19,24,393,59,164,117,379,-39,-67,-33,-20,12
84055,-46,60,54,60,148,356,-11,250,122,-45,87,-147,194,40,162,56,-134,-27,123,150,-32,21,453,68,158,110,337,-38,-32,0,-22,-2
84056,-50,33,60,80,143,345,-57,239,106,-36,187,-145,192,52,198,59,-172,-78,110,150,-20,-73,310,42,169,109,299,-60,-30,-4,-35,-46
84057,0,105,78,117,177,375,46,250,121,-65,367,-136,197,46,-50,202,-143,-85,119,132,13,7,224,28,186,128,353,73,10,46,56,79
84058,-11,112,105,94,185,362,29,282,140,-73,295,-143,207,46,-38,166,-133,-71,116,116,9,29,308,19,164,134,394,13,-6,5,16,38
84059,-15,91,100,116,198,339,-42,315,149,-68,258,-138,204,48,27,138,-92,-72,109,114,11,1,343,30,169,128,392,-35,-31,-3,-10,17
84060,18,120,124,147,211,395,6,307,153,-64,278,-121,220,52,9,172,-107,-61,110,114,-1,28,324,24,161,110,349,-21,-47,-14,-23,80
84061,3,105,97,104,195,376,0,252,131,-87,274,-146,202,27,20,166,-126,-63,111,83,4,12,363,36,165,83,369,25,-9,31,-12,40
84062,-1,128,99,103,211,367,-6,258,124,-73,252,-156,186,13,26,184,-94,-81,100,89,-3,-33,341,54,155,105,363,84,55,74,48,-6
84063,25,135,126,119,207,367,8,290,124,-71,236,-164,194,12,0,214,-75,-82,110,95,-36,-40,354,53,154,100,337,112,74,78,33,34
84064,28,156,138,95,201,367,32,291,125,-70,258,-128,195,11,42,127,-69,-96,95,88,-8,-86,404,34,172,87,338,28,25,30,-41,-27
84065,-6,143,73,72,172,366,11,252,102,-70,261,-170,177,4,61,104,-167,-85,85,82,7,-92,308,22,164,95,370,3,-14,12,-53,-58
84066,2,150,54,75,182,340,-18,182,101,-68,208,-173,180,2,42,108,-122,-51,120,100,-6,-40,382,78,192,87,349,10,15,36,-8,29
84067,-18,133,40,82,205,348,13,206,95,-73,238,-210,182,-21,48,115,-107,-72,115,81,-31,-92,339,97,188,78,333,69,49,58,-24,-46
84068,10,144,77,104,230,347,3,253,126,-50,237,-176,223,-2,37,78,-46,-44,139,85,-63,-130,373,128,216,84,195,135,111,105,9,33
84069,14,138,53,77,205,343,-32,126,128,-69,218,-195,180,-4,21,24,-82,-68,136,89,-54,-120,358,112,194,77,233,92,122,92,2,-33
84070,-61,97,-18,42,191,344,-35,61,101,-87,217,-272,162,-7,7,-24,-195,-99,124,72,-80,-210,292,86,171,30,218,102,104,57,-29,-107
84071,-61,95,-34,70,178,343,-15,197,88,-53,222,-294,179,-1,26,-8,-183,-123,133,88,-86,-209,291,69,172,30,209,37,57,41,-55,-87
