,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
290160,-544,-150,-476,-21,-37,182,-443,248,-177,-280,-406,-30,834,-116,-348,-151,-637,-492,-373,-283,-212,-373,-169,-151,-119,-298,-64,-218,-277,-491,-329,-387
290161,-450,-90,-397,19,-60,262,-365,301,-118,-230,-345,20,873,-55,-299,-46,-564,-431,-339,-242,-155,-277,-152,-103,-75,-263,-54,-161,-234,-469,-279,-427
290162,-352,-26,-285,121,-46,387,-214,388,-2,-105,-255,125,995,41,-193,21,-412,-322,-233,-114,-6,-183,-20,8,33,-117,54,-58,-116,-308,-129,-228
290163,-252,95,-154,235,-81,478,-150,492,111,15,-159,220,1117,154,-84,84,-275,-200,-116,-7,76,-102,130,132,142,-8,138,110,11,-146,10,-67
290164,-126,226,-28,333,-64,572,-31,570,219,114,-50,351,1232,261,-20,204,-103,-57,13,77,162,-61,279,272,269,85,237,256,132,-35,124,10
290165,-92,267,-27,412,-45,617,23,678,276,156,-33,407,1312,312,17,292,-46,-2,96,138,221,-188,346,352,330,137,280,264,206,13,151,36
290166,-140,246,-57,366,-59,572,-51,660,231,111,-72,370,1276,269,-28,238,-56,-44,60,120,196,-129,282,324,298,106,252,287,185,-20,137,-6
290167,-244,136,-172,229,-57,451,-188,513,101,-20,-148,217,1136,136,-177,37,-265,-179,-66,-22,52,-158,106,151,154,-38,117,141,13,-196,0,-151
290168,-412,-7,-348,115,-47,332,-378,377,-16,-177,-311,62,1013,15,-280,-124,-439,-307,-187,-154,-99,-265,-4,46,64,-160,-25,26,-75,-275,-89,-209
290169,-525,-92,-467,-7,-33,187,-501,259,-115,-293,-418,-39,897,-89,-376,-232,-591,-390,-289,-242,-222,-396,-69,-44,-24,-249,-82,-10,-151,-356,-157,-343
290170,-582,-138,-456,-14,-39,172,-578,235,-152,-281,-392,-51,884,-108,-395,-203,-600,-398,-296,-259,-202,-411,-74,-67,-52,-258,-60,-148,-210,-436,-263,-445
290171,-533,-90,-386,43,-69,263,-472,305,-82,-225,-313,8,957,-34,-311,-95,-490,-333,-230,-203,-134,-292,-43,7,-9,-222,-12,-147,-180,-426,-291,-419
290172,-376,7,-261,153,-57,362,-304,432,40,-109,-133,141,1071,107,-157,9,-382,-222,-86,-56,9,-118,-2,119,127,-92,19,-57,-49,-308,-182,-348
290173,-258,105,-140,249,-57,460,-177,549,164,7,-50,226,1185,232,-56,66,-251,-139,35,68,112,23,86,240,271,50,129,97,77,-171,-30,-193
290174,-160,223,-4,335,-63,551,-61,671,254,93,-15,339,1287,301,-7,155,-109,-32,125,153,196,73,250,344,376,151,220,219,189,-41,108,-46
290175,-77,332,35,383,-67,558,6,689,296,122,-33,388,1323,339,16,211,-65,27,168,195,217,104,318,397,404,199,277,292,276,18,168,24
290176,-122,334,-19,350,-68,538,-27,640,267,101,-16,359,1293,336,15,222,-112,29,172,190,206,40,353,390,394,191,366,344,332,65,221,45
290177,-253,197,-146,248,-57,404,-137,540,140,-16,-105,278,1207,218,-72,93,-200,-41,62,88,133,-39,328,330,307,109,327,379,300,-6,120,-69
290178,-404,-4,-288,124,-52,237,-280,422,14,-124,-239,151,1072,95,-226,-116,-313,-208,-99,-45,2,-159,119,185,186,-37,173,291,147,-141,0,-205
290179,-514,-166,-429,-2,-50,147,-400,309,-100,-255,-373,-15,934,-12,-364,-201,-475,-373,-219,-162,-136,-217,-91,34,50,-144,14,49,-5,-262,-93,-270
290180,-549,-224,-454,-49,-47,159,-427,270,-122,-291,-412,-86,902,-27,-397,-275,-480,-433,-233,-177,-188,-285,-157,-19,44,-163,-89,-153,-85,-325,-134,-249
290181,-486,-175,-389,39,-31,274,-365,354,-43,-213,-300,-21,974,38,-294,-223,-406,-337,-154,-85,-110,-266,-34,76,119,-97,-85,36,16,-268,-122,-365
290182,-399,-49,-303,154,-42,374,-329,428,40,-78,-186,42,1066,123,-179,-70,-377,-266,-59,18,-13,-172,57,155,216,-13,-3,217,133,-160,-43,-349
290183,-273,50,-210,254,-52,471,-283,525,147,44,-110,116,1172,240,-85,91,-283,-181,35,138,105,-121,135,240,331,108,146,249,206,-50,90,-167
290184,-199,147,-139,340,-60,527,-194,593,241,112,-33,259,1243,336,2,185,-217,-96,113,233,218,-94,221,313,403,222,256,319,288,61,190,-83
290185,-178,248,-151,367,-68,563,-161,613,250,141,-31,279,1251,372,82,378,-194,-75,143,253,231,-75,213,322,434,231,287,269,265,95,258,17
290186,-191,240,-201,310,-60,538,-141,562,226,126,-52,211,1193,337,76,516,-246,-154,93,217,248,-79,134,246,402,234,292,176,198,69,281,81
290187,-312,104,-292,176,-66,435,-271,432,108,26,-110,69,1048,228,-33,348,-420,-319,-50,118,155,-140,-11,85,271,111,288,-34,8,-100,88,-88
290188,-407,-4,-405,35,-54,298,-339,292,-24,-104,-261,-86,906,117,-163,53,-602,-462,-158,-10,31,-239,-159,-45,147,10,265,-164,-150,-261,-95,-293
290189,-501,-175,-461,-61,-47,193,-419,183,-149,-223,-404,-206,786,-6,-283,-163,-746,-599,-277,-138,-87,-316,-343,-198,-3,-112,120,-415,-354,-448,-276,-542
290190,-521,-195,-471,-78,-56,179,-423,164,-186,-252,-452,-229,761,-39,-334,-143,-730,-625,-314,-155,-99,-367,-381,-227,-29,-159,8,-439,-366,-450,-259,-561
290191,-433,-80,-396,9,-42,239,-341,241,-111,-174,-377,-150,843,33,-251,-76,-618,-530,-217,-72,-33,-266,-252,-100,82,-65,-17,-211,-208,-276,-82,-319
290192,-362,21,-287,125,-52,344,-238,343,-1,-78,-269,-53,959,134,-138,-32,-534,-414,-129,21,34,-161,-125,25,178,33,10,-81,-118,-201,19,-171
290193,-228,143,-137,248,-47,499,-138,463,131,66,-158,97,1088,272,-7,42,-380,-265,36,168,165,-87,25,143,328,173,167,21,25,-66,189,0
290194,-144,200,-67,322,-55,543,-99,553,199,141,-35,173,1168,326,63,105,-219,-176,121,252,244,15,109,213,392,263,298,86,118,33,305,63
290195,-127,238,-59,360,-73,563,-122,617,229,145,-42,211,1202,345,37,161,-201,-169,117,225,248,-35,120,235,413,269,302,142,138,51,285,46
