,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11017,334,225,256,-468,-32,121,-77,-440,110,-122,118,-150,18,-216,225,71,-89,-272,-213,-131,-224,119,66,-135,-114,71,70,-92,-142,-224,-326,-337
11018,303,204,207,-439,-29,107,-77,-464,98,-126,109,-147,-6,-217,221,56,-168,-258,-205,-120,-237,115,84,-152,-115,75,43,-140,-180,-250,-362,-288
11019,292,189,223,-466,-37,124,-92,-462,98,-125,98,-180,-12,-215,209,80,-228,-254,-211,-113,-237,141,109,-147,-113,70,67,-168,-164,-231,-368,-254
11020,263,168,266,-469,-39,140,-132,-461,102,-113,100,-210,-8,-226,208,110,-260,-262,-231,-114,-229,116,101,-142,-126,65,57,-163,-161,-225,-374,-277
11021,276,167,267,-443,-36,148,-146,-433,97,-125,48,-151,20,-238,186,87,-231,-243,-223,-117,-233,141,118,-141,-121,92,89,-116,-147,-193,-369,-323
11022,300,171,231,-407,-42,129,-72,-464,108,-121,71,-87,24,-237,204,87,-175,-232,-205,-111,-232,130,99,-121,-105,102,115,-87,-138,-192,-334,-309
11023,332,193,259,-407,-15,137,21,-477,125,-104,137,-24,43,-216,239,115,-107,-208,-183,-89,-193,147,100,-107,-81,134,133,-38,-107,-179,-306,-201
11024,327,188,389,-444,-29,127,14,-447,104,-104,137,-68,31,-251,215,110,-128,-210,-185,-95,-172,204,132,-113,-73,130,159,-15,-116,-142,-277,-94
11025,285,179,431,-457,-36,135,14,-409,107,-120,130,-119,33,-249,221,91,-156,-216,-193,-103,-186,230,156,-111,-74,113,135,-62,-93,-141,-270,-54
11026,202,188,402,-477,-33,150,38,-454,105,-120,130,-107,45,-255,238,109,-125,-181,-179,-95,-169,258,203,-71,-77,118,152,-119,-96,-158,-288,-104
11027,285,212,422,-567,-14,156,53,-413,114,-108,123,-182,51,-260,245,106,-268,-179,-185,-112,-184,235,237,-84,-85,118,155,-144,-124,-186,-311,-149
11028,400,207,433,-562,-2,190,45,-372,105,-115,156,-157,33,-240,241,141,-236,-162,-166,-112,-178,267,270,-67,-77,100,182,-67,-107,-185,-293,-101
11029,385,188,373,-497,-9,202,25,-423,96,-108,179,-190,15,-252,241,117,-92,-189,-190,-109,-183,266,202,-92,-87,106,160,-33,-96,-161,-271,-81
11030,363,202,299,-496,-17,149,-18,-383,98,-138,148,-379,22,-269,219,25,-39,-261,-219,-134,-213,235,119,-114,-123,103,147,-77,-98,-159,-269,-94
11031,331,176,258,-450,-33,109,-41,-385,101,-135,127,-373,16,-255,205,-59,-93,-247,-210,-126,-201,243,103,-110,-96,113,171,-56,-91,-155,-251,-102
11032,324,184,299,-428,-30,122,-19,-418,110,-116,124,-155,13,-223,219,109,-122,-199,-179,-87,-163,266,115,-103,-70,150,198,-65,-86,-120,-231,-179
11033,284,141,272,-421,-41,181,-20,-448,97,-122,89,44,11,-204,219,288,-131,-210,-167,-85,-164,282,128,-75,-56,158,230,-124,-89,-131,-193,-168
11034,251,146,264,-429,-64,105,-36,-418,101,-137,63,31,18,-200,206,160,-150,-212,-176,-79,-188,238,137,-89,-63,142,197,-183,-105,-156,-229,-109
