,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26448,-237,-452,14,-1537,61,-660,-231,109,-130,-52,75,-156,207,97,-1625,-95,121,5,357,-18,-310,-176,109,-100,55,-180,50,-282,49,-139,-72,-499
26449,-254,-446,9,-1550,75,-663,-242,101,-145,-52,77,-101,212,98,-1630,59,140,26,385,1,-266,-111,139,-87,59,-161,112,-265,67,-125,-50,-453
26450,-252,-462,31,-1551,64,-673,-243,96,-133,-86,59,-56,217,96,-1623,63,134,14,381,-8,-262,-48,146,-87,64,-137,126,-261,70,-128,-33,-415
26451,-232,-427,72,-1534,76,-661,-231,106,-122,-100,66,-51,211,93,-1628,-68,115,-5,365,-41,-297,-74,110,-115,38,-180,84,-313,25,-173,-75,-473
26452,-258,-412,49,-1578,82,-672,-221,124,-126,-84,64,-78,222,114,-1620,-1,94,-8,377,-14,-283,-33,103,-108,50,-171,132,-306,32,-149,-46,-420
26453,-273,-412,25,-1566,79,-672,-211,109,-122,-64,51,-57,223,119,-1625,64,89,6,394,-5,-261,-7,124,-87,59,-133,171,-298,52,-141,-34,-389
26454,-243,-401,59,-1541,95,-659,-199,122,-108,-62,54,-44,241,104,-1615,25,90,47,407,-5,-253,-14,192,-62,69,-105,189,-278,55,-85,26,-330
26455,-225,-383,92,-1534,77,-647,-203,145,-105,-72,54,-11,239,99,-1631,-3,116,39,397,-12,-252,16,181,-84,68,-110,187,-231,26,-119,-8,-400
26456,-212,-363,114,-1530,83,-629,-145,153,-108,-67,77,-22,238,97,-1607,32,126,20,391,-23,-252,9,149,-116,56,-103,166,-278,14,-136,-27,-410
26457,-201,-385,99,-1526,93,-657,-201,129,-134,-79,43,-45,224,52,-1603,22,99,-11,356,-49,-286,-148,114,-154,24,-169,88,-335,-11,-186,-86,-489
26458,-214,-397,99,-1516,96,-680,-202,126,-136,-78,58,-72,201,61,-1630,-34,83,-29,326,-36,-283,-118,13,-163,19,-164,89,-359,-33,-198,-87,-495
26459,-226,-408,95,-1484,101,-660,-198,123,-145,-102,62,-70,184,62,-1633,-54,46,-41,332,-54,-265,-99,-25,-184,14,-172,95,-398,-71,-220,-106,-510
26460,-176,-346,137,-1444,131,-623,-173,154,-108,-71,81,-40,199,82,-1624,-32,40,-39,357,-41,-273,-105,4,-184,20,-157,114,-377,-60,-195,-65,-488
26461,-154,-350,179,-1443,127,-603,-228,155,-118,-49,67,-19,222,80,-1632,-94,89,-24,346,-39,-273,-110,25,-159,41,-153,123,-335,-14,-150,-14,-429
26462,-141,-333,186,-1456,139,-572,-189,157,-107,-33,106,-9,219,79,-1596,-200,110,-14,347,-17,-259,-87,52,-133,39,-115,127,-342,-8,-137,17,-438
26463,-190,-337,139,-1464,134,-553,-164,154,-105,-47,118,-6,210,72,-1615,-247,125,-8,361,-24,-249,-19,71,-150,34,-113,146,-355,-15,-145,12,-443
