,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104435,32,24,212,38,-182,272,-438,102,-11,-33,-11,142,183,-189,98,-141,-145,-223,-52,1116,81,204,227,83,17,50,393,-110,148,-6,-101,10
104436,5,81,185,103,-187,293,-365,192,7,-27,0,73,200,-204,66,109,-262,-233,-59,1099,-66,240,163,69,4,-9,333,-149,129,-30,-119,-13
104437,-87,124,70,130,-196,-1,-325,254,21,-75,-121,46,228,-179,-17,139,-187,-176,-31,1068,-327,80,198,112,9,-61,224,-104,157,-7,-123,22
104438,-105,52,53,134,-181,-109,-325,270,12,-79,-206,94,225,-154,27,61,-158,-165,-33,1096,-149,-51,214,106,33,0,329,-110,134,-33,-135,-18
104439,-115,35,17,102,-191,21,-351,307,6,-96,-217,38,212,-165,43,74,-213,-186,-48,1099,-103,169,199,95,39,11,419,-88,157,10,-73,42
104440,-87,64,65,142,-210,139,-358,375,8,-94,-150,34,227,-179,42,139,-104,-184,-56,1094,-89,204,215,83,17,-6,326,-120,136,-28,-81,25
104441,-49,148,134,192,-170,171,-379,273,-3,-83,-136,68,207,-173,33,43,-115,-188,-43,1099,-131,160,293,93,38,-21,298,-18,186,-6,-97,-4
104442,-36,174,141,177,-171,140,-394,73,-13,-70,-116,30,180,-199,19,-12,-139,-200,-50,1078,-141,160,328,117,35,-14,334,-35,227,35,-93,36
104443,-94,115,88,181,-192,109,-430,62,-14,-75,-114,35,185,-205,19,-2,-197,-221,-69,1088,-124,159,180,92,28,-25,353,-109,203,22,-74,84
104444,-90,120,24,168,-199,86,-305,71,-15,-92,-108,43,191,-207,28,60,-184,-208,-72,1082,-71,125,67,74,5,-14,422,-135,160,8,-74,110
104445,-96,31,38,104,-193,116,-360,74,0,-78,-121,47,163,-197,20,61,-74,-203,-58,1071,-110,88,186,88,10,-20,405,-140,151,-10,-76,60
104446,-105,-68,107,52,-192,176,-353,0,-33,-45,-119,107,123,-198,34,61,-150,-242,-77,1076,-139,265,211,79,1,-66,327,-64,166,-16,-112,35
104447,-79,-38,141,118,-177,201,-344,163,-10,-44,-80,159,151,-182,40,66,-210,-284,-80,1068,-89,148,205,50,-25,-68,327,-117,152,-29,-150,23
104448,-60,17,21,77,-190,235,-322,257,-14,-66,-61,-53,155,-201,35,38,-220,-291,-96,1039,-127,120,178,29,-49,-100,298,-170,125,-55,-163,15
104449,-97,36,34,67,-193,247,-359,240,-39,-71,-101,-194,165,-219,23,150,-204,-246,-95,1038,-139,180,171,43,-54,-108,303,-168,105,-69,-164,41
104450,-189,7,45,128,-194,172,-398,227,0,-57,-132,-38,185,-207,56,113,-150,-198,-84,1059,-103,188,207,61,-55,-97,345,-125,124,-63,-152,52
104451,-196,60,62,112,-196,72,-485,166,-4,-53,-22,-56,158,-210,61,18,-196,-253,-109,1040,-133,127,170,1,-75,-114,368,-121,105,-83,-169,71
104452,-147,-9,128,169,-192,140,-540,232,-26,-74,-44,-63,158,-222,60,29,-105,-287,-111,1031,-143,148,159,12,-89,-120,385,-119,104,-86,-172,150
104453,-137,-32,26,139,-153,291,-388,128,-41,-28,65,-103,133,-227,101,101,-126,-285,-105,1045,-106,162,200,35,-61,-107,368,-101,134,-61,-186,72
104454,-158,-52,69,97,-161,245,-505,194,-35,-11,53,-121,159,-206,81,107,-172,-252,-112,1020,-140,144,187,39,-75,-156,293,-89,117,-80,-264,-151
104455,-139,2,101,140,-169,270,-510,353,-30,-20,23,-58,177,-229,82,115,-169,-236,-106,1032,-141,-47,178,54,-74,-143,349,-113,144,-96,-228,-83
