,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
156425,-390,-560,583,370,-186,1,-632,114,79,77,-225,-66,233,75,88,304,-292,-121,65,63,-40,27,100,165,357,42,294,55,206,16,134,75
156426,-362,-515,556,396,-192,70,-610,152,114,106,-217,-36,226,88,116,267,-275,-153,63,54,-67,20,75,156,379,44,275,122,192,23,168,117
156427,-392,-438,502,423,-214,77,-597,71,95,99,-206,-61,221,85,142,142,-225,-175,48,64,-82,10,76,137,379,22,223,191,181,26,181,150
156428,-309,-365,548,425,-205,26,-577,90,109,109,-190,-79,279,110,151,245,-249,-156,77,91,-41,-52,68,149,375,57,251,182,207,39,184,105
156429,-201,-352,634,417,-186,40,-627,152,108,109,-239,-18,293,112,169,362,-221,-157,68,82,-23,-25,65,172,383,60,258,182,210,35,166,98
156430,-147,-518,694,368,-203,64,-648,63,84,126,-251,-10,296,128,220,355,-148,-97,64,114,15,65,88,192,396,60,280,202,216,68,154,106
156431,-167,-765,623,329,-214,121,-599,64,68,99,-201,-105,257,110,188,352,-185,-132,88,112,13,-34,36,194,380,51,273,170,186,33,127,81
156432,-173,-759,582,298,-191,276,-575,144,87,101,-94,-145,229,118,103,369,-197,-139,63,75,-25,-41,1,166,368,51,297,172,201,0,104,56
156433,-300,-556,579,220,-199,209,-537,80,87,108,-132,25,208,113,96,405,-166,-81,66,65,-15,67,24,152,366,29,286,222,212,24,131,57
156434,-438,-446,615,323,-201,175,-588,61,77,113,-172,65,213,92,123,366,-179,-70,70,72,-24,84,90,163,363,63,261,258,215,20,144,99
156435,-360,-323,592,360,-195,124,-629,188,91,108,-197,-77,236,93,130,388,-163,-97,62,80,-27,66,126,190,365,94,290,247,205,27,183,92
156436,-279,-296,642,346,-203,115,-656,260,119,97,-173,-89,314,109,121,388,-194,76,89,96,-43,76,98,214,382,70,260,278,229,39,178,73
156437,-255,-259,677,382,-168,110,-656,283,140,84,-129,-66,318,116,120,396,-272,-69,65,67,-53,89,116,215,384,44,275,279,257,24,165,81
156438,-207,-248,704,399,-164,78,-628,270,122,91,-193,-48,303,116,117,376,-194,-143,70,45,-51,94,136,244,405,52,276,329,296,56,177,77
156439,-193,-257,735,387,-178,165,-638,243,118,87,-242,-28,304,126,135,365,-195,-39,85,54,-7,128,158,276,426,78,286,347,340,120,228,99
156440,-181,-302,745,419,-164,108,-676,202,119,86,-202,-36,322,124,127,375,-293,-25,103,39,-42,125,150,298,447,100,276,352,380,127,257,136
156441,-219,-328,704,420,-169,43,-670,160,114,79,-139,-101,327,104,124,357,-178,-38,80,69,-55,68,126,302,459,117,268,364,417,131,268,154
156442,-305,-321,677,425,-178,34,-690,120,108,89,-193,-109,328,112,141,390,-67,-27,116,92,-15,99,169,318,461,139,339,447,439,173,336,189
156443,-356,-282,711,503,-161,-38,-590,203,115,96,-186,-21,328,126,155,394,-226,-17,118,116,6,65,178,309,461,155,360,465,411,165,342,162
156444,-421,-285,657,534,-151,-38,-473,221,104,120,-120,3,315,123,177,422,-318,-46,97,124,37,78,137,251,458,176,359,335,385,134,301,216
156445,-421,-318,635,454,-149,-49,-468,215,86,110,-129,-49,265,90,178,436,-128,-81,88,127,10,102,151,214,440,159,360,321,403,131,280,178
156446,-353,-338,622,369,-141,52,-464,197,87,126,-122,119,251,90,173,483,-160,-31,67,142,54,132,242,277,452,173,405,447,445,182,319,239
156447,-292,-303,644,373,-140,101,-460,187,79,124,-71,220,240,94,195,512,-403,-14,54,111,58,156,272,282,451,190,450,474,467,201,338,230
156448,-217,-316,575,388,-151,31,-493,179,80,126,-85,38,253,107,205,514,-122,-16,42,118,68,154,266,256,459,147,449,543,506,211,316,210
156449,-183,-358,608,417,-159,0,-487,206,117,116,-95,-28,279,105,227,543,28,-13,49,120,60,174,271,279,458,134,442,549,488,210,343,219
156450,-172,-387,536,413,-161,40,-443,272,109,122,-83,-62,255,111,225,492,-164,-49,51,93,16,165,215,253,423,132,371,324,388,152,323,233
156451,-265,-533,459,384,-175,127,-464,252,83,113,-135,-102,231,81,242,397,-181,-66,39,69,18,178,202,198,396,81,339,279,344,108,313,241
156452,-392,-493,563,392,-171,132,-535,301,106,107,-187,-107,263,90,246,392,-155,-61,43,56,60,221,182,194,383,81,352,221,337,105,303,210
156453,-451,-391,625,424,-168,98,-540,300,109,102,-131,-149,251,80,157,458,-112,-69,34,55,15,147,202,247,394,79,310,345,394,152,307,177
156454,-320,-339,672,476,-142,172,-579,305,125,103,-63,-106,304,81,62,515,-105,-48,60,68,-35,73,252,257,416,54,310,412,429,186,341,194
156455,-306,-351,584,439,-132,41,-615,285,117,89,-106,-91,315,77,61,484,-128,-56,44,54,-12,89,195,243,406,56,328,434,428,191,366,270
156456,-276,-421,625,452,-119,114,-518,256,133,125,-98,-53,291,90,158,385,-183,-55,56,95,14,157,228,270,423,81,319,357,412,183,366,267
156457,-257,-533,685,421,-139,284,-604,233,120,102,-146,42,236,85,158,220,-320,-65,34,80,3,185,219,250,416,108,305,229,341,164,317,221
156458,-250,-595,653,359,-139,413,-680,181,103,129,-179,115,165,97,169,314,-208,-81,23,55,-1,190,250,244,420,95,299,156,330,159,264,78
156459,-284,-505,657,337,-131,367,-609,225,107,134,-174,-60,206,93,181,360,-210,-121,30,25,-15,158,187,221,412,101,311,139,318,169,348,164
156460,-231,-427,744,359,-135,376,-546,190,98,125,-202,-129,232,80,176,457,-288,-134,27,51,-6,200,124,238,408,101,327,140,304,156,336,325
156461,-204,-381,709,358,-144,269,-634,218,99,102,-320,-133,221,100,114,644,-500,-114,52,85,33,258,127,297,452,123,444,223,370,281,510,503
156462,-204,-280,680,383,-148,11,-606,229,108,82,-267,-153,223,128,118,573,-276,-85,51,89,8,247,141,314,461,164,412,352,434,311,497,500
156463,-272,-256,692,366,-145,10,-574,222,99,103,-232,-185,246,108,132,546,-92,-106,38,93,12,228,179,313,461,167,370,373,427,241,413,400
156464,-273,-178,692,435,-145,113,-561,222,96,113,-258,-193,251,108,155,523,-230,-119,30,80,3,172,183,308,476,180,381,384,436,254,450,336
156465,-300,-182,616,469,-153,9,-501,221,100,82,-198,-79,249,108,115,397,-120,-77,35,72,-39,149,295,323,464,129,237,615,487,205,292,-31
156466,-362,-192,592,428,-143,-128,-456,252,127,90,-177,-105,276,119,133,374,-130,-22,50,75,20,178,248,305,462,140,274,486,454,216,377,115
