,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98408,97,82,522,147,163,506,409,127,468,323,457,1016,213,218,253,53,129,-132,-197,272,-146,60,-118,194,194,40,36,-61,246,-285,29,197
98409,71,122,453,160,144,440,391,163,489,321,437,1030,215,202,233,45,77,-124,-191,253,-149,-4,-113,187,190,11,-17,-161,221,-295,20,268
98410,69,145,427,203,157,466,403,204,485,317,438,1047,213,215,239,61,105,-111,-179,271,-129,3,-174,190,201,37,21,-155,195,-291,5,258
98411,75,195,424,204,153,461,442,198,499,337,478,1026,219,236,260,104,54,-114,-148,316,-109,22,-124,222,219,70,111,179,304,-240,36,215
98412,66,190,372,179,146,411,497,216,479,327,544,975,201,226,264,51,38,-176,-179,310,-103,-7,-229,193,211,83,186,59,228,-286,18,112
98413,50,188,335,196,163,440,487,264,487,321,536,1021,228,242,276,89,65,-148,-167,325,-78,-33,-228,198,241,107,181,-56,259,-254,34,181
98414,9,114,418,202,156,447,386,227,505,333,513,1036,230,227,254,105,133,-106,-147,319,-62,-36,-177,219,254,97,129,87,305,-227,76,180
98415,-54,46,456,191,136,510,387,129,470,358,538,910,209,217,268,147,98,-133,-161,311,-45,64,-205,201,245,110,252,61,271,-234,55,101
98416,5,60,417,160,158,490,425,106,460,362,524,874,211,222,292,140,0,-155,-181,312,-91,118,-165,189,240,105,212,-152,249,-243,52,293
98417,51,36,431,136,159,470,410,112,478,361,512,900,214,217,262,115,55,-115,-165,304,-142,75,-64,224,240,57,-18,-147,244,-278,21,362
98418,41,19,430,132,172,514,465,126,458,364,532,893,184,216,286,143,86,-140,-167,289,-101,6,-137,212,229,67,13,-97,241,-290,-10,209
98419,38,59,430,131,161,522,457,208,455,366,525,917,187,217,287,124,35,-175,-186,296,-78,-26,-218,188,222,59,74,-58,239,-285,13,227
98420,73,114,469,154,172,480,475,262,471,371,512,956,220,222,261,118,68,-164,-190,294,-104,105,-262,153,214,12,-5,0,163,-353,-63,277
98421,80,155,466,142,171,522,477,147,480,367,495,962,196,218,275,123,131,-178,-183,307,-81,191,-285,153,218,44,37,-40,156,-344,-64,235
