,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19232,-5,323,195,-279,-80,40,-300,-58,164,106,55,-61,30,-190,181,126,-280,-121,-44,-69,-103,757,-51,168,-49,90,277,-119,138,-205,86,92
19233,-45,256,152,-294,-109,-43,-395,-128,148,75,99,-203,-4,-218,167,199,-291,-125,-71,-99,-126,737,-50,129,-73,67,249,-127,114,-242,63,18
19234,-55,225,133,-308,-90,-73,-414,-219,128,85,111,-215,19,-190,181,128,-311,-113,-65,-77,-107,756,-6,161,-90,76,285,-190,93,-243,45,-8
19235,-25,242,125,-281,-99,-3,-434,-184,119,89,89,-125,35,-194,177,96,-356,-128,-88,-77,-97,757,-12,137,-106,81,284,-147,108,-262,47,-5
19236,7,339,147,-213,-93,1,-373,-55,153,81,53,-54,65,-187,152,104,-336,-96,-66,-76,-103,733,-43,140,-97,90,304,-109,117,-244,79,40
19237,16,371,159,-227,-89,3,-343,-10,155,66,40,-60,74,-208,126,90,-363,-101,-55,-79,-166,720,-38,146,-91,75,227,-121,106,-254,59,71
19238,13,337,196,-224,-86,51,-330,17,174,85,33,-19,65,-196,167,225,-302,-56,-31,-46,-115,826,54,176,-54,84,218,-127,140,-244,94,105
19239,34,310,213,-194,-75,40,-295,28,191,106,76,-83,89,-157,205,259,-276,-31,-11,-20,-52,850,149,212,-34,114,287,-274,138,-219,101,49
19240,34,344,182,-215,-95,32,-302,-34,172,82,67,-142,73,-177,203,237,-246,-24,-6,-26,-65,831,228,224,-33,118,294,-382,115,-236,72,0
19241,19,368,164,-208,-76,44,-306,-19,178,96,59,-21,56,-189,208,229,-173,7,-5,-20,-80,833,232,237,-25,109,277,-220,136,-247,79,31
19242,27,357,186,-211,-50,27,-306,-22,189,116,80,82,37,-185,210,199,-183,-22,-13,-10,-74,835,112,195,-19,134,277,-113,139,-232,96,-31
19243,-9,295,171,-299,-93,-29,-372,-72,158,87,0,110,17,-207,186,210,-214,-28,-37,-48,-95,809,71,179,-40,96,259,-83,112,-257,60,-26
19244,0,344,198,-234,-90,3,-338,-56,153,94,62,86,4,-217,195,283,-187,-32,-36,-60,-90,810,53,178,-68,75,266,-81,112,-251,41,21
19245,49,352,270,-212,-65,29,-296,26,169,105,98,20,0,-229,192,255,-185,-51,-23,-53,-92,856,4,163,-75,67,237,-46,123,-224,35,109
19246,80,343,285,-222,-61,34,-266,47,163,102,105,8,-12,-254,179,191,-158,-39,-39,-71,-103,834,2,168,-70,56,194,-44,136,-252,26,100
19247,62,296,270,-207,-77,8,-273,77,158,85,66,-12,-35,-259,149,209,-140,-78,-57,-82,-116,839,-30,148,-88,48,234,-10,102,-283,34,7
19248,52,274,239,-227,-92,98,-285,12,147,96,71,-88,-41,-240,180,215,-156,-94,-54,-75,-65,936,-37,139,-97,52,295,-2,80,-252,55,-48
19249,58,294,237,-230,-83,7,-306,15,149,98,88,-74,-44,-223,216,232,-189,-95,-54,-53,-25,918,-16,138,-88,89,331,-21,84,-278,60,14
19250,82,289,246,-239,-70,-84,-309,22,149,77,44,-26,-81,-226,189,170,-186,-113,-67,-60,-69,842,0,132,-91,71,280,-50,88,-294,19,53
19251,85,297,237,-244,-97,11,-293,9,150,87,53,-28,-89,-217,173,154,-172,-103,-54,-64,-82,866,22,137,-90,66,262,-38,101,-274,21,71
