,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20705,-357,-204,-255,-239,-311,-291,171,-38,-106,-61,127,-134,184,24,73,63,-302,-289,-19,94,5,88,-39,-20,127,11,-185,-462,-3,-154,-20,-193
20706,-353,-171,-233,-225,-296,-264,173,-50,-106,-17,135,-123,192,34,66,99,-255,-277,0,113,14,107,-6,13,160,27,-144,-384,44,-100,20,-151
20707,-337,-132,-247,-217,-291,-247,176,-69,-115,-8,134,-135,182,16,62,125,-246,-289,-7,112,38,70,16,3,148,37,-122,-316,68,-74,52,-123
20708,-323,-116,-216,-219,-282,-253,174,-61,-126,-1,162,-119,173,17,91,112,-213,-277,-15,105,26,96,38,11,167,52,-103,-223,111,-54,88,-88
20709,-321,-129,-216,-203,-282,-308,169,-75,-134,-27,160,-120,149,0,65,106,-205,-273,-12,111,22,119,68,26,166,73,-101,-168,125,-30,104,-67
20710,-325,-147,-234,-215,-278,-315,172,-59,-131,-29,139,-104,166,27,67,112,-195,-251,24,120,35,90,134,58,184,72,-78,26,209,26,123,-97
20711,-319,-129,-244,-221,-270,-214,187,-70,-115,-18,180,-115,143,31,95,134,-161,-246,-2,114,32,100,149,65,199,68,-79,98,247,57,137,-86
20712,-332,-181,-279,-244,-271,-248,138,-111,-123,-31,136,-138,123,22,68,124,-223,-285,-31,112,29,95,52,3,172,55,-106,-101,150,-12,104,-74
20713,-348,-225,-310,-255,-290,-292,105,-128,-130,-49,70,-168,105,19,37,79,-295,-328,-36,80,-1,82,-36,-47,138,36,-133,-368,8,-107,59,-108
20714,-303,-214,-269,-210,-280,-262,128,-93,-111,-22,101,-134,157,47,78,116,-225,-289,-4,134,45,66,53,16,172,89,-60,-204,119,-5,154,-15
20715,-294,-165,-234,-223,-277,-240,162,-52,-115,-9,147,-81,191,53,103,136,-144,-248,16,148,55,25,119,46,193,107,-57,-3,193,31,181,-17
20716,-307,-169,-253,-249,-294,-263,162,-45,-137,-13,142,-86,179,33,111,116,-147,-249,7,147,45,63,108,26,202,87,-76,-33,144,-6,170,-48
20717,-352,-201,-283,-249,-311,-263,120,-62,-134,-16,141,-98,186,56,119,124,-176,-250,12,160,78,95,61,9,197,124,-53,-258,110,0,172,-42
20718,-372,-168,-254,-224,-312,-258,148,-49,-103,-14,157,-86,200,80,128,145,-200,-239,22,176,84,100,1,16,209,133,-58,-480,47,-49,114,-76
20719,-413,-161,-272,-239,-306,-301,165,-63,-120,-24,154,-102,213,95,129,139,-137,-235,58,184,77,115,109,64,225,135,-61,-130,174,10,127,-100
20720,-391,-182,-292,-250,-324,-276,142,-77,-118,-36,117,-105,208,78,107,121,-141,-243,53,173,46,77,112,52,203,99,-104,-67,192,-6,101,-128
20721,-323,-193,-254,-254,-298,-272,142,-60,-116,-4,129,-93,193,107,113,124,-192,-259,38,172,43,69,61,6,183,85,-137,-224,106,-86,18,-173
20722,-290,-171,-228,-241,-288,-279,151,-65,-125,-1,134,-93,200,103,102,133,-222,-256,33,162,32,80,40,-1,170,69,-156,-288,47,-101,10,-175
20723,-325,-169,-260,-250,-297,-292,156,-77,-128,-20,118,-119,189,84,95,113,-235,-296,16,141,5,64,8,-24,170,52,-176,-315,25,-115,-2,-202
20724,-386,-217,-302,-277,-324,-319,122,-85,-132,-40,114,-142,173,77,80,110,-243,-277,14,144,-1,61,27,15,178,49,-148,-295,59,-106,6,-227
20725,-427,-259,-313,-288,-327,-339,93,-106,-147,-57,133,-167,153,63,55,85,-271,-292,14,134,-21,26,4,-5,169,28,-185,-357,38,-118,-28,-276
20726,-390,-223,-258,-276,-334,-306,113,-89,-131,-35,170,-131,157,68,60,60,-249,-282,26,132,-25,28,16,-4,179,27,-197,-316,43,-112,-30,-226
20727,-371,-193,-264,-272,-340,-267,167,-89,-141,-27,135,-134,176,60,68,33,-247,-290,13,123,-27,33,0,1,162,22,-205,-317,43,-144,-67,-195
20728,-392,-200,-255,-281,-326,-279,172,-94,-138,-32,111,-126,176,55,57,44,-263,-283,29,123,-19,30,-3,17,173,22,-201,-307,41,-126,-51,-191
20729,-411,-166,-235,-263,-299,-279,191,-82,-136,-31,140,-101,183,73,90,19,-221,-274,51,165,15,50,50,52,202,58,-158,-202,107,-84,-6,-148
20730,-391,-157,-268,-259,-304,-282,240,-101,-141,-30,140,-105,165,75,106,61,-188,-249,50,157,49,94,94,61,243,83,-114,-75,176,-6,56,-126
20731,-363,-162,-245,-250,-279,-324,196,-94,-141,-32,133,-97,177,72,107,117,-201,-229,58,169,42,103,103,75,254,108,-92,-115,171,23,75,-105
20732,-317,-145,-233,-248,-273,-393,174,-103,-143,-32,157,-91,189,64,121,192,-167,-213,59,183,50,134,125,94,264,139,-57,-61,188,39,104,-58
20733,-313,-164,-220,-220,-274,-292,195,-77,-123,-21,168,-43,204,64,144,243,-101,-175,77,208,114,175,204,140,286,176,-4,85,288,83,174,1
20734,-314,-186,-220,-221,-282,-263,190,-71,-125,0,171,-26,209,77,163,262,-60,-163,103,229,151,220,224,166,324,188,32,49,305,123,207,42
20735,-295,-209,-217,-264,-274,-305,199,-88,-148,-8,185,-52,185,75,166,246,-145,-218,70,223,139,175,96,111,281,177,13,-329,131,15,130,12
20736,-334,-236,-238,-275,-282,-234,175,-101,-155,8,176,-67,174,88,180,196,-126,-205,65,224,132,95,113,87,284,189,1,-206,159,29,134,-26
20737,-389,-264,-265,-309,-319,-268,131,-117,-168,-22,132,-81,173,64,162,143,-113,-224,51,190,92,81,159,62,281,175,-35,-35,211,53,159,-49
20738,-373,-245,-237,-267,-300,-246,176,-76,-124,-5,158,-42,190,101,191,176,-70,-194,79,241,138,151,191,113,297,215,17,30,285,113,228,22
20739,-371,-247,-230,-244,-300,-231,171,-54,-126,-3,170,-35,200,93,166,195,-60,-185,77,247,128,122,196,117,292,209,-1,16,258,94,186,-10
20740,-347,-249,-210,-240,-290,-228,197,-55,-121,-20,197,-47,208,70,167,234,-78,-177,78,233,146,119,205,115,289,196,11,65,264,81,186,-2
20741,-329,-246,-211,-233,-286,-228,204,-60,-120,-23,217,-44,213,84,178,251,-101,-188,101,223,155,192,171,107,290,217,26,-31,230,73,207,25
20742,-316,-208,-212,-230,-262,-205,228,-52,-112,-18,231,-49,222,79,181,236,-134,-212,86,218,139,212,86,73,276,201,37,-323,104,15,194,45
20743,-307,-167,-230,-232,-272,-232,268,-32,-116,-18,215,-52,199,72,161,234,-163,-226,66,189,132,195,70,54,248,189,18,-352,61,-38,153,-1
20744,-332,-150,-224,-236,-302,-268,209,-46,-109,-30,219,-50,211,71,165,210,-138,-200,78,202,135,182,102,78,263,188,12,-202,122,12,180,24
20745,-354,-157,-227,-226,-287,-280,196,-68,-107,-41,203,-59,190,70,170,193,-161,-196,74,220,143,192,83,77,260,164,29,-245,112,14,196,44
20746,-345,-174,-225,-236,-305,-311,164,-48,-107,-57,167,-68,200,60,145,163,-155,-182,89,213,119,130,103,98,258,160,-23,-217,120,8,170,-43
20747,-325,-161,-199,-218,-287,-275,162,-25,-82,-53,183,-24,235,71,153,179,-107,-132,105,210,115,139,157,128,267,175,-31,-101,194,39,168,-48
20748,-354,-195,-196,-235,-292,-266,167,-34,-89,-47,182,-52,239,74,173,206,-98,-146,110,212,115,195,157,122,278,169,-46,-149,187,20,130,-72
20749,-390,-207,-218,-257,-318,-281,168,-72,-126,-48,175,-48,195,64,155,166,-149,-173,83,190,101,168,122,87,257,131,-74,-162,143,-3,108,-86
