,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160305,1342,1649,728,91,0,444,-47,400,-19,-1,-81,32,90,-75,-332,-143,-236,-177,366,-165,-519,-298,108,-93,15,-216,92,-169,-16,-324,-749,-527
160306,1406,1693,740,77,34,459,-15,410,-11,0,-23,52,99,-64,-340,-198,-237,-157,365,-175,-529,-147,89,-102,8,-235,111,-162,-8,-306,-751,-490
160307,1415,1742,698,53,16,451,-7,462,-12,-24,-45,17,103,-76,-338,-126,-184,-158,375,-180,-537,-336,59,-114,4,-256,102,-181,-17,-327,-738,-501
160308,1400,1748,759,56,-3,433,-16,475,-21,-34,-90,-41,98,-72,-339,-130,-222,-173,341,-197,-543,-338,39,-119,-16,-250,121,-208,-35,-306,-704,-462
160309,1410,1765,803,80,19,458,-8,482,-12,-13,-61,-43,128,-42,-328,-152,-292,-159,357,-169,-496,-312,32,-122,-16,-204,151,-178,-3,-302,-682,-434
160310,1371,1720,772,79,22,436,-66,482,-1,-23,-82,-48,115,-60,-345,-250,-253,-188,334,-176,-511,-333,5,-154,-40,-226,147,-206,-40,-336,-712,-429
160311,1358,1660,758,61,13,421,-95,403,-16,-30,-92,-23,55,-61,-357,-373,-171,-242,296,-180,-535,-358,-18,-212,-44,-266,76,-257,-97,-405,-799,-544
160312,1344,1649,725,61,36,453,-69,373,-32,-26,-50,-41,43,-64,-304,-324,-299,-262,295,-165,-524,-371,-46,-224,-46,-255,22,-305,-128,-422,-833,-566
160313,1325,1678,697,49,20,449,-69,346,-38,-26,-54,-43,27,-77,-316,-247,-265,-299,280,-175,-510,-400,-61,-230,-56,-265,23,-305,-115,-428,-824,-553
160314,1335,1670,726,47,9,436,-80,386,-36,-35,-68,-72,16,-68,-328,-290,-293,-306,280,-187,-511,-371,-88,-237,-61,-275,40,-344,-138,-445,-833,-570
160315,1315,1643,729,54,15,430,-71,393,-43,-43,-86,-78,34,-51,-333,-238,-329,-284,312,-185,-539,-379,-92,-227,-27,-272,37,-321,-142,-424,-805,-547
160316,1318,1687,719,57,20,461,-14,339,-38,-14,-57,-46,50,-48,-319,-150,-317,-262,326,-166,-511,-352,-86,-225,3,-251,74,-319,-129,-407,-790,-512
160317,1389,1758,816,67,27,473,-59,360,-24,-11,11,-48,44,-53,-309,-66,-282,-272,330,-162,-497,-340,-99,-210,-8,-253,91,-322,-130,-412,-784,-496
160318,1484,1853,860,88,47,503,-98,400,-23,-12,69,-68,46,-57,-310,-51,-294,-290,331,-173,-517,-373,-123,-212,-32,-273,72,-314,-161,-448,-833,-548
160319,1483,1882,860,89,60,506,4,413,-16,16,55,-74,69,-60,-286,-140,-288,-287,345,-146,-477,-359,-103,-200,-13,-270,89,-323,-147,-433,-820,-537
160320,1361,1794,759,41,15,460,5,369,-31,-5,0,-102,32,-65,-307,-175,-299,-280,342,-164,-488,-369,-114,-213,-19,-256,66,-355,-168,-454,-826,-590
160321,1286,1715,677,14,9,456,41,331,-34,-33,-41,-131,30,-55,-327,-170,-320,-262,332,-178,-527,-406,-115,-204,-15,-257,42,-342,-170,-456,-853,-653
160322,1263,1677,628,2,12,481,52,346,-28,9,-58,-137,63,-47,-304,-93,-328,-253,336,-130,-487,-345,-91,-168,34,-212,107,-313,-131,-413,-763,-560
160323,1198,1612,586,1,-27,444,-23,317,-55,-17,-78,-132,56,-63,-331,-80,-326,-259,330,-141,-507,-353,-104,-178,27,-228,111,-326,-111,-386,-771,-535
160324,1273,1650,657,28,-1,446,-17,367,-35,-40,-61,-100,71,-60,-345,-96,-311,-253,343,-161,-513,-316,-85,-173,9,-236,94,-299,-108,-388,-757,-511
160325,1346,1743,688,27,16,487,47,388,-37,-29,-32,-106,77,-56,-340,-79,-330,-232,343,-164,-483,-282,-82,-176,19,-226,116,-274,-108,-362,-735,-484
160326,1352,1751,693,37,3,497,53,357,-41,-29,-14,-119,57,-64,-329,-79,-337,-261,329,-156,-446,-306,-104,-198,-3,-239,141,-291,-127,-352,-691,-483
160327,1339,1746,661,24,4,496,65,328,-67,-39,-19,-151,24,-84,-328,-120,-374,-297,288,-180,-465,-354,-128,-224,-37,-243,87,-330,-183,-414,-729,-542
