,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25963,-171,138,-200,-400,-188,229,108,-162,-199,-164,43,-161,-166,-249,95,40,90,-271,-47,107,-126,258,174,-32,48,144,244,4,162,-265,-169,-429
25964,-126,118,-196,-362,-175,243,154,-134,-190,-168,48,-147,-148,-232,115,71,-21,-226,-33,108,-113,271,205,-44,66,155,273,-25,151,-290,-173,-383
25965,-181,34,-181,-364,-164,225,118,-162,-197,-150,44,-150,-133,-238,109,76,-19,-197,-47,112,-109,273,227,-42,69,164,302,-13,162,-275,-156,-374
25966,-183,-34,-247,-374,-171,198,98,-157,-184,-161,52,-196,-153,-252,96,55,20,-223,-61,95,-104,246,216,-53,52,158,312,-53,147,-274,-148,-398
25967,-210,-54,-315,-370,-163,144,115,-166,-184,-179,46,-234,-185,-272,74,37,42,-324,-78,74,-105,239,137,-85,36,178,309,-57,134,-278,-150,-375
25968,-253,-66,-383,-367,-178,114,90,-151,-190,-189,55,-246,-184,-285,88,11,-51,-304,-91,60,-111,248,122,-94,19,160,324,-147,85,-329,-167,-373
25969,-197,-30,-381,-375,-182,137,93,-171,-185,-176,27,-220,-207,-285,103,3,-83,-314,-107,57,-125,221,89,-122,23,163,357,-155,69,-355,-166,-405
25970,-191,-14,-365,-357,-182,135,92,-204,-202,-182,-19,-262,-225,-302,90,-5,-101,-362,-146,52,-153,221,20,-148,11,158,335,-157,41,-341,-154,-367
25971,-148,-2,-334,-348,-162,121,111,-199,-188,-182,-15,-254,-201,-298,58,42,-74,-337,-121,58,-114,265,50,-129,26,167,356,-148,64,-314,-136,-320
25972,-101,17,-342,-365,-152,139,129,-202,-209,-197,14,-226,-198,-303,20,61,-77,-333,-104,60,-113,273,58,-116,26,161,321,-118,84,-308,-142,-335
25973,-114,45,-309,-351,-159,161,155,-349,-186,-205,57,-220,-195,-278,28,57,-66,-336,-93,55,-140,266,61,-105,31,174,326,-114,81,-297,-141,-332
25974,-180,45,-234,-325,-142,153,128,-446,-186,-206,29,-224,-216,-291,16,51,-35,-341,-88,55,-141,270,59,-100,57,178,321,-93,92,-258,-135,-354
25975,-177,33,-200,-314,-147,164,129,-170,-167,-204,19,-238,-178,-284,54,43,-33,-309,-67,68,-143,261,81,-91,90,196,291,-81,117,-230,-99,-363
25976,-190,8,-231,-335,-146,157,120,-189,-187,-203,-5,-244,-191,-281,34,30,7,-324,-71,75,-147,265,75,-88,106,186,280,-71,139,-225,-77,-362
25977,-85,21,-183,-341,-144,165,117,-218,-194,-201,11,-219,-209,-281,19,21,25,-321,-67,74,-128,232,84,-91,70,167,247,-61,136,-214,-93,-348
25978,-48,31,-132,-359,-140,192,119,-175,-198,-217,-45,-225,-230,-310,7,5,-3,-317,-85,44,-177,153,111,-96,34,122,200,-73,104,-245,-158,-400
25979,-88,-5,-171,-331,-129,202,94,-157,-180,-214,-70,-206,-206,-313,29,-7,25,-285,-107,42,-189,222,137,-72,41,122,185,-41,126,-237,-168,-401
25980,-137,-3,-236,-330,-119,212,98,-160,-183,-195,10,-212,-203,-296,40,17,18,-258,-93,48,-179,266,143,-63,54,127,209,-30,134,-223,-149,-370
25981,-144,81,-254,-306,-107,223,156,-143,-191,-195,38,-253,-206,-309,49,38,73,-318,-78,52,-174,254,132,-76,65,103,197,-37,137,-244,-156,-392
25982,-122,102,-238,-315,-88,221,210,-131,-200,-185,57,-208,-208,-321,66,29,98,-274,-100,68,-178,245,175,-53,76,119,202,21,170,-215,-163,-380
25983,-142,59,-307,-318,-109,209,215,-162,-201,-197,37,-211,-205,-318,73,33,91,-259,-104,74,-168,248,183,-48,63,129,201,4,167,-216,-156,-402
25984,-154,52,-316,-347,-130,209,202,-118,-216,-182,25,-172,-199,-328,60,43,97,-270,-84,76,-136,265,172,-48,78,169,263,-56,149,-216,-126,-371
25985,-100,33,-283,-350,-113,244,289,-130,-190,-172,24,-153,-187,-325,92,94,112,-280,-70,86,-110,272,173,-37,93,183,313,-13,211,-191,-108,-348
25986,-128,-48,-285,-364,-119,255,164,-174,-211,-185,7,-193,-223,-342,69,79,75,-291,-100,64,-123,255,212,-44,55,159,261,-13,213,-194,-103,-380
25987,-188,0,-249,-331,-77,268,49,-164,-200,-182,38,-164,-200,-346,67,74,91,-225,-101,78,-111,288,264,-2,81,196,258,9,250,-142,-58,-346
25988,-172,132,-247,-317,-67,299,110,-168,-199,-155,69,-162,-174,-341,96,81,83,-226,-63,108,-87,285,221,23,123,217,314,75,292,-98,-18,-301
25989,-140,150,-247,-348,-73,285,65,-152,-196,-148,55,-164,-173,-338,87,46,27,-204,-65,106,-108,256,232,25,123,232,327,32,302,-101,10,-260
25990,-129,145,-279,-379,-77,266,113,-167,-199,-185,41,-210,-188,-338,74,42,45,-220,-75,90,-124,210,228,33,133,219,309,17,298,-100,0,-259
25991,-141,77,-262,-361,-94,268,120,-205,-200,-193,30,-242,-215,-355,88,51,56,-227,-90,107,-115,258,205,36,122,212,310,43,297,-117,14,-279
25992,-97,2,-254,-366,-83,270,155,-192,-186,-174,58,-241,-199,-350,103,44,146,-223,-82,121,-100,296,231,58,144,238,346,113,344,-102,20,-312
25993,-97,15,-320,-332,-85,215,146,-174,-207,-183,31,-166,-194,-376,70,32,111,-190,-52,99,-103,287,245,41,124,217,361,110,351,-97,20,-345
25994,-139,79,-257,-298,-81,187,123,-140,-194,-182,27,-93,-175,-372,55,35,76,-188,-53,90,-105,280,253,35,100,220,375,116,353,-84,24,-275
25995,-170,82,-170,-292,-59,177,108,-162,-172,-169,44,-119,-188,-364,92,56,128,-254,-68,105,-88,275,237,22,108,231,392,117,343,-110,-3,-213
25996,-180,34,-196,-355,-83,172,132,-232,-210,-175,45,-154,-215,-386,61,56,48,-238,-98,69,-121,275,231,4,81,210,402,74,285,-167,-47,-249
25997,-117,82,-147,-356,-62,211,186,-220,-199,-181,47,-139,-203,-370,83,81,65,-250,-96,75,-96,301,222,3,65,227,398,87,276,-184,-52,-320
25998,-71,120,-132,-384,-59,245,209,-269,-198,-179,31,-155,-232,-359,70,77,84,-276,-107,68,-119,303,211,-23,41,191,336,60,213,-270,-114,-303
25999,-47,163,-142,-414,-80,247,216,-263,-224,-194,29,-157,-259,-390,73,83,107,-284,-133,44,-133,299,205,-60,28,154,309,79,200,-273,-121,-324
26000,-26,196,-157,-367,-30,258,227,-218,-198,-161,81,-140,-228,-360,76,148,117,-258,-122,54,-107,372,224,-38,30,165,351,76,234,-215,-52,-232
26001,-101,144,-181,-359,-40,253,232,-197,-204,-152,99,-131,-224,-361,76,142,146,-257,-140,31,-107,408,222,-52,13,143,347,44,207,-252,-65,-169
26002,-112,95,-188,-386,-85,233,229,-217,-228,-204,61,-146,-249,-404,49,105,134,-269,-152,-10,-152,378,206,-73,-7,96,299,72,188,-289,-136,-274
26003,-77,135,-202,-355,-86,227,239,-223,-227,-229,72,-159,-265,-420,47,107,118,-282,-166,-16,-169,345,200,-84,-24,61,228,40,179,-324,-195,-363
26004,-33,166,-132,-320,-79,203,272,-191,-202,-200,110,-136,-220,-393,61,139,150,-251,-153,-5,-152,372,234,-62,-17,81,236,56,184,-319,-198,-384
26005,-35,197,-136,-336,-60,231,340,-175,-195,-165,155,-93,-203,-356,82,192,177,-227,-137,2,-131,351,241,-51,-5,90,245,82,196,-308,-186,-331
26006,-28,154,-191,-338,-66,233,326,-169,-211,-198,157,-99,-237,-358,73,153,154,-266,-170,-9,-148,323,219,-93,-34,59,205,44,165,-323,-214,-328
26007,-52,138,-191,-291,-56,204,295,-167,-215,-201,140,-107,-237,-355,62,128,133,-283,-146,-19,-166,365,197,-96,-34,39,193,3,135,-350,-227,-311
26008,-81,127,-260,-316,-61,207,283,-290,-214,-197,107,-115,-248,-372,59,125,125,-273,-151,-31,-182,345,189,-101,-43,23,174,-34,110,-379,-242,-341
26009,-53,143,-305,-301,-48,198,284,-326,-206,-176,119,-141,-229,-363,43,128,165,-262,-164,-32,-205,302,195,-104,-62,17,159,-38,77,-405,-250,-345
