,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99153,-261,-182,206,11,-238,262,-415,-15,154,3,10,99,278,22,104,-100,-54,-179,112,48,-43,225,108,6,90,215,142,-283,25,-86,-48,93
99154,-241,-227,145,98,-240,211,-566,72,165,29,59,84,304,24,96,-163,-52,-162,129,52,-58,199,129,9,97,200,121,-221,54,-74,-55,49
99155,-260,-181,122,81,-247,302,-551,83,154,32,124,103,299,32,95,-91,-69,-175,110,32,-48,138,116,-16,65,176,73,-215,50,-85,-60,37
99156,-303,-130,135,109,-233,266,-470,55,171,-2,4,102,290,28,47,-38,-121,-165,110,3,-85,146,121,-13,44,169,36,-195,53,-86,-61,45
99157,-298,-108,169,108,-235,184,-496,-16,157,13,-44,48,277,28,63,-248,-131,-190,87,-3,-103,141,86,-27,29,143,15,-255,6,-108,-91,52
99158,-281,-113,182,57,-236,260,-418,-36,140,11,-32,65,275,15,62,-301,-125,-181,96,9,-97,170,80,-27,33,134,16,-229,22,-112,-73,73
99159,-326,-138,71,18,-241,170,-353,-86,146,-3,-54,117,273,22,66,-251,-154,-166,93,5,-85,159,94,-16,51,159,46,-187,58,-79,-55,74
99160,-379,-156,14,0,-254,-60,-402,-22,132,-10,-146,148,238,23,34,-337,-157,-210,91,1,-121,4,97,-36,38,139,2,-202,50,-107,-116,-42
99161,-407,-266,28,-14,-245,11,-445,-34,131,-12,-153,-23,235,10,22,-371,-149,-209,77,-9,-164,-28,80,-44,30,116,-80,-282,-15,-160,-135,-164
99162,-434,-257,28,-28,-264,187,-316,-29,115,-12,-64,-114,231,-12,9,-216,-157,-211,63,-31,-172,7,70,-32,25,74,-99,-239,-23,-138,-143,-135
99163,-298,-190,87,-5,-239,258,-211,-65,128,-4,-26,-17,228,4,41,-117,-204,-189,68,-34,-134,7,120,-21,21,99,-41,-126,64,-100,-117,-54
99164,-201,-106,199,49,-200,262,-159,-65,135,-9,0,50,245,5,60,-196,-130,-168,78,-10,-114,33,126,-9,32,111,-43,-155,75,-110,-154,-84
