,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78508,537,264,742,469,-25,403,246,597,47,-126,449,89,570,53,256,491,421,215,215,360,276,545,-215,255,347,210,293,-308,-215,-117,267,616
78509,508,259,706,436,-45,383,262,536,42,-106,458,30,531,61,273,573,441,209,236,367,284,554,-103,287,379,235,356,-57,-84,-13,321,671
78510,435,207,692,432,-44,435,269,588,48,-123,428,32,555,64,260,477,353,231,256,354,212,570,-13,274,365,178,343,73,-75,-55,251,518
78511,470,224,673,462,-31,482,235,633,57,-108,419,25,575,52,253,437,312,258,270,343,211,600,19,301,366,176,453,2,-79,-65,239,573
78512,458,200,604,539,-35,522,186,598,74,-98,442,106,586,62,261,515,332,246,268,363,264,600,102,325,378,202,465,-73,-103,-68,205,525
78513,409,159,657,591,-44,489,261,629,102,-109,391,261,624,82,251,537,211,294,277,353,280,669,131,349,372,195,340,-40,-113,-76,174,484
78514,349,103,708,552,-44,416,359,671,95,-121,387,383,607,80,213,461,407,309,264,308,224,695,138,380,369,180,258,-10,-81,-50,253,562
78515,297,101,656,481,-48,420,288,606,62,-113,387,549,564,69,208,437,479,244,239,306,192,645,146,325,352,163,295,4,-105,-55,247,649
78516,413,245,657,551,-37,410,216,657,78,-128,377,684,580,56,209,417,432,261,229,315,198,615,130,306,316,141,309,-21,-184,-157,159,627
78517,508,281,696,497,-62,415,211,553,81,-146,366,304,635,62,165,395,366,327,234,296,176,600,24,273,321,106,233,-44,-172,-155,97,491
78518,564,266,631,461,-71,445,259,453,51,-112,370,82,651,51,153,396,417,261,237,278,177,559,-102,235,324,121,221,1,-159,-123,136,492
78519,549,224,644,511,-35,491,195,507,96,-103,376,108,736,81,174,453,422,246,233,290,211,449,-133,258,336,122,243,48,-191,-122,108,477
78520,574,176,713,545,-30,473,139,650,96,-130,277,53,620,80,184,436,423,275,202,285,215,421,-90,265,326,142,253,46,-215,-151,84,409
78521,590,166,718,574,-29,494,223,669,80,-126,238,-229,639,62,185,310,519,302,228,283,182,474,-11,299,330,154,238,159,-168,-152,60,277
