,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44160,173,241,199,-1187,120,433,141,176,-114,-323,225,-9,217,115,-1500,167,242,-48,123,121,-259,62,73,-121,71,-141,-186,-295,120,-70,-197,-310
44161,172,253,196,-1177,126,388,180,175,-128,-314,171,44,228,124,-1507,89,244,-41,141,130,-249,87,91,-74,100,-130,-185,-273,150,-56,-189,-293
44162,157,259,199,-1158,110,365,231,176,-151,-339,154,44,237,112,-1495,73,247,-12,146,120,-272,36,102,-59,97,-137,-205,-225,142,-71,-236,-321
44163,172,283,177,-1128,142,401,264,182,-129,-315,206,69,253,122,-1479,110,239,1,158,129,-245,50,117,-52,94,-117,-178,-200,192,-19,-194,-285
44164,165,271,175,-1141,133,406,169,183,-135,-301,205,53,250,117,-1471,79,222,3,145,151,-227,76,99,-55,100,-125,-171,-232,209,-23,-162,-243
44165,177,287,164,-1160,143,425,109,187,-142,-301,223,50,252,129,-1447,103,216,5,161,154,-229,47,96,-77,101,-133,-170,-244,165,-42,-203,-276
44166,169,266,156,-1145,133,453,247,197,-133,-327,217,63,248,130,-1477,173,186,-1,147,127,-248,41,95,-56,92,-147,-154,-266,143,-65,-189,-296
44167,163,255,194,-1128,149,455,341,203,-111,-316,161,74,247,132,-1480,194,195,21,166,140,-247,24,122,-23,103,-150,-202,-266,178,-59,-217,-421
44168,153,237,184,-1140,145,430,348,191,-128,-316,187,45,239,137,-1505,5,220,17,165,135,-264,8,127,-27,107,-167,-226,-247,178,-60,-209,-432
44169,163,219,169,-1140,123,392,315,190,-134,-326,119,50,235,118,-1533,119,239,8,163,112,-299,42,128,-46,103,-164,-219,-242,167,-70,-220,-387
44170,176,241,206,-1149,106,406,256,184,-133,-339,170,53,237,117,-1529,217,232,18,182,117,-282,58,123,-31,93,-145,-198,-232,189,-57,-206,-348
44171,193,267,217,-1116,124,414,217,218,-112,-292,245,84,283,147,-1498,249,244,32,186,162,-222,124,145,-11,122,-112,-126,-204,208,-33,-132,-287
44172,208,276,238,-1130,129,406,229,223,-118,-291,222,136,292,146,-1498,284,261,51,194,144,-206,113,136,-13,115,-126,-101,-205,210,-28,-142,-307
44173,234,295,272,-1114,121,417,295,229,-119,-301,207,170,294,143,-1484,308,279,65,190,141,-192,121,141,-10,112,-107,-64,-194,222,-15,-147,-322
44174,243,331,282,-1096,119,439,336,251,-114,-285,245,201,289,130,-1461,261,311,67,184,159,-165,148,161,7,122,-68,-9,-167,232,15,-95,-219
44175,252,349,268,-1105,128,447,350,255,-117,-286,277,134,284,135,-1493,87,328,53,177,162,-173,138,165,-7,123,-75,-12,-161,227,7,-111,-223
44176,281,367,293,-1078,145,450,369,265,-127,-303,272,-29,293,124,-1501,141,345,56,173,144,-192,176,151,-19,110,-64,-1,-145,227,0,-100,-209
