,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15396,-178,-56,-238,-81,50,157,81,75,-224,-184,-57,-152,-202,-480,-185,-156,-113,-227,-262,-174,-529,-275,-164,-201,-210,-134,-61,-482,-338,-632,-672,-789
15397,-86,-119,-287,-82,30,170,74,202,-210,-188,-83,-126,-180,-471,-172,-26,-124,-215,-249,-159,-522,-136,-167,-190,-187,-125,10,-455,-308,-593,-635,-746
15398,-72,-19,-234,-89,21,164,73,55,-232,-188,-89,-72,-195,-455,-172,-41,-77,-272,-234,-129,-465,-82,-152,-181,-139,-78,73,-416,-272,-514,-567,-647
15399,-117,58,-149,-50,18,137,68,35,-210,-185,-82,-7,-161,-444,-166,-46,-115,-226,-206,-126,-456,-85,-96,-157,-132,-60,41,-414,-263,-541,-597,-717
15400,-29,127,-32,-62,33,97,102,27,-204,-196,-96,35,-132,-444,-151,-13,-147,-147,-188,-94,-454,-92,6,-109,-119,-46,-34,-346,-208,-514,-590,-793
15401,57,124,57,-119,23,117,126,24,-228,-205,-50,57,-141,-442,-145,11,-105,-127,-198,-83,-420,-47,41,-102,-120,-21,-9,-325,-189,-487,-557,-727
15402,80,133,44,-179,13,120,169,23,-233,-197,-52,19,-149,-419,-153,17,-80,-136,-186,-88,-429,-21,19,-110,-114,-16,3,-340,-225,-524,-573,-685
15403,40,189,17,-188,22,106,167,-4,-244,-203,-61,-8,-155,-420,-170,-3,-72,-160,-173,-72,-454,-6,-2,-103,-92,-12,-4,-317,-206,-512,-555,-672
15404,-18,211,-4,-202,-2,115,151,-15,-245,-191,-50,-20,-164,-428,-162,-11,-56,-168,-175,-69,-457,-40,-6,-91,-90,-5,-30,-316,-189,-506,-560,-677
15405,-22,234,-14,-163,11,146,175,7,-251,-175,-52,10,-150,-424,-130,11,-20,-131,-156,-45,-450,-29,-17,-64,-79,21,-27,-262,-157,-495,-549,-705
15406,-17,180,-123,-164,0,155,137,116,-243,-190,-63,36,-120,-429,-131,34,12,-117,-153,-52,-424,4,13,-61,-55,31,26,-222,-135,-458,-504,-638
15407,-9,126,-175,-96,-5,213,129,170,-213,-173,-43,41,-104,-416,-122,52,11,-99,-137,-37,-402,28,53,-48,-43,34,44,-225,-135,-463,-503,-632
15408,-68,33,-101,-87,2,215,132,103,-194,-162,-37,58,-106,-417,-91,88,38,-72,-131,-16,-397,60,85,-27,-16,65,88,-207,-107,-447,-477,-614
15409,-66,-107,-39,-91,-28,151,85,71,-228,-200,-30,50,-132,-419,-123,71,18,-83,-140,-37,-414,43,92,-33,-46,52,79,-243,-132,-434,-511,-621
15410,-66,-146,-27,-91,-33,163,59,97,-229,-194,1,34,-124,-424,-126,63,18,-93,-153,-58,-424,31,82,-42,-60,24,73,-253,-138,-423,-514,-593
15411,-138,-114,-146,-68,-8,193,78,130,-226,-177,12,18,-113,-441,-132,49,9,-87,-167,-56,-426,33,84,-59,-50,22,69,-226,-110,-420,-495,-536
15412,-235,-17,-243,-98,-4,154,26,122,-238,-184,0,33,-133,-450,-129,40,-17,-115,-163,-63,-426,30,39,-80,-83,-8,46,-248,-142,-474,-542,-530
15413,-188,94,-166,-130,1,159,17,123,-223,-182,27,22,-129,-456,-140,23,-32,-119,-184,-94,-474,-54,24,-113,-109,-36,-11,-310,-211,-559,-638,-738
15414,-106,103,-141,-82,-15,154,97,116,-227,-198,4,9,-135,-460,-148,39,-43,-104,-188,-122,-495,-116,19,-118,-132,-54,-60,-315,-226,-574,-650,-780
15415,-146,97,-180,-119,-26,154,158,92,-225,-184,8,-4,-117,-429,-131,71,-50,-56,-171,-112,-466,-77,37,-111,-134,-57,0,-303,-199,-554,-623,-690
15416,-131,60,-160,-157,-40,119,177,44,-232,-193,17,-38,-122,-426,-126,81,6,-75,-177,-102,-470,-36,41,-103,-119,-59,7,-291,-183,-521,-628,-725
15417,-137,82,-77,-132,-17,158,191,77,-217,-153,32,-33,-111,-407,-97,122,55,-117,-169,-110,-461,25,69,-87,-116,-46,26,-266,-165,-490,-601,-680
15418,-170,104,-64,-119,-12,198,153,34,-224,-176,22,9,-145,-418,-130,178,26,-158,-195,-134,-487,-55,67,-128,-145,-93,-74,-309,-209,-534,-626,-679
15419,-174,89,-82,-89,-27,271,95,31,-218,-176,-41,-34,-149,-435,-130,123,6,-153,-223,-145,-513,-44,22,-157,-179,-133,-125,-344,-220,-545,-640,-658
15420,-165,32,-57,-89,-41,142,135,44,-221,-195,-79,-34,-126,-427,-134,44,-6,-121,-202,-143,-531,-56,16,-153,-191,-157,-142,-361,-226,-558,-688,-729
15421,-154,-93,-86,-115,-33,64,172,-1,-234,-201,-28,-80,-139,-431,-168,-139,-1,-175,-199,-179,-560,-83,4,-161,-187,-180,-167,-382,-248,-600,-723,-823
15422,-102,-140,-106,-161,-25,47,159,-2,-222,-193,-10,-9,-138,-433,-162,-126,-19,-142,-189,-152,-548,-14,31,-141,-149,-167,-108,-288,-208,-548,-658,-713
15423,-69,-77,-81,-163,-51,13,153,-3,-237,-192,-37,9,-146,-441,-161,-12,-94,-117,-196,-159,-575,-90,43,-130,-170,-168,-144,-268,-189,-533,-657,-750
15424,-42,-1,-61,-169,-42,81,88,34,-231,-191,-38,10,-151,-454,-164,0,-77,-140,-210,-170,-565,-163,45,-151,-174,-163,-135,-303,-231,-560,-664,-762
15425,-127,-2,-79,-179,-61,140,73,-93,-220,-208,-86,37,-149,-466,-161,27,-64,-121,-208,-162,-551,-133,61,-139,-159,-136,-54,-287,-241,-549,-661,-649
15426,-118,-86,-133,-195,-73,225,161,-179,-226,-191,-68,48,-152,-456,-160,47,-94,-139,-203,-149,-545,-16,4,-150,-163,-123,-17,-384,-272,-557,-662,-625
15427,-75,-228,-138,-162,-49,248,144,117,-223,-190,-64,4,-122,-443,-148,-12,-104,-147,-210,-157,-557,-24,-21,-151,-173,-140,-72,-416,-287,-580,-668,-660
15428,-66,-146,-137,-130,-37,221,26,94,-220,-197,-79,-34,-145,-464,-165,-28,-133,-164,-224,-153,-547,-69,-41,-170,-166,-132,-83,-421,-306,-588,-680,-650
15429,-26,29,-230,-100,-34,148,17,96,-210,-228,-77,-52,-153,-468,-172,-36,-138,-213,-232,-159,-555,-98,-76,-196,-186,-147,-113,-438,-334,-623,-721,-758
15430,-70,87,-276,-73,-14,120,32,136,-201,-230,-83,-65,-148,-472,-182,-66,-154,-219,-250,-180,-569,-132,-108,-202,-197,-157,-135,-437,-334,-629,-720,-843
15431,-71,102,-167,-89,-23,112,30,34,-210,-230,-64,-53,-177,-484,-186,-54,-163,-196,-247,-177,-575,-144,-69,-186,-201,-155,-125,-386,-293,-587,-706,-814
15432,-57,85,-83,-105,-13,101,49,15,-213,-214,-49,-43,-174,-475,-177,-23,-155,-181,-237,-147,-549,-125,-40,-174,-175,-130,-126,-399,-293,-561,-673,-806
15433,-73,72,-25,-63,13,126,113,32,-206,-190,-4,-38,-148,-471,-139,-6,-143,-173,-226,-147,-546,-129,-32,-174,-158,-109,-122,-422,-292,-597,-695,-818
15434,-112,75,-26,-69,7,137,73,57,-200,-187,-16,-36,-139,-485,-141,-9,-90,-162,-247,-162,-519,-115,-35,-152,-173,-101,-93,-391,-283,-569,-687,-788
15435,-154,29,-138,-70,-6,138,69,76,-206,-207,-24,-92,-156,-501,-149,-12,-127,-173,-252,-172,-521,-132,-61,-175,-186,-118,-109,-422,-284,-577,-686,-792
15436,-151,-78,-217,-121,-11,180,90,68,-219,-199,-34,-141,-170,-500,-151,-13,-114,-204,-270,-184,-528,-207,-75,-168,-188,-131,-107,-388,-259,-574,-668,-784
15437,-146,-107,-195,-134,-27,191,66,68,-208,-201,-77,-187,-174,-486,-156,-41,-95,-225,-247,-175,-533,-163,-114,-169,-195,-142,-134,-388,-284,-579,-703,-815
15438,-127,33,-186,-110,-4,171,96,61,-207,-184,-77,-93,-165,-477,-168,-57,-169,-212,-239,-171,-545,-197,-104,-172,-182,-140,-188,-416,-310,-625,-751,-925
15439,-87,121,-191,-100,14,121,87,22,-207,-203,-94,-79,-167,-464,-181,-88,-189,-182,-238,-178,-578,-264,-75,-170,-178,-143,-174,-402,-289,-620,-718,-902
15440,-112,103,-163,-80,-19,55,45,7,-211,-247,-146,-85,-157,-472,-206,-134,-210,-197,-248,-180,-624,-271,-93,-181,-193,-170,-184,-411,-285,-605,-680,-835
