,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50801,113,-39,389,29,39,280,186,161,-17,-174,283,216,234,182,181,250,195,162,89,246,-9,313,199,-6,36,239,362,106,248,-41,43,102
50802,141,-43,438,17,21,273,163,141,-17,-184,292,239,222,177,165,219,234,131,67,237,-21,326,182,-24,42,235,351,87,245,-62,14,33
50803,130,0,450,27,35,291,166,151,-16,-180,298,283,222,167,163,166,239,142,71,236,-10,287,192,-20,30,219,285,97,234,-46,22,40
50804,87,-32,415,-13,20,270,152,143,-40,-203,270,328,229,171,143,17,197,155,64,208,-66,247,212,-19,16,194,220,99,219,-59,12,43
50805,67,-103,400,-28,17,243,130,147,-34,-209,233,322,236,167,107,-65,201,157,72,205,-84,296,211,-15,14,187,264,106,233,-43,25,55
50806,106,-81,387,-5,15,263,145,183,-16,-199,217,340,243,162,108,107,239,161,70,215,-82,324,237,-4,22,201,270,121,266,2,37,107
50807,114,-28,332,27,26,296,172,223,-33,-195,219,351,255,149,127,128,250,180,80,222,-68,310,227,-5,9,203,242,96,242,-37,42,87
50808,117,-30,274,24,22,297,132,232,-7,-185,232,331,264,156,124,100,246,189,79,219,-85,291,222,-17,27,189,222,105,250,-39,68,72
50809,96,-61,270,29,32,300,107,189,-11,-179,223,316,268,167,130,84,255,186,95,214,-100,251,245,-2,43,199,242,135,274,-25,57,75
50810,105,-67,322,27,30,270,133,172,-4,-196,194,338,250,173,120,80,218,185,91,212,-112,249,213,-5,19,192,244,104,260,-21,47,106
50811,107,-95,360,-9,31,275,103,176,-20,-204,230,330,236,169,119,65,218,156,91,228,-100,255,221,-10,28,193,240,66,231,-42,23,71
50812,95,-124,373,-10,37,286,67,1,-21,-194,225,337,223,165,121,55,221,153,92,221,-101,196,213,-19,18,185,238,70,228,-61,8,29
50813,78,-74,356,0,29,281,57,20,-22,-197,147,311,217,143,106,40,225,169,61,204,-126,152,165,-44,2,158,205,29,181,-107,-20,22
50814,83,-41,367,88,54,278,80,292,-1,-204,169,271,214,146,110,38,256,121,77,201,-132,220,158,-27,0,150,213,54,212,-81,-17,36
50815,105,-115,389,125,87,301,121,279,9,-180,253,310,224,153,136,75,172,118,68,221,-95,269,216,-6,16,174,276,57,241,-35,31,81
50816,155,-125,443,81,65,285,91,263,-1,-184,282,370,224,139,135,78,133,210,80,230,-86,314,306,13,35,184,294,92,253,-35,44,106
50817,198,-113,469,68,81,297,50,293,0,-160,238,332,221,143,147,99,160,207,85,238,-43,316,282,12,38,188,334,24,233,-50,26,104
50818,204,-100,500,30,101,308,77,227,-10,-144,263,340,210,163,143,78,161,198,110,249,-43,296,260,6,61,204,371,-13,231,-52,31,132
50819,167,-81,513,-2,62,308,84,171,-35,-179,264,295,197,170,125,52,162,200,96,230,-36,272,264,23,52,185,351,34,252,-49,40,125
50820,156,-10,401,14,47,295,113,192,-12,-180,255,287,215,176,126,89,196,214,119,246,-58,278,248,34,45,192,337,73,250,-44,47,112
50821,193,44,389,3,56,291,140,216,-8,-184,250,356,217,166,122,125,261,215,119,251,-54,328,226,50,62,200,345,95,284,-22,33,73
50822,180,85,404,29,58,292,171,192,-14,-203,242,372,233,160,122,140,280,202,121,245,-30,392,232,62,82,241,387,78,281,9,74,147
