,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10477,-302,-44,221,-365,-254,294,-10,405,-97,-217,151,172,351,118,-239,134,135,347,-173,-166,-145,33,391,348,119,76,583,-228,247,30,-610,-153
10478,-337,-74,202,-393,-272,275,-37,362,-100,-196,145,228,352,117,-241,255,121,326,-171,-181,-138,22,359,351,120,82,598,-237,245,36,-625,-154
10479,-299,-60,230,-371,-272,275,-19,374,-92,-198,141,146,348,115,-229,299,161,379,-183,-177,-144,-14,357,369,145,93,623,-215,259,54,-602,-156
10480,-301,-56,236,-383,-279,300,-5,367,-95,-208,131,109,358,119,-234,261,175,387,-163,-172,-148,-68,405,386,154,114,645,-209,261,56,-593,-161
10481,-261,-20,257,-374,-261,303,12,398,-86,-204,150,198,379,131,-230,259,128,429,-131,-151,-120,10,438,405,157,134,664,-175,287,92,-531,-115
10482,-324,-61,241,-366,-264,258,-37,392,-93,-209,125,237,396,133,-244,249,253,456,-88,-137,-124,44,471,459,194,168,693,-144,335,125,-519,-72
10483,-337,-82,238,-387,-289,255,-44,374,-116,-257,131,227,378,120,-256,224,280,446,-105,-157,-115,36,480,447,179,147,677,-153,320,101,-543,-90
10484,-303,-94,237,-387,-301,247,-37,411,-95,-228,152,227,390,139,-213,208,275,444,-108,-127,-91,41,503,445,186,168,710,-141,345,114,-516,-80
10485,-310,-90,273,-369,-275,275,-22,443,-75,-174,176,253,419,166,-193,241,288,468,-79,-95,-85,69,518,458,223,206,743,-87,384,167,-511,-68
10486,-356,-89,220,-383,-289,266,-14,405,-105,-201,153,239,375,149,-223,299,227,419,-108,-119,-101,63,485,420,201,175,726,-107,355,117,-571,-130
10487,-354,-60,201,-408,-283,286,41,399,-103,-192,176,225,378,139,-202,365,152,413,-142,-128,-76,116,494,423,194,150,725,-88,336,100,-578,-114
10488,-304,-25,262,-392,-285,298,57,432,-120,-179,191,264,379,133,-191,411,133,434,-125,-140,-78,69,495,413,187,169,757,-105,356,117,-540,-71
10489,-266,-3,315,-368,-247,322,89,448,-99,-168,197,281,382,150,-196,402,211,446,-114,-129,-81,79,490,406,178,181,759,-115,341,117,-523,-50
10490,-314,-44,254,-398,-258,307,39,430,-106,-187,179,178,370,134,-213,315,203,416,-149,-139,-100,104,499,394,185,166,726,-109,369,117,-530,-68
10491,-360,-115,244,-416,-281,267,-12,417,-122,-203,158,171,382,135,-225,165,270,428,-180,-166,-107,66,501,369,155,139,714,-107,362,111,-507,-58
10492,-392,-172,207,-413,-277,256,-67,427,-103,-198,147,239,385,147,-222,-24,333,433,-157,-138,-85,122,524,395,159,136,724,-50,385,158,-479,-25
10493,-379,-132,219,-405,-275,260,-66,425,-113,-207,132,286,358,121,-242,-62,298,412,-182,-159,-111,99,526,376,139,146,696,-57,378,159,-501,-53
10494,-355,-89,273,-382,-263,277,3,427,-108,-217,162,298,362,129,-212,118,215,427,-209,-160,-86,64,549,381,139,137,731,-69,387,151,-496,-51
10495,-296,-62,288,-340,-264,272,6,455,-90,-222,175,277,388,118,-201,281,235,414,-191,-170,-79,49,522,394,123,163,779,-93,395,180,-475,-23
10496,-264,-14,318,-322,-235,288,37,473,-78,-215,189,190,398,120,-208,358,296,423,-158,-171,-71,152,479,398,134,170,802,-101,395,192,-451,16
10497,-341,-75,238,-374,-276,288,44,448,-96,-238,165,164,401,111,-243,370,222,407,-171,-159,-109,168,459,392,138,152,822,-118,380,187,-451,28
10498,-379,-89,234,-355,-273,300,24,446,-96,-224,170,184,404,136,-235,326,189,425,-133,-145,-72,189,474,435,160,171,825,-97,403,198,-402,60
10499,-392,-95,221,-379,-286,294,-1,406,-116,-207,156,204,365,142,-213,289,59,393,-148,-166,-66,98,492,429,164,150,743,-91,391,171,-431,-26
10500,-405,-121,190,-413,-301,270,-45,369,-119,-200,137,201,352,129,-230,251,-14,348,-156,-172,-107,63,441,385,137,138,701,-116,344,141,-499,-96
