,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22501,-160,-220,-175,-348,-236,51,-182,0,-229,-53,-90,-363,-7,-143,-150,-163,-117,-318,-106,-29,-707,-183,-214,-144,-85,-119,-409,-498,-136,-152,-185,-302
22502,-156,-223,-141,-368,-222,65,-157,-10,-251,-41,-79,-329,-4,-124,-133,-130,-65,-286,-70,-15,-699,-160,-152,-91,-52,-98,-364,-377,-29,-87,-129,-237
22503,-169,-205,-139,-352,-220,90,-153,-13,-252,-24,-58,-311,0,-110,-107,-102,-31,-261,-54,7,-668,-108,-116,-57,-46,-82,-332,-290,33,-20,-86,-173
22504,-168,-191,-157,-354,-213,86,-132,0,-250,-29,-53,-309,-18,-130,-108,-117,0,-281,-69,-13,-674,-125,-93,-74,-47,-77,-348,-208,34,-40,-101,-185
22505,-155,-181,-149,-361,-197,97,-132,-15,-255,-15,-36,-335,-20,-123,-108,-121,-26,-303,-89,-33,-704,-130,-99,-92,-67,-73,-346,-181,39,-45,-102,-198
22506,-142,-176,-156,-361,-201,86,-148,-45,-251,-17,-43,-353,-37,-139,-112,-129,-40,-311,-100,-42,-707,-142,-118,-118,-83,-93,-354,-230,22,-58,-114,-208
22507,-161,-188,-187,-368,-208,73,-168,-63,-270,-12,-57,-368,-51,-146,-131,-123,-70,-330,-113,-39,-724,-137,-179,-144,-96,-122,-375,-411,-77,-137,-166,-208
22508,-190,-218,-226,-397,-222,47,-183,-84,-272,-38,-87,-384,-56,-130,-154,-132,-72,-337,-137,-48,-744,-148,-171,-157,-120,-132,-381,-461,-109,-186,-190,-244
22509,-216,-247,-282,-418,-216,-26,-203,-125,-262,-61,-122,-412,-70,-121,-185,-155,-98,-356,-129,-51,-752,-168,-165,-163,-106,-153,-393,-405,-71,-146,-184,-254
22510,-226,-256,-299,-440,-224,34,-203,-138,-271,-62,-118,-415,-86,-133,-191,-169,-131,-381,-142,-68,-779,-140,-237,-179,-134,-171,-445,-537,-138,-178,-189,-253
22511,-238,-256,-314,-494,-238,40,-206,-140,-270,-48,-122,-442,-82,-139,-187,-184,-108,-363,-146,-61,-800,-148,-223,-177,-141,-176,-447,-445,-111,-173,-184,-258
22512,-257,-289,-328,-442,-237,25,-212,-135,-269,-44,-135,-463,-86,-143,-200,-209,-126,-377,-171,-99,-816,-225,-245,-216,-161,-207,-466,-506,-158,-214,-225,-303
