,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61543,-35,-14,342,-120,-14,133,2,24,93,42,87,450,334,-53,375,254,79,56,-35,-46,167,298,308,-1,143,254,486,-7,35,-135,90,317
61544,-16,-29,335,-110,-2,150,-16,31,91,33,72,436,316,-57,366,223,55,24,-56,-72,133,267,236,-49,102,216,423,-226,-83,-231,3,109
61545,10,-38,381,-87,-2,136,-18,71,112,33,80,463,353,-54,365,236,117,46,-63,-63,135,294,297,-31,110,232,445,-139,-47,-201,53,201
61546,6,-25,389,-95,-16,116,-13,54,96,26,82,455,356,-81,363,231,92,49,-64,-72,146,306,307,-33,102,232,467,-54,-75,-220,56,313
61547,28,54,392,-73,-1,141,18,47,86,16,90,465,354,-75,353,230,104,73,-43,-62,154,308,337,11,122,270,500,15,6,-134,110,385
61548,73,43,433,-50,-1,151,21,91,115,17,104,465,372,-55,350,235,154,81,-31,-60,150,329,323,18,127,260,485,-63,-6,-111,101,385
61549,128,73,475,-25,28,176,27,132,150,56,116,499,402,-45,377,248,160,128,-13,-38,149,338,340,36,146,274,470,-141,-7,-95,127,339
61550,104,87,465,-19,24,162,36,162,158,41,107,540,422,-42,378,224,198,155,-2,-47,121,330,386,62,151,238,437,-66,31,-97,79,187
61551,52,16,476,-31,16,130,-3,167,145,29,82,562,419,-42,359,205,244,184,7,-41,95,318,412,79,161,223,410,11,78,-77,60,166
61552,61,65,498,-35,11,136,33,162,138,16,97,582,420,-54,340,203,216,176,9,-55,102,306,400,86,174,238,380,11,116,-64,70,207
61553,101,92,504,-39,2,159,56,173,138,30,101,577,423,-51,349,200,196,173,15,-58,104,284,411,106,182,225,360,116,178,-5,69,222
61554,113,114,532,-30,18,181,119,167,141,33,116,555,408,-49,351,191,196,186,12,-46,98,267,459,131,205,221,349,228,252,45,119,255
61555,89,131,512,-42,27,167,99,149,138,28,97,538,400,-59,342,167,206,199,24,-49,89,272,503,146,223,234,358,301,353,165,221,294
61556,97,112,449,-43,20,136,-2,152,138,21,65,536,417,-64,344,161,235,200,30,-40,81,258,518,164,229,231,334,323,394,169,209,250
61557,169,148,468,-15,41,168,23,164,163,40,88,539,422,-40,327,177,225,200,21,-42,68,247,501,156,222,213,296,253,355,110,136,161
61558,123,124,476,-29,26,148,10,161,129,24,79,527,407,-64,314,168,210,154,-5,-85,42,246,402,75,159,161,244,-13,183,-57,0,86
61559,158,150,511,-15,40,142,42,149,130,33,93,520,405,-59,316,156,221,165,-14,-82,47,244,395,75,168,154,253,-104,123,-94,-22,142
61560,192,197,578,-3,56,162,101,170,139,55,100,528,432,-45,327,151,208,195,23,-65,40,220,426,132,206,168,237,11,220,-14,38,168
61561,204,219,643,12,44,184,150,215,133,64,129,578,437,-43,346,159,182,223,18,-55,48,220,451,153,204,178,234,0,258,13,50,191
61562,266,307,709,36,72,212,175,258,155,66,118,643,471,-50,348,163,238,259,52,-35,68,204,505,189,238,199,261,43,307,32,105,276
61563,266,374,732,29,75,222,156,258,145,53,89,638,473,-53,341,125,236,253,59,-60,16,171,501,189,234,176,236,92,312,54,110,282
61564,318,389,734,37,70,216,155,266,136,37,79,626,459,-54,335,124,210,230,48,-68,18,153,480,174,227,168,199,90,284,20,88,233
