,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
248232,-83,246,107,-166,-208,162,185,-129,-130,-100,-96,-212,16,-64,-88,-58,-203,-292,-46,-199,-228,137,-166,-126,224,-33,188,-176,103,-68,-142,-36
248233,-147,279,168,-157,-170,148,206,-68,-102,-100,-72,-131,29,-68,-80,42,-291,-294,-47,-206,-245,105,-188,-133,218,-54,141,-274,68,-106,-174,-110
248234,-164,278,62,-146,-166,90,179,-27,-86,-99,-91,-140,49,-67,-109,-15,-254,-267,-34,-203,-244,20,-176,-133,217,-58,149,-259,87,-112,-187,-68
248235,-151,303,-44,-157,-161,98,185,10,-97,-117,-82,-161,70,-68,-86,-145,-194,-268,-25,-211,-231,35,-180,-132,198,-86,113,-258,72,-151,-224,-134
248236,-205,188,-7,-167,-155,160,152,32,-91,-104,-120,-184,61,-65,-68,-196,-150,-277,-35,-214,-244,-15,-161,-157,190,-117,74,-256,14,-199,-263,-198
248237,-299,81,-17,-101,-168,189,135,49,-99,-84,-134,-249,47,-59,-92,-47,-120,-302,-48,-235,-252,-6,-164,-169,163,-137,89,-256,12,-184,-266,-165
248238,-292,52,11,-99,-176,317,168,-5,-117,-60,-19,-272,20,-100,-107,110,-156,-330,-84,-255,-302,82,-165,-203,140,-141,101,-284,0,-210,-283,-137
248239,-401,5,1,-100,-177,395,131,-47,-126,-39,-40,-256,16,-102,-96,-20,-212,-343,-91,-243,-308,71,-206,-212,146,-125,147,-316,-26,-200,-288,-147
248240,-507,-87,-51,-103,-166,334,44,-39,-122,-55,-82,-237,24,-102,-102,-153,-228,-313,-102,-241,-287,13,-168,-186,155,-123,140,-243,20,-175,-264,-219
248241,-390,-117,-71,-119,-172,299,67,-2,-123,-68,-89,-202,33,-106,-105,-36,-148,-296,-77,-241,-269,23,-138,-173,159,-103,141,-262,19,-172,-257,-288
248242,-232,-100,-119,-130,-173,280,72,90,-113,-71,-104,-205,46,-104,-92,9,-63,-264,-50,-215,-242,18,-91,-129,201,-65,171,-173,63,-114,-180,-122
248243,-360,-77,-58,-51,-177,183,55,165,-112,-94,-112,-171,81,-111,-88,-97,-61,-235,-70,-212,-286,11,-52,-108,206,-81,88,-118,115,-123,-179,-9
248244,-471,-77,6,-18,-161,218,154,133,-112,-73,-99,-148,77,-105,-108,-120,-80,-254,-76,-223,-280,22,-76,-125,203,-91,21,-193,90,-150,-226,-71
248245,-228,-41,71,-33,-151,273,217,45,-99,-60,-96,-166,50,-81,-92,-89,-88,-276,-72,-216,-267,23,-100,-133,204,-106,34,-226,62,-147,-224,-164
248246,-41,22,126,-86,-142,244,237,-1,-111,-75,-59,-181,55,-85,-115,-98,-140,-278,-76,-216,-281,12,-131,-144,173,-122,27,-253,37,-160,-238,-162
248247,26,71,160,-145,-155,188,227,-13,-122,-80,-92,-156,52,-84,-109,-106,-181,-279,-85,-210,-275,22,-148,-173,184,-110,39,-287,59,-142,-214,-119
248248,65,67,139,-117,-144,196,248,-49,-110,-75,-123,-135,36,-59,-91,-215,-139,-282,-58,-184,-252,53,-115,-145,220,-74,96,-139,123,-60,-144,-30
248249,57,45,167,-153,-159,241,193,-67,-143,-67,-83,-108,3,-74,-81,-485,-196,-307,-77,-199,-209,-31,-151,-157,192,-85,82,-197,64,-109,-187,-97
248250,26,55,124,-149,-170,266,117,-6,-113,-45,-84,-61,45,-70,-72,-263,-148,-277,-77,-182,-164,22,-155,-161,209,-43,132,-226,90,-93,-170,-35
248251,-65,50,110,-129,-163,352,115,5,-109,-32,-22,-120,63,-75,-48,83,-90,-251,-65,-185,-207,84,-126,-123,220,-39,171,-176,135,-52,-123,40
248252,-112,92,125,-132,-159,325,141,16,-127,-42,27,-213,24,-67,-55,249,-69,-285,-82,-196,-285,109,-130,-153,200,-51,167,-197,100,-62,-141,42
248253,-145,112,98,-145,-169,186,171,-8,-126,-63,-43,-235,-1,-83,-83,59,-59,-339,-101,-213,-266,39,-142,-174,185,-77,136,-183,98,-89,-158,-85
248254,-104,25,68,-149,-161,176,194,-15,-122,-69,-81,-156,23,-74,-87,36,-72,-295,-87,-199,-230,37,-135,-180,187,-68,146,-169,116,-70,-164,-86
