,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99996,-142,482,199,69,76,640,31,587,132,113,292,210,474,17,362,-18,496,-2,270,-218,-630,483,281,-318,266,623,947,160,129,118,171,13
99997,-149,444,234,88,81,461,54,578,132,88,256,129,464,3,328,-74,531,-12,268,-224,-684,560,259,-300,243,609,926,184,129,89,129,58
99998,-156,421,275,145,90,474,62,604,139,92,291,94,471,13,326,-163,679,0,258,-208,-704,795,317,-277,247,565,880,302,130,51,57,26
99999,-171,471,293,139,78,433,92,594,146,90,276,50,442,3,318,-167,568,-60,234,-237,-729,827,193,-304,249,577,930,53,109,100,132,76
100000,-214,496,321,147,96,456,94,621,157,98,261,128,444,-18,321,-177,544,-51,222,-231,-751,798,197,-288,238,559,891,81,64,27,16,-162
100001,-297,394,327,114,119,479,85,590,160,91,261,274,458,-11,341,-30,552,-32,254,-202,-693,649,253,-293,249,591,944,133,19,-37,-73,-234
100002,-246,356,415,129,124,466,3,544,149,102,243,545,429,-4,341,19,617,-5,271,-182,-639,559,321,-292,267,635,975,140,23,-44,-68,-352
100003,-165,403,292,105,115,503,17,617,144,105,276,617,459,-12,326,-35,670,-6,260,-177,-693,556,339,-243,255,566,839,229,63,-57,-132,-582
100004,-198,384,110,123,73,408,37,657,163,99,294,206,489,-1,336,-97,638,-77,284,-176,-712,676,265,-260,262,570,837,317,117,53,8,-334
100005,-280,394,22,238,83,379,21,644,185,102,271,80,542,18,354,-181,575,27,311,-160,-681,687,249,-243,312,608,894,419,154,116,102,-191
100006,-299,446,-106,266,61,449,19,702,179,72,283,41,539,6,335,-409,466,-1,287,-191,-682,658,193,-276,287,600,908,256,89,58,47,-260
100007,-280,476,-78,208,63,451,44,651,159,75,299,12,467,-9,330,-475,282,-145,266,-197,-695,666,236,-304,274,580,919,138,49,57,69,-248
100008,-177,429,48,131,97,410,39,604,167,92,312,51,467,13,342,-385,422,-48,266,-167,-696,677,353,-270,312,610,917,163,103,117,170,-61
100009,-130,379,194,130,114,386,11,590,148,98,285,88,448,36,354,-225,599,-31,301,-141,-653,664,384,-226,344,680,954,176,135,185,298,210
100010,-171,438,238,98,76,349,44,525,127,81,195,91,423,7,328,131,528,-72,312,-159,-618,560,291,-226,347,725,1017,-1,105,193,360,318
