,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87532,-11,52,93,-89,0,276,-463,372,-59,-8,105,183,286,-31,323,126,-8,1,-23,963,51,-40,222,244,398,307,207,185,355,218,40,166
87533,4,64,39,-86,13,334,-444,376,-43,-1,80,199,281,-32,317,50,1,13,-24,971,78,-38,227,261,412,310,240,201,375,268,93,242
87534,-3,28,96,-101,3,343,-429,364,-62,12,97,175,254,-53,317,24,-9,5,-43,953,96,-78,194,249,404,305,241,180,343,208,19,177
87535,-12,5,165,-108,-4,351,-448,404,-65,4,93,158,258,-54,324,86,-1,-4,-51,948,86,-87,193,213,377,302,217,214,344,169,-20,105
87536,14,-13,154,-129,4,342,-438,390,-59,-17,60,165,275,-54,295,211,-10,35,-39,943,57,-53,231,247,400,332,255,112,348,206,20,175
87537,-28,-16,127,-145,-15,331,-428,359,-62,4,115,139,270,-55,281,227,-10,62,-25,953,65,-66,210,260,409,326,279,70,349,214,38,224
87538,-38,36,102,-101,-19,353,-426,339,-45,17,185,132,292,-35,318,265,-19,26,-32,959,112,-17,178,239,396,341,328,227,335,233,69,242
87539,-13,53,151,-104,-3,344,-472,330,-43,-5,109,221,295,-62,296,227,24,65,-20,948,134,20,289,270,391,344,364,161,380,251,85,144
87540,-7,54,224,-120,7,311,-464,385,-58,2,112,273,313,-63,287,274,37,118,6,952,133,87,332,324,427,376,398,198,427,309,145,197
87541,-3,44,265,-86,10,285,-453,460,-52,0,144,242,351,-63,268,245,73,151,12,952,87,113,458,322,428,372,342,263,451,370,189,286
87542,-47,39,279,-91,33,377,-447,460,-42,1,103,233,346,-63,284,211,90,196,42,963,107,82,487,386,439,373,285,204,518,398,189,286
87543,-2,49,288,-122,44,400,-373,473,-35,4,110,238,354,-49,306,196,107,199,47,963,148,42,427,384,464,395,318,306,523,387,168,282
87544,8,10,277,-136,40,395,-370,484,-36,-6,80,228,364,-35,293,126,115,181,42,954,147,34,377,358,456,391,350,438,511,337,125,283
87545,-23,-18,248,-112,19,347,-435,506,-35,-39,34,188,344,-49,280,146,72,144,29,946,120,76,245,328,431,368,361,332,462,339,150,309
87546,-78,26,200,-143,-1,294,-416,471,-48,-47,47,161,306,-78,250,154,21,79,-8,924,106,49,164,277,399,347,360,233,366,261,131,319
87547,-207,27,198,-159,-3,298,-472,414,-52,-46,41,191,314,-57,268,179,18,99,0,935,153,64,232,312,417,368,373,270,394,309,187,423
87548,-138,-74,199,-119,15,313,-476,432,-32,-27,47,229,338,-53,284,223,30,117,1,939,165,103,232,336,412,375,378,250,409,333,194,475
87549,-62,-55,179,-103,14,357,-448,459,-10,-45,63,239,356,-58,263,208,84,173,11,925,133,123,269,348,404,315,355,281,432,328,154,381
87550,-48,74,160,-87,20,337,-446,482,-3,-64,51,238,351,-76,249,111,109,174,1,881,73,67,330,370,374,271,286,240,430,273,22,141
87551,13,140,192,-22,46,328,-389,543,-3,-53,53,239,403,-63,241,106,78,259,42,890,80,42,468,421,370,292,285,6,406,242,15,135
87552,44,166,238,19,22,310,-350,562,-5,-56,55,257,405,-71,232,161,55,242,22,885,77,-12,461,365,352,281,287,158,387,237,51,220
87553,99,141,300,1,41,321,-350,563,1,-52,26,306,403,-64,230,221,46,215,10,878,60,-132,357,336,351,266,252,298,395,231,38,228
87554,149,123,341,-3,22,296,-398,604,-4,-54,37,354,399,-67,240,200,51,171,10,877,76,-132,296,333,353,244,234,293,402,235,8,139
87555,95,131,386,-101,37,284,-409,565,4,-58,67,351,374,-64,244,67,62,124,6,872,92,-170,256,316,324,214,204,275,391,195,-33,6
87556,134,126,421,-122,44,292,-406,556,11,-55,49,329,354,-77,255,-107,77,123,1,882,89,-208,255,313,320,224,228,222,342,182,3,136
87557,185,93,421,-92,30,252,-409,551,2,-53,17,360,367,-94,224,-137,107,164,12,866,43,-156,374,313,312,207,226,260,346,206,12,201
87558,198,58,411,-88,28,259,-398,560,4,-53,-2,358,376,-96,211,-14,111,191,18,842,-10,-216,447,324,299,180,123,200,318,141,-72,26
87559,147,77,407,-100,17,278,-407,561,-3,-49,25,356,352,-102,220,3,101,168,0,823,-44,-195,355,286,289,123,66,133,263,32,-193,-143
87560,35,50,348,-123,10,300,-458,524,-18,-47,17,333,336,-79,237,107,99,136,-17,855,-23,-143,264,288,299,177,121,152,286,57,-132,15
87561,10,21,299,-128,20,308,-496,524,-23,-31,67,331,319,-66,271,103,100,157,-21,873,-13,-157,354,278,308,172,108,190,310,88,-86,34
87562,29,-24,321,-135,18,287,-567,531,-26,-30,36,303,334,-89,249,26,134,208,-14,874,-32,-177,514,296,302,141,40,114,275,53,-159,-44
87563,86,0,354,-122,2,243,-569,515,-39,-23,36,243,331,-80,261,25,37,167,-14,876,-3,-198,374,305,312,162,50,-39,290,76,-150,-3
87564,85,-16,384,-136,-5,212,-585,495,-52,-31,41,250,297,-58,281,-27,19,88,-39,904,-17,-234,188,249,325,190,97,188,296,129,-44,141
87565,18,-44,325,-173,-6,340,-682,445,-42,-17,43,312,295,-43,286,-66,102,86,-28,919,-35,-187,288,253,346,218,147,246,296,179,48,268
87566,-54,-85,217,-197,-30,273,-684,413,-62,-51,32,283,283,-56,276,33,42,71,-45,926,8,-153,289,243,342,226,186,128,267,169,25,263
87567,-176,-69,179,-178,-13,272,-675,394,-96,-54,-5,234,249,-86,274,75,15,38,-57,899,-30,-188,148,206,303,174,75,171,254,78,-130,-41
87568,-179,-48,162,-150,25,310,-609,398,-69,-48,-25,253,262,-67,291,137,37,47,-26,927,4,-165,168,250,334,213,80,234,296,122,-97,57
87569,-93,-36,86,-171,5,299,-582,397,-44,-31,-32,260,272,-33,290,177,33,61,-34,940,4,-137,220,250,357,229,130,189,280,116,-95,158
87570,-107,-97,71,-180,-32,274,-594,386,-71,-49,-46,261,260,-39,277,124,12,69,-48,905,-38,-126,257,239,346,216,85,161,260,90,-123,37
87571,-48,-92,164,-154,-19,229,-562,420,-51,-50,-43,327,317,-27,301,82,71,149,2,946,-19,-81,455,285,371,245,115,138,285,123,-76,-8
87572,0,-155,190,-207,-11,243,-547,394,-46,-48,-84,286,298,-32,281,24,46,119,-12,944,-24,-118,405,281,383,244,99,-23,279,117,-97,11
87573,-39,-205,156,-178,-25,225,-572,406,-82,-51,-63,185,248,-56,275,-56,-20,29,-32,955,-4,-159,189,247,385,247,124,68,299,154,-56,50
87574,-33,5,147,-167,-32,218,-528,373,-107,-43,-35,170,239,-54,294,2,-9,0,-48,968,27,-99,168,232,387,295,194,273,310,223,28,156
87575,-9,125,176,-195,-8,187,-495,360,-80,-33,-1,205,264,-41,307,111,26,62,-9,987,69,-80,284,279,416,325,237,210,363,262,89,269
87576,-94,89,190,-231,-45,311,-493,362,-121,-32,-2,162,265,-61,315,123,47,103,-31,990,69,-131,254,308,425,332,236,215,363,260,97,342
87577,-87,108,164,-238,-37,385,-444,364,-119,-12,11,184,260,-41,331,68,62,121,-22,1007,83,-40,318,312,450,358,268,280,410,296,125,421
87578,-82,86,98,-248,-33,358,-413,331,-110,-21,28,253,248,-41,314,-83,47,119,-14,1010,78,-7,309,335,468,374,283,251,429,316,139,462
87579,-70,84,100,-233,-34,376,-415,397,-106,-15,55,196,252,-54,322,-43,-50,88,-17,1007,102,-19,248,332,456,379,313,127,382,272,111,408
87580,-10,97,90,-202,-7,363,-431,435,-88,-3,-13,191,255,-41,333,140,-12,57,-6,1005,119,14,220,308,467,383,350,253,418,307,161,449
87581,-12,94,135,-222,3,379,-426,458,-62,10,18,197,276,-38,331,202,80,100,-20,1002,88,34,253,308,475,362,309,310,415,255,78,149
87582,8,106,186,-251,-10,373,-439,459,-79,4,56,178,262,-34,316,226,36,96,-29,979,71,14,250,316,435,329,248,218,385,223,23,-140
87583,-3,89,198,-281,-31,349,-466,379,-111,-22,39,175,232,-36,276,211,-38,51,-41,942,45,34,193,265,408,292,245,140,347,231,21,40
87584,0,123,198,-239,-22,394,-442,340,-87,12,80,239,248,-8,305,219,-12,63,-14,973,87,107,205,280,423,323,289,186,353,228,43,112
87585,0,107,172,-252,-15,394,-449,329,-90,7,90,211,248,-18,311,195,-12,53,-15,986,98,81,214,298,433,320,301,174,365,243,50,142
87586,-1,78,121,-282,-15,377,-490,341,-97,-12,77,175,246,-26,293,120,7,53,-13,974,90,40,224,290,414,323,317,161,383,260,53,176
87587,22,73,183,-251,-1,413,-509,359,-50,-6,67,237,262,-32,276,140,10,81,-3,974,102,79,236,299,416,338,372,182,424,298,100,216
87588,42,54,259,-200,9,448,-488,364,-51,9,67,275,281,-39,283,114,57,89,6,955,85,74,296,322,443,351,381,213,463,369,165,306
87589,14,37,246,-169,7,463,-473,390,-61,-8,82,278,276,-47,294,41,84,63,-18,957,84,152,287,296,427,338,375,234,423,323,133,290
87590,-11,-25,192,-168,1,451,-465,396,-69,-31,66,271,266,-56,286,-16,103,73,-30,928,92,142,363,296,404,315,355,215,413,297,103,256
87591,-52,26,215,-128,1,412,-427,457,-72,-35,35,296,298,-65,253,109,132,117,-12,898,94,138,455,315,404,312,338,229,432,301,101,246
87592,-118,163,298,-90,18,377,-462,499,-70,-18,82,321,290,-47,236,143,120,99,4,905,46,211,346,326,410,305,311,315,450,330,111,233
