,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
231156,-607,-293,-87,23,-110,141,114,-17,27,-2,495,-59,12,-14,23,81,98,140,86,118,77,282,448,266,167,137,108,49,440,60,318,10
231157,-626,-309,-115,37,-112,211,160,-16,36,8,522,-51,34,18,47,92,129,139,120,139,100,296,464,297,192,166,152,125,494,108,345,71
231158,-632,-302,-111,34,-129,194,157,-12,20,9,553,-83,30,6,62,95,57,133,109,130,104,317,413,268,185,168,170,6,466,91,336,90
231159,-631,-275,-99,25,-136,212,172,9,36,-1,569,-60,9,1,58,115,59,136,107,129,125,338,427,266,175,183,200,-56,447,96,344,127
231160,-620,-266,-128,44,-120,202,194,0,27,0,586,-66,21,18,47,128,22,136,105,139,154,391,418,276,188,199,229,-12,475,134,415,213
231161,-605,-275,-114,58,-106,207,197,2,45,-3,590,-43,32,16,41,120,60,147,117,137,151,326,424,282,207,200,196,-42,461,114,385,79
231162,-600,-278,-102,39,-123,179,184,-17,39,-3,580,-36,8,11,61,115,88,136,117,145,170,351,451,289,224,220,208,25,486,143,417,110
231163,-611,-274,-112,25,-114,128,175,-48,24,5,591,-73,-11,1,73,121,70,117,91,150,173,355,440,288,201,231,215,43,487,173,418,129
231164,-611,-281,-140,7,-120,185,178,-68,22,11,569,-107,-3,-10,79,117,49,101,87,149,177,335,442,274,202,244,209,76,491,148,403,129
231165,-611,-281,-111,24,-108,174,158,-67,30,8,592,-108,-12,5,101,111,57,113,102,169,182,305,457,283,206,256,224,108,499,130,409,134
231166,-607,-265,-91,61,-102,180,183,-49,29,1,607,-116,-20,0,88,117,59,107,93,162,164,292,429,266,210,222,221,52,460,99,380,108
231167,-608,-287,-99,52,-114,203,184,-51,28,11,591,-113,-2,-6,98,80,84,111,87,141,160,304,432,266,194,219,202,49,457,88,362,96
