,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160752,-15,-77,-81,-119,-326,114,-28,89,-91,-219,80,-171,-71,-418,116,-8,-99,-119,-49,88,-618,182,23,85,-27,-27,105,-120,113,-224,-148,-222
160753,17,-25,-65,-134,-347,84,-74,104,-101,-242,38,-169,-75,-409,108,10,-78,-118,-43,97,-601,129,20,60,-17,-18,103,-84,86,-220,-164,-338
160754,51,-30,-120,-126,-347,37,-37,113,-108,-236,37,-198,-62,-390,105,23,-102,-102,-37,106,-580,117,-5,61,-28,-21,137,-100,78,-236,-143,-289
160755,75,-97,-169,-126,-353,-15,-9,142,-94,-249,46,-207,-47,-391,125,40,-95,-101,-19,104,-575,171,-31,68,-26,1,176,-88,103,-214,-110,-226
160756,70,-111,-130,-167,-359,36,-22,113,-98,-230,72,-193,-44,-375,147,54,-46,-130,8,143,-540,196,-1,93,6,47,221,-26,140,-173,-81,-224
160757,24,-180,-130,-147,-354,33,-51,63,-112,-228,56,-187,-60,-383,128,38,-116,-143,-6,127,-553,200,-4,94,-10,25,202,-28,134,-194,-113,-252
160758,-3,-278,-174,-130,-367,18,-61,86,-132,-252,27,-247,-72,-408,91,74,-106,-134,-56,100,-601,145,-9,65,-45,-37,159,-70,103,-220,-139,-324
160759,8,-211,-72,-111,-349,4,-91,16,-123,-248,9,-275,-86,-403,91,50,-121,-166,-35,92,-629,148,-30,67,-58,-41,117,-79,99,-245,-128,-284
160760,20,-138,-34,-109,-323,-18,-58,25,-104,-244,33,-359,-83,-382,97,-24,-130,-189,-38,84,-619,150,-46,47,-73,-41,99,-101,61,-260,-180,-299
160761,-17,-77,-123,-134,-351,-50,-34,52,-102,-241,48,-369,-77,-407,92,-145,-153,-192,-55,73,-639,133,-76,15,-76,-59,108,-138,27,-287,-209,-356
160762,-109,-61,-212,-127,-368,-71,-47,39,-101,-258,15,-338,-75,-393,52,-214,-124,-158,-25,69,-661,116,-66,30,-86,-55,82,-121,44,-277,-193,-355
160763,-227,-75,-324,-69,-384,-90,-106,96,-99,-271,-64,-381,-60,-399,28,-86,-174,-139,-22,43,-676,104,-70,33,-90,-92,24,-136,43,-291,-218,-349
160764,-182,-101,-362,-72,-386,-108,-93,150,-89,-289,-93,-406,-47,-387,28,-88,-170,-160,-34,35,-692,85,-75,40,-88,-122,-19,-137,52,-290,-201,-306
160765,-127,-150,-322,-92,-393,-105,-102,133,-104,-298,-87,-202,-56,-388,22,-117,-148,-228,-35,27,-713,85,-88,3,-109,-122,-22,-143,50,-287,-194,-355
160766,-118,-182,-288,-106,-398,-78,-156,139,-88,-287,-40,-154,-43,-383,32,-102,-250,-114,-25,40,-707,95,8,24,-95,-132,-10,-137,57,-284,-187,-374
160767,-22,-115,-209,-85,-389,-61,-125,150,-81,-269,-10,-145,-11,-386,60,-82,-208,-74,-6,56,-667,114,45,65,-92,-95,20,-108,92,-265,-177,-349
160768,-3,-56,-192,-130,-380,-40,-94,-55,-104,-266,-14,-119,-27,-383,64,-63,-177,-92,-19,72,-667,99,1,73,-95,-100,6,-96,105,-260,-172,-396
160769,-49,-48,-167,-131,-368,-9,-57,-81,-108,-245,4,-120,-28,-359,75,-56,-182,-85,-10,64,-645,120,-31,72,-79,-92,43,-93,114,-233,-150,-355
160770,-26,-69,-113,-98,-367,-15,-51,177,-72,-243,-18,-175,-9,-364,73,-43,-151,-91,-6,80,-645,118,-57,72,-85,-84,68,-60,132,-226,-140,-239
160771,-6,-127,-88,-99,-371,8,-31,114,-87,-240,-29,-172,-7,-363,85,-35,-146,-108,-11,83,-647,80,-46,68,-82,-85,82,-55,114,-244,-165,-256
160772,-15,-185,-97,-130,-382,-15,-61,45,-96,-261,0,-199,-27,-350,86,-63,-147,-95,-15,73,-650,12,-57,60,-91,-92,86,-80,95,-251,-199,-327
160773,50,-209,-50,-156,-372,-20,-68,61,-85,-240,25,-173,-35,-342,87,-41,-129,-75,-6,89,-609,26,-20,77,-83,-76,153,-85,103,-251,-195,-286
160774,106,-167,-19,-139,-345,-6,-68,58,-64,-227,33,-135,-8,-342,132,12,-72,-62,27,122,-534,111,24,114,-56,-35,290,-58,132,-211,-169,-335
160775,23,-106,-74,-141,-359,11,-109,42,-81,-226,13,-147,1,-346,135,23,-74,-54,30,136,-531,67,42,128,-42,-25,222,-50,140,-206,-166,-429
160776,-42,-77,-114,-105,-377,-15,-163,74,-99,-269,2,-148,-4,-365,118,-12,-70,-37,23,110,-584,104,51,101,-40,-50,58,-65,141,-207,-140,-306
160777,-3,-58,-66,-80,-379,-42,-168,156,-78,-267,-5,-154,27,-366,100,-16,-71,-6,32,115,-603,126,64,124,-34,-52,-18,-106,108,-226,-155,-317
160778,-42,-137,-93,-116,-397,-64,-186,68,-92,-260,-22,-156,2,-371,81,-56,-87,-35,19,110,-641,145,83,123,-24,-77,-47,-134,75,-239,-163,-302
160779,-65,-147,-133,-150,-385,-123,-193,2,-101,-257,-31,-159,0,-365,74,-67,-80,-52,28,122,-638,134,72,109,-19,-55,-14,-119,103,-227,-136,-301
160780,-43,-132,-149,-153,-399,-90,-139,39,-95,-244,-14,-149,-11,-364,74,-31,-102,-56,6,125,-622,112,32,109,-19,-45,-20,-67,122,-219,-136,-318
160781,41,-59,-85,-133,-384,16,-24,65,-104,-251,27,-158,-8,-373,92,5,-121,-87,8,110,-640,78,-8,79,-52,-53,-47,-62,110,-208,-142,-320
160782,76,-31,-59,-118,-368,13,-5,51,-99,-257,18,-150,-30,-381,84,-14,-124,-92,14,108,-638,101,-7,74,-51,-71,-58,-82,98,-231,-185,-298
160783,56,-20,-83,-129,-376,0,-14,30,-113,-254,10,-173,-37,-386,85,-18,-146,-93,-1,98,-614,75,-29,51,-51,-77,-19,-96,77,-264,-219,-350
160784,29,-41,-177,-150,-402,-32,-33,15,-111,-261,-9,-231,-67,-407,51,-41,-171,-136,-39,58,-647,51,-66,17,-108,-114,-3,-156,40,-303,-289,-396
160785,3,-90,-260,-186,-386,-40,-59,-9,-122,-275,-26,-272,-81,-419,49,-76,-179,-156,-60,23,-649,108,-89,0,-122,-125,-27,-159,32,-307,-255,-369
160786,-26,-131,-291,-252,-404,-3,-81,-48,-121,-274,-20,-295,-78,-410,67,-69,-230,-140,-37,39,-638,79,-95,0,-118,-122,-77,-191,11,-333,-223,-370
160787,-62,-208,-360,-240,-392,14,-75,-75,-112,-256,-2,-311,-91,-412,66,-75,-225,-154,-49,59,-634,79,-106,3,-106,-111,-114,-178,6,-342,-215,-374
160788,-131,-232,-383,-181,-377,105,-83,-69,-101,-245,19,-310,-63,-417,78,-65,-200,-121,-41,41,-667,106,-77,13,-101,-119,-92,-171,10,-313,-213,-315
160789,-130,-150,-343,-214,-370,153,-82,-49,-125,-256,12,-274,-56,-415,78,35,-194,-104,-28,54,-673,123,-47,39,-98,-126,-65,-196,35,-297,-215,-334
160790,-96,-102,-326,-192,-365,96,-15,-8,-122,-228,37,-234,-63,-415,84,77,-147,-135,-40,45,-688,71,-42,31,-101,-144,-70,-195,24,-299,-238,-354
160791,-110,-79,-360,-163,-362,69,-32,17,-104,-238,58,-227,-49,-400,63,16,-183,-106,-41,31,-694,125,-32,28,-125,-163,-40,-169,19,-305,-229,-315
160792,-73,-34,-387,-152,-364,50,-17,29,-104,-267,66,-213,-36,-414,58,-77,-172,-92,-41,33,-660,175,11,35,-137,-145,-23,-131,43,-291,-236,-358
160793,-72,-119,-397,-136,-374,1,-45,33,-96,-259,55,-226,-47,-407,56,-211,-143,-91,-37,33,-668,198,2,50,-138,-136,22,-123,81,-257,-214,-327
160794,-124,-245,-389,-163,-393,-3,-53,39,-97,-276,21,-234,-52,-409,51,-80,-148,-93,-17,23,-673,137,-13,58,-130,-129,39,-94,110,-245,-199,-341
160795,-129,-149,-375,-207,-389,-4,-2,64,-102,-277,15,-236,-70,-423,50,17,-130,-95,-36,29,-659,97,-26,41,-150,-103,46,-126,84,-255,-191,-352
160796,-111,-31,-305,-177,-382,-5,-8,71,-112,-277,0,-266,-71,-429,43,1,-89,-103,-46,35,-631,137,-33,42,-130,-96,52,-109,87,-255,-187,-342
160797,-86,13,-263,-146,-374,15,-5,55,-133,-262,20,-275,-88,-421,68,32,-29,-136,-46,46,-608,182,-26,35,-111,-93,82,-78,102,-240,-166,-320
160798,-114,5,-242,-139,-358,28,-1,-13,-127,-266,60,-274,-104,-408,98,42,-62,-122,-55,48,-587,215,4,48,-118,-108,94,-76,96,-229,-158,-300
160799,-190,-21,-216,-153,-371,16,-8,-33,-142,-255,42,-275,-99,-415,95,29,-155,-83,-56,55,-606,222,34,72,-119,-104,93,-122,92,-261,-191,-295
160800,-166,-36,-199,-154,-363,11,11,-15,-126,-242,52,-228,-100,-414,108,42,-142,-100,-44,73,-585,188,15,62,-110,-82,93,-184,76,-284,-193,-283
160801,-116,-53,-184,-225,-371,35,7,-68,-128,-249,22,-262,-121,-419,111,31,-137,-132,-54,71,-572,125,4,28,-99,-73,108,-183,48,-258,-178,-243
160802,-135,-108,-215,-228,-373,33,-15,-81,-150,-246,31,-254,-136,-432,122,42,-162,-157,-58,93,-543,147,-28,22,-111,-49,134,-170,58,-249,-181,-254
160803,-126,-112,-320,-226,-370,43,-18,-63,-162,-238,35,-253,-140,-444,105,54,-172,-131,-79,68,-542,124,-19,3,-122,-63,137,-150,45,-258,-197,-338
160804,-116,-157,-420,-172,-368,24,9,13,-142,-265,36,-259,-128,-441,117,70,-160,-134,-76,57,-544,115,-25,10,-125,-67,110,-123,65,-261,-206,-328
160805,-95,-128,-447,-104,-354,45,13,99,-116,-229,67,-241,-96,-433,142,90,-130,-130,-55,75,-533,143,-13,38,-103,-44,81,-114,94,-228,-176,-327
160806,-42,-101,-380,-137,-362,43,0,29,-120,-226,93,-234,-93,-438,135,88,-102,-113,-65,84,-522,156,12,46,-99,-41,67,-93,103,-225,-166,-340
160807,0,-82,-270,-118,-356,42,36,6,-107,-218,130,-193,-71,-422,142,130,-74,-62,-32,97,-521,168,46,74,-72,-20,81,-54,119,-201,-139,-328
160808,48,-39,-222,-136,-342,46,-15,5,-131,-230,153,-212,-72,-454,145,126,-67,-58,-23,92,-527,159,57,82,-65,-21,87,-58,102,-208,-142,-332
160809,44,-54,-158,-143,-339,64,-64,-1,-128,-210,126,-267,-96,-451,135,98,-51,-92,-20,88,-545,209,26,69,-75,-19,76,-61,106,-202,-146,-307
160810,54,-58,-121,-105,-315,125,-3,5,-113,-201,108,-226,-76,-425,143,116,-6,-72,-15,118,-545,199,50,89,-41,-19,71,-30,124,-197,-146,-258
160811,57,-90,-141,-142,-331,139,34,-7,-119,-210,112,-297,-63,-447,151,91,-36,-67,-14,100,-564,119,67,73,-55,-31,78,-50,100,-245,-173,-277
160812,37,-49,-150,-142,-332,84,61,-5,-130,-224,78,-259,-79,-473,126,78,-78,-74,-58,67,-568,161,57,50,-77,-41,83,-77,67,-247,-180,-257
160813,50,-15,-135,-131,-339,68,96,-7,-134,-228,80,-209,-107,-480,132,58,-60,-74,-50,70,-566,240,79,77,-77,-46,111,-46,87,-188,-152,-305
160814,57,29,-161,-139,-335,160,136,38,-117,-218,84,-169,-60,-470,135,102,-40,-56,-31,86,-539,258,122,87,-53,-8,156,-15,158,-153,-124,-297
160815,5,38,-192,-85,-342,136,105,73,-112,-212,123,-118,-35,-455,157,218,-31,-28,-9,119,-488,302,126,112,-32,52,241,23,219,-99,-55,-200
160816,-28,33,-153,-45,-320,133,128,97,-75,-228,180,-97,-22,-433,193,295,22,12,10,149,-445,346,167,179,21,97,253,71,287,-32,-3,-144
160817,30,-4,-117,-12,-320,153,157,113,-78,-225,177,-79,-15,-446,193,270,11,51,40,166,-433,376,188,209,45,132,300,111,298,-24,42,-156
160818,78,26,-57,-51,-315,192,167,-94,-92,-191,188,-54,-7,-419,215,188,59,103,48,179,-401,425,230,228,44,120,354,131,311,5,60,-110
160819,84,33,-134,-124,-323,157,88,-85,-112,-189,188,-79,-21,-416,206,48,69,89,29,182,-415,444,217,211,48,115,332,120,313,9,65,-88
160820,78,-18,-180,-115,-309,140,128,201,-89,-169,188,-118,-4,-419,200,127,67,39,30,185,-431,424,166,195,39,124,270,119,308,13,88,-95
