,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
241247,-29,-182,395,-72,69,136,61,224,52,17,15,93,149,28,22,-131,-109,-168,-47,-99,-263,43,11,-67,-64,59,79,-203,-102,-122,-334,-71
241248,-16,-179,422,-74,77,138,72,227,46,6,23,103,164,35,8,-119,-69,-155,-31,-95,-265,96,21,-47,-53,70,81,-142,-62,-97,-322,-98
241249,0,-156,449,-69,88,160,83,241,46,23,43,102,162,45,25,-118,-52,-162,-39,-88,-233,126,38,-40,-37,58,107,-150,-37,-100,-287,-42
241250,13,-146,447,-82,82,147,79,216,36,11,34,92,141,40,12,-138,-79,-177,-34,-93,-253,65,32,-21,-39,70,126,-140,-4,-40,-242,20
241251,0,-142,447,-75,75,157,88,197,35,2,35,104,151,31,26,-126,-89,-181,-17,-85,-240,54,59,-29,-15,80,140,-82,24,-8,-223,59
241252,13,-121,463,-64,88,160,105,221,55,10,43,111,145,40,36,-109,-76,-184,-8,-91,-197,117,44,-33,-15,76,154,-39,40,24,-213,71
241253,14,-124,443,-67,84,158,78,245,55,-5,40,115,153,30,17,-130,-58,-178,-17,-91,-229,84,76,-20,-5,67,153,50,84,34,-227,5
241254,17,-115,440,-54,73,157,75,243,68,-16,45,110,159,41,-1,-136,-78,-173,-3,-98,-256,77,92,-1,-13,77,144,91,86,39,-228,9
241255,8,-123,411,-61,74,160,74,244,60,-27,41,91,123,28,-6,-159,-91,-188,-25,-104,-268,40,53,-31,-38,67,118,-19,29,-19,-255,26
241256,7,-131,399,-71,71,158,87,228,53,-19,35,85,113,30,13,-141,-74,-217,-31,-108,-246,117,8,-84,-46,57,121,-211,-67,-99,-282,36
241257,10,-114,379,-62,78,153,107,197,41,-22,66,88,131,62,23,-99,-91,-204,7,-75,-199,151,36,-44,-6,116,168,-120,20,-11,-204,81
241258,16,-122,362,-71,83,146,110,226,61,-14,62,107,122,58,51,-73,-59,-197,4,-50,-170,152,58,-17,29,139,202,-60,67,45,-160,149
241259,25,-121,392,-76,76,146,121,220,55,-14,89,109,125,45,56,-50,-24,-209,-13,-58,-171,173,17,-59,-2,117,188,-165,-39,-55,-252,92
241260,-8,-122,360,-82,78,158,106,194,41,-6,89,85,109,39,66,-59,-61,-224,-23,-70,-172,161,6,-55,-8,124,191,-164,-23,-48,-223,78
241261,-2,-117,351,-80,83,159,124,201,57,1,99,79,134,63,87,-56,-90,-198,-8,-41,-147,149,20,-30,29,163,227,-108,46,21,-163,140
241262,-9,-133,341,-95,77,138,99,192,58,5,88,55,129,55,72,-88,-136,-220,-19,-63,-160,111,3,-57,-13,147,212,-119,23,4,-184,93
241263,-6,-157,344,-83,77,133,72,177,61,-1,59,27,135,56,63,-94,-164,-236,-22,-77,-196,92,-19,-67,-17,109,162,-146,0,-18,-211,43
241264,-16,-184,334,-104,67,122,63,168,54,-7,27,-1,133,39,56,-113,-196,-248,-33,-73,-187,61,-42,-110,-39,100,135,-201,-74,-108,-283,0
241265,-21,-181,344,-99,74,112,44,162,60,-25,36,-6,124,40,54,-110,-214,-254,-44,-83,-200,50,-76,-126,-53,73,104,-211,-70,-104,-308,-5
241266,-12,-171,368,-106,79,118,45,163,78,-15,32,-12,117,39,60,-114,-228,-271,-53,-82,-200,27,-76,-99,-54,59,108,-181,-39,-79,-299,-69
241267,-8,-167,377,-98,62,107,56,181,42,-9,28,-9,101,20,51,-115,-270,-301,-72,-104,-217,9,-100,-124,-88,30,89,-155,-111,-177,-362,-114
241268,-28,-193,370,-82,65,119,45,167,25,-6,53,-1,116,19,59,-112,-284,-283,-64,-99,-220,27,-63,-102,-69,60,84,-55,-69,-149,-342,-75
241269,-53,-204,364,-92,92,129,36,172,55,-7,57,6,126,27,63,-127,-258,-268,-55,-89,-215,18,-32,-91,-58,87,75,4,-20,-87,-308,-14
241270,-66,-185,366,-112,70,132,41,171,31,-21,53,10,106,30,55,-118,-227,-268,-80,-108,-244,-11,-47,-119,-80,40,59,-84,-68,-124,-333,-16
241271,-63,-192,361,-134,63,130,38,153,1,-22,41,-25,83,31,31,-156,-232,-316,-99,-134,-276,-51,-108,-156,-110,15,22,-311,-115,-167,-348,-81
241272,-70,-171,347,-136,70,153,55,159,14,5,54,-33,78,27,37,-167,-224,-311,-79,-115,-253,-12,-110,-134,-85,44,60,-299,-122,-120,-323,-9
