,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58519,-35,-116,263,18,-27,312,172,336,60,68,-49,90,341,111,113,-28,52,209,148,109,-8,-4,24,242,72,265,142,-50,298,55,-8,-10
58520,-105,-139,218,-5,-44,290,168,305,36,52,-79,46,321,102,106,-16,-6,185,157,75,-30,40,0,234,72,265,135,-46,279,84,10,25
58521,-91,-95,186,-35,-37,284,176,234,24,58,-69,-4,331,124,122,-22,6,183,156,131,-13,84,22,250,110,304,155,-11,310,107,70,68
58522,-96,-98,152,-8,-52,295,123,268,48,73,-31,-29,362,129,103,-53,53,198,169,138,-22,113,22,260,131,309,180,18,336,113,75,100
58523,-104,-111,142,3,-29,306,119,284,69,64,-24,21,366,123,120,-33,21,202,179,158,-29,117,35,251,124,317,182,75,355,84,18,-6
58524,-133,-109,140,12,-36,293,76,295,54,55,-9,36,352,123,118,-54,-29,210,182,162,-16,36,58,255,123,320,173,78,385,99,31,-36
58525,-131,-75,199,1,-31,271,79,302,38,16,29,-27,337,110,111,-45,-73,196,160,127,-1,91,31,252,98,286,138,2,342,22,-50,-82
58526,-70,-85,262,15,-20,307,132,308,50,23,63,-9,337,118,142,14,-75,211,170,162,34,206,60,270,114,323,183,17,350,35,-15,14
58527,-12,-84,257,23,-34,332,139,293,42,44,29,76,353,106,170,61,19,234,167,164,56,240,85,272,103,330,253,57,364,81,37,76
58528,-1,-62,271,33,-17,336,176,345,60,66,44,194,392,119,176,114,114,317,205,186,83,223,168,331,140,370,296,72,399,138,91,156
58529,38,-38,308,63,-20,320,240,371,80,88,28,157,426,156,169,190,166,335,238,218,97,212,224,362,173,394,303,152,489,195,179,248
58530,46,-40,339,66,-34,343,267,399,99,105,123,156,455,191,234,202,218,383,269,270,138,206,291,396,203,433,331,245,529,207,167,304
58531,64,-30,373,82,-43,385,291,421,91,116,198,223,448,178,263,154,212,394,272,268,162,218,297,393,208,427,340,222,484,135,54,115
58532,13,-20,399,104,-47,352,291,436,81,125,187,280,446,177,250,123,275,414,271,272,164,230,293,402,204,429,365,209,475,152,55,113
58533,64,10,406,103,-36,340,286,463,85,86,99,322,458,163,223,108,317,434,238,228,138,313,293,389,191,409,320,215,469,143,58,103
58534,142,0,424,110,-14,363,274,475,89,89,133,280,455,155,234,168,287,423,257,223,152,280,302,388,201,412,309,214,488,200,99,165
58535,139,-43,368,114,-41,340,227,466,45,55,141,198,426,107,200,255,244,379,209,189,115,140,222,355,159,377,289,138,419,144,99,176
58536,93,-46,363,101,-36,337,209,452,51,51,133,259,407,89,182,302,189,378,188,145,89,97,219,327,110,339,286,80,391,94,64,147
58537,54,-26,398,125,-36,357,223,457,74,56,115,308,426,93,179,207,156,378,185,139,73,122,228,328,100,314,242,90,372,57,-5,35
58538,49,1,408,93,-42,343,211,497,60,55,78,311,419,77,148,69,143,399,176,130,38,116,179,302,73,278,190,69,358,45,-19,-22
58539,76,13,422,103,-28,363,179,504,72,69,88,334,409,86,150,85,148,384,182,131,44,130,162,284,67,283,181,18,352,42,17,44
58540,56,39,425,119,-41,377,159,536,69,76,128,344,447,105,153,57,143,406,177,123,64,131,178,287,72,294,219,70,376,55,3,42
58541,64,-2,471,122,-52,377,224,607,80,66,102,363,468,131,144,24,144,427,209,131,64,120,189,312,71,300,224,106,402,68,-8,-8
58542,111,-33,488,119,-57,340,229,531,106,69,26,372,467,141,150,0,194,436,231,125,22,110,228,340,69,273,178,139,432,79,-11,20
58543,91,-81,469,102,-51,327,230,496,87,56,7,341,453,125,143,44,242,428,211,129,28,166,227,338,79,250,158,140,412,75,4,109
58544,43,-146,451,96,-40,312,182,553,64,56,-10,292,463,122,138,44,171,413,206,127,5,168,199,339,73,244,111,135,377,46,-49,-4
58545,61,-76,438,84,-34,307,170,528,44,56,-4,304,435,131,128,62,83,381,213,140,4,138,162,317,70,249,145,29,358,44,-7,71
58546,16,-81,416,56,-34,331,179,499,47,48,14,280,425,107,146,38,42,369,189,95,-15,89,150,298,59,244,68,-1,316,-1,-76,-22
58547,-20,-90,426,68,-34,312,215,490,67,48,21,256,426,82,145,26,17,361,142,88,10,12,145,261,35,233,57,-18,315,-14,-98,-119
58548,-44,-97,409,73,-45,300,218,484,43,50,3,249,424,82,135,-20,75,369,130,78,16,26,164,248,22,232,84,-45,306,31,-45,-74
58549,11,-124,400,80,-40,304,173,507,69,51,7,307,436,117,130,-48,113,393,155,77,3,180,152,267,37,259,170,-39,324,107,77,123
58550,-19,-131,348,89,-53,314,161,493,82,54,0,321,443,116,103,-26,118,399,176,89,37,114,188,281,44,279,232,18,383,189,186,228
58551,-73,-73,340,81,-48,310,121,455,97,75,24,255,440,135,127,18,130,415,183,111,37,84,271,301,76,292,225,106,395,210,167,170
58552,-30,-31,350,87,-42,306,113,461,109,81,19,239,445,134,95,18,163,395,175,76,-39,5,262,291,11,182,27,74,292,-25,-198,-230
58553,-48,-51,310,71,-24,304,96,444,96,61,-6,165,415,121,82,36,129,334,158,52,-64,-37,140,240,-5,158,-6,54,260,-78,-229,-207
58554,-74,-62,259,37,-53,307,116,390,37,33,48,122,354,71,84,-17,71,259,92,15,-68,-22,-23,176,-27,157,33,-101,182,-102,-178,-163
58555,-125,-114,200,0,-49,270,137,380,23,21,-10,122,348,60,58,-53,17,243,92,20,-88,-9,-14,172,-45,141,5,-130,182,-110,-232,-257
58556,-73,-118,237,22,-15,293,156,396,51,43,16,154,359,76,66,-45,30,263,111,49,-67,-28,23,201,-25,161,25,-148,201,-79,-208,-262
58557,-47,-100,289,29,-31,306,158,406,55,47,44,160,363,91,93,-28,61,283,131,50,-63,5,38,235,17,201,75,-86,239,-66,-168,-221
58558,-44,-125,303,31,-43,305,167,433,65,60,23,134,392,111,126,-27,7,308,160,85,-22,65,37,268,25,229,92,-104,230,-61,-142,-207
58559,-93,-152,284,43,-66,305,189,423,64,56,20,37,390,135,144,-50,38,280,174,124,0,92,43,278,45,242,93,-102,233,-27,-95,-116
58560,-42,-81,309,102,-38,329,254,407,86,67,38,40,407,157,141,49,49,304,208,153,41,49,80,309,99,283,151,-67,293,22,-32,-35
58561,5,-41,340,93,-26,339,298,406,95,84,87,79,425,161,214,117,61,319,226,175,83,24,82,326,139,330,220,-69,305,51,30,47
58562,20,-30,370,90,-48,349,288,440,99,107,88,122,441,170,221,191,49,331,227,183,71,27,69,319,123,327,201,-85,275,49,-6,-35
58563,54,-44,347,98,-36,314,270,409,90,88,110,105,425,161,197,262,12,289,207,157,77,58,44,303,93,311,134,-103,254,-7,-68,-158
58564,15,-127,318,57,-32,333,247,359,45,70,119,-3,374,127,183,290,-97,203,154,138,71,160,-38,257,65,290,136,-179,230,-25,-33,-53
58565,-62,-161,310,14,-38,362,227,352,56,74,94,51,378,127,186,139,-93,217,142,125,50,141,-41,240,62,275,146,-124,236,-26,-56,-39
58566,-87,-163,280,12,-40,349,182,352,44,82,102,59,358,127,203,87,-93,229,151,145,106,115,10,264,83,328,282,-14,301,36,-4,-10
58567,-50,-128,236,-14,-49,367,149,278,27,90,147,-42,330,120,218,155,-144,192,151,163,142,189,-17,263,89,366,363,-122,308,94,123,153
58568,-17,-145,211,-4,-59,377,102,266,27,90,150,-64,348,122,206,149,-67,200,156,168,116,180,-28,257,73,326,241,-160,282,66,57,102
58569,-92,-140,166,6,-57,374,174,280,45,79,120,-62,346,119,188,72,-123,194,136,134,83,180,-21,234,29,259,120,-111,251,-18,-95,-65
58570,-105,-107,203,42,-41,380,222,332,86,92,115,-30,368,149,193,73,-57,238,164,124,95,202,29,256,44,293,142,22,282,-49,-171,-102
58571,-112,-125,178,36,-39,371,245,308,86,125,138,-9,374,154,206,94,-43,273,176,137,86,138,97,286,60,286,92,103,346,-4,-123,-166
58572,-137,-81,178,19,-37,350,328,306,61,95,105,-24,359,140,182,60,-117,280,170,123,93,94,59,274,51,290,58,16,325,10,-86,-201
58573,-83,-88,174,9,-14,332,324,330,70,108,84,-34,381,137,170,57,-130,263,164,96,74,65,32,253,27,266,50,-76,265,-56,-163,-180
58574,-100,-133,132,-14,-35,311,230,305,65,75,67,-11,384,126,144,73,-100,256,164,84,47,89,60,269,21,245,64,42,327,-59,-192,-167
58575,-122,-132,151,-26,-44,294,178,321,43,53,42,21,380,105,114,77,-92,236,151,79,9,92,22,251,3,208,50,-21,277,-91,-179,-206
58576,-90,-96,147,-46,-22,317,157,301,34,61,40,-7,379,99,103,22,-110,244,140,69,-9,127,5,249,-8,172,30,-58,237,-114,-194,-190
58577,-114,-91,168,-35,-36,293,161,278,35,54,18,-5,387,93,98,-29,-66,230,133,43,-37,68,15,256,-13,160,27,-99,248,-100,-216,-151
58578,-190,-128,180,-28,-53,271,136,293,27,37,21,14,360,77,94,-26,-159,198,103,35,-47,68,-24,210,-39,147,39,-183,219,-100,-198,-144
58579,-118,-126,176,-20,-55,292,181,344,36,57,15,29,372,78,113,21,-159,223,116,52,-22,81,9,216,-33,147,82,-108,236,-100,-169,-116
58580,-88,-121,171,-5,-44,321,204,324,41,64,44,29,381,104,129,81,-70,229,137,68,8,181,36,232,-3,186,107,-42,261,-33,-108,-101
58581,-71,-112,204,14,-36,319,148,372,58,77,67,15,384,121,135,63,-27,216,180,93,26,221,10,228,27,233,149,-133,231,-4,-88,-16
58582,-98,-145,183,0,-45,293,123,340,53,87,59,11,367,109,147,91,-42,229,170,116,54,190,1,241,33,237,158,-135,223,-30,-76,83
58583,-63,-107,217,12,-22,309,205,361,53,92,72,79,396,119,134,158,-54,272,162,115,62,117,31,236,46,247,173,-138,210,-28,-105,100
58584,-86,-116,191,-2,-40,323,238,308,25,70,46,19,326,80,112,144,-18,243,116,81,41,1,12,200,-6,205,82,-191,141,-113,-224,-209
58585,-106,-160,148,-2,-31,325,218,267,12,53,40,-48,286,59,98,92,-64,202,90,73,37,-2,-25,176,-19,186,68,-205,128,-152,-222,-248
