,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45072,-273,-47,194,-77,-56,206,-98,233,33,275,158,189,279,75,204,66,-33,68,146,70,4,123,52,213,8,201,229,-195,207,107,-7,-185
45073,-281,-22,180,-72,-44,225,-73,273,68,286,151,180,304,108,215,63,14,84,187,83,35,158,53,269,54,246,303,-173,233,137,56,-139
45074,-293,1,194,-56,-41,231,-39,241,88,297,177,149,289,118,229,81,-20,65,193,97,48,115,14,239,49,257,334,-277,198,115,63,-96
45075,-309,11,226,-50,-47,224,-10,283,79,283,166,206,301,106,207,-20,-73,69,180,88,12,122,12,224,51,226,278,-280,193,102,21,-222
45076,-335,26,255,-18,-46,234,8,310,95,308,188,242,331,140,206,-34,-46,92,205,115,27,185,74,262,78,262,282,-192,285,174,91,-94
45077,-317,9,237,-7,-40,201,14,314,87,295,166,191,309,120,201,-25,-21,91,198,111,6,219,73,255,54,247,291,-183,302,169,77,-67
45078,-287,-12,243,-33,-43,177,-49,323,73,264,130,223,293,91,176,-52,-23,87,186,90,-8,135,93,244,38,216,263,-59,339,164,46,-101
45079,-282,-48,228,-45,-34,152,-103,318,48,257,120,259,293,87,188,-31,-88,78,166,79,-6,101,110,264,50,229,252,-24,360,218,72,-89
45080,-270,-28,240,-64,-45,147,-87,300,42,270,121,223,279,78,186,-35,-103,60,162,68,0,120,69,247,44,211,258,-163,316,159,24,-241
45081,-309,-8,236,-43,-39,189,-18,300,49,298,162,195,312,103,227,20,-86,84,193,110,24,164,86,283,93,291,316,-174,363,219,114,-144
45082,-321,-64,239,-45,-55,194,0,328,56,298,143,201,338,114,229,35,-76,130,218,125,42,99,149,308,115,291,346,-53,413,274,163,-60
45083,-255,-15,268,-55,-57,210,20,327,56,289,189,216,333,100,259,109,-19,124,208,132,33,83,133,306,105,266,327,-112,344,204,69,-80
45084,-197,15,313,-26,-53,205,28,354,75,320,227,297,365,128,277,189,24,160,250,167,82,268,184,366,156,325,394,-83,388,260,148,16
45085,-188,30,293,-14,-47,185,0,392,103,349,210,346,397,173,319,182,77,218,302,211,128,334,239,435,196,367,470,-8,471,386,283,90
45086,-238,-35,260,-32,-37,204,-4,368,98,362,221,311,378,178,326,123,53,192,293,210,119,322,219,424,203,343,483,-3,451,396,278,23
45087,-280,-21,257,-33,-27,229,-1,356,103,359,268,334,389,166,337,117,13,209,295,213,112,334,237,439,218,367,512,10,480,405,270,21
45088,-287,-48,262,-56,-39,226,-9,297,79,352,278,315,368,157,311,3,-78,204,265,188,63,333,236,433,197,346,470,58,497,431,274,-3
45089,-293,-87,155,-103,-51,217,3,241,57,352,279,232,330,141,290,-25,-46,157,240,169,32,272,181,386,155,280,371,-30,445,352,212,-26
45090,-334,-97,86,-122,-35,232,21,233,58,341,322,162,330,143,311,81,-9,120,231,147,44,219,142,356,126,228,307,-143,371,269,130,-64
45091,-357,-68,119,-118,-40,258,-47,251,69,343,258,145,329,132,280,153,36,128,250,138,39,284,158,382,112,237,278,-125,370,235,98,-118
45092,-350,-3,169,-87,-38,248,-37,288,85,348,242,180,372,145,312,131,66,175,274,169,58,229,223,401,149,254,292,-28,431,321,156,-31
45093,-353,-19,161,-93,-29,242,19,285,92,354,270,168,384,157,315,154,62,175,275,174,85,212,217,397,146,263,289,8,448,324,190,-28
45094,-298,24,179,-104,-41,248,60,296,96,355,289,190,394,153,305,170,-4,189,274,165,81,278,193,394,131,243,306,25,452,269,123,-50
45095,-296,35,234,-100,-54,240,57,306,83,357,236,228,378,138,309,147,-24,187,264,146,67,299,222,401,133,246,371,49,473,338,197,61
45096,-261,0,274,-65,-46,242,36,326,93,351,219,245,368,140,294,186,11,182,247,132,92,317,211,375,102,255,379,-38,414,335,219,22
45097,-282,-14,245,-50,-51,216,6,328,68,327,212,229,358,120,266,160,35,133,184,101,57,349,135,281,41,202,328,-127,288,200,73,-51
45098,-289,-19,250,-48,-32,196,-61,348,64,302,151,241,347,92,227,49,72,140,161,73,3,320,168,302,8,175,313,-47,287,149,-5,-50
45099,-267,21,243,-59,-34,162,-97,341,41,277,158,240,335,73,203,-30,55,118,169,45,-9,204,167,286,3,173,310,-29,310,173,13,-139
45100,-287,-18,206,-62,-44,178,-97,328,56,282,98,235,343,60,203,-55,36,117,168,26,-34,200,208,259,1,184,332,33,328,214,42,-73
45101,-282,-46,210,-37,-39,177,-127,341,67,269,74,240,357,66,217,-50,74,157,173,27,-35,242,259,287,24,159,301,131,356,194,11,4
45102,-281,-48,208,-36,-38,168,-101,332,57,277,60,273,365,59,225,11,155,177,181,9,-32,237,292,302,14,139,224,81,345,184,-5,-24
45103,-317,-14,256,-17,-36,208,-118,350,63,294,88,331,375,70,231,81,141,155,178,33,-24,225,201,297,19,155,248,4,296,155,-30,-112
45104,-278,14,263,-30,-50,197,-102,361,66,311,142,340,369,78,238,111,134,125,185,51,22,239,113,255,13,186,306,-110,213,110,-26,-68
45105,-212,66,264,-35,-29,205,-76,392,87,325,129,370,400,114,259,65,163,169,230,105,36,242,183,301,46,202,303,-37,261,150,17,-33
45106,-260,44,275,-53,-31,200,-118,424,104,328,133,362,422,131,264,22,191,186,237,112,42,314,208,331,63,239,335,-19,287,148,31,-88
45107,-301,38,277,-15,-41,188,-218,397,94,312,117,381,409,139,271,49,242,210,266,130,51,370,233,353,83,245,358,-35,313,195,116,-48
45108,-267,-49,289,-12,-35,167,-229,432,111,321,118,389,436,151,255,83,248,256,279,140,46,252,266,373,108,260,351,-32,335,250,192,98
45109,-266,-106,271,-36,-32,151,-206,417,98,304,140,361,421,149,224,52,185,248,258,119,23,233,284,352,81,227,331,-9,347,221,129,75
45110,-284,-147,299,-80,-43,168,-146,344,85,298,146,334,403,115,205,-39,229,228,232,82,-46,158,287,322,29,138,202,44,334,102,-72,-231
45111,-354,-134,290,-55,-45,160,-128,392,81,294,127,353,414,132,223,-18,256,255,241,95,-55,122,316,371,53,151,163,165,399,203,23,-177
45112,-347,-82,287,-53,-33,166,-108,454,84,298,95,402,424,161,212,39,203,289,274,113,-35,74,337,422,107,203,217,269,518,343,149,-59
