,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38648,-139,-218,137,-44,-205,386,33,318,-45,2,211,242,319,286,171,193,7,236,121,228,-104,275,414,106,143,523,335,167,289,74,11,327
38649,-143,-218,95,-59,-204,373,40,298,-39,7,215,253,325,298,164,204,74,253,133,263,-107,275,429,139,167,540,335,220,331,133,68,371
38650,-138,-210,159,-82,-226,349,50,240,-48,4,173,265,322,296,143,190,104,246,140,248,-145,272,439,129,152,527,300,200,320,95,55,356
38651,-142,-147,164,-109,-228,333,32,234,-70,9,170,306,330,280,156,186,28,284,128,249,-138,283,456,144,142,530,306,175,320,94,56,367
38652,-124,-124,167,-106,-195,366,51,291,-46,23,223,335,350,301,173,211,44,299,171,266,-104,306,496,176,184,561,365,245,377,139,87,435
38653,-129,-147,179,-101,-175,398,98,292,-57,20,256,328,370,301,213,251,141,292,171,307,-57,335,474,209,192,589,410,286,391,180,117,448
38654,-149,-156,163,-90,-197,409,137,233,-62,26,292,328,384,317,256,276,178,332,188,328,-25,384,497,229,233,642,462,319,426,234,201,512
38655,-143,-76,211,-76,-179,451,181,249,-44,54,342,324,390,315,291,285,177,315,200,362,11,434,487,229,262,658,489,280,418,227,217,577
38656,-79,-42,245,-69,-174,506,215,257,-51,72,392,329,391,329,315,303,93,310,206,369,33,435,495,238,252,670,487,218,399,235,206,487
38657,-89,-53,231,-84,-163,525,27,251,-56,83,434,301,381,315,324,299,81,298,189,385,48,394,509,245,266,675,473,249,406,216,204,467
38658,-133,-119,213,-115,-168,526,-74,81,-73,77,415,313,382,314,330,310,15,328,197,362,69,334,556,223,262,678,497,256,387,215,221,546
38659,-171,-180,197,-101,-187,515,76,27,-68,73,334,320,359,322,315,303,43,328,171,366,36,433,562,211,235,660,516,222,372,187,193,562
38660,-126,-141,232,-58,-172,410,385,341,-48,47,308,265,383,320,263,352,56,318,187,351,22,484,516,214,227,639,513,227,363,176,171,512
38661,-106,-75,212,-75,-161,408,349,319,-46,36,359,265,395,322,275,471,62,306,182,353,41,455,496,226,227,634,525,246,365,173,156,485
38662,-141,-90,141,-81,-155,485,221,248,-44,53,344,252,349,316,288,456,1,254,157,332,30,448,430,185,189,607,542,184,322,114,100,501
38663,-183,-163,75,-91,-172,465,138,201,-68,47,281,227,306,305,236,402,-53,195,109,286,-12,394,364,110,145,575,504,134,287,86,89,513
38664,-209,-227,61,-96,-177,480,65,162,-88,57,261,186,284,290,226,256,-98,157,105,280,-48,383,325,101,123,549,461,143,296,114,118,545
38665,-255,-214,116,-54,-181,456,49,158,-77,63,191,130,294,288,213,137,-111,168,92,256,-98,368,320,98,99,512,418,107,272,62,54,444
38666,-248,-191,140,-28,-185,452,9,182,-67,66,231,48,288,299,198,163,-138,166,88,239,-88,363,318,86,101,496,407,79,267,63,27,387
38667,-222,-191,135,-71,-175,456,-8,188,-83,39,242,-1,258,265,184,-2,-139,105,65,238,-111,348,286,71,98,501,404,85,249,75,37,337
38668,-172,-134,133,-113,-176,426,14,182,-90,24,211,61,248,255,161,53,-174,82,65,226,-131,327,308,74,91,506,368,93,265,59,32,344
38669,-151,-101,71,-107,-174,420,14,196,-91,33,217,75,243,262,163,129,-190,114,60,224,-118,299,328,84,89,516,357,105,262,56,25,312
38670,-111,-121,11,-122,-162,439,17,188,-116,39,186,41,233,254,156,89,-176,81,48,228,-152,258,283,41,94,496,330,111,251,52,11,317
38671,-85,-140,14,-182,-191,440,20,125,-111,34,172,6,178,237,141,90,-199,-16,-5,213,-188,230,184,-16,78,472,306,11,175,-15,-36,290
38672,-173,-211,13,-189,-205,405,-44,99,-119,21,117,-57,154,221,125,102,-264,-34,2,196,-157,144,151,-34,62,471,331,-40,123,-19,-70,251
38673,-234,-226,35,-173,-184,380,-56,79,-121,18,100,-65,159,246,146,114,-303,-16,11,206,-161,110,140,-47,85,478,350,-49,131,-31,-67,242
38674,-273,-224,53,-193,-205,366,-49,7,-116,18,94,-82,131,257,145,84,-327,-80,1,219,-171,137,101,-65,87,473,322,-72,105,-53,-71,236
38675,-289,-248,44,-214,-209,360,-57,-15,-137,1,121,-114,107,225,124,85,-344,-124,-26,210,-191,136,33,-71,85,463,275,-98,74,-65,-89,208
38676,-294,-244,24,-205,-214,341,-62,31,-132,-12,103,-108,104,245,125,66,-369,-119,-21,199,-207,127,13,-79,72,436,242,-121,56,-69,-77,172
38677,-297,-219,-12,-197,-209,322,-75,48,-127,-9,90,-214,121,231,113,46,-357,-79,-20,216,-208,140,41,-63,69,450,179,-114,71,-77,-84,178
38678,-287,-194,-39,-185,-199,331,-80,51,-128,-23,98,-122,127,216,112,54,-337,-78,-9,195,-211,146,46,-57,64,450,180,-127,87,-77,-84,210
38679,-303,-256,-66,-187,-201,336,-74,68,-116,-29,93,31,123,223,103,45,-312,-71,-1,206,-209,181,74,-52,76,448,220,-109,84,-75,-39,243
38680,-294,-256,-70,-159,-208,329,-66,53,-116,-49,104,0,124,248,93,60,-299,-48,4,198,-189,180,71,-29,90,467,252,-100,69,-64,-27,264
38681,-303,-262,-34,-183,-228,295,-99,15,-122,-55,95,-3,134,240,100,73,-279,-29,13,198,-189,166,77,-26,113,491,268,-133,52,-69,-37,256
38682,-295,-272,-10,-207,-224,275,-108,28,-113,-57,89,32,171,243,89,101,-209,33,17,203,-187,98,132,-19,108,465,246,-86,94,-49,-48,234
38683,-242,-264,17,-171,-214,283,-95,66,-105,-44,72,41,176,243,91,93,-188,37,16,204,-188,172,134,6,100,455,227,-80,112,-15,-31,295
38684,-202,-274,99,-153,-191,318,-54,72,-101,-39,110,95,212,255,102,74,-173,84,34,219,-219,207,231,47,110,466,201,-92,97,-62,-69,244
38685,-258,-350,70,-158,-209,299,-90,61,-106,-38,80,116,222,237,92,74,-209,125,45,215,-233,206,299,42,105,445,192,-91,92,-59,-69,191
38686,-285,-321,64,-167,-224,307,-84,83,-114,-43,94,82,210,263,115,53,-181,136,38,202,-212,216,269,25,109,467,239,-62,78,-36,-67,245
38687,-266,-177,74,-129,-196,363,-33,144,-77,-9,148,145,235,278,149,111,-104,138,65,260,-173,242,259,58,141,514,284,-10,134,1,-34,284
38688,-276,-103,46,-143,-205,357,-31,155,-99,-18,144,121,248,263,138,115,-99,130,70,252,-174,290,242,44,136,506,281,-61,126,-1,-7,306
38689,-261,-147,34,-138,-218,334,-48,10,-103,-29,152,169,255,257,134,78,-39,164,67,242,-177,321,245,55,133,504,290,-45,110,-3,0,330
38690,-225,-161,122,-170,-220,356,12,-83,-92,-7,205,202,248,275,177,126,73,157,94,273,-147,324,263,88,164,528,352,42,162,28,26,421
38691,-181,-187,176,-135,-223,362,21,200,-88,-16,208,195,280,268,166,136,-19,198,103,274,-137,283,310,90,156,522,348,34,160,7,1,359
38692,-225,-217,146,-152,-215,385,17,191,-79,-24,224,245,279,298,201,202,-148,239,101,282,-110,250,359,86,163,521,364,9,148,24,-4,323
38693,-267,-279,91,-178,-227,369,-28,146,-104,-35,215,235,273,289,197,229,0,168,96,287,-88,274,319,68,173,529,378,8,142,15,5,301
38694,-211,-300,151,-156,-236,382,-39,189,-90,-7,201,246,290,298,208,246,-8,198,104,291,-75,311,342,82,180,526,377,3,138,-3,-27,299
38695,-157,-181,177,-140,-203,431,40,253,-85,7,255,304,330,303,242,260,3,256,121,314,-61,355,427,122,193,548,361,77,183,40,12,373
38696,-83,-73,201,-106,-174,457,84,312,-66,10,278,337,333,301,252,251,44,279,135,331,-47,383,406,122,218,558,339,135,208,77,46,351
38697,-61,-79,270,-44,-171,443,74,323,-48,21,230,368,355,288,226,251,73,293,135,318,-49,401,373,144,223,560,328,159,227,89,55,355
38698,-122,-131,246,-60,-171,437,94,294,-75,-16,237,337,337,281,206,287,38,275,117,300,-76,422,350,125,186,553,334,83,180,19,-2,390
38699,-101,-138,215,-62,-164,444,148,320,-53,-26,300,319,353,280,200,302,40,282,99,285,-73,407,367,140,171,538,348,115,198,40,-3,394
38700,-96,-97,217,-71,-155,447,158,335,-65,-25,286,320,353,263,192,307,38,290,108,294,-55,433,379,133,184,531,373,155,231,76,28,440
38701,-128,-73,241,-37,-160,460,114,341,-73,-5,289,333,332,245,217,294,46,271,97,304,-56,478,381,133,164,521,399,171,245,117,69,469
38702,-116,-113,297,28,-146,477,117,337,-59,14,309,362,335,253,266,305,55,262,99,302,-44,446,400,148,150,552,409,142,247,108,57,466
38703,-70,-156,333,3,-132,487,128,322,-78,23,293,348,326,239,241,281,30,263,80,286,-78,391,394,124,135,550,377,113,227,54,25,403
38704,-17,-94,322,-18,-128,502,146,286,-89,26,298,316,315,241,233,284,-3,240,73,270,-78,408,387,102,130,536,386,102,227,74,52,403
38705,-33,-30,315,-28,-130,511,171,275,-83,31,256,283,303,252,220,261,-41,213,68,271,-97,402,356,79,150,533,370,72,205,51,45,405
38706,-105,-26,234,-69,-147,470,135,245,-107,1,214,207,268,220,193,222,-113,146,34,261,-138,360,264,48,105,504,308,-4,158,12,-5,355
38707,-128,-63,208,-64,-152,435,64,223,-105,2,203,107,245,225,187,196,-177,97,39,262,-145,352,212,35,86,496,324,-16,124,11,-10,321
38708,-86,-72,197,-98,-170,435,63,181,-99,16,225,125,221,240,201,183,-171,106,37,265,-137,345,233,50,121,511,335,10,145,10,-8,333
38709,-139,-107,104,-137,-185,412,34,173,-114,0,225,13,205,236,197,136,-241,64,13,235,-155,312,171,12,91,474,303,-32,94,-43,-60,292
38710,-175,-142,60,-125,-153,421,61,164,-109,1,249,44,215,255,205,134,-264,90,32,255,-141,302,189,22,95,493,334,-16,125,-16,-15,314
38711,-174,-149,46,-119,-170,425,47,227,-104,28,276,35,236,256,202,126,-271,102,47,269,-139,303,223,48,130,518,352,-59,137,-12,-12,324
38712,-202,-143,-28,-111,-184,408,19,298,-103,3,236,92,258,260,207,116,-277,86,63,274,-117,273,254,75,145,516,341,-66,167,18,-4,318
38713,-240,-174,7,-101,-174,417,18,260,-75,8,230,136,298,278,221,165,-212,184,119,306,-99,283,320,142,181,545,369,6,212,64,31,371
38714,-249,-154,68,-87,-179,425,46,2,-72,-7,228,29,288,277,237,285,-95,207,133,327,-65,268,290,144,191,567,407,39,222,91,74,419
38715,-182,-149,65,-73,-188,409,41,9,-65,-16,198,56,256,287,247,299,-39,85,109,328,-65,313,214,114,199,555,417,41,215,58,46,317
38716,-171,-163,112,-62,-192,396,10,248,-69,14,193,154,272,262,224,259,-181,119,116,318,-75,336,234,119,193,559,415,50,211,48,7,358
38717,-111,-97,223,-92,-178,417,60,249,-75,12,226,220,303,256,255,227,-227,182,114,320,-51,342,289,132,202,586,387,57,213,58,42,424
38718,-62,-3,294,-73,-160,444,82,264,-64,15,257,256,324,273,273,215,-120,220,122,322,-37,296,309,164,218,577,400,107,236,71,79,443
38719,-47,18,313,-43,-148,456,70,289,-68,34,299,250,323,259,264,321,-65,214,117,318,-35,252,313,172,209,578,389,102,233,52,24,359
38720,-9,70,340,-53,-145,461,131,297,-88,28,305,282,321,253,249,186,-40,256,110,313,-59,366,350,180,177,564,419,128,251,65,56,398
38721,6,65,360,-48,-136,457,160,310,-64,21,265,308,337,249,220,120,11,267,121,296,-90,410,396,197,178,566,454,165,276,104,80,423
38722,10,-18,363,-81,-152,462,125,270,-62,11,250,276,337,231,204,243,16,254,119,285,-96,401,407,170,166,552,431,156,276,109,67,422
38723,-4,-87,363,-80,-166,446,100,255,-79,-13,215,253,307,226,176,182,4,249,81,239,-132,389,402,161,117,519,413,150,266,100,67,419
38724,-33,-61,291,-8,-154,459,93,344,-58,5,220,328,339,233,163,168,21,282,76,221,-161,380,422,160,117,496,405,174,282,103,60,423
38725,-23,39,319,29,-136,464,139,411,-50,5,256,301,364,238,137,176,56,312,74,213,-160,360,438,157,99,467,386,131,256,72,40,396
38726,15,87,375,39,-125,490,180,412,-43,10,258,246,357,228,142,197,76,310,58,203,-163,322,411,135,74,465,367,68,210,38,13,355
38727,5,34,386,43,-123,486,131,406,-44,20,225,263,351,231,154,173,66,300,72,206,-158,288,408,123,74,474,359,128,244,53,2,345
38728,-4,-73,380,0,-145,460,22,388,-41,-1,126,356,365,213,148,131,4,311,59,202,-164,278,430,146,63,463,350,130,237,39,-7,330
