,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8655,-216,-204,-166,-270,-287,-100,210,-34,-154,17,112,213,141,-69,209,172,-141,-178,-24,68,-101,350,343,-95,55,79,61,49,-10,-1,-8,34
8656,-263,-154,-192,-261,-307,-134,197,-55,-179,-2,116,193,118,-109,187,151,-153,-198,-66,18,-126,337,319,-117,2,30,32,2,-40,-58,-77,-16
8657,-250,-97,-195,-254,-285,-148,204,-39,-187,13,128,201,122,-90,185,151,-144,-210,-77,21,-131,337,309,-102,1,26,74,50,-8,7,-23,47
8658,-229,-85,-199,-239,-267,-127,175,-55,-166,16,96,164,125,-79,169,122,-98,-250,-65,15,-141,309,336,-127,-2,14,43,110,18,24,-4,41
8659,-279,-146,-264,-284,-310,-183,121,-91,-174,17,63,122,107,-85,141,52,-136,-238,-73,16,-175,214,342,-153,-14,-8,-4,119,5,-24,-43,20
8660,-319,-166,-287,-292,-303,-234,112,-79,-167,15,59,148,108,-69,141,57,-141,-223,-60,9,-201,202,359,-124,-1,-15,-33,70,-19,-51,-99,-13
8661,-350,-192,-283,-331,-327,-139,109,-71,-178,7,64,124,108,-53,139,67,-161,-213,-50,5,-194,243,359,-126,-5,-28,-31,48,-13,-15,-82,-14
8662,-359,-199,-273,-365,-351,-137,116,-86,-179,-1,52,94,92,-53,134,81,-212,-244,-70,-11,-183,258,275,-147,-16,-38,-5,-189,-115,-119,-118,-47
8663,-327,-240,-288,-367,-346,-158,90,-104,-181,10,72,104,97,-59,143,93,-196,-265,-84,0,-184,259,272,-154,-17,-20,5,-207,-113,-118,-135,-67
8664,-377,-272,-333,-379,-359,-163,64,-98,-190,10,59,95,100,-51,147,91,-184,-243,-64,13,-181,279,314,-137,-4,-12,-15,-87,-56,-45,-88,-3
8665,-368,-300,-334,-366,-355,-149,38,-117,-202,9,63,109,87,-59,153,53,-170,-237,-63,8,-199,249,327,-128,-8,-20,-50,-57,-30,-41,-84,-69
8666,-364,-295,-309,-353,-338,-140,41,-124,-195,22,77,123,86,-50,148,33,-149,-224,-60,0,-198,181,344,-137,-11,-29,-91,-78,-84,-121,-139,-163
8667,-369,-282,-306,-368,-335,-144,42,-124,-198,28,81,121,74,-67,171,63,-149,-220,-66,24,-161,209,382,-122,10,0,-69,-21,-53,-113,-145,-145
8668,-358,-267,-319,-378,-336,-147,33,-141,-211,18,50,118,74,-56,147,34,-145,-200,-64,29,-195,185,411,-97,14,-7,-60,-15,-18,-73,-124,-132
8669,-368,-249,-309,-376,-343,-161,41,-146,-206,-6,9,120,69,-62,119,-2,-164,-209,-55,18,-195,147,400,-95,17,-9,-64,4,-11,-66,-103,-136
8670,-340,-229,-271,-362,-320,-158,57,-131,-184,-5,10,138,85,-78,127,19,-172,-214,-44,27,-198,166,377,-98,21,20,-69,119,36,-27,-86,-94
8671,-337,-264,-271,-332,-346,-144,65,-115,-199,-16,37,118,74,-78,124,37,-195,-238,-76,8,-203,198,325,-139,1,1,-57,1,-10,-16,-85,-66
8672,-331,-246,-284,-309,-324,-142,107,-106,-196,11,73,132,96,-74,138,92,-164,-234,-65,15,-160,250,307,-141,3,22,15,-74,-63,-36,-55,1
8673,-310,-203,-259,-327,-320,-144,119,-96,-183,30,94,127,96,-70,156,83,-158,-229,-72,28,-154,274,357,-170,-7,20,13,-160,-142,-112,-92,-16
8674,-297,-212,-241,-308,-311,-178,100,-90,-192,33,30,137,86,-93,131,-50,-83,-235,-100,-4,-209,234,392,-197,-43,-46,-73,-334,-203,-192,-208,-186
8675,-279,-191,-248,-304,-294,-147,105,-80,-183,19,26,126,80,-105,121,-93,-170,-263,-116,-32,-242,197,327,-220,-57,-75,-116,-267,-186,-181,-191,-216
