,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54979,-347,-121,8,-33,-182,-12,-132,238,-32,-113,60,-184,118,-209,36,-30,-333,-23,-94,-172,117,100,-49,-31,28,88,322,-399,125,-264,-231,84
54980,-378,-169,-36,-48,-187,-43,-169,226,-56,-126,33,-220,113,-209,17,-67,-285,-38,-91,-161,86,27,-26,-21,53,101,294,-324,194,-178,-197,153
54981,-376,-175,-56,-32,-190,-31,-155,222,-42,-95,37,-229,115,-211,33,-68,-258,-30,-88,-146,87,38,-15,-26,60,86,277,-306,210,-203,-272,31
54982,-376,-183,-56,-35,-197,-40,-194,208,-41,-91,14,-225,113,-204,23,-107,-285,-39,-92,-168,47,43,-17,-30,19,23,228,-324,177,-232,-347,-176
54983,-395,-207,-51,-50,-197,-47,-228,186,-43,-111,-11,-237,118,-200,20,-104,-331,-34,-83,-151,68,29,-29,-15,41,39,210,-265,204,-206,-278,-82
54984,-425,-262,-75,-53,-183,-63,-243,190,-35,-108,8,-248,134,-202,19,-88,-318,0,-60,-137,86,51,9,26,76,74,220,-159,283,-133,-213,-19
54985,-387,-227,-39,-29,-197,-41,-222,240,-10,-102,41,-218,170,-177,49,-64,-280,10,-51,-126,98,67,46,59,89,111,230,-49,371,-86,-206,-40
54986,-368,-209,-12,-18,-195,-42,-224,253,-6,-125,32,-196,162,-203,38,-82,-261,16,-60,-126,94,44,49,79,91,111,243,-32,394,-59,-179,-14
54987,-360,-199,-13,-5,-182,-58,-216,250,-25,-132,11,-196,138,-214,6,-100,-289,17,-67,-152,79,76,23,51,75,76,238,-166,296,-113,-237,-68
54988,-349,-170,-13,20,-147,-33,-192,292,-5,-95,41,-144,189,-165,36,-49,-254,71,-23,-108,105,135,52,85,106,106,267,-199,290,-121,-221,-42
54989,-382,-244,-14,1,-192,-63,-261,292,-10,-100,0,-145,204,-169,41,-79,-245,103,8,-110,69,-17,66,107,117,89,229,-205,278,-122,-233,-27
54990,-385,-236,-1,-17,-192,-60,-247,297,-16,-108,6,-151,210,-190,23,-91,-227,99,5,-129,54,-51,49,115,125,102,231,-224,275,-134,-237,-10
54991,-387,-247,-1,-42,-204,-59,-232,296,-11,-116,18,-156,204,-185,28,-62,-202,104,15,-129,69,50,70,116,120,108,235,-210,276,-139,-226,-3
54992,-380,-229,6,-46,-211,-55,-228,298,-35,-125,21,-149,206,-188,6,-77,-204,114,18,-129,65,50,95,110,124,92,227,-172,275,-165,-243,-8
54993,-367,-199,51,-15,-183,-50,-200,309,-20,-111,37,-136,218,-181,29,-86,-228,111,16,-124,75,17,70,116,136,98,239,-231,243,-207,-258,15
54994,-340,-217,76,-12,-184,-48,-187,323,-9,-110,45,-126,212,-185,49,-76,-260,112,14,-117,90,18,67,119,129,98,236,-247,225,-213,-282,-4
54995,-316,-192,99,20,-161,-21,-153,341,2,-103,60,-98,222,-175,60,-25,-243,125,38,-103,110,56,105,153,158,108,246,-197,284,-181,-258,-12
54996,-311,-214,97,23,-179,-32,-190,343,-10,-107,44,-114,218,-175,39,-31,-242,110,32,-110,113,74,110,152,148,116,259,-147,275,-187,-250,-35
54997,-327,-205,64,0,-196,-48,-175,313,-27,-113,33,-134,197,-190,32,-38,-256,92,-7,-140,81,54,88,128,125,104,232,-203,253,-193,-285,-32
54998,-301,-134,52,8,-174,-24,-143,341,-1,-78,71,-112,221,-171,68,9,-215,118,25,-95,120,113,111,126,142,109,250,-277,265,-161,-259,31
54999,-342,-171,29,-8,-199,-46,-193,315,-15,-113,73,-128,205,-164,40,-37,-272,103,12,-109,88,55,104,126,136,99,221,-190,298,-134,-224,6
55000,-349,-179,24,-3,-185,-42,-206,295,-9,-112,42,-118,207,-170,40,-62,-268,140,23,-110,96,-50,126,166,146,106,222,-61,392,-52,-168,-1
55001,-326,-170,37,11,-180,-65,-211,327,-7,-90,30,-94,213,-167,54,-55,-202,135,34,-110,86,-33,115,162,142,111,220,-58,399,-37,-198,-23
55002,-340,-186,28,13,-185,-73,-223,294,0,-107,29,-131,191,-172,30,-84,-259,108,6,-135,69,-39,70,119,100,64,180,-147,343,-104,-268,-59
55003,-369,-187,23,11,-174,-55,-207,257,-16,-92,32,-161,196,-183,11,-90,-300,85,-5,-143,50,-58,78,101,102,54,156,-130,316,-127,-279,-49
55004,-391,-201,-25,-20,-201,-46,-213,248,-34,-104,31,-208,162,-217,-13,-111,-338,40,-44,-188,15,-86,10,41,39,7,133,-224,133,-306,-359,-58
