,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42864,185,522,423,-170,-33,306,-363,84,141,126,201,194,445,-173,154,45,36,69,73,-19,-60,506,196,17,238,262,208,-97,226,99,53,-61
42865,214,417,492,-223,0,472,-240,94,152,152,227,165,456,-152,180,73,26,60,87,5,-8,481,181,30,256,303,291,33,249,138,104,-25
42866,253,549,526,-235,6,317,-165,84,140,138,214,199,444,-156,183,45,34,49,80,11,-13,523,169,27,268,296,287,33,250,114,115,7
42867,212,632,462,-227,-5,243,-196,103,153,127,190,254,438,-174,177,57,-9,58,56,-4,0,518,181,0,259,312,272,15,239,95,90,-43
42868,159,710,426,-177,0,322,-216,74,147,116,174,308,419,-165,186,83,12,76,49,0,15,534,222,-2,245,296,297,8,221,86,74,-170
42869,217,665,412,-199,0,376,-206,95,150,134,175,365,407,-162,173,109,56,74,54,0,-8,528,207,-14,237,306,305,32,226,88,92,-225
42870,270,616,430,-259,-22,407,-211,153,127,109,107,294,409,-185,147,165,61,50,37,-14,12,532,193,1,233,305,329,-1,227,52,62,-97
42871,244,597,459,-247,-13,326,-221,192,147,116,114,211,470,-161,155,166,14,110,71,7,36,558,274,55,266,317,331,36,275,100,93,-61
42872,211,683,447,-305,-26,305,-186,207,152,119,134,316,504,-146,150,118,28,152,88,-4,31,555,304,75,257,328,322,87,294,157,118,-114
42873,172,676,437,-283,-33,292,-150,148,146,93,113,456,472,-160,118,53,102,152,73,-22,11,577,278,50,232,307,344,80,301,148,113,-148
42874,248,692,407,-178,-19,312,-143,154,158,108,175,467,470,-124,152,62,114,159,70,-11,28,596,321,73,253,336,400,106,309,166,173,-80
42875,300,685,407,-146,-16,325,-152,196,168,99,183,466,483,-140,147,167,134,173,75,-6,26,633,361,78,258,341,393,47,340,192,182,70
42876,314,596,332,-216,-13,359,-187,132,164,114,163,454,477,-162,122,252,92,169,61,-33,0,670,388,65,220,297,353,-27,307,146,155,130
42877,305,602,274,-170,-7,369,-281,166,165,103,148,415,499,-162,123,349,-14,138,49,-37,-9,715,356,37,188,299,375,6,268,133,135,160
