,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174610,-274,-35,-204,-411,102,69,-214,486,-46,-98,-102,86,339,43,14,1,-348,-145,325,76,-99,-245,416,-615,265,154,365,-227,-63,-113,-235,-78
174611,-304,-39,-175,-456,116,89,-141,439,-28,-68,-78,150,350,79,40,53,-369,-110,367,106,-101,-154,428,-573,312,164,392,-128,-12,-66,-183,27
174612,-330,-21,-176,-492,104,36,-71,397,-66,-89,-118,150,311,74,34,10,-387,-164,322,96,-145,-181,413,-617,300,139,316,-90,24,-50,-188,43
174613,-273,54,-169,-450,93,51,-17,414,-78,-81,-91,197,301,75,38,9,-348,-150,325,95,-136,-232,448,-614,303,155,322,-39,46,-6,-161,89
174614,-249,109,-137,-457,143,75,-38,419,-59,-49,-103,368,314,84,47,82,-242,-103,327,104,-97,-182,540,-557,303,205,332,52,86,3,-126,185
174615,-278,79,-168,-443,123,30,-34,474,-50,-83,-109,299,384,59,30,31,-304,-105,331,76,-110,-171,499,-602,286,176,360,-101,0,-63,-155,207
174616,-364,39,-251,-410,108,34,-66,392,-53,-97,-140,360,366,41,13,-43,-321,-49,329,78,-125,-205,505,-612,269,174,408,-97,-37,-94,-228,137
174617,-383,-9,-250,-389,116,71,-54,373,-87,-82,-150,495,220,32,26,-76,-231,-158,305,100,-141,-187,557,-600,258,159,373,-63,-40,-110,-260,-58
174618,-339,18,-180,-364,137,76,-48,516,-79,-69,-142,385,250,52,28,-114,-184,-184,331,97,-118,-158,563,-579,284,178,344,-34,24,-15,-150,18
174619,-337,35,-181,-399,121,73,-26,530,-46,-90,-113,247,310,34,6,-111,-201,-148,345,67,-133,-137,535,-546,290,177,354,34,73,57,-66,200
174620,-319,-19,-184,-413,115,17,38,551,-53,-77,-56,187,335,30,13,-216,-193,-88,345,58,-103,-133,492,-518,300,172,385,47,101,7,-113,150
174621,-327,-120,-146,-444,116,119,69,495,-39,-55,-24,159,381,49,31,-191,-147,-47,377,100,-100,-89,531,-519,314,200,454,85,161,74,-26,334
174622,-300,-143,-133,-449,126,96,12,495,-48,-97,-111,101,400,35,-7,10,-175,-22,370,82,-169,-90,542,-515,288,166,377,65,142,56,-124,86
174623,-259,-12,-66,-408,134,67,8,509,-47,-93,-169,123,405,40,-11,71,-179,3,377,76,-151,-143,560,-501,293,156,325,76,136,14,-198,-74
