,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126570,143,20,482,-209,-115,269,-79,225,38,9,153,141,137,-134,144,269,-6,-98,-99,-51,-72,60,261,184,3,65,182,-91,274,66,79,-5
126571,110,2,437,-238,-120,261,-85,197,48,8,148,109,134,-138,142,251,-52,-96,-104,-57,-66,47,273,194,11,75,177,-14,330,89,94,50
126572,110,4,430,-226,-117,255,-111,208,42,-2,144,93,140,-147,119,232,-74,-97,-111,-73,-79,29,283,203,-1,83,180,74,371,140,91,80
126573,138,29,456,-224,-118,266,-114,214,30,-10,133,93,142,-166,98,226,-83,-115,-133,-91,-121,5,253,177,-28,34,148,12,304,87,44,46
126574,160,1,489,-213,-102,274,-106,217,53,-2,120,93,134,-159,106,238,-66,-115,-129,-73,-127,28,239,186,-23,42,155,-114,262,73,73,96
126575,132,-14,462,-224,-113,232,-135,183,49,-18,98,49,123,-169,78,200,-70,-162,-147,-118,-155,-4,207,149,-50,11,124,-157,216,42,28,101
126576,134,-4,454,-235,-131,220,-144,174,35,-35,99,25,105,-167,70,194,-116,-181,-154,-126,-180,-7,186,132,-46,-2,118,-187,217,18,23,102
126577,154,23,476,-214,-115,269,-103,168,32,-16,115,18,121,-157,88,209,-108,-187,-141,-102,-154,33,200,155,-33,0,151,-141,227,10,42,119
126578,138,27,454,-241,-132,268,-127,158,19,-20,88,17,117,-182,76,182,-77,-184,-151,-104,-160,2,205,170,-52,-25,117,-57,302,79,66,49
126579,113,31,423,-242,-139,257,-155,142,22,-20,101,36,129,-158,74,172,-61,-152,-132,-106,-143,-5,270,200,-8,20,136,55,406,193,120,100
126580,121,17,409,-235,-130,251,-128,158,31,-20,111,45,133,-170,90,213,-77,-131,-105,-83,-118,18,291,217,-3,48,166,96,445,232,190,188
126581,140,46,443,-220,-114,271,-115,177,29,-12,125,29,118,-154,77,215,-92,-150,-129,-124,-145,21,250,176,-41,11,111,12,331,95,61,76
126582,138,50,434,-233,-137,277,-113,173,21,-9,121,31,123,-176,70,184,-92,-175,-148,-131,-164,-9,233,161,-51,-19,89,-43,227,-32,-12,62
