,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4267,-868,-902,-900,0,-188,81,-202,269,244,-205,112,-551,219,336,185,135,-82,-28,93,128,298,167,39,426,552,457,397,6,306,619,413,-135
4268,-856,-864,-909,9,-173,107,-147,286,241,-191,173,-487,257,324,151,296,-152,3,89,102,223,76,84,444,518,393,276,80,299,559,346,71
4269,-871,-890,-889,17,-171,89,-165,292,240,-191,150,-400,253,326,156,110,-156,40,92,98,230,233,119,452,506,381,273,132,316,549,352,126
4270,-895,-939,-911,-4,-172,83,-233,278,239,-183,117,-418,243,325,161,11,-155,29,93,98,223,454,100,431,503,390,232,44,297,543,342,323
4271,-895,-953,-909,-21,-176,70,-259,275,243,-193,111,-422,238,310,145,11,-138,1,78,93,178,491,61,441,492,362,124,76,311,559,357,402
4272,-883,-932,-914,-2,-179,86,-234,313,265,-174,107,-310,273,318,163,20,-121,43,92,101,178,463,77,462,508,358,93,99,314,581,383,385
4273,-866,-896,-951,-32,-191,109,-217,215,255,-172,124,-524,211,321,176,37,-14,-14,84,112,196,323,83,440,507,362,107,128,314,572,382,269
4274,-947,-937,-1013,-85,-201,98,-194,168,224,-190,174,-528,173,310,181,109,-75,-45,70,98,221,142,49,416,491,354,106,232,327,545,356,115
4275,-942,-992,-986,-70,-201,85,-212,182,219,-197,202,-557,185,339,186,162,-148,-56,56,109,264,294,47,439,511,390,226,302,376,582,391,135
4276,-920,-1016,-919,-23,-190,102,-255,221,243,-190,181,-512,215,355,182,137,-152,-39,75,112,274,405,10,441,514,419,266,122,318,561,354,234
4277,-905,-984,-916,-6,-176,98,-280,274,251,-185,177,-504,247,341,196,71,-180,4,93,84,207,271,35,433,493,368,139,70,285,487,281,169
4278,-899,-1007,-944,-20,-171,88,-294,296,241,-180,206,-520,250,317,184,67,-107,38,108,80,160,158,185,446,466,325,66,-177,292,471,279,29
4279,-910,-1018,-919,-28,-178,92,-310,289,248,-196,143,-533,258,306,145,29,-30,56,97,92,162,219,326,476,456,336,129,-267,288,428,231,28
4280,-887,-986,-914,-16,-180,95,-304,242,269,-201,-6,-588,229,313,136,74,-47,2,73,79,183,334,208,472,459,360,259,0,273,449,275,-2
4281,-916,-978,-942,-53,-190,111,-293,199,241,-197,45,-627,193,287,139,29,-150,-56,42,37,129,340,80,392,439,300,99,25,235,428,193,48
4282,-974,-1012,-948,-68,-197,78,-329,206,231,-206,21,-601,168,280,118,-32,-216,-88,23,24,63,287,24,373,404,259,-10,215,239,400,195,70
4283,-979,-986,-982,-56,-184,115,-246,216,231,-201,99,-603,167,304,148,7,-256,-117,26,32,68,269,-71,345,395,279,51,151,200,409,205,68
4284,-1016,-993,-1028,-95,-198,86,-241,208,237,-197,90,-664,156,298,128,14,-259,-147,12,14,69,230,-136,307,388,252,55,-64,146,388,174,-71
4285,-1000,-997,-1008,-89,-194,80,-273,207,212,-166,95,-670,117,288,152,33,-248,-184,-6,29,128,125,-203,282,361,283,166,-48,116,409,226,-241
4286,-995,-998,-999,-116,-197,110,-261,165,207,-162,175,-658,114,292,212,160,-262,-188,-2,73,241,228,-121,296,378,351,424,-50,133,429,237,-123
4287,-1008,-1014,-1042,-130,-200,89,-318,96,195,-162,128,-716,94,294,199,190,-222,-158,5,64,237,138,13,329,380,345,446,-126,160,381,167,-459
4288,-1031,-1041,-1077,-96,-213,49,-349,158,211,-191,2,-671,124,289,134,122,-218,-117,3,27,135,16,44,336,376,273,201,-24,168,333,159,-242
4289,-1028,-1035,-1043,-86,-186,59,-333,122,222,-170,14,-621,126,296,126,64,-335,-87,-2,38,103,-106,85,361,381,272,57,110,209,380,190,-125
4290,-975,-1020,-1010,-70,-186,56,-332,101,224,-173,39,-766,99,298,127,22,-351,-144,-16,45,145,93,-43,308,382,308,210,-50,160,386,172,-86
4291,-925,-973,-947,-47,-167,67,-311,184,230,-202,5,-603,130,300,107,-62,-328,-147,-4,33,105,85,-85,298,379,269,159,-49,169,401,182,74
4292,-921,-978,-910,-37,-168,61,-318,243,225,-223,-20,-392,156,293,66,-89,-286,-104,1,14,80,163,-113,311,379,255,58,47,186,374,165,117
4293,-900,-981,-933,-47,-188,39,-343,233,230,-227,-20,-554,165,302,78,-109,-140,-85,28,9,82,211,-56,353,407,255,-7,61,214,417,229,145
4294,-896,-950,-915,-23,-163,70,-296,221,242,-208,0,-617,170,305,102,-63,-127,-86,33,19,113,80,-66,369,403,265,0,18,192,420,203,112
4295,-894,-948,-915,-2,-150,60,-320,259,260,-190,19,-535,190,306,104,-68,-208,-65,29,41,141,349,-58,376,430,301,88,82,214,436,208,139
4296,-909,-970,-955,-1,-172,64,-311,283,258,-208,38,-481,194,289,108,-74,-254,-34,26,42,109,299,33,384,428,290,87,64,234,397,200,128
