,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95089,324,582,665,326,229,512,446,441,511,307,438,509,313,428,445,221,535,250,252,249,207,623,514,198,376,257,625,8,392,496,80,355
95090,390,569,720,290,222,535,428,407,499,303,421,532,310,410,428,187,586,289,252,240,198,661,521,204,361,255,595,199,383,443,10,165
95091,357,503,678,255,200,507,403,426,493,278,399,553,299,384,405,140,546,245,222,219,170,632,456,162,338,234,561,80,342,399,-12,221
95092,334,528,676,334,225,505,452,554,521,286,409,713,340,415,413,105,594,292,249,211,172,635,524,176,358,235,488,45,345,433,31,404
95093,312,517,674,356,218,527,492,526,530,314,393,751,350,430,445,186,535,287,253,221,206,663,481,165,347,255,475,44,334,445,38,484
95094,233,484,659,347,228,593,538,464,508,306,462,690,343,416,452,210,555,275,243,239,199,715,432,155,321,249,502,98,319,448,23,411
95095,245,443,646,351,220,640,452,431,506,299,456,557,320,399,439,204,609,259,235,217,193,713,436,148,303,228,473,173,313,429,0,355
95096,282,391,635,331,208,607,373,397,488,313,457,449,297,380,423,193,588,237,207,203,184,602,421,129,321,219,430,175,310,432,29,374
95097,289,413,613,334,238,656,357,409,494,351,516,460,329,411,483,293,592,240,238,257,236,669,420,146,349,256,497,208,339,490,78,471
95098,276,481,553,363,223,637,390,436,492,350,466,490,333,409,472,336,550,249,230,237,249,666,472,153,347,264,505,146,326,462,53,446
95099,280,482,540,342,208,625,380,456,494,332,473,463,325,419,480,228,505,244,194,231,250,678,464,130,335,265,509,21,274,407,-14,353
95100,260,425,555,371,214,612,432,542,516,332,565,514,334,439,477,128,517,248,237,263,238,653,476,148,356,275,533,85,288,410,-13,298
95101,288,433,580,412,239,663,451,567,519,347,458,570,350,431,456,126,585,251,251,250,195,576,471,163,363,238,427,93,299,401,-6,275
95102,300,419,566,431,248,632,302,542,535,346,428,543,352,427,442,161,585,218,254,253,188,630,414,165,353,226,433,29,284,389,-32,220
95103,232,423,521,396,236,635,352,485,523,317,464,430,307,388,435,155,533,157,210,205,168,552,346,102,301,192,425,0,237,326,-97,109
95104,239,477,537,370,234,634,432,435,511,324,530,453,299,390,457,139,529,173,202,215,197,489,376,106,311,201,427,20,222,321,-75,163
95105,243,518,613,382,247,663,401,439,514,324,496,574,314,405,441,-74,512,244,222,213,230,499,458,143,326,219,407,41,276,379,-42,302
95106,286,569,675,392,251,623,373,497,504,329,484,512,340,414,452,-110,534,240,224,211,280,568,483,159,350,239,433,150,317,410,-34,291
95107,362,553,679,428,252,549,425,510,515,306,319,522,351,411,414,228,716,257,263,235,272,683,488,207,402,259,471,244,357,476,40,372
95108,362,542,695,429,251,637,493,506,515,322,433,511,347,406,419,525,689,241,267,235,159,739,456,204,387,233,483,117,350,474,39,428
95109,307,439,714,407,256,723,440,482,513,324,524,475,349,420,458,418,620,243,239,225,175,650,466,207,378,236,463,100,361,489,71,399
95110,278,341,704,413,245,743,327,511,514,333,512,517,356,405,451,307,651,263,264,242,238,631,503,228,405,284,493,239,408,524,97,368
95111,329,412,727,459,250,689,364,527,524,339,568,571,385,426,473,337,692,306,285,276,249,682,594,264,426,305,492,288,487,550,91,332
95112,361,434,742,431,256,624,366,504,529,335,567,616,390,420,474,339,687,313,282,254,278,736,634,271,419,307,514,301,503,561,149,384
95113,369,428,722,403,241,561,455,540,526,290,420,688,400,394,409,264,613,324,268,245,216,791,597,264,382,297,521,240,463,551,125,410
95114,389,421,774,414,262,657,569,544,537,334,433,746,405,427,456,335,648,351,272,264,260,748,635,273,392,287,553,238,455,539,109,418
95115,393,480,781,390,252,655,580,522,512,324,474,702,382,411,482,367,663,349,262,259,284,768,643,246,382,286,601,236,449,539,138,468
95116,365,526,760,364,250,627,601,514,505,332,479,609,366,411,476,375,742,317,255,262,303,752,619,229,359,317,654,200,442,535,145,434
95117,337,507,787,370,261,694,589,507,495,337,516,521,345,391,477,390,722,251,234,251,304,722,561,217,356,321,689,232,438,545,101,455
95118,320,532,729,378,255,666,605,477,491,336,567,507,322,395,466,372,709,241,229,253,270,692,563,207,356,309,573,270,410,526,47,434
95119,369,512,747,413,254,641,570,487,503,322,557,570,371,431,488,411,747,277,249,266,307,789,597,211,388,314,641,346,452,560,133,515
95120,361,521,771,403,268,683,560,498,503,339,574,590,366,422,494,418,759,266,240,280,334,944,555,211,367,327,711,356,453,543,131,553
95121,372,615,746,413,268,676,572,542,525,347,575,637,376,426,492,408,762,282,244,261,333,977,545,221,381,327,715,387,436,530,130,559
95122,364,656,660,383,275,627,562,588,517,322,535,647,401,428,476,441,764,290,241,252,320,892,550,219,391,334,701,423,462,574,141,601
95123,275,626,610,401,264,602,570,659,526,328,533,580,388,424,452,386,719,275,244,260,322,866,544,209,385,341,701,302,454,586,140,648
95124,248,539,601,458,254,627,563,730,553,333,512,574,424,436,478,373,775,302,258,272,321,949,582,255,401,334,727,295,485,600,165,725
95125,277,563,615,421,229,626,539,679,519,309,533,623,400,420,467,344,826,322,251,238,308,1024,612,257,398,315,713,379,508,585,183,739
